Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-11-29,209.99908447265625,7273.080078125,39.2877374858318,0.028873473441364064,210.2536163330078,0,2.309999942779541,1224.0999755859375,,,,,,
2018-11-30,210.2536163330078,7330.5400390625,40.83951296651907,0.028681872715055394,210.98089599609372,0,2.308000087738037,1220.199951171875,,,,,,
2018-12-03,210.98089599609372,7441.509765625,46.34149336952274,0.028351893989401192,205.7718505859375,0,2.2880001068115234,1233.9000244140625,,,,,,
2018-12-04,205.7718505859375,7158.43017578125,39.80107942758692,0.028745387680404407,211.9990692138672,0,2.365000009536743,1241.0999755859375,,,,,,
2018-12-06,211.9990692138672,7188.259765625,49.87558562457763,0.029492405133669294,204.4172821044922,0,2.3529999256134038,1238.0999755859375,,,,,,
2018-12-07,204.4172821044922,6969.25,44.83531117823948,0.029331317158157934,202.4172821044922,0,2.3399999141693115,1246.800048828125,,,,,,
2018-12-10,202.4172821044922,7020.52001953125,41.68986665305196,0.028832234868836296,205.9081878662109,0,2.3299999237060547,1243.699951171875,,,,,,
2018-12-11,205.9081878662109,7031.830078125,47.84034887394032,0.029282304261981716,207.0899658203125,0,2.369999885559082,1241.9000244140625,,,,,,
2018-12-12,207.0899658203125,7098.31005859375,59.70727056458251,0.02917454494250977,205.91729736328125,0,2.375,1244.4000244140625,,,,,,
2018-12-13,205.91729736328125,7070.330078125,58.965734874085776,0.02912414202561375,188.2355194091797,0,2.36299991607666,1242.699951171875,,,,,,
2018-12-14,188.2355194091797,6910.66015625,39.556530711200196,0.027238428044958848,183.8446502685547,0,2.368000030517578,1237.0,,,,,,
2018-12-17,183.8446502685547,6753.72998046875,37.044830678691916,0.027221202328227334,184.5355682373047,0,2.3399999141693115,1247.4000244140625,,,,,,
2018-12-18,184.5355682373047,6783.91015625,34.27586536020121,0.027201947547505847,183.0991973876953,0,2.328000068664551,1249.199951171875,,,,,,
2018-12-19,183.0991973876953,6636.830078125,25.021557015007673,0.027588350949527923,179.20831298828125,0,2.338000059127808,1252.0999755859375,,,,,,
2018-12-20,179.20831298828125,6528.41015625,22.476801941391585,0.02745052910266605,176.8356170654297,0,2.3350000381469727,1263.5999755859375,,,,,,
2018-12-21,176.8356170654297,6332.990234375,21.218275579292623,0.027922925904034893,172.71742248535156,0,2.3299999237060547,1253.800048828125,,,,,,
2018-12-24,172.71742248535156,6192.919921875,18.86369726141936,0.0278894971458082,180.5719451904297,0,2.3329999446868896,1267.5,,,,,,
2018-12-26,180.5719451904297,6554.35986328125,30.340401895986446,0.027549897923979962,182.79917907714844,0,2.380000114440918,1269.199951171875,,,,,,
2018-12-27,182.79917907714844,6579.490234375,25.703448720676832,0.027783182673043808,183.67190551757807,0,2.3480000495910645,1277.300048828125,,,,,,
2018-12-28,183.67190551757807,6584.52001953125,30.568775041711703,0.027894501797057884,185.1901397705078,0,2.328000068664551,1279.9000244140625,,,,,,
2018-12-31,185.1901397705078,6635.27978515625,33.717189140542985,0.02790992177674191,186.1446228027344,0,2.299999952316284,1278.300048828125,,,,,,
2019-01-02,186.1446228027344,6665.93994140625,30.3790235329014,0.027924737462225804,182.1991729736328,0,2.365000009536743,1281.0,,,,,,
2019-01-03,182.1991729736328,6463.5,26.574266320823597,0.028188933700569786,187.49008178710935,0,2.3550000190734863,1291.800048828125,,,,,,
2019-01-04,187.49008178710935,6738.85986328125,33.90503211140981,0.027822225953785848,188.18093872070312,0,2.3580000400543213,1282.699951171875,,,,,,
2019-01-07,188.18093872070312,6823.47021484375,49.93220522730486,0.027578480274059826,189.59005737304688,0,2.3529999256134038,1286.800048828125,,,,,,
2019-01-08,189.59005737304688,6897.0,57.70728010883051,0.027488771548941117,190.8173065185547,0,2.400000095367432,1283.199951171875,,,,,,
2019-01-09,190.8173065185547,6957.080078125,58.30721521837918,0.0274277864241548,191.4900360107422,0,2.390000104904175,1289.300048828125,,,,,,
2019-01-10,191.4900360107422,6986.06982421875,61.32510915231895,0.027410266548854093,191.3718719482422,0,2.375,1284.699951171875,,,,,,
2019-01-11,191.3718719482422,6971.47998046875,68.2786598433148,0.027450680843147838,189.99917602539065,0,2.369999885559082,1287.0999755859375,,,,,,
2019-01-14,189.99917602539065,6905.919921875,70.39434708500887,0.027512507844690545,191.84458923339844,0,2.359999895095825,1289.0999755859375,,,,,,
2019-01-15,191.84458923339844,7023.830078125,81.87883824856337,0.0273133870124334,191.0718688964844,0,2.382999897003174,1286.199951171875,,,,,,
2019-01-16,191.0718688964844,7034.68994140625,72.9076076282015,0.02716137747192433,192.2355194091797,0,2.36299991607666,1291.5999755859375,,,,,,
2019-01-17,192.2355194091797,7084.4599609375,71.5891080467796,0.027134816269572197,194.171875,0,2.3550000190734863,1291.0,,,,,,
2019-01-18,194.171875,7157.22998046875,72.90766174242134,0.027129472649317195,193.0900421142578,0,2.3480000495910645,1281.300048828125,,,,,,
2019-01-22,193.0900421142578,7020.35986328125,67.5696844482936,0.027504294063924146,192.80825805664065,0,2.345000028610229,1282.5,,,,,,
2019-01-23,192.80825805664065,7025.77001953125,65.27730939570557,0.027443007317439143,191.19004821777344,0,2.3529999256134038,1283.0999755859375,,,,,,
2019-01-24,191.19004821777344,7073.4599609375,73.07519392959648,0.027029211909532537,190.06277465820312,0,2.305000066757202,1279.0999755859375,,,,,,
2019-01-25,190.06277465820312,7164.85986328125,58.397583784580824,0.026527074958192016,191.60826110839844,0,2.328000068664551,1297.4000244140625,,,,,,
2019-01-28,191.60826110839844,7085.68017578125,60.59602242867919,0.027041618638576525,191.19004821777344,0,2.3329999446868896,1302.4000244140625,,,,,,
2019-01-29,191.19004821777344,7028.2900390625,55.26944488835155,0.02720292520017802,192.135498046875,0,2.365000009536743,1308.199951171875,,,,,,
2019-01-30,192.135498046875,7183.080078125,54.42346784640832,0.02674834415837783,195.1173248291016,0,2.365000009536743,1309.9000244140625,,,,,,
2019-01-31,195.1173248291016,7281.740234375,60.53888318463874,0.02679542506995908,191.15367126464844,0,2.3399999141693115,1319.699951171875,,,,,,
2019-02-01,191.15367126464844,7263.8701171875,49.48182097530714,0.026315678581910175,191.98098754882807,0,2.3399999141693115,1316.9000244140625,,,,,,
2019-02-04,191.98098754882807,7347.5400390625,54.83152169869558,0.026128607197535413,192.3718414306641,0,2.3350000381469727,1314.300048828125,,,,,,
2019-02-05,192.3718414306641,7402.080078125,51.38352803251863,0.025988889528386898,192.36276245117188,0,2.365000009536743,1314.199951171875,,,,,,
2019-02-06,192.36276245117188,7375.27978515625,53.52876990251242,0.026082096958318517,190.55796813964844,0,2.365000009536743,1309.5,,,,,,
2019-02-07,190.55796813964844,7288.35009765625,45.56956516132363,0.02614555634490268,189.3728790283203,0,2.3550000190734863,1309.4000244140625,,,,,,
2019-02-08,189.3728790283203,7298.2001953125,36.80206730837834,0.02594788769290695,190.2571258544922,0,2.365000009536743,1313.699951171875,,,,,,
2019-02-11,190.2571258544922,7307.89990234375,42.12347015659899,0.026034446064795436,193.1558074951172,0,2.375,1307.0,,,,,,
2019-02-12,193.1558074951172,7414.6201171875,50.84355947507239,0.02605066806421698,193.9762115478516,0,2.378000020980835,1309.199951171875,,,,,,
2019-02-13,193.9762115478516,7420.3798828125,57.0349245781989,0.026141008224814764,194.9242248535156,0,2.372999906539917,1310.800048828125,,,,,,
2019-02-14,194.9242248535156,7426.9501953125,62.38705463367587,0.02624552740053939,197.3215789794922,0,2.372999906539917,1309.800048828125,,,,,,
2019-02-15,197.3215789794922,7472.41015625,63.95195282923244,0.02640668470459299,198.82562255859372,0,2.369999885559082,1318.0999755859375,,,,,,
2019-02-19,198.82562255859372,7486.77001953125,67.70707051405887,0.026556929362048478,197.90496826171875,0,2.372999906539917,1340.0999755859375,,,,,,
2019-02-20,197.90496826171875,7489.06982421875,63.39493716805629,0.026425840979839434,196.19126892089844,0,2.382999897003174,1343.300048828125,,,,,,
2019-02-21,196.19126892089844,7459.7099609375,52.6493740758697,0.02630012023902362,197.15753173828125,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,197.15753173828125,7527.5400390625,67.38184494437814,0.026191495590216187,197.85025024414065,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,197.85025024414065,7554.4599609375,67.12563823554046,0.026189860197443904,198.3607635498047,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,198.3607635498047,7549.2998046875,67.35360698937086,0.026275385622735344,198.76182556152344,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,198.76182556152344,7554.509765625,68.1301873072391,0.02631035391150619,199.3907928466797,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,199.3907928466797,7532.52978515625,76.81210571658849,0.026470627867891484,200.02886962890625,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,200.02886962890625,7595.35009765625,83.45743411767086,0.026335701061446865,199.08995056152344,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,199.08995056152344,7577.56982421875,77.63821302796737,0.026273588390463915,200.375244140625,0,2.375,1284.800048828125,,,,,,
2019-03-05,200.375244140625,7576.35986328125,75.12684694138763,0.026447429604253826,199.8374481201172,0,2.400000095367432,1282.0,,,,,,
2019-03-06,199.8374481201172,7505.919921875,70.8090638028621,0.026623978166582574,197.61325073242188,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,197.61325073242188,7421.4599609375,58.75359128316608,0.02662727438705454,207.66754150390625,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,207.66754150390625,7408.14013671875,72.47510456381531,0.028032345186694507,209.3721466064453,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,209.3721466064453,7558.06005859375,72.71287953820875,0.027701836844810812,212.35292053222656,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,212.35292053222656,7591.02978515625,78.57904760754936,0.02797419145258374,215.4703369140625,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,215.4703369140625,7643.41015625,86.12897820433855,0.02819034076535496,213.1550445556641,0,2.388000011444092,1307.5,,,,,,
2019-03-14,213.1550445556641,7630.91015625,78.53649136158539,0.02793310892031433,212.93626403808597,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,212.93626403808597,7688.52978515625,77.37338924608056,0.027695316268292063,215.6617889404297,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,215.6617889404297,7714.47998046875,79.0568466976104,0.027955453833107952,216.08108520507807,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,216.08108520507807,7723.9501953125,79.06966618807778,0.027975463298069044,216.017333984375,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,216.017333984375,7728.97021484375,78.4467099165896,0.02794904469543774,218.35086059570312,0,2.407999992370605,1300.5,,,,,,
2019-03-21,218.35086059570312,7838.9599609375,79.6285713439714,0.027854570208774156,216.5459899902344,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,216.5459899902344,7642.669921875,77.45919641455572,0.028333814256511616,216.0082092285156,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,216.0082092285156,7637.5400390625,75.18366845287849,0.02828243231770087,217.9224395751953,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,217.9224395751953,7691.52001953125,77.89659305203685,0.028332818353435985,218.2323455810547,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,218.2323455810547,7643.3798828125,83.80174410198671,0.028551812016015185,219.8822784423828,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,219.8822784423828,7669.169921875,77.64054464481187,0.02867093579648119,220.72085571289065,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,220.72085571289065,7729.31982421875,76.7284287364329,0.028556310352340773,222.58953857421875,0,2.328000068664551,1293.0,,,,,,
2019-04-01,222.58953857421875,7828.91015625,75.44198570263777,0.02843174006748824,219.22592163085935,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,219.22592163085935,7848.68994140625,59.22124145785874,0.027931530391373905,221.03079223632807,0,2.369999885559082,1290.0,,,,,,
2019-04-03,221.03079223632807,7895.5498046875,69.83481015041771,0.02799435095768816,222.78094482421875,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,222.78094482421875,7891.77978515625,73.01802608548599,0.028229493332194888,224.12091064453125,0,2.369999885559082,1289.0,,,,,,
2019-04-05,224.12091064453125,7938.68994140625,71.14869169467408,0.028231472988455162,224.71340942382807,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,224.71340942382807,7953.8798828125,71.39641275143417,0.028252049658105873,223.24583435058597,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,223.24583435058597,7909.27978515625,66.75110695274535,0.028225810745696828,223.88394165039065,0,2.365000009536743,1303.5,,,,,,
2019-04-10,223.88394165039065,7964.240234375,63.915662373187416,0.028111148717497234,219.9004821777344,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,219.9004821777344,7947.35986328125,57.603331853063125,0.02766962689002275,220.54771423339844,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,220.54771423339844,7984.16015625,60.23849592698525,0.027623157591691556,224.5402374267578,0,2.375,1290.5999755859375,,,,,,
2019-04-15,224.5402374267578,7976.009765625,63.64657551832601,0.02815195116666997,223.6377868652344,0,2.359999895095825,1286.800048828125,,,,,,
2019-04-16,223.6377868652344,8000.22998046875,60.88067321460724,0.02795391975120833,223.83834838867188,0,2.378000020980835,1272.5999755859375,,,,,,
2019-04-17,223.83834838867188,7996.080078125,58.45665582668209,0.02799351009515649,224.06619262695312,0,2.380000114440918,1272.199951171875,,,,,,
2019-04-18,224.06619262695312,7998.06005859375,57.34285408070307,0.02801506752705597,221.8876800537109,0,2.365000009536743,1271.9000244140625,,,,,,
2019-04-22,221.8876800537109,8015.27001953125,48.48012635599738,0.027683119784239953,223.8565826416016,0,2.375,1273.5,,,,,,
2019-04-23,223.8565826416016,8120.81982421875,60.67235389979207,0.02756576152249965,226.0260772705078,0,2.390000104904175,1269.300048828125,,,,,,
2019-04-24,226.0260772705078,8102.009765625,61.322411576029964,0.027897532070312415,223.87481689453125,0,2.375,1275.5,,,,,,
2019-04-25,223.87481689453125,8118.68017578125,52.43511390224219,0.027575272340739556,222.2522430419922,0,2.365000009536743,1275.800048828125,,,,,,
2019-04-26,222.2522430419922,8146.39990234375,45.89177348312794,0.027282265259043984,222.6715545654297,0,2.359999895095825,1284.9000244140625,,,,,,
2019-04-29,222.6715545654297,8161.85009765625,45.47657921690728,0.0272819951237982,223.81100463867188,0,2.359999895095825,1278.5999755859375,,,,,,
2019-04-30,223.81100463867188,8095.39013671875,51.27052045407919,0.027646722499947072,220.21946716308597,0,2.368000030517578,1282.800048828125,,,,,,
2019-05-01,220.21946716308597,8049.64013671875,42.727807328909435,0.027357678532552804,221.22219848632807,0,2.36299991607666,1281.4000244140625,,,,,,
2019-05-02,221.22219848632807,8036.77001953125,52.97491073893991,0.027526257184006243,222.98147583007807,0,2.372999906539917,1269.699951171875,,,,,,
2019-05-03,222.98147583007807,8164.0,55.216746548258214,0.027312772639646994,222.62600708007807,0,2.368000030517578,1279.199951171875,,,,,,
2019-05-06,222.62600708007807,8123.2900390625,45.138926023142155,0.027405891702688864,218.9342193603516,0,2.36299991607666,1281.699951171875,,,,,,
2019-05-07,218.9342193603516,7963.759765625,39.5377299895123,0.027491313877317784,219.9916076660156,0,2.368000030517578,1283.5,,,,,,
2019-05-08,219.9916076660156,7943.31982421875,41.757763918295474,0.027695171859412376,222.53256225585935,0,2.369999885559082,1279.4000244140625,,,,,,
2019-05-09,222.53256225585935,7910.58984375,47.01030989166575,0.02813096958018597,225.7772979736328,0,2.369999885559082,1283.5,,,,,,
2019-05-10,225.7772979736328,7916.93994140625,57.27987315411489,0.028518253219630845,221.11587524414065,0,2.369999885559082,1285.699951171875,,,,,,
2019-05-13,221.11587524414065,7647.02001953125,45.34010501011025,0.02891529964344133,221.856201171875,0,2.3499999046325684,1300.0999755859375,,,,,,
2019-05-14,221.856201171875,7734.490234375,42.54799760686867,0.02868401076852643,223.62936401367188,0,2.3529999256134038,1294.699951171875,,,,,,
2019-05-15,223.62936401367188,7822.14990234375,49.55534104893736,0.028589245515055373,226.16116333007807,0,2.3499999046325684,1296.300048828125,,,,,,
2019-05-16,226.16116333007807,7898.0498046875,56.85550492964793,0.02863506421494724,226.9929351806641,0,2.338000059127808,1285.0,,,,,,
2019-05-17,226.9929351806641,7816.27978515625,57.47079802893302,0.02904104528240431,227.49562072753903,0,2.3299999237060547,1274.5,,,,,,
2019-05-20,227.49562072753903,7702.3798828125,56.513363352752286,0.029535757024291266,228.43702697753903,0,2.319999933242798,1276.0999755859375,,,,,,
2019-05-21,228.43702697753903,7785.72021484375,66.02805935678961,0.029340513231135096,228.0531005859375,0,2.3299999237060547,1272.0,,,,,,
2019-05-22,228.0531005859375,7750.83984375,63.65300441121957,0.02942301804491953,227.1574249267578,0,2.319999933242798,1273.5999755859375,,,,,,
