Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2012-04-10,39.24485778808594,2991.219970703125,33.264074257279105,0.013120017308142311,39.80153274536133,0,0.0850000008940696,1659.5,,,,,,
2012-04-11,39.80153274536133,3016.4599609375,46.421830397475446,0.013194782380930798,40.30948257446289,0,0.0850000008940696,1659.0,,,,,,
2012-04-12,40.30948257446289,3055.550048828125,50.0,0.013192218072134842,39.961570739746094,0,0.0850000008940696,1679.5,,,,,,
2012-04-13,39.961570739746094,3011.330078125,43.42548804246175,0.013270405336843082,39.9337272644043,0,0.0799999982118606,1659.0999755859375,,,,,,
2012-04-16,39.9337272644043,2988.39990234375,35.7280482690051,0.013362912785897553,40.079864501953125,0,0.0750000029802322,1648.699951171875,,,,,,
2012-04-17,40.079864501953125,3042.820068359375,43.70999415546464,0.013171946944455165,39.9267807006836,0,0.0750000029802322,1650.300048828125,,,,,,
2012-04-18,39.9267807006836,3031.449951171875,42.008396309398584,0.013170852675713484,39.516239166259766,0,0.0649999976158142,1638.800048828125,,,,,,
2012-04-19,39.516239166259766,3007.56005859375,38.75236412438015,0.013138969262923527,39.8571891784668,0,0.0649999976158142,1640.5999755859375,,,,,,
2012-04-20,39.8571891784668,3000.449951171875,40.98373424376555,0.013283737381755,39.41187286376953,0,0.0649999976158142,1642.0999755859375,,,,,,
2012-04-23,39.41187286376953,2970.449951171875,36.497669389824274,0.01326798078123522,39.47448348999024,0,0.0700000002980232,1631.9000244140625,,,,,,
2012-04-24,39.47448348999024,2961.60009765625,40.06910081826439,0.013328768972296274,39.544071197509766,0,0.0799999982118606,1643.0,,,,,,
2012-04-25,39.544071197509766,3029.6298828125,41.50942509107254,0.013052442947519309,40.00332260131836,0,0.0850000008940696,1641.4000244140625,,,,,,
2012-04-26,40.00332260131836,3050.610107421875,48.200348837109544,0.013113220369916719,40.53911590576172,0,0.0850000008940696,1659.5999755859375,,,,,,
2012-04-27,40.53911590576172,3069.199951171875,55.31617253221588,0.013208365877330073,40.31644058227539,0,0.0850000008940696,1664.0,,,,,,
2012-04-30,40.31644058227539,3046.360107421875,62.500011124608974,0.013234299019361524,40.365142822265625,0,0.0900000035762786,1663.4000244140625,,,,,,
2012-05-01,40.365142822265625,3050.43994140625,57.4584062362124,0.013232564350589159,40.34428405761719,0,0.0850000008940696,1661.699951171875,,,,,,
2012-05-02,40.34428405761719,3059.85009765625,50.52869486604426,0.013185052460092621,39.34923553466797,0,0.0799999982118606,1653.4000244140625,,,,,,
2012-05-03,39.34923553466797,3024.300048828125,42.22609227955847,0.013011022352069617,38.72299957275391,0,0.0750000029802322,1634.199951171875,,,,,,
2012-05-04,38.72299957275391,2956.340087890625,36.65656823003252,0.013098289919812007,38.79953384399414,0,0.0700000002980232,1644.699951171875,,,,,,
2012-05-07,38.79953384399414,2957.760009765625,35.669618725806856,0.013117877622217444,38.65339279174805,0,0.0750000029802322,1638.5999755859375,,,,,,
2012-05-08,38.65339279174805,2946.27001953125,35.725141482363895,0.013119433227609525,38.46551513671875,0,0.0900000035762786,1604.0,,,,,,
2012-05-09,38.46551513671875,2934.7099609375,37.60231965050403,0.013107092574296797,38.48640441894531,0,0.0900000035762786,1593.699951171875,,,,,,
2012-05-10,38.48640441894531,2933.639892578125,32.504442745787244,0.013118994092053646,38.56990432739258,0,0.0900000035762786,1595.0999755859375,,,,,,
2012-05-11,38.56990432739258,2933.820068359375,38.16031850420602,0.013146649565650186,38.42298889160156,0,0.0900000035762786,1583.5999755859375,,,,,,
2012-05-14,38.42298889160156,2902.580078125,35.556435867688904,0.013237529321300217,38.53493118286133,0,0.0850000008940696,1560.5999755859375,,,,,,
2012-05-15,38.53493118286133,2893.760009765625,36.29766603474526,0.013316560824953276,38.70283126831055,0,0.0900000035762786,1556.800048828125,,,,,,
2012-05-16,38.70283126831055,2874.0400390625,30.824448159255837,0.013466350761395534,38.34603118896485,0,0.0949999988079071,1536.199951171875,,,,,,
2012-05-17,38.34603118896485,2813.68994140625,15.86129413832569,0.013628378388345073,38.80077362060547,0,0.0900000035762786,1574.5,,,,,,
2012-05-18,38.80077362060547,2778.7900390625,27.996105652452556,0.013963190120580667,39.05962371826172,0,0.0750000029802322,1591.5999755859375,,,,,,
2012-05-21,39.05962371826172,2847.2099609375,32.13690684972677,0.013718561066497733,39.64731216430664,0,0.0599999986588954,1588.4000244140625,,,,,,
2012-05-22,39.64731216430664,2839.080078125,41.74412373127808,0.013964844623365018,39.72427749633789,0,0.0850000008940696,1576.300048828125,,,,,,
2012-05-23,39.72427749633789,2850.1201171875,55.67732316075293,0.013937755555207206,40.0530891418457,0,0.0799999982118606,1548.0999755859375,,,,,,
2012-05-24,40.0530891418457,2839.3798828125,72.1271651209752,0.014106280524243127,40.31195068359375,0,0.0900000035762786,1557.300048828125,,,,,,
2012-05-25,40.31195068359375,2837.530029296875,73.72131843936423,0.01420670451673875,40.66874694824219,0,0.0799999982118606,1568.800048828125,,,,,,
2012-05-29,40.66874694824219,2870.989990234375,79.65028897516812,0.014165408826424425,40.43088912963867,0,0.0750000029802322,1548.5999755859375,,,,,,
2012-05-30,40.43088912963867,2837.360107421875,78.49589993019993,0.01424947401772544,40.51483154296875,0,0.0649999976158142,1563.4000244140625,,,,,,
2012-05-31,40.51483154296875,2827.340087890625,78.88202333852607,0.014329663317296711,40.01811981201172,0,0.0599999986588954,1562.5999755859375,,,,,,
2012-06-01,40.01811981201172,2747.47998046875,68.44961262913584,0.014565390865990657,40.2769660949707,0,0.0649999976158142,1620.5,,,,,,
2012-06-04,40.2769660949707,2760.010009765625,72.96392651301603,0.01459305073259171,40.1020736694336,0,0.0649999976158142,1612.199951171875,,,,,,
2012-06-05,40.1020736694336,2778.110107421875,69.11304797697615,0.014435019534430507,40.22799301147461,0,0.0799999982118606,1615.199951171875,,,,,,
2012-06-06,40.22799301147461,2844.719970703125,68.79349213780617,0.0141412840018596,40.1020736694336,0,0.0799999982118606,1632.800048828125,,,,,,
2012-06-07,40.1020736694336,2831.02001953125,72.94397582074512,0.014165238462733851,41.41734313964844,0,0.0799999982118606,1586.5999755859375,,,,,,
2012-06-08,41.41734313964844,2858.419921875,77.91107428976966,0.014489593646716698,41.06754302978516,0,0.0799999982118606,1590.0999755859375,,,,,,
2012-06-11,41.06754302978516,2809.72998046875,71.0108909642202,0.014616188500410215,40.68975067138672,0,0.0750000029802322,1595.5,,,,,,
2012-06-12,40.68975067138672,2843.070068359375,61.4092645554559,0.01431190568400841,40.61279296875,0,0.0900000035762786,1612.699951171875,,,,,,
2012-06-13,40.61279296875,2818.610107421875,59.7246263902076,0.014408801296003899,40.96260070800781,0,0.0900000035762786,1618.0999755859375,,,,,,
2012-06-14,40.96260070800781,2836.330078125,59.908883637539475,0.014442113428168691,40.9276237487793,0,0.0949999988079071,1618.4000244140625,,,,,,
2012-06-15,40.9276237487793,2872.800048828125,57.0515918129095,0.014246596718582808,40.90663528442383,0,0.0850000008940696,1627.0,,,,,,
2012-06-18,40.90663528442383,2895.330078125,52.95170098745029,0.014128487661384274,41.06754302978516,0,0.0750000029802322,1625.699951171875,,,,,,
2012-06-19,41.06754302978516,2929.760009765625,58.053339895868156,0.014017374424149671,40.9276237487793,0,0.0900000035762786,1622.199951171875,,,,,,
2012-06-20,40.9276237487793,2930.449951171875,55.14869264097278,0.013966327502850717,40.15803909301758,0,0.0799999982118606,1614.800048828125,,,,,,
2012-06-21,40.15803909301758,2859.090087890625,51.633967129102075,0.0140457410779404,40.26997756958008,0,0.0750000029802322,1564.5,,,,,,
2012-06-22,40.26997756958008,2892.419921875,49.9154887994981,0.013922590307521883,40.039100646972656,0,0.0750000029802322,1566.0,,,,,,
2012-06-25,40.039100646972656,2836.159912109375,49.24865004606038,0.014117363578837782,40.31895065307617,0,0.0750000029802322,1587.5,,,,,,
2012-06-26,40.31895065307617,2854.06005859375,51.04679219041399,0.014126875337354355,40.26997756958008,0,0.0949999988079071,1574.0,,,,,,
2012-06-27,40.26997756958008,2875.320068359375,51.9671736967669,0.014005389526098104,40.20000457763672,0,0.0799999982118606,1577.5,,,,,,
2012-06-28,40.20000457763672,2849.489990234375,29.861035731865954,0.014107789364204858,40.71073913574219,0,0.0750000029802322,1549.699951171875,,,,,,
2012-06-29,40.71073913574219,2935.050048828125,44.3956581240008,0.013870543417818968,40.766700744628906,0,0.0799999982118606,1603.5,,,,,,
2012-07-02,40.766700744628906,2951.22998046875,51.34459920651848,0.013813461171925966,40.42388916015625,0,0.0700000002980232,1597.199951171875,,,,,,
2012-07-03,40.42388916015625,2976.080078125,46.97976589526278,0.013582930599644431,39.98314666748047,0,0.0750000029802322,1621.300048828125,,,,,,
2012-07-05,39.98314666748047,2976.1201171875,34.782763304814196,0.013434654883911552,40.62678527832031,0,0.0750000029802322,1608.9000244140625,,,,,,
2012-07-06,40.62678527832031,2937.330078125,46.06942391290264,0.013831195064142673,40.60579299926758,0,0.0700000002980232,1578.4000244140625,,,,,,
2012-07-09,40.60579299926758,2931.77001953125,46.06937799043063,0.013850265446728283,41.43833541870117,0,0.0700000002980232,1588.5999755859375,,,,,,
2012-07-10,41.43833541870117,2902.330078125,54.121253492641515,0.014277609473513671,41.83012008666992,0,0.0900000035762786,1579.300048828125,,,,,,
2012-07-11,41.83012008666992,2887.97998046875,59.499152807779716,0.014484214007564016,41.89309310913086,0,0.0900000035762786,1575.199951171875,,,,,,
2012-07-12,41.89309310913086,2866.18994140625,71.4533005803467,0.014616300372813635,43.34130096435547,0,0.0949999988079071,1564.9000244140625,,,,,,
2012-07-13,43.34130096435547,2908.469970703125,78.54356823230529,0.01490175294946493,43.02646255493164,0,0.0900000035762786,1591.5999755859375,,,,,,
2012-07-16,43.02646255493164,2896.93994140625,77.33664907100933,0.01485238335111824,42.85855865478516,0,0.0850000008940696,1591.199951171875,,,,,,
2012-07-17,42.85855865478516,2910.0400390625,73.72544128181106,0.01472782438711479,42.94949722290039,0,0.0949999988079071,1589.0999755859375,,,,,,
2012-07-18,42.94949722290039,2942.60009765625,74.83776704082563,0.01459576422127805,42.8515739440918,0,0.0850000008940696,1570.4000244140625,,,,,,
2012-07-19,42.8515739440918,2965.89990234375,74.45197957143355,0.014448085018051046,42.93551254272461,0,0.0799999982118606,1580.0999755859375,,,,,,
2012-07-20,42.93551254272461,2925.300048828125,72.26912447182474,0.014677302097582973,42.28487396240234,0,0.0850000008940696,1582.5,,,,,,
2012-07-23,42.28487396240234,2890.14990234375,63.579672324465335,0.014630685393900042,42.36183166503906,0,0.0900000035762786,1577.0999755859375,,,,,,
2012-07-24,42.36183166503906,2862.989990234375,68.19999140191737,0.014796360381815784,42.22890472412109,0,0.0949999988079071,1576.0,,,,,,
2012-07-25,42.22890472412109,2854.239990234375,72.38503142281779,0.014795148574963899,42.718631744384766,0,0.0949999988079071,1608.0,,,,,,
2012-07-26,42.718631744384766,2893.25,71.51090402558873,0.014764929316299927,43.04047775268555,0,0.1000000014901161,1615.0,,,,,,
2012-07-27,43.04047775268555,2958.090087890625,73.57752710035103,0.014550090252111673,43.40428161621094,0,0.1000000014901161,1617.9000244140625,,,,,,
2012-07-30,43.40428161621094,2945.840087890625,70.9392326250943,0.014734092931463454,42.43180465698242,0,0.0900000035762786,1619.699951171875,,,,,,
2012-07-31,42.43180465698242,2939.52001953125,55.70306240219374,0.014434943247554,42.410789489746094,0,0.1000000014901161,1610.5,,,,,,
2012-08-01,42.410789489746094,2920.2099609375,54.94632379794391,0.014523198693607152,43.35529708862305,0,0.0900000035762786,1603.699951171875,,,,,,
2012-08-02,43.35529708862305,2909.77001953125,50.1479680108405,0.01489990507758664,43.62813568115234,0,0.0850000008940696,1587.4000244140625,,,,,,
2012-08-03,43.62813568115234,2967.89990234375,56.41792502349874,0.014700002397890578,43.649112701416016,0,0.0750000029802322,1606.0,,,,,,
2012-08-06,43.649112701416016,2989.909912109375,58.705553114463925,0.014598805310030783,43.82402420043945,0,0.0750000029802322,1612.9000244140625,,,,,,
2012-08-07,43.82402420043945,3015.860107421875,59.455390742417954,0.014531186009785669,44.0339241027832,0,0.1000000014901161,1609.699951171875,,,,,,
2012-08-08,44.0339241027832,3011.25,62.481355244209986,0.014623137933676448,43.859004974365234,0,0.1049999967217445,1612.9000244140625,,,,,,
2012-08-09,43.859004974365234,3018.639892578125,59.565020869452475,0.014529392883927815,43.96396255493164,0,0.1099999994039535,1617.0999755859375,,,,,,
2012-08-10,43.96396255493164,3020.860107421875,69.6074352370151,0.014553458614954625,43.98506927490234,0,0.0949999988079071,1619.699951171875,,,,,,
2012-08-13,43.98506927490234,3022.52001953125,69.2057577283944,0.014552449277647397,44.59724426269531,0,0.0949999988079071,1609.5999755859375,,,,,,
2012-08-14,44.59724426269531,3016.97998046875,75.1674598477417,0.014782081601935658,45.38532638549805,0,0.1049999967217445,1599.4000244140625,,,,,,
2012-08-15,45.38532638549805,3030.929931640625,76.64820126223466,0.014974059912012295,44.97017288208008,0,0.0799999982118606,1603.699951171875,,,,,,
2012-08-16,44.97017288208008,3062.389892578125,68.93036609480414,0.014684666048261142,45.13201141357422,0,0.0750000029802322,1616.0999755859375,,,,,,
2012-08-17,45.13201141357422,3076.590087890625,67.6484111855282,0.014669491262814825,44.78019714355469,0,0.0799999982118606,1616.300048828125,,,,,,
2012-08-20,44.78019714355469,3076.2099609375,77.47174139077428,0.01455693782680151,45.12496948242188,0,0.0850000008940696,1620.0999755859375,,,,,,
2012-08-21,45.12496948242188,3067.260009765625,79.51508554532138,0.014711817497946632,44.80833435058594,0,0.1049999967217445,1639.9000244140625,,,,,,
2012-08-22,44.80833435058594,3073.669921875,68.29984251484284,0.01457812175331174,44.32282638549805,0,0.1000000014901161,1637.4000244140625,,,,,,
2012-08-23,44.32282638549805,3053.39990234375,58.30423271496234,0.014515893038273966,44.815372467041016,0,0.0949999988079071,1669.5999755859375,,,,,,
2012-08-24,44.815372467041016,3069.7900390625,62.528788576692726,0.014598839626415436,44.58317565917969,0,0.0900000035762786,1669.800048828125,,,,,,
2012-08-27,44.58317565917969,3073.18994140625,58.056187298551784,0.014507133144780186,44.89981842041016,0,0.0949999988079071,1672.4000244140625,,,,,,
2012-08-28,44.89981842041016,3077.139892578125,58.98538596675962,0.0145914128014478,45.21645736694336,0,0.1000000014901161,1666.5,,,,,,
2012-08-29,45.21645736694336,3081.18994140625,63.683808984719846,0.014674998369722914,45.14609146118164,0,0.0949999988079071,1659.800048828125,,,,,,
2012-08-30,45.14609146118164,3048.7099609375,62.00014870072736,0.01480826055598247,45.096824645996094,0,0.0900000035762786,1653.5,,,,,,
2012-08-31,45.096824645996094,3066.9599609375,61.22160906723264,0.01470408000768651,44.92091751098633,0,0.0850000008940696,1684.5999755859375,,,,,,
2012-09-04,44.92091751098633,3075.06005859375,53.582542152894646,0.01460814314356157,44.84352111816406,0,0.0900000035762786,1692.9000244140625,,,,,,
2012-09-05,44.84352111816406,3069.27001953125,42.88349822978079,0.014610484197481174,45.63864135742188,0,0.1000000014901161,1690.800048828125,,,,,,
2012-09-06,45.63864135742188,3135.81005859375,57.98333492785914,0.014554019696552817,45.03350830078125,0,0.1000000014901161,1702.5999755859375,,,,,,
2012-09-07,45.03350830078125,3136.419921875,48.93623858048697,0.014358252218299752,45.5964241027832,0,0.1000000014901161,1737.5,,,,,,
2012-09-10,45.5964241027832,3104.02001953125,58.430275851797866,0.014689474879633313,45.37124633789063,0,0.0949999988079071,1728.699951171875,,,,,,
2012-09-11,45.37124633789063,3104.530029296875,52.60806334329804,0.014614529706503265,45.30087661743164,0,0.1000000014901161,1731.800048828125,,,,,,
2012-09-12,45.30087661743164,3114.31005859375,55.503037566605244,0.014546039336201164,45.77937316894531,0,0.0949999988079071,1730.5999755859375,,,,,,
2012-09-13,45.77937316894531,3155.830078125,66.29912789580848,0.014506285837843524,45.50494766235352,0,0.0949999988079071,1769.0999755859375,,,,,,
2012-09-14,45.50494766235352,3183.949951171875,58.11254741384734,0.014291979572607638,45.32198715209961,0,0.0949999988079071,1769.800048828125,,,,,,
2012-09-17,45.32198715209961,3178.669921875,58.7936641122247,0.014258160886791781,45.23052597045898,0,0.0900000035762786,1767.699951171875,,,,,,
2012-09-18,45.23052597045898,3177.800048828125,54.159178421572086,0.014233282546250387,45.74417495727539,0,0.1000000014901161,1768.4000244140625,,,,,,
2012-09-19,45.74417495727539,3182.6201171875,56.32353720948513,0.014373118145718185,46.01860427856445,0,0.1049999967217445,1769.0,,,,,,
2012-09-20,46.01860427856445,3175.9599609375,59.96768143024482,0.014489667642088406,46.04674530029297,0,0.1049999967217445,1767.699951171875,,,,,,
2012-09-21,46.04674530029297,3179.9599609375,60.904632200316975,0.01448029090489482,45.84269714355469,0,0.1000000014901161,1775.5,,,,,,
2012-09-24,45.84269714355469,3160.780029296875,60.51365902431928,0.014503602502750733,45.30087661743164,0,0.0949999988079071,1762.0999755859375,,,,,,
