Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-11-26,427.98046875,8647.9296875,52.23733580224569,0.049489355743562176,430.875,0,1.565000057220459,1459.800048828125,,,,,,
2019-11-27,430.875,8705.1796875,56.16062139197681,0.04949639358033068,431.48529052734375,0,1.565000057220459,1453.4000244140625,,,,,,
2019-11-29,431.48529052734375,8665.4697265625,57.010744311696776,0.04979364121539773,426.9429626464844,0,1.5399999618530271,1465.5999755859375,,,,,,
2019-12-02,426.9429626464844,8567.990234375,54.12070264483128,0.049830001081651344,423.5079345703125,0,1.537999987602234,1462.300048828125,,,,,,
2019-12-03,423.5079345703125,8520.6396484375,48.68801830701165,0.04970377249177233,424.3187561035156,0,1.537999987602234,1478.199951171875,,,,,,
2019-12-04,424.3187561035156,8566.669921875,51.437419813914374,0.049531353486611786,430.3843078613281,0,1.4980000257492063,1474.0,,,,,,
2019-12-05,430.3843078613281,8570.7001953125,60.0776760739465,0.05021576978001337,435.1770935058594,0,1.493000030517578,1476.9000244140625,,,,,,
2019-12-06,435.1770935058594,8656.5302734375,59.28697392879272,0.05027153833692433,436.3270263671875,0,1.4800000190734863,1459.0999755859375,,,,,,
2019-12-09,436.3270263671875,8621.830078125,59.778882736279044,0.050607240274222164,433.6584167480469,0,1.4980000257492063,1459.300048828125,,,,,,
2019-12-10,433.6584167480469,8616.1796875,54.93796097399769,0.050330707166794664,433.5531921386719,0,1.5149999856948853,1462.5999755859375,,,,,,
2019-12-11,433.5531921386719,8654.0498046875,59.91216164746876,0.05009830101784671,440.75982666015625,0,1.5199999809265137,1469.4000244140625,,,,,,
2019-12-12,440.75982666015625,8717.3203125,71.80139046266387,0.05056138937881391,437.6787109375,0,1.5299999713897705,1466.699951171875,,,,,,
2019-12-13,437.6787109375,8734.8798828125,66.78386296113669,0.05010700969096487,440.698486328125,0,1.5230000019073486,1475.5999755859375,,,,,,
2019-12-16,440.698486328125,8814.23046875,64.3982471853557,0.04999852090214554,440.9090576171875,0,1.524999976158142,1475.0,,,,,,
2019-12-17,440.9090576171875,8823.3603515625,65.92457437387138,0.0499706506420888,438.45123291015625,0,1.5299999713897705,1474.5999755859375,,,,,,
2019-12-18,438.45123291015625,8827.740234375,59.43338440306176,0.04966743710953774,440.9530334472656,0,1.5180000066757202,1472.5999755859375,,,,,,
2019-12-19,440.9530334472656,8887.2197265625,61.2582548342356,0.04961653329323303,438.5390319824219,0,1.5329999923706057,1478.199951171875,,,,,,
2019-12-20,438.5390319824219,8924.9599609375,64.5242521909841,0.0491362464259567,438.60052490234375,0,1.527999997138977,1474.699951171875,,,,,,
2019-12-23,438.60052490234375,8945.650390625,70.64867762687635,0.0490294730679387,438.5830078125,0,1.5199999809265137,1482.5,,,,,,
2019-12-24,438.5830078125,8952.8798828125,69.94841871744161,0.04898792495300646,441.7429504394531,0,1.537999987602234,1499.0999755859375,,,,,,
2019-12-26,441.7429504394531,9022.3896484375,67.29010775425564,0.04896074849925754,441.5411071777344,0,1.534999966621399,1509.300048828125,,,,,,
2019-12-27,441.5411071777344,9006.6201171875,61.26123499031215,0.04902406245991582,439.6363220214844,0,1.5180000066757202,1513.800048828125,,,,,,
2019-12-30,439.6363220214844,8945.990234375,55.703491448365675,0.04914339391207697,441.26898193359375,0,1.4900000095367432,1514.5,,,,,,
2019-12-31,441.26898193359375,8972.599609375,63.602348010398266,0.04917961361749998,446.7815856933594,0,1.5049999952316284,1519.5,,,,,,
2020-01-02,446.7815856933594,9092.1904296875,69.81332504479468,0.04913904841176048,442.0326843261719,0,1.4950000047683716,1524.5,,,,,,
2020-01-03,442.0326843261719,9020.76953125,52.05798617450127,0.04900166031233477,442.41009521484375,0,1.4730000495910645,1549.199951171875,,,,,,
2020-01-06,442.41009521484375,9071.4697265625,58.38269802649365,0.04876939553900585,445.2366027832031,0,1.4880000352859497,1566.199951171875,,,,,,
2020-01-07,445.2366027832031,9068.580078125,58.095723402332496,0.049096616994891144,445.1312561035156,0,1.5,1571.800048828125,,,,,,
2020-01-08,445.1312561035156,9129.240234375,57.56052937312631,0.048758850098766175,450.3980712890625,0,1.493000030517578,1557.4000244140625,,,,,,
2020-01-09,450.3980712890625,9203.4296875,69.43736631268284,0.048938068370402,449.5904541015625,0,1.5,1551.699951171875,,,,,,
2020-01-10,449.5904541015625,9178.8603515625,64.87290054955392,0.048981075741612035,459.1847839355469,0,1.4980000257492063,1557.5,,,,,,
2020-01-13,459.1847839355469,9273.9296875,78.50223798096368,0.04951350715484351,454.9801635742188,0,1.5099999904632568,1548.4000244140625,,,,,,
2020-01-14,454.9801635742188,9251.330078125,70.291468122848,0.049179973012748804,465.4610900878906,0,1.5299999713897705,1542.4000244140625,,,,,,
2020-01-15,465.4610900878906,9258.7001953125,76.44215151695293,0.05027283314817176,469.6218872070313,0,1.5080000162124634,1552.0999755859375,,,,,,
2020-01-16,469.6218872070313,9357.1298828125,76.89710382774311,0.050188668222896964,469.8323974609375,0,1.5180000066757202,1549.0,,,,,,
2020-01-17,469.8323974609375,9388.9404296875,77.29037127662149,0.05004104573667801,464.4779052734375,0,1.5230000019073486,1558.800048828125,,,,,,
2020-01-21,464.4779052734375,9370.8095703125,72.46743224377617,0.04956646507308631,471.2545166015625,0,1.503000020980835,1556.4000244140625,,,,,,
2020-01-22,471.2545166015625,9383.76953125,74.81117000860573,0.05022017165193392,475.7138366699219,0,1.5130000114440918,1555.300048828125,,,,,,
2020-01-23,475.7138366699219,9402.48046875,74.36432641472393,0.05059450410463496,471.2369689941406,0,1.5149999856948853,1564.5999755859375,,,,,,
2020-01-24,471.2369689941406,9314.91015625,74.70660828436591,0.05058953453007338,459.7991943359375,0,1.4900000095367432,1571.0999755859375,,,,,,
2020-01-27,459.7991943359375,9139.3095703125,62.39201143410905,0.050310057975223574,465.20648193359375,0,1.5049999952316284,1576.800048828125,,,,,,
2020-01-28,465.20648193359375,9269.6796875,63.72626384796782,0.05018582061264927,470.9297180175781,0,1.5299999713897705,1569.199951171875,,,,,,
2020-01-29,470.9297180175781,9275.16015625,66.46124607631617,0.050773216859252346,473.7386474609375,0,1.5199999809265137,1569.800048828125,,,,,,
2020-01-30,473.7386474609375,9298.9296875,65.37520102926989,0.05094550269562273,462.9067077636719,0,1.527999997138977,1583.5,,,,,,
2020-01-31,462.9067077636719,9150.9404296875,57.748527263603044,0.05058569786575257,465.3031005859375,0,1.5099999904632568,1582.9000244140625,,,,,,
2020-02-03,465.3031005859375,9273.400390625,53.88564683901754,0.05017610380075236,469.8323974609375,0,1.5180000066757202,1577.199951171875,,,,,,
2020-02-04,469.8323974609375,9467.9697265625,59.39368157087519,0.04962335231626451,477.0655517578125,0,1.537999987602234,1550.4000244140625,,,,,,
2020-02-05,477.0655517578125,9508.6796875,57.65399063055171,0.05017158716419456,486.88818359375,0,1.5199999809265137,1557.800048828125,,,,,,
2020-02-06,486.88818359375,9572.150390625,60.596922786468745,0.05086507876752648,487.8272399902344,0,1.5299999713897705,1565.0999755859375,,,,,,
2020-02-07,487.8272399902344,9520.509765625,60.9461686599731,0.051239613424020225,492.53228759765625,0,1.5180000066757202,1568.5999755859375,,,,,,
2020-02-10,492.53228759765625,9628.3896484375,67.20124244522202,0.051154170695364896,500.73095703125,0,1.5199999809265137,1574.699951171875,,,,,,
2020-02-11,500.73095703125,9638.9404296875,67.76339697537249,0.05194875522718465,502.5216064453125,0,1.537999987602234,1565.5999755859375,,,,,,
2020-02-12,502.5216064453125,9725.9599609375,66.6920660160126,0.051668072710929984,499.0719909667969,0,1.534999966621399,1567.4000244140625,,,,,,
2020-02-13,499.0719909667969,9711.9697265625,67.55628185583838,0.05138730916776042,496.7809448242188,0,1.5449999570846558,1575.0999755859375,,,,,,
2020-02-14,496.7809448242188,9731.1796875,76.36771515109322,0.051050433840241306,495.7889404296875,0,1.534999966621399,1582.699951171875,,,,,,
2020-02-18,495.7889404296875,9732.740234375,73.2701881815311,0.05094032394685865,502.1616821289063,0,1.534999966621399,1600.0,,,,,,
2020-02-19,502.1616821289063,9817.1796875,73.53180444630848,0.05115131821090102,497.6411437988281,0,1.5429999828338623,1607.5,,,,,,
2020-02-20,497.6411437988281,9750.9697265625,67.55657311523441,0.051035041411646456,488.9334411621094,0,1.537999987602234,1616.5999755859375,,,,,,
2020-02-21,488.9334411621094,9576.58984375,69.73260552280837,0.05105506752815602,463.4772644042969,0,1.5180000066757202,1644.5999755859375,,,,,,
2020-02-24,463.4772644042969,9221.2802734375,48.97434534779068,0.050261704520507135,444.1657409667969,0,1.503000020980835,1672.4000244140625,,,,,,
2020-02-25,444.1657409667969,8965.6103515625,37.635360565055855,0.0495410489135733,446.33392333984375,0,1.4900000095367432,1646.9000244140625,,,,,,
2020-02-26,446.33392333984375,8980.7802734375,34.435833869133006,0.04969879116850992,417.6737976074219,0,1.4780000448226929,1640.0,,,,,,
2020-02-27,417.6737976074219,8566.48046875,20.56287310435023,0.04875675595491877,406.42919921875,0,1.3949999809265137,1640.0,,,,,,
2020-02-28,406.42919921875,8567.3701171875,18.17122152057796,0.047439201722286835,428.3127136230469,0,1.2300000190734863,1564.0999755859375,,,,,,
2020-03-02,428.3127136230469,8952.169921875,27.86250845009883,0.0478445692341526,423.1600646972656,0,1.1349999904632568,1592.300048828125,,,,,,
2020-03-03,423.1600646972656,8684.08984375,22.686510966581167,0.048728199766590034,438.080810546875,0,0.9179999828338624,1642.0999755859375,,,,,,
2020-03-04,438.080810546875,9018.08984375,29.2302223460254,0.048578004670300275,417.87982177734375,0,0.675000011920929,1641.0999755859375,,,,,,
2020-03-05,417.87982177734375,8738.58984375,26.381495697898202,0.04782005211930379,398.3686828613281,0,0.5950000286102295,1666.4000244140625,,,,,,
2020-03-06,398.3686828613281,8575.6201171875,23.97913988750129,0.04645362987370515,370.5967102050781,0,0.4149999916553497,1670.800048828125,,,,,,
2020-03-09,370.5967102050781,7950.68017578125,21.004557366857227,0.04661195042582159,405.9661865234375,0,0.3300000131130218,1674.5,,,,,,
2020-03-10,405.9661865234375,8344.25,30.358592488777077,0.04865220799034515,381.1748046875,0,0.3899999856948852,1659.0999755859375,,,,,,
2020-03-11,381.1748046875,7952.0498046875,28.037665215197975,0.04793415711038538,341.5953369140625,0,0.3680000007152557,1641.4000244140625,,,,,,
2020-03-12,341.5953369140625,7201.7998046875,25.11365151117309,0.047431940095269694,365.9709167480469,0,0.2730000019073486,1589.300048828125,,,,,,
2020-03-13,365.9709167480469,7874.8798828125,33.47021378348573,0.04647320621953931,315.99908447265625,0,0.2430000007152557,1515.699951171875,,,,,,
2020-03-16,315.99908447265625,6904.58984375,30.318488112873226,0.0457665251120886,342.0729064941406,0,0.1850000023841858,1485.9000244140625,,,,,,
2020-03-17,342.0729064941406,7334.77978515625,35.08457209267195,0.046637106568135855,330.22119140625,0,0.1650000065565109,1524.9000244140625,,,,,,
2020-03-18,330.22119140625,6989.83984375,36.85709350784273,0.04724302684867936,351.4480895996094,0,0.003000000026077,1477.300048828125,,,,,,
2020-03-19,351.4480895996094,7150.580078125,41.97780438948268,0.04914959146807637,313.73492431640625,0,-0.0280000008642673,1478.5999755859375,,,,,,
2020-03-20,313.73492431640625,6879.52001953125,34.02031702762153,0.04560418799940976,289.5892333984375,0,-0.032999999821186,1484.0,,,,,,
2020-03-23,289.5892333984375,6860.669921875,32.308680799676836,0.042210051889406984,328.7530212402344,0,-0.0399999991059303,1567.0,,,,,,
2020-03-24,328.7530212402344,7417.85986328125,36.39345014445352,0.04431911997523397,355.0036926269531,0,-0.032999999821186,1660.199951171875,,,,,,
2020-03-25,355.0036926269531,7384.2998046875,42.29074873384297,0.048075471204676624,399.6865234375,0,-0.0700000002980232,1632.300048828125,,,,,,
2020-03-26,399.6865234375,7797.5400390625,50.15218673050688,0.05125802771582234,384.1554565429688,0,-0.1049999967217445,1650.0999755859375,,,,,,
2020-03-27,384.1554565429688,7502.3798828125,51.61134582318294,0.05120447945098672,402.7379150390625,0,-0.0579999983310699,1623.9000244140625,,,,,,
2020-03-30,402.7379150390625,7774.14990234375,49.6004024684206,0.051804752943809984,389.1348876953125,0,0.0130000002682209,1622.0,,,,,,
2020-03-31,389.1348876953125,7700.10009765625,51.0133726525673,0.05053634144493226,362.2209167480469,0,0.0299999993294477,1583.4000244140625,,,,,,
2020-04-01,362.2209167480469,7360.580078125,52.713274332730485,0.04921091991438769,377.2478332519531,0,0.0630000010132789,1578.199951171875,,,,,,
2020-04-02,377.2478332519531,7487.31005859375,51.520874707305644,0.05038496206243755,369.7652893066406,0,0.0649999976158142,1625.699951171875,,,,,,
2020-04-03,369.7652893066406,7373.080078125,58.189861351505556,0.05015072200337111,397.5815124511719,0,0.0579999983310699,1633.699951171875,,,,,,
2020-04-06,397.5815124511719,7913.240234375,58.41062506889763,0.05024256823697625,391.9208984375,0,0.0599999986588954,1677.0,,,,,,
2020-04-07,391.9208984375,7887.259765625,59.5274448143375,0.049690375375438585,398.864013671875,0,0.1280000060796737,1664.800048828125,,,,,,
2020-04-08,398.864013671875,8090.89990234375,57.65968663871816,0.04929785542845897,416.9512634277344,0,0.1850000023841858,1665.4000244140625,,,,,,
2020-04-09,416.9512634277344,8153.580078125,67.80266300429273,0.05113720101263991,400.1198425292969,0,0.209999993443489,1736.199951171875,,,,,,
2020-04-13,400.1198425292969,8192.419921875,69.55768524837391,0.04884025066402131,405.1083068847656,0,0.2000000029802322,1744.800048828125,,,,,,
2020-04-14,405.1083068847656,8515.740234375,65.36938592730101,0.04757170788858591,391.8768005371094,0,0.1650000065565109,1756.699951171875,,,,,,
2020-04-15,391.8768005371094,8393.1796875,57.83262962762243,0.04668990956082273,405.9573364257813,0,0.1150000020861625,1727.199951171875,,,,,,
2020-04-16,405.9573364257813,8532.3603515625,51.531116350893775,0.04757855033061746,421.7713928222656,0,0.1099999994039535,1720.4000244140625,,,,,,
2020-04-17,421.7713928222656,8650.1396484375,59.171840061909585,0.04875891141230898,416.40277099609375,0,0.1030000001192092,1689.199951171875,,,,,,
2020-04-20,416.40277099609375,8560.73046875,53.561370712150065,0.04864103273851759,419.5602722167969,0,0.0700000002980232,1701.5999755859375,,,,,,
2020-04-21,419.5602722167969,8263.23046875,58.38614246985088,0.05077436407026232,425.42425537109375,0,0.0979999974370002,1678.199951171875,,,,,,
2020-04-22,425.42425537109375,8495.3798828125,69.70759390298375,0.05007713148081753,416.7566223144531,0,0.0930000022053718,1728.699951171875,,,,,,
2020-04-23,416.7566223144531,8494.75,62.82807292345827,0.04906049292968635,420.2413940429688,0,0.0930000022053718,1733.300048828125,,,,,,
2020-04-24,420.2413940429688,8634.51953125,66.82585092060951,0.04866992222578613,439.2660217285156,0,0.1000000014901161,1723.5,,,,,,
2020-04-27,439.2660217285156,8730.16015625,64.76037481067547,0.05031591790604679,440.256591796875,0,0.0930000022053718,1711.9000244140625,,,,,,
2020-04-28,440.256591796875,8607.73046875,67.70096567952959,0.05114665165169935,452.3028869628906,0,0.0850000008940696,1710.5,,,,,,
2020-04-29,452.3028869628906,8914.7099609375,68.86469766560967,0.05073669126026451,444.033203125,0,0.0900000035762786,1703.4000244140625,,,,,,
2020-04-30,444.033203125,8889.5498046875,60.27234378686074,0.04995002141625431,428.2191467285156,0,0.0900000035762786,1684.199951171875,,,,,,
2020-05-01,428.2191467285156,8604.9501953125,60.74113477659334,0.049764279514573566,425.8752746582031,0,0.0930000022053718,1694.5,,,,,,
2020-05-04,425.8752746582031,8710.7099609375,58.10211378954307,0.048890994714323815,429.3954772949219,0,0.0900000035762786,1706.9000244140625,,,,,,
2020-05-05,429.3954772949219,8809.1201171875,65.83782758759287,0.048744423005099805,427.5469055175781,0,0.1099999994039535,1704.4000244140625,,,,,,
2020-05-06,427.5469055175781,8854.3896484375,60.163197991055696,0.04828643446847019,439.9205017089844,0,0.1080000028014183,1684.199951171875,,,,,,
2020-05-07,439.9205017089844,8979.66015625,58.82962189602512,0.04899077404424844,441.1498718261719,0,0.0949999988079071,1721.800048828125,,,,,,
2020-05-08,441.1498718261719,9121.3203125,62.54482044440346,0.04836469466176001,436.1349792480469,0,0.0949999988079071,1709.9000244140625,,,,,,
2020-05-11,436.1349792480469,9192.33984375,58.24676898296531,0.04744548033051466,401.9330749511719,0,0.1049999967217445,1695.300048828125,,,,,,
2020-05-12,401.9330749511719,9002.5498046875,40.88287986529916,0.04464658165422101,429.669677734375,0,0.1230000033974647,1704.4000244140625,,,,,,
2020-05-13,429.669677734375,8863.169921875,54.36549736864097,0.048478104506821704,440.636962890625,0,0.1150000020861625,1713.9000244140625,,,,,,
2020-05-14,440.636962890625,8943.7197265625,56.56306085661277,0.049267751714306335,454.37255859375,0,0.1049999967217445,1738.0999755859375,,,,,,
2020-05-15,454.37255859375,9014.5595703125,55.03240901047551,0.05040429929490151,456.7605895996094,0,0.1030000001192092,1753.4000244140625,,,,,,
2020-05-18,456.7605895996094,9234.830078125,55.447224962495135,0.04946063822891131,443.2903137207031,0,0.1049999967217445,1731.800048828125,,,,,,
2020-05-19,443.2903137207031,9185.099609375,47.05305702774312,0.048261895088023636,449.9590759277344,0,0.1180000007152557,1744.199951171875,,,,,,
2020-05-20,449.9590759277344,9375.7802734375,51.95815034614202,0.047991640461382434,449.7556762695313,0,0.1180000007152557,1750.5999755859375,,,,,,
