Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2024-09-04,284.66412353515625,17084.30078125,77.9348149311848,0.01666232216231962,284.6048583984375,0,4.947999954223633,2493.39990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-05,284.6048583984375,17127.66015625,74.99834481106149,0.016616680609148077,286.1268615722656,0,4.932000160217285,2511.39990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-06,286.1268615722656,16690.830078125,73.11427315393995,0.017142758043367984,287.88604736328125,0,4.9079999923706055,2493.5,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-09,287.88604736328125,16884.599609375,63.444600832201395,0.017050214634846034,287.86627197265625,0,4.894999980926514,2501.800048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-10,287.86627197265625,17025.880859375,70.02660977251952,0.016907569972460356,286.83843994140625,0,4.835000038146973,2512.300048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-11,286.83843994140625,17395.529296875,57.22852258474999,0.016489204498821144,288.9336853027344,0,4.875,2512.10009765625,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-12,288.9336853027344,17569.6796875,64.3135245525302,0.016445017236614567,293.0648193359375,0,4.840000152587891,2551.199951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-13,293.0648193359375,17683.98046875,70.99321535464513,0.016572333352992723,293.2229309082031,0,4.763000011444092,2581.300048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-16,293.2229309082031,17592.130859375,74.18796323015411,0.01666784616668208,290.3172912597656,0,4.744999885559082,2580.39990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-17,290.3172912597656,17628.060546875,63.15173261905965,0.016469043232962537,288.61737060546875,0,4.735000133514404,2564.300048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-18,288.61737060546875,17573.30078125,65.70587255821292,0.016423628901487408,290.4161376953125,0,4.614999771118164,2570.699951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-19,290.4161376953125,18013.98046875,67.27655873695477,0.016121708258711388,293.3612976074219,0,4.5929999351501465,2588.0,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-20,293.3612976074219,17948.3203125,70.21358651801708,0.01634477725490068,295.56524658203125,0,4.545000076293945,2619.89990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-23,295.56524658203125,17974.26953125,76.97216262499016,0.01644379739984218,296.7611083984375,0,4.502999782562256,2626.5,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-24,296.7611083984375,18074.51953125,75.71435614533112,0.01641875502612124,296.9587707519531,0,4.494999885559082,2651.199951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-25,296.9587707519531,18082.2109375,76.1068955332072,0.016422702499067843,300.10162353515625,0,4.486999988555908,2659.199951171875,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-26,300.10162353515625,18190.2890625,77.63875660752936,0.016497902947228454,300.1411437988281,0,4.4679999351501465,2669.89990234375,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-27,300.1411437988281,18119.58984375,76.00668859066835,0.016564455729242457,300.9515686035156,0,4.48199987411499,2644.300048828125,6874000000.0,2255000000.0,56172000000.0,,,
2024-09-30,300.9515686035156,18189.169921875,76.86689583179296,0.01654564611228243,299.439453125,0,4.498000144958496,2636.10009765625,6874000000.0,2255000000.0,56172000000.0,,,
2024-10-01,299.439453125,17910.359375,75.36807079541629,0.016718785304943105,300.2103271484375,0,4.48199987411499,2667.300048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-02,300.2103271484375,17925.119140625,73.9806162963809,0.01674802408805468,299.9039611816406,0,4.4730000495910645,2647.10009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-03,299.9039611816406,17918.48046875,67.36949145185866,0.0167371313490938,300.2103271484375,0,4.465000152587891,2657.10009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-04,300.2103271484375,18137.849609375,67.61337848420463,0.016551594241539323,297.3343200683594,0,4.505000114440918,2645.800048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-07,297.3343200683594,17923.900390625,67.71453841152052,0.016588706341164366,298.3720397949219,1,4.525000095367432,2644.800048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-08,298.3720397949219,18182.919921875,75.47756333104309,0.016409467845478698,300.27947998046875,1,4.527999877929688,2615.0,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-09,300.27947998046875,18291.619140625,75.61598452905557,0.016416232902726435,300.487060546875,1,4.534999847412109,2606.0,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-10,300.487060546875,18282.05078125,71.57394831425377,0.016436179077625873,301.4753723144531,1,4.53000020980835,2620.60009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-11,301.4753723144531,18342.939453125,69.31526905914573,0.016435499505674495,306.2192687988281,1,4.514999866485596,2657.60009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-14,306.2192687988281,18502.689453125,75.09176904157012,0.016549986939715374,309.6783752441406,1,4.51800012588501,2647.800048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-15,309.6783752441406,18315.58984375,78.76621566034558,0.016907911669020864,309.2632751464844,1,4.514999866485596,2661.39990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-16,309.2632751464844,18367.080078125,73.63586118717436,0.016837911841785548,311.0224914550781,1,4.502999782562256,2674.0,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-17,311.0224914550781,18373.609375,75.78454258036336,0.016927675183857453,312.8607482910156,1,4.514999866485596,2691.0,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-18,312.8607482910156,18489.55078125,76.90931758566381,0.016920949134593546,311.21026611328125,1,4.513000011444092,2713.699951171875,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-21,311.21026611328125,18540.009765625,76.43139867002176,0.01678587390446232,311.0125732421875,1,4.51800012588501,2723.10009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-22,311.0125732421875,18579.76953125,74.89737695785632,0.01673931276268438,295.0809936523437,1,4.5,2744.199951171875,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-23,295.0809936523437,18276.650390625,43.538145382018,0.016145244743736267,298.0557861328125,1,4.505000114440918,2714.39990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-24,298.0557861328125,18415.490234375,47.305960467068616,0.0161850584665105,289.19061279296875,1,4.486999988555908,2734.89990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-25,289.19061279296875,18518.609375,41.143590700094876,0.015616216473758238,293.32177734375,1,4.510000228881836,2740.89990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-28,293.32177734375,18567.189453125,44.8540007301363,0.015797855571209336,291.5526733398437,1,4.48199987411499,2742.89990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-29,291.5526733398437,18712.75,41.08262140245703,0.015580429030465522,288.11334228515625,1,4.480000019073486,2768.39990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-30,288.11334228515625,18607.9296875,38.13941978044611,0.01548336365859649,288.69647216796875,1,4.4629998207092285,2788.5,6388000000.0,2016000000.0,55182000000.0,,,
2024-10-31,288.69647216796875,18095.150390625,37.65515118746565,0.015954356053185435,291.7602233886719,1,4.432000160217285,2738.300048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-01,291.7602233886719,18239.919921875,35.563441221924876,0.015995696507349576,289.4278259277344,1,4.400000095367432,2738.60009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-04,289.4278259277344,18179.98046875,29.315562283046773,0.01592013954169196,293.8455810546875,1,4.418000221252441,2736.10009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-05,293.8455810546875,18439.169921875,35.44232306414686,0.015935944096165017,290.5643615722656,1,4.422999858856201,2740.300048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-06,290.5643615722656,18983.470703125,31.222746075210793,0.015306176942893473,291.2166748046875,1,4.429999828338623,2667.60009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-07,291.2166748046875,19269.4609375,29.69213774114469,0.015112860486821157,295.476318359375,1,4.420000076293945,2698.39990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-08,295.476318359375,19286.779296875,35.92646175683794,0.015320148263803198,298.0063781738281,1,4.422999858856201,2687.5,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-11,298.0063781738281,19298.759765625,38.83232090945731,0.015441737282239134,295.1600341796875,1,4.414999961853027,2611.199951171875,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-12,295.1600341796875,19281.400390625,50.08753844593917,0.015308018515252667,293.875244140625,1,4.422999858856201,2600.0,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-13,293.875244140625,19230.720703125,45.18993350992856,0.015281551257352002,295.0710754394531,1,4.389999866485596,2580.800048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-14,295.0710754394531,19107.650390625,58.215958037390116,0.015442561979479547,289.2103881835937,1,4.382999897003174,2568.199951171875,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-15,289.2103881835937,18680.119140625,44.52053791640359,0.015482256082330174,287.6982727050781,1,4.39300012588501,2565.699951171875,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-18,287.6982727050781,18791.810546875,44.827608801595595,0.01530976868819706,287.3326110839844,1,4.402999877929688,2610.60009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-19,287.3326110839844,18987.470703125,48.85810263730397,0.015132748093546474,287.510498046875,1,4.4079999923706055,2627.10009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-20,287.510498046875,18966.140625,48.244585416444586,0.015159146171672709,285.0989990234375,1,4.409999847412109,2648.199951171875,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-21,285.0989990234375,18972.419921875,39.94629425772308,0.015027023447584636,286.8878479003906,1,4.413000106811523,2672.10009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-22,286.8878479003906,19003.650390625,46.10249369224919,0.015096459996018446,292.7287902832031,1,4.414999961853027,2709.89990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-25,292.7287902832031,19054.83984375,48.35803939269667,0.01536243771575012,292.8671264648437,1,4.40500020980835,2616.800048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-26,292.8671264648437,19174.30078125,53.730387004725124,0.015273940354123895,291.6317443847656,1,4.394999980926514,2620.300048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-27,291.6317443847656,19060.48046875,50.65992941215288,0.015300335417194813,292.5509033203125,1,4.385000228881836,2639.89990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-11-29,292.5509033203125,19218.169921875,44.79603225960555,0.015222620286404986,290.76123046875,1,4.373000144958496,2657.0,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-02,290.76123046875,19403.94921875,36.76306108498635,0.0149846418989691,292.80938720703125,1,4.380000114440918,2634.89990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-03,292.80938720703125,19480.91015625,45.57633021368874,0.015030580443033875,293.39599609375,1,4.35699987411499,2644.699951171875,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-04,293.39599609375,19735.119140625,49.0737660634114,0.014866694951427504,297.7508544921875,1,4.34499979019165,2653.800048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-05,297.7508544921875,19700.259765625,54.61556332779327,0.015114057278154942,297.2637023925781,1,4.329999923706055,2626.60009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-06,297.2637023925781,19859.76953125,67.02151401823369,0.014968134545812525,299.63995361328125,0,4.295000076293945,2638.60009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-09,299.63995361328125,19736.689453125,74.35048569668393,0.015181875072054594,298.9837341308594,0,4.293000221252441,2664.89990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-10,298.9837341308594,19687.240234375,73.4797775170172,0.01518667576417427,294.40020751953125,0,4.284999847412109,2697.60009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-11,294.40020751953125,20034.890625,61.790739212634655,0.014694375578580492,294.9271850585937,0,4.255000114440918,2733.800048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-12,294.9271850585937,19902.83984375,67.97920542016797,0.014818346897928155,294.8973388671875,0,4.2230000495910645,2687.5,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-13,294.8973388671875,19926.720703125,65.65999863958419,0.014799090289901054,296.0009765625,0,4.2179999351501465,2656.0,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-16,296.0009765625,20173.890625,57.852323042063986,0.014672478505246184,294.3803100585937,0,4.228000164031982,2651.39990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-17,294.3803100585937,20109.060546875,53.39003445823991,0.014639187612587956,289.2101745605469,0,4.239999771118164,2644.39990234375,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-18,289.2101745605469,19392.689453125,45.38799005875008,0.014913360792973592,288.5639343261719,0,4.23199987411499,2636.5,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-19,288.5639343261719,19372.76953125,42.326834729023794,0.014895337182465966,290.9998474121094,0,4.21999979019165,2592.199951171875,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-20,290.9998474121094,19572.599609375,50.44808690559287,0.0148677157464931,289.6178283691406,0,4.215000152587891,2628.699951171875,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-23,289.6178283691406,19764.880859375,43.85294224830393,0.01465315325853671,292.30230712890625,0,4.215000152587891,2612.300048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-24,292.30230712890625,20031.130859375,48.051015768945454,0.0145924016562501,293.107666015625,0,4.199999809265137,2620.0,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-26,293.107666015625,20020.359375,40.527361746848385,0.014640479749910833,291.9344482421875,0,4.215000152587891,2638.800048828125,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-27,291.9344482421875,19722.029296875,39.42376991495599,0.014802454851258393,287.9375305175781,0,4.177999973297119,2617.199951171875,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-30,287.9375305175781,19486.7890625,28.179460303478194,0.014776037734799498,288.22589111328125,0,4.182000160217285,2606.10009765625,6388000000.0,2016000000.0,55182000000.0,,,
2024-12-31,288.22589111328125,19310.7890625,29.661733737198816,0.014925640282249924,290.8308410644531,0,4.208000183105469,2629.199951171875,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-02,290.8308410644531,19280.7890625,42.706266346217376,0.01508396985837587,293.0877990722656,0,4.208000183105469,2658.89990234375,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-03,293.0877990722656,19621.6796875,46.48954721082296,0.014936937292834178,290.5027160644531,0,4.192999839782715,2645.0,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-06,290.5027160644531,19864.98046875,42.35822413073957,0.014623861147079847,287.67901611328125,0,4.190000057220459,2638.39990234375,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-07,287.67901611328125,19489.6796875,36.345801804977505,0.014760582047830602,285.2530212402344,0,4.203000068664551,2656.699951171875,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-08,285.2530212402344,19478.880859375,35.410030235296816,0.014644220235216686,280.6893615722656,0,4.204999923706055,2664.5,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-10,280.6893615722656,19161.630859375,36.11017144767423,0.01464851106005603,282.0018005371094,0,4.2129998207092285,2708.5,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-13,282.0018005371094,19088.099609375,39.53042015039176,0.014773697031558132,279.96356201171875,0,4.2179999351501465,2673.5,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-14,279.96356201171875,19044.390625,32.165813350008435,0.014700578638846247,280.6794128417969,0,4.2129998207092285,2677.5,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-15,280.6794128417969,19511.23046875,35.23806067790392,0.014385531106884557,278.1341247558594,0,4.204999923706055,2712.5,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-16,278.1341247558594,19338.2890625,26.49294124437847,0.014382561138524163,279.3371887207031,0,4.195000171661377,2746.39990234375,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-17,279.3371887207031,19630.19921875,27.450378749641445,0.01422997217745458,280.9876403808594,0,4.192999839782715,2744.300048828125,6388000000.0,2016000000.0,55182000000.0,,,
2025-01-21,280.9876403808594,19756.779296875,32.35009599800033,0.014222340400659544,279.7348937988281,0,4.197000026702881,2755.0,6388000000.0,2016000000.0,55182000000.0,,,
