Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2015-08-06,30.301494598388672,5056.43994140625,55.571991886114446,0.005992653912539402,30.3625431060791,0,0.0280000008642673,1090.199951171875,,,,,,
2015-08-07,30.3625431060791,5043.5400390625,54.07064287312464,0.006020085668185343,30.598018646240234,0,0.0549999997019767,1094.0999755859375,,,,,,
2015-08-10,30.598018646240234,5101.7998046875,62.65433369626633,0.005997494966017086,30.602384567260746,0,0.0649999976158142,1104.199951171875,,,,,,
2015-08-11,30.602384567260746,5036.7900390625,62.2465879058228,0.0060757713404620654,30.64612579345703,0,0.0979999974370002,1107.5999755859375,,,,,,
2015-08-12,30.64612579345703,5044.39013671875,66.61416604869811,0.006075288580552092,30.86480712890625,0,0.0900000035762786,1123.199951171875,,,,,,
2015-08-13,30.86480712890625,5033.56005859375,78.60248047249385,0.006131804680905923,30.877933502197266,0,0.0829999968409538,1115.699951171875,,,,,,
2015-08-14,30.877933502197266,5048.240234375,80.07600960919095,0.006116573710565524,31.319658279418945,0,0.0799999982118606,1112.9000244140625,,,,,,
2015-08-17,31.319658279418945,5091.7001953125,81.64383121688844,0.006151119877060382,33.580833435058594,0,0.0599999986588954,1118.5999755859375,,,,,,
2015-08-18,33.580833435058594,5059.35009765625,88.32543368155751,0.006637380846724751,32.7454833984375,0,0.0850000008940696,1117.0999755859375,,,,,,
2015-08-19,32.7454833984375,5019.0498046875,73.58556768558132,0.006524239581734201,32.50930404663086,0,0.0399999991059303,1128.0999755859375,,,,,,
2015-08-20,32.50930404663086,4877.490234375,69.80761760901666,0.006665170504600014,31.29342460632324,0,0.0149999996647238,1153.0,,,,,,
2015-08-21,31.29342460632324,4706.0400390625,58.422358021873286,0.006649629911044545,30.366209030151367,0,0.0199999995529651,1159.5999755859375,,,,,,
2015-08-24,30.366209030151367,4526.25,50.24195514333868,0.006708911136183677,30.112537384033203,0,0.0149999996647238,1153.4000244140625,,,,,,
2015-08-25,30.112537384033203,4506.490234375,46.52524237901077,0.006682037643028306,30.96978187561035,0,0.0529999993741512,1138.199951171875,,,,,,
2015-08-26,30.96978187561035,4697.5400390625,54.393805896797886,0.006592765919626109,31.245309829711918,0,0.0549999997019767,1124.5999755859375,,,,,,
2015-08-27,31.245309829711918,4812.7099609375,55.64475133647318,0.0064922486672405735,30.9304141998291,0,0.050000000745058,1122.4000244140625,,,,,,
2015-08-28,30.9304141998291,4828.31982421875,52.10409455150455,0.006406040885005753,30.75546646118164,0,0.050000000745058,1133.0999755859375,,,,,,
2015-08-31,30.75546646118164,4776.509765625,50.948537926271214,0.006438899525029513,30.34872055053711,0,0.003000000026077,1131.5999755859375,,,,,,
2015-09-01,30.34872055053711,4636.10009765625,48.236525410157185,0.006546174567257447,30.98288345336914,0,0.0379999987781047,1138.699951171875,,,,,,
2015-09-02,30.98288345336914,4749.97998046875,50.66726020841507,0.006522739796960493,31.245309829711918,0,0.025000000372529,1132.5,,,,,,
2015-09-03,31.245309829711918,4733.5,52.019184300323424,0.006600889369327541,30.947912216186523,0,0.0149999996647238,1123.699951171875,,,,,,
2015-09-04,30.947912216186523,4683.919921875,47.92386046781154,0.006607267573395639,31.63894271850586,0,0.025000000372529,1120.5999755859375,,,,,,
2015-09-08,31.63894271850586,4811.93017578125,36.84832617174181,0.006575104285125887,31.0791130065918,0,0.025000000372529,1120.4000244140625,,,,,,
2015-09-09,31.0791130065918,4756.52978515625,38.276810989008666,0.006533988939495491,31.26717758178711,0,0.0350000001490116,1102.199951171875,,,,,,
2015-09-10,31.26717758178711,4796.25,41.201874103275635,0.0065190883673259545,31.402759552001957,0,0.0149999996647238,1109.5,,,,,,
2015-09-11,31.402759552001957,4822.33984375,50.91436404778568,0.006511934158415141,31.14472961425781,0,0.0230000000447034,1103.5,,,,,,
2015-09-14,31.14472961425781,4805.759765625,57.331313985480605,0.006480708802181951,31.03976058959961,0,0.025000000372529,1107.699951171875,,,,,,
2015-09-15,31.03976058959961,4860.52001953125,58.983233632964144,0.0063860987023756964,31.302165985107425,0,0.0579999983310699,1102.800048828125,,,,,,
2015-09-16,31.302165985107425,4889.240234375,53.63976127727604,0.0064022556643933935,31.726415634155277,0,0.0529999993741512,1119.199951171875,,,,,,
2015-09-17,31.726415634155277,4893.9501953125,55.10214897163291,0.006482782694548735,31.210338592529297,0,0.003000000026077,1117.300048828125,,,,,,
2015-09-18,31.210338592529297,4827.22998046875,52.84712207117601,0.006465475794359937,31.47711753845215,0,0.0099999997764825,1138.0999755859375,,,,,,
2015-09-21,31.47711753845215,4828.9501953125,57.20534312853573,0.006518418344634665,31.14908599853516,0,0.0130000002682209,1133.0999755859375,,,,,,
2015-09-22,31.14908599853516,4756.72021484375,58.11888551888105,0.006548437703216554,31.122848510742188,0,0.003000000026077,1125.0,,,,,,
2015-09-23,31.122848510742188,4752.740234375,51.61954989304817,0.006548400917357298,31.15346908569336,0,0.003000000026077,1131.5999755859375,,,,,,
2015-09-24,31.15346908569336,4734.47998046875,48.877061418217444,0.0065801247896730836,31.03537940979004,0,0.0049999998882412,1153.800048828125,,,,,,
2015-09-25,31.03537940979004,4686.5,51.118507446960045,0.006622293696743847,30.217506408691406,0,0.0199999995529651,1146.0,,,,,,
2015-09-28,30.217506408691406,4543.97021484375,32.3941891813996,0.006650022993104164,30.38808822631836,0,0.0130000002682209,1132.0,,,,,,
2015-09-29,30.38808822631836,4517.31982421875,40.52765442995875,0.006727017215694671,31.23656463623047,0,0.003000000026077,1127.0999755859375,,,,,,
2015-09-30,31.23656463623047,4620.16015625,49.64469675033671,0.006760926803365177,30.96540641784668,0,0.0049999998882412,1115.5,,,,,,
2015-10-01,30.96540641784668,4627.080078125,45.078818653783806,0.006692213208982236,31.21908569335937,0,0.0179999992251396,1114.199951171875,,,,,,
2015-10-02,31.21908569335937,4707.77978515625,50.837488839640564,0.00663138190783561,31.284677505493164,0,0.0080000003799796,1137.0999755859375,,,,,,
2015-10-05,31.284677505493164,4781.259765625,52.78324112001573,0.006543187159671855,30.95227813720703,0,0.0080000003799796,1138.0999755859375,,,,,,
2015-10-06,30.95227813720703,4748.35986328125,46.08612980832824,0.006518519873895602,31.44649887084961,0,0.0049999998882412,1146.800048828125,,,,,,
2015-10-07,31.44649887084961,4791.14990234375,46.91709125100672,0.006563455435920824,31.59083747863769,0,0.0049999998882412,1149.0,,,,,,
2015-10-08,31.59083747863769,4810.7900390625,54.56444114762774,0.006566663109827578,31.831375122070312,0,0.003000000026077,1144.699951171875,,,,,,
2015-10-09,31.831375122070312,4830.47021484375,54.276576491527806,0.00658970528878418,32.1812744140625,0,0.003000000026077,1156.300048828125,,,,,,
2015-10-12,32.1812744140625,4838.64013671875,62.395074622763325,0.006650892297166315,31.813871383666992,0,0.0099999997764825,1164.9000244140625,,,,,,
2015-10-13,31.813871383666992,4796.60986328125,57.66973248501492,0.006632574316124151,31.389657974243164,0,0.0049999998882412,1165.800048828125,,,,,,
2015-10-14,31.389657974243164,4782.85009765625,52.41084726491849,0.006562960856671026,31.372150421142575,0,0.0099999997764825,1180.0999755859375,,,,,,
2015-10-15,31.372150421142575,4870.10009765625,53.509581307039475,0.006441787600267295,31.678306579589844,0,0.0049999998882412,1187.9000244140625,,,,,,
2015-10-16,31.678306579589844,4886.68994140625,67.04088316755545,0.006482569379156012,31.89261817932129,0,0.0049999998882412,1183.5999755859375,,,,,,
2015-10-19,31.89261817932129,4905.47021484375,67.37375397062078,0.006501439573074064,31.931982040405277,0,0.0049999998882412,1173.300048828125,,,,,,
2015-10-20,31.931982040405277,4880.97021484375,59.87589813765947,0.006542138270644515,31.66956329345703,0,0.0099999997764825,1178.0,,,,,,
2015-10-21,31.66956329345703,4840.1201171875,60.0248951703695,0.0065431358161953225,32.321231842041016,0,0.0049999998882412,1167.5999755859375,,,,,,
2015-10-22,32.321231842041016,4920.0498046875,64.09383106778498,0.006569289565168115,31.3852653503418,0,0.0049999998882412,1166.5999755859375,,,,,,
2015-10-23,31.3852653503418,5031.85986328125,51.05208495839902,0.006237309106990041,31.68267822265625,0,0.003000000026077,1163.300048828125,,,,,,
2015-10-26,31.68267822265625,5034.7001953125,57.695844718135206,0.006292862929982215,31.42026710510254,0,0.0080000003799796,1167.0,,,,,,
2015-10-27,31.42026710510254,5030.14990234375,49.70941472622696,0.006246387824438903,32.0281982421875,0,0.0099999997764825,1166.800048828125,,,,,,
2015-10-28,32.0281982421875,5095.68994140625,54.393641355561485,0.006285350680765463,31.96260070800781,0,0.0350000001490116,1177.0999755859375,,,,,,
2015-10-29,31.96260070800781,5074.27001953125,51.36628950721429,0.006298955432994566,32.010704040527344,0,0.0529999993741512,1147.199951171875,,,,,,
2015-10-30,32.010704040527344,5053.75,48.104969612721135,0.0063340497730452324,32.023826599121094,0,0.0680000036954879,1141.5,,,,,,
2015-11-02,32.023826599121094,5127.14990234375,52.5319084826306,0.006245931406156507,32.465553283691406,0,0.0529999993741512,1135.800048828125,,,,,,
2015-11-03,32.465553283691406,5145.1298828125,62.91994830912094,0.006309957964743282,32.225006103515625,0,0.0579999983310699,1114.199951171875,,,,,,
2015-11-04,32.225006103515625,5142.47998046875,59.72084173582144,0.00626643297123312,32.504920959472656,0,0.0549999997019767,1106.5,,,,,,
2015-11-05,32.504920959472656,5127.740234375,59.47844329083403,0.006339034247789768,31.8969841003418,0,0.0399999991059303,1104.4000244140625,,,,,,
2015-11-06,31.8969841003418,5147.1201171875,50.045917219017355,0.006197054541981627,31.173263549804688,0,0.0729999989271164,1087.5999755859375,,,,,,
2015-11-09,31.173263549804688,5095.2998046875,43.024533471935335,0.006118043048443658,31.502227783203125,0,0.0750000029802322,1087.9000244140625,,,,,,
2015-11-10,31.502227783203125,5083.240234375,48.48015638458356,0.006197273064171129,30.30038070678711,0,0.125,1088.199951171875,,,,,,
2015-11-11,30.30038070678711,5067.02001953125,33.31310025923953,0.005979921253516223,29.93632125854492,0,0.1230000033974647,1084.699951171875,,,,,,
2015-11-12,29.93632125854492,5005.080078125,36.7876525396667,0.005981187271984596,28.16426658630371,0,0.1230000033974647,1080.800048828125,,,,,,
2015-11-13,28.16426658630371,4927.8798828125,24.71656099582154,0.005715290805795667,28.79589080810547,0,0.1129999980330467,1080.800048828125,,,,,,
2015-11-16,28.79589080810547,4984.6201171875,32.09142590582886,0.0057769479180197056,29.90561294555664,0,0.0979999974370002,1083.699951171875,,,,,,
2015-11-17,29.90561294555664,4986.02001953125,36.44398263420245,0.005997892673597439,29.975786209106445,0,0.135000005364418,1068.699951171875,,,,,,
2015-11-18,29.975786209106445,5075.2001953125,37.318502787544965,0.005906325870020329,29.69508171081543,0,0.1230000033974647,1068.800048828125,,,,,,
2015-11-19,29.69508171081543,5073.64013671875,35.64599314868471,0.00585281590941134,30.76972007751465,0,0.0879999995231628,1078.0,,,,,,
2015-11-20,30.76972007751465,5104.919921875,43.13016650893353,0.006027463809111653,30.962709426879883,0,0.0930000022053718,1076.4000244140625,,,,,,
2015-11-23,30.962709426879883,5102.47998046875,41.536989868529105,0.006068168722934495,30.93639373779297,0,0.1049999967217445,1066.800048828125,,,,,,
2015-11-24,30.93639373779297,5102.81005859375,42.56398064621224,0.006062619102526133,31.427661895751957,0,0.152999997138977,1074.300048828125,,,,,,
2015-11-25,31.427661895751957,5116.14013671875,43.93163127821748,0.0061428461801103385,31.291675567626957,0,0.1749999970197677,1070.5,,,,,,
2015-11-27,31.291675567626957,5127.52001953125,46.39871706650157,0.006102692032100071,30.967103958129883,0,0.1599999964237213,1056.199951171875,,,,,,
2015-11-30,30.967103958129883,5108.669921875,48.712294338441176,0.006061676411218253,31.04604148864746,0,0.1700000017881393,1065.800048828125,,,,,,
2015-12-01,31.04604148864746,5156.31005859375,47.05871936055834,0.006020980339788656,31.02412414550781,0,0.2029999941587448,1063.800048828125,,,,,,
2015-12-02,31.02412414550781,5123.22021484375,55.50378367903676,0.006055590594294607,30.633729934692383,0,0.2000000029802322,1054.199951171875,,,,,,
2015-12-03,30.633729934692383,5037.52978515625,55.28236069484348,0.006081101500373999,31.13817024230957,0,0.1979999989271164,1061.699951171875,,,,,,
2015-12-04,31.13817024230957,5142.27001953125,77.8785189169163,0.006055335508256334,31.13377952575684,0,0.2049999982118606,1084.5,,,,,,
2015-12-07,31.13377952575684,5101.81005859375,74.83707424616065,0.006102496793919936,31.287302017211918,0,0.2349999994039535,1076.4000244140625,,,,,,
2015-12-08,31.287302017211918,5098.240234375,68.42129354377533,0.006136882645556123,31.059213638305664,0,0.2680000066757202,1076.300048828125,,,,,,
2015-12-09,31.059213638305664,5022.8701171875,63.86107591786056,0.006183558983941421,31.353086471557617,0,0.2450000047683715,1077.5999755859375,,,,,,
2015-12-10,31.353086471557617,5045.169921875,71.14082925889676,0.006214475816882987,30.94955825805664,0,0.2300000041723251,1073.0999755859375,,,,,,
2015-12-11,30.94955825805664,4933.47021484375,52.76655127510705,0.006273385043439825,31.11184883117676,0,0.2129999995231628,1076.9000244140625,,,,,,
2015-12-14,31.11184883117676,4952.22998046875,52.316171373932335,0.006282391761666911,30.901302337646484,0,0.1979999989271164,1064.699951171875,,,,,,
2015-12-15,30.901302337646484,4995.35986328125,49.48451932926434,0.006186001245833903,31.515380859375,0,0.25,1062.9000244140625,,,,,,
2015-12-16,31.515380859375,5071.1298828125,51.24368826178943,0.006214666472296357,30.989028930664062,0,0.2349999994039535,1078.0,,,,,,
2015-12-17,30.989028930664062,5002.5498046875,46.13668679392283,0.006194646758264487,30.40566062927246,0,0.2129999995231628,1050.800048828125,,,,,,
2015-12-18,30.40566062927246,4923.080078125,43.2772997929917,0.006176145857219681,30.532859802246094,0,0.1749999970197677,1066.199951171875,,,,,,
2015-12-21,30.532859802246094,4968.919921875,43.92539105485584,0.00614476793393858,30.879369735717773,0,0.152999997138977,1081.9000244140625,,,,,,
2015-12-22,30.879369735717773,5001.10986328125,48.40879633104621,0.006174503376228109,31.274141311645508,0,0.1930000036954879,1074.800048828125,,,,,,
2015-12-23,31.274141311645508,5045.93017578125,57.03291326324996,0.006197894188419562,31.094295501708984,0,0.1899999976158142,1069.4000244140625,,,,,,
2015-12-24,31.094295501708984,5048.490234375,49.48118550341674,0.006159127592243117,30.997800827026367,0,0.1829999983310699,1077.199951171875,,,,,,
2015-12-28,30.997800827026367,5040.990234375,48.42634327666352,0.0061491491524124295,31.47591209411621,0,0.1899999976158142,1070.5,,,,,,
2015-12-29,31.47591209411621,5107.93994140625,52.03022319602779,0.006162153912375619,31.30045318603516,0,0.2150000035762787,1077.5,,,,,,
2015-12-30,31.30045318603516,5065.85009765625,52.62649231337909,0.00617871681606144,31.103073120117188,0,0.1949999928474426,1060.0999755859375,,,,,,
2015-12-31,31.103073120117188,5007.41015625,47.21956248289789,0.006211409121598693,31.06797981262207,0,0.1480000019073486,1060.300048828125,,,,,,
2016-01-04,31.06797981262207,4903.08984375,51.43454317677596,0.0063364084287022854,31.554859161376957,0,0.1550000011920929,1075.0999755859375,,,,,,
2016-01-05,31.554859161376957,4891.43017578125,54.975308213558776,0.006451049698636876,30.743391036987305,0,0.2049999982118606,1078.4000244140625,,,,,,
2016-01-06,30.743391036987305,4835.759765625,48.43745340632553,0.00635750999367808,30.699525833129883,0,0.2049999982118606,1091.9000244140625,,,,,,
2016-01-07,30.699525833129883,4689.43017578125,40.900157726089326,0.006546536504942288,29.357341766357425,0,0.1899999976158142,1107.699951171875,,,,,,
2016-01-08,29.357341766357425,4643.6298828125,34.602744124566996,0.00632206754354346,29.73894500732422,0,0.1899999976158142,1097.800048828125,,,,,,
2016-01-11,29.73894500732422,4637.990234375,43.45955149734771,0.0064120326918566135,30.230207443237305,0,0.1749999970197677,1096.5,,,,,,
2016-01-12,30.230207443237305,4685.919921875,47.22892921271671,0.006451285542058761,29.690692901611328,0,0.209999993443489,1085.5999755859375,,,,,,
2016-01-13,29.690692901611328,4526.06005859375,39.48805261565253,0.006559942315665216,30.03281593322754,0,0.2150000035762787,1087.5,,,,,,
2016-01-14,30.03281593322754,4615.0,38.91927839748615,0.00650765242323457,29.61174964904785,0,0.2399999946355819,1073.9000244140625,,,,,,
2016-01-15,29.61174964904785,4488.419921875,37.31241154952981,0.0065973661476571,29.888071060180664,0,0.2230000048875808,1091.5,,,,,,
2016-01-19,29.888071060180664,4476.9501953125,40.786543258517355,0.006675989179302098,29.585420608520508,0,0.2300000041723251,1089.9000244140625,,,,,,
2016-01-20,29.585420608520508,4471.68994140625,33.833304408757755,0.006616161003152318,29.760875701904297,0,0.2529999911785126,1107.0999755859375,,,,,,
2016-01-21,29.760875701904297,4472.06005859375,36.83416616592319,0.006654847053029667,30.243364334106445,0,0.2730000019073486,1099.0999755859375,,,,,,
2016-01-22,30.243364334106445,4591.18017578125,42.9899521636768,0.006587274551681069,30.16002082824707,0,0.2879999876022339,1097.199951171875,,,,,,
2016-01-25,30.16002082824707,4518.490234375,42.65432140676954,0.00667480048950882,30.567949295043945,0,0.2750000059604645,1106.199951171875,,,,,,
