Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-11-14,89.0752182006836,3972.739990234375,66.99466502565772,0.022421607862494048,89.45233154296875,0,0.0680000036954879,1286.199951171875,,,,,,
2013-11-15,89.45233154296875,3985.969970703125,65.72097126045182,0.02244179765538709,88.63258361816406,0,0.0700000002980232,1287.300048828125,,,,,,
2013-11-18,88.63258361816406,3949.070068359375,58.385391777527715,0.02244391263864966,88.8948745727539,0,0.0649999976158142,1272.199951171875,,,,,,
2013-11-19,88.8948745727539,3931.550048828125,65.27935640329586,0.022610642995439103,89.09164428710938,0,0.0799999982118606,1273.4000244140625,,,,,,
2013-11-20,89.09164428710938,3921.27001953125,70.05680909955159,0.02272009931561903,89.48512268066406,0,0.0769999995827674,1257.9000244140625,,,,,,
2013-11-21,89.48512268066406,3969.159912109375,71.47495589468423,0.0225451039167399,89.44409942626953,0,0.0700000002980232,1243.5,,,,,,
2013-11-22,89.44409942626953,3991.64990234375,66.03770050784003,0.022407801689660018,89.55068969726562,0,0.0649999976158142,1244.0,,,,,,
2013-11-25,89.55068969726562,3994.570068359375,64.61333726914225,0.022418104618213728,89.26376342773438,0,0.0599999986588954,1241.0999755859375,,,,,,
2013-11-26,89.26376342773438,4017.75,61.53838931530643,0.022217351360272385,89.30474853515625,0,0.0680000036954879,1241.4000244140625,,,,,,
2013-11-27,89.30474853515625,4044.75,68.28199340789944,0.022079176348391433,89.01783752441406,0,0.0630000010132789,1237.800048828125,,,,,,
2013-11-29,89.01783752441406,4059.889892578125,57.142490224873235,0.021926170383868626,88.63258361816406,0,0.0549999997019767,1250.5999755859375,,,,,,
2013-12-02,88.63258361816406,4045.260009765625,50.946606324213946,0.021910231580713466,88.87029266357422,0,0.050000000745058,1222.300048828125,,,,,,
2013-12-03,88.87029266357422,4037.199951171875,45.53427792329295,0.02201285389339656,88.050537109375,0,0.0350000001490116,1221.699951171875,,,,,,
2013-12-04,88.050537109375,4038.0,44.673828568504476,0.021805482196477217,87.71441650390625,0,0.0520000010728836,1248.199951171875,,,,,,
2013-12-05,87.71441650390625,4033.169921875,35.17863286073501,0.021748257128509047,89.27584075927734,0,0.0480000004172325,1233.199951171875,,,,,,
2013-12-06,89.27584075927734,4062.52001953125,48.4719376330193,0.021975483278868457,89.49005889892578,0,0.0520000010728836,1230.300048828125,,,,,,
2013-12-09,89.49005889892578,4068.75,58.29366959329724,0.02199448452200941,88.42715454101562,0,0.0520000010728836,1235.300048828125,,,,,,
2013-12-10,88.42715454101562,4060.489990234375,46.082792657975816,0.02177745906373027,87.04290008544922,0,0.0700000002980232,1262.4000244140625,,,,,,
2013-12-11,87.04290008544922,4003.81005859375,35.68823915024703,0.021740017336392106,86.51556396484375,0,0.0680000036954879,1258.5,,,,,,
2013-12-12,86.51556396484375,3998.39990234375,29.636601443967763,0.021637546538086586,86.8863525390625,0,0.0630000010132789,1226.0,,,,,,
2013-12-13,86.8863525390625,4000.97998046875,33.21947737713518,0.021716267755202065,87.24065399169922,0,0.0599999986588954,1235.699951171875,,,,,,
2013-12-16,87.24065399169922,4029.52001953125,35.321716012647,0.02165038356152598,87.13352966308594,0,0.0579999983310699,1245.5,,,,,,
2013-12-17,87.13352966308594,4023.679931640625,36.147680547397165,0.021655184096006835,89.44059753417969,0,0.0630000010132789,1231.199951171875,,,,,,
2013-12-18,89.44059753417969,4070.06005859375,50.682303784973534,0.021975252513861523,89.00392150878906,0,0.0599999986588954,1236.0999755859375,,,,,,
2013-12-19,89.00392150878906,4058.139892578125,49.931142476183,0.02193219649021146,89.7125244140625,0,0.0579999983310699,1195.0,,,,,,
2013-12-20,89.7125244140625,4104.740234375,55.177941202291976,0.021855834788951607,90.16571807861328,0,0.0549999997019767,1205.0999755859375,,,,,,
2013-12-23,90.16571807861328,4148.89990234375,56.08537022435667,0.021732439972262978,90.37168884277344,0,0.0579999983310699,1198.4000244140625,,,,,,
2013-12-24,90.37168884277344,4155.419921875,61.571064541893286,0.021747907682455377,90.71772003173828,0,0.0680000036954879,1205.0999755859375,,,,,,
2013-12-26,90.71772003173828,4167.18017578125,64.95684863167189,0.021769569878204463,90.9237289428711,0,0.0599999986588954,1214.0999755859375,,,,,,
2013-12-27,90.9237289428711,4156.58984375,59.48754801052805,0.021874597292679075,91.12973022460938,0,0.0579999983310699,1216.0999755859375,,,,,,
2013-12-30,91.12973022460938,4154.2001953125,59.449180673839166,0.021936769038583645,91.0391082763672,0,0.0549999997019767,1203.0999755859375,,,,,,
2013-12-31,91.0391082763672,4176.58984375,66.95197746827031,0.021797473939798376,89.92675018310547,0,0.0630000010132789,1201.9000244140625,,,,,,
2014-01-02,89.92675018310547,4143.06982421875,69.40135791848793,0.021705342656169878,90.1162567138672,0,0.0579999983310699,1225.0,,,,,,
2014-01-03,90.1162567138672,4131.91015625,75.37753076276168,0.021809829668623305,90.1821517944336,0,0.0579999983310699,1238.4000244140625,,,,,,
2014-01-06,90.1821517944336,4113.68017578125,74.27179611077712,0.0219224995480614,91.48403930664062,0,0.0450000017881393,1237.800048828125,,,,,,
2014-01-07,91.48403930664062,4153.18017578125,77.42286980436782,0.02202746700952642,91.5252456665039,0,0.0430000014603138,1229.4000244140625,,,,,,
2014-01-08,91.5252456665039,4165.60986328125,78.62534151137244,0.02197163168670085,92.4068603515625,0,0.0399999991059303,1225.300048828125,,,,,,
2014-01-09,92.4068603515625,4156.18994140625,73.74691554078815,0.022233550837259513,92.72821807861328,0,0.032999999821186,1229.300048828125,,,,,,
2014-01-10,92.72821807861328,4174.669921875,80.3763511116919,0.02221210773879952,91.50875091552734,0,0.032999999821186,1246.699951171875,,,,,,
2014-01-13,91.50875091552734,4113.2998046875,63.52351903867473,0.022247041368403133,92.03607940673828,0,0.0299999993294477,1250.9000244140625,,,,,,
2014-01-14,92.03607940673828,4183.02001953125,63.926210715511104,0.022002304310523444,92.13495635986328,0,0.032999999821186,1245.199951171875,,,,,,
2014-01-15,92.13495635986328,4214.8798828125,63.341588302189585,0.02185945007248548,92.27503204345705,0,0.0350000001490116,1238.0999755859375,,,,,,
2014-01-16,92.27503204345705,4218.68994140625,62.16230709646675,0.021872911573278187,91.71475219726562,0,0.0299999993294477,1240.0,,,,,,
2014-01-17,91.71475219726562,4197.580078125,55.85381414545186,0.02184943479106498,91.83009338378906,0,0.0299999993294477,1251.699951171875,,,,,,
2014-01-21,91.83009338378906,4225.759765625,55.25339303332256,0.021731025537890976,91.92074584960938,0,0.0280000008642673,1242.300048828125,,,,,,
2014-01-22,91.92074584960938,4243.0,56.613094107170916,0.021664092823381893,90.96493530273438,0,0.0299999993294477,1239.0,,,,,,
2014-01-23,90.96493530273438,4218.8798828125,57.974629243061564,0.02156139492696174,88.78146362304688,0,0.0299999993294477,1262.5999755859375,,,,,,
2014-01-24,88.78146362304688,4128.169921875,42.151291115617134,0.021506252238455013,88.08111572265625,0,0.032999999821186,1264.5,,,,,,
2014-01-27,88.08111572265625,4083.610107421875,38.5034971223989,0.021569423477175425,89.16047668457031,0,0.0480000004172325,1263.5999755859375,,,,,,
2014-01-28,89.16047668457031,4097.9599609375,36.968521187267484,0.021757283510445247,88.77323150634766,0,0.0450000017881393,1251.0,,,,,,
2014-01-29,88.77323150634766,4051.429931640625,35.14228660304744,0.02191158010979076,88.97097778320312,0,0.0399999991059303,1262.199951171875,,,,,,
2014-01-30,88.97097778320312,4123.1298828125,29.971216417671556,0.021578504755351918,89.08631134033203,0,0.0149999996647238,1242.199951171875,,,,,,
2014-01-31,89.08631134033203,4103.8798828125,28.247761672839758,0.021707826224016763,86.84513092041016,0,0.0099999997764825,1240.0999755859375,,,,,,
2014-02-03,86.84513092041016,3996.9599609375,25.175159158066492,0.021727796067299195,87.3477554321289,0,0.0199999995529651,1260.4000244140625,,,,,,
2014-02-04,87.3477554321289,4031.52001953125,24.977848864102867,0.021666209025122226,88.36949920654297,0,0.0549999997019767,1251.699951171875,,,,,,
2014-02-05,88.36949920654297,4011.550048828125,31.70547635463238,0.02202876646954908,88.30355072021484,0,0.0549999997019767,1257.300048828125,,,,,,
2014-02-06,88.30355072021484,4057.1201171875,30.564512154507142,0.021765081676070545,90.73422241210938,0,0.0599999986588954,1257.5999755859375,,,,,,
2014-02-07,90.73422241210938,4125.85986328125,45.94402681259586,0.02199159094559006,91.4098892211914,0,0.0719999969005584,1263.300048828125,,,,,,
2014-02-10,91.4098892211914,4148.169921875,48.33882564138757,0.02203619691159458,93.09898376464844,0,0.0549999997019767,1274.800048828125,,,,,,
2014-02-11,93.09898376464844,4191.0498046875,54.13525741129898,0.022213762208342508,93.36265563964844,0,0.0450000017881393,1290.0999755859375,,,,,,
2014-02-12,93.36265563964844,4201.2900390625,58.84499517045263,0.022222378072350824,94.2113265991211,0,0.0430000014603138,1295.300048828125,,,,,,
2014-02-13,94.2113265991211,4240.669921875,72.21837539624215,0.022216142339478717,94.26077270507812,0,0.025000000372529,1300.4000244140625,,,,,,
2014-02-14,94.26077270507812,4244.02001953125,76.7092001946852,0.022210256377510958,95.06002044677734,0,0.0099999997764825,1319.0,,,,,,
2014-02-18,95.06002044677734,4272.77978515625,76.13125084905909,0.02224781646295425,93.9229507446289,0,0.0149999996647238,1324.699951171875,,,,,,
2014-02-19,93.9229507446289,4237.9501953125,71.38922337849999,0.022162353594554967,95.18360900878906,0,0.0450000017881393,1320.5999755859375,,,,,,
2014-02-20,95.18360900878906,4267.5498046875,73.71047148286317,0.022304041748789638,94.73866271972656,0,0.0399999991059303,1317.0999755859375,,,,,,
2014-02-21,94.73866271972656,4263.41015625,71.04274586012914,0.022221334389055488,94.75515747070312,0,0.0350000001490116,1323.9000244140625,,,,,,
2014-02-24,94.75515747070312,4292.97021484375,85.29385132085183,0.02207216745717671,94.36788177490234,0,0.032999999821186,1338.300048828125,,,,,,
2014-02-25,94.36788177490234,4287.58984375,81.6489734932598,0.02200954037440451,94.66451263427734,0,0.0399999991059303,1343.0,,,,,,
2014-02-26,94.66451263427734,4292.06005859375,80.36523664349129,0.022055728797348937,94.83753967285156,0,0.0399999991059303,1328.199951171875,,,,,,
2014-02-27,94.83753967285156,4318.93017578125,81.19572130336624,0.02195857210303161,94.93643951416016,0,0.0350000001490116,1331.5999755859375,,,,,,
2014-02-28,94.93643951416016,4308.1201171875,75.80960628135452,0.022036627793966472,94.70571899414062,0,0.0430000014603138,1321.4000244140625,,,,,,
2014-03-03,94.70571899414062,4277.2998046875,71.41302117256578,0.022141473200067124,96.15587615966795,0,0.0430000014603138,1350.0999755859375,,,,,,
2014-03-04,96.15587615966795,4351.97021484375,70.49702627295258,0.02209479187879053,95.809814453125,0,0.0480000004172325,1337.800048828125,,,,,,
2014-03-05,95.809814453125,4357.97021484375,66.22933599948195,0.021984963120396214,95.33379364013672,0,0.050000000745058,1340.199951171875,,,,,,
2014-03-06,95.33379364013672,4352.1298828125,57.831176518180726,0.021905089279764017,95.67321014404295,0,0.0450000017881393,1351.699951171875,,,,,,
2014-03-07,95.67321014404295,4336.22021484375,59.4710212768134,0.02206373417487756,95.70632934570312,0,0.0450000017881393,1338.0999755859375,,,,,,
2014-03-10,95.70632934570312,4334.4501953125,54.83005050533849,0.022080385062263473,95.48282623291016,0,0.0399999991059303,1341.4000244140625,,,,,,
2014-03-11,95.48282623291016,4307.18994140625,63.500899373212214,0.022168241366605734,95.59043884277344,0,0.0450000017881393,1346.5,,,,,,
2014-03-12,95.59043884277344,4323.330078125,54.399219881794295,0.022110372586733047,95.358642578125,0,0.0399999991059303,1370.300048828125,,,,,,
2014-03-13,95.358642578125,4260.419921875,57.02807702153868,0.022382451572087736,95.49108123779295,0,0.0399999991059303,1372.199951171875,,,,,,
2014-03-14,95.49108123779295,4245.39990234375,58.1287363838461,0.02249283540640668,95.71463012695312,0,0.0399999991059303,1379.0,,,,,,
2014-03-17,95.71463012695312,4279.9501953125,65.43390789020418,0.022363491573285595,96.6997528076172,0,0.0430000014603138,1372.9000244140625,,,,,,
2014-03-18,96.6997528076172,4333.31005859375,70.14512847698943,0.0223154474293488,95.7477569580078,0,0.050000000745058,1359.0,,,,,,
2014-03-19,95.7477569580078,4307.60009765625,57.80576914017709,0.022227633667782628,95.7477569580078,0,0.050000000745058,1341.4000244140625,,,,,,
2014-03-20,95.7477569580078,4319.2900390625,57.07768878429145,0.022167475694405973,94.84536743164062,0,0.0520000010728836,1330.5,,,,,,
2014-03-21,94.84536743164062,4276.7900390625,51.09046108679126,0.022176764948795884,94.00924682617188,0,0.0450000017881393,1336.0,,,,,,
2014-03-24,94.00924682617188,4226.39013671875,31.459880468374365,0.022243390644281127,94.6301727294922,0,0.0430000014603138,1311.199951171875,,,,,,
2014-03-25,94.6301727294922,4234.27001953125,40.27341970906713,0.02234863914984055,94.81227111816406,0,0.0450000017881393,1311.4000244140625,,,,,,
2014-03-26,94.81227111816406,4173.580078125,45.48080978768925,0.022717252177597826,95.31724548339844,0,0.0370000004768371,1303.4000244140625,,,,,,
2014-03-27,95.31724548339844,4151.22998046875,47.001466586632226,0.022961205698518148,95.64840698242188,0,0.032999999821186,1294.699951171875,,,,,,
2014-03-28,95.64840698242188,4155.759765625,49.53540857364558,0.023015865299431466,96.92325592041016,0,0.032999999821186,1293.800048828125,,,,,,
2014-03-31,96.92325592041016,4198.990234375,59.88622463513125,0.02308251520257149,97.0722427368164,0,0.0280000008642673,1283.4000244140625,,,,,,
2014-04-01,97.0722427368164,4268.0400390625,60.112757956735805,0.02274398596273218,96.98949432373048,0,0.0299999993294477,1279.5999755859375,,,,,,
2014-04-02,96.98949432373048,4276.4599609375,61.36108279449086,0.022679855583745048,97.19641876220705,0,0.0179999992251396,1290.5,,,,,,
2014-04-03,97.19641876220705,4237.740234375,61.75795411745659,0.02293590767404411,96.31065368652344,0,0.0149999996647238,1284.4000244140625,,,,,,
2014-04-04,96.31065368652344,4127.72998046875,53.76559800715694,0.023332595431929462,95.56560516357422,0,0.0199999995529651,1303.199951171875,,,,,,
2014-04-07,95.56560516357422,4079.75,42.610441966704535,0.023424377759317168,94.16656494140624,0,0.0199999995529651,1298.0,,,,,,
2014-04-08,94.16656494140624,4112.990234375,40.26483409116531,0.02289491576089666,95.5987319946289,0,0.025000000372529,1308.699951171875,,,,,,
2014-04-09,95.5987319946289,4183.89990234375,49.22002592326688,0.022849191956307587,93.2476806640625,0,0.0280000008642673,1305.5,,,,,,
2014-04-10,93.2476806640625,4054.110107421875,42.73901622428291,0.0230007765436251,92.03899383544922,0,0.0280000008642673,1320.0999755859375,,,,,,
2014-04-11,92.03899383544922,3999.72998046875,41.33911161879416,0.023011301834095978,93.3221664428711,0,0.0299999993294477,1318.699951171875,,,,,,
2014-04-14,93.3221664428711,4022.68994140625,44.56657947062469,0.02319894592975952,94.1748275756836,0,0.0299999993294477,1327.199951171875,,,,,,
2014-04-15,94.1748275756836,4034.159912109375,47.49180907597011,0.02334434668615841,93.4877471923828,0,0.0299999993294477,1300.0,,,,,,
2014-04-16,93.4877471923828,4086.22998046875,42.9030585427528,0.022878728715523346,93.67813873291016,0,0.025000000372529,1303.0999755859375,,,,,,
2014-04-17,93.67813873291016,4095.52001953125,42.27259316533225,0.02287331969717292,94.48110961914062,0,0.025000000372529,1293.4000244140625,,,,,,
2014-04-21,94.48110961914062,4121.5498046875,40.05373086467172,0.022923685044806654,94.5308074951172,0,0.025000000372529,1288.0,,,,,,
2014-04-22,94.5308074951172,4161.4599609375,39.56495670430187,0.02271577965003925,94.12515258789062,0,0.025000000372529,1280.5999755859375,,,,,,
2014-04-23,94.12515258789062,4126.97021484375,38.54291976336045,0.022807325395599994,94.40664672851562,0,0.0149999996647238,1284.199951171875,,,,,,
2014-04-24,94.40664672851562,4148.33984375,38.90736342042758,0.022757693507380116,93.18143463134766,0,0.0070000002160668,1290.5,,,,,,
2014-04-25,93.18143463134766,4075.56005859375,37.8847018414883,0.022863467423296764,93.38838958740234,0,0.0070000002160668,1300.699951171875,,,,,,
2014-04-28,93.38838958740234,4074.39990234375,41.2040478911686,0.022920771604594284,92.8668441772461,0,0.003000000026077,1298.9000244140625,,,,,,
2014-04-29,92.8668441772461,4103.5400390625,44.3484215045089,0.02263090972507303,93.57048034667967,0,0.0149999996647238,1296.0,,,,,,
2014-04-30,93.57048034667967,4114.56005859375,40.58397376729594,0.022741308673146367,92.37841033935548,0,0.0199999995529651,1295.5999755859375,,,,,,
2014-05-01,92.37841033935548,4127.4501953125,45.47783987940597,0.022381471845321993,93.2145538330078,0,0.0179999992251396,1283.0999755859375,,,,,,
2014-05-02,93.2145538330078,4123.89990234375,56.36216041680252,0.022603495729862613,93.95133972167967,0,0.0149999996647238,1302.5999755859375,,,,,,
2014-05-05,93.95133972167967,4138.06005859375,53.619141994721325,0.022704199163703646,94.65497589111328,0,0.0149999996647238,1309.0,,,,,,
2014-05-06,94.65497589111328,4080.760009765625,52.81009551842142,0.023195428220379396,95.48282623291016,0,0.0199999995529651,1308.300048828125,,,,,,
2014-05-07,95.48282623291016,4067.669921875,61.48703914393787,0.023473592515318248,96.443115234375,0,0.0199999995529651,1288.5999755859375,,,,,,
2014-05-08,96.443115234375,4051.5,64.62340626253388,0.02380429846584598,97.16331481933594,0,0.0219999998807907,1287.4000244140625,,,,,,
