Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2022-02-10,15.094606399536133,14185.6396484375,32.697933445209,0.0010640765431538897,15.019911766052246,0,0.3700000047683716,1836.199951171875,,,,,,
2022-02-11,15.019911766052246,13791.150390625,33.433245993023036,0.001089097815673342,14.97011375427246,0,0.3379999995231628,1840.800048828125,,,,,,
2022-02-14,14.97011375427246,13790.919921875,31.61872929854367,0.0010855050887886772,15.15062427520752,0,0.3600000143051147,1868.0,,,,,,
2022-02-15,15.15062427520752,14139.759765625,50.96354129929047,0.0010714909253295817,14.901644706726074,0,0.4000000059604645,1854.800048828125,,,,,,
2022-02-16,14.901644706726074,14124.08984375,48.17813338262564,0.0010550516791933426,14.789603233337402,0,0.3729999959468841,1870.199951171875,,,,,,
2022-02-17,14.789603233337402,13716.7197265625,32.009884616115755,0.0010782172070409267,14.858073234558104,0,0.3449999988079071,1900.699951171875,,,,,,
2022-02-18,14.858073234558104,13548.0703125,28.831115081789093,0.0010966929527114605,14.783374786376951,0,0.3179999887943268,1898.5999755859373,,,,,,
2022-02-22,14.783374786376951,13381.51953125,38.4082630406212,0.0011047605432143327,14.633986473083496,0,0.3300000131130218,1906.0999755859373,,,,,,
2022-02-23,14.633986473083496,13037.490234375,32.89034261918826,0.0011224542615187647,14.459697723388672,0,0.3400000035762787,1909.199951171875,,,,,,
2022-02-24,14.459697723388672,13473.58984375,29.663529183559334,0.0010731882067863375,14.882969856262209,0,0.2829999923706054,1925.0999755859373,,,,,,
2022-02-25,14.882969856262209,13694.6201171875,47.55048813624283,0.001086774932703921,14.7460298538208,0,0.2980000078678131,1886.5,,,,,,
2022-02-28,14.7460298538208,13751.400390625,46.61013134637387,0.00107232932173758,14.646435737609863,0,0.2879999876022339,1899.4000244140625,,,,,,
2022-03-01,14.646435737609863,13532.4599609375,44.44440753716725,0.0010823187934705103,14.826950073242188,0,0.3129999935626983,1942.4000244140625,,,,,,
2022-03-02,14.826950073242188,13752.01953125,40.05849800175881,0.0010781652861639355,14.882969856262209,0,0.324999988079071,1920.9000244140625,,,,,,
2022-03-03,14.882969856262209,13537.9404296875,44.78524810589066,0.0010993525886423003,14.858073234558104,0,0.3350000083446502,1934.4000244140625,,,,,,
2022-03-04,14.858073234558104,13313.4404296875,45.9119545338038,0.0011160205593008282,14.67133331298828,0,0.3050000071525574,1965.0999755859373,,,,,,
2022-03-07,14.67133331298828,12830.9599609375,42.94115155387767,0.001143432241831757,14.316532135009766,0,0.3050000071525574,1993.9000244140625,,,,,,
2022-03-08,14.316532135009766,12795.5498046875,31.793506431326705,0.0011188680715982263,14.478371620178224,0,0.3600000143051147,2040.0999755859373,,,,,,
2022-03-09,14.478371620178224,13255.5498046875,40.395456996670106,0.0010922497997826015,14.43480110168457,0,0.3700000047683716,1985.9000244140625,,,,,,
2022-03-10,14.43480110168457,13129.9599609375,41.690947383467105,0.001099378912397986,14.43480110168457,0,0.3600000143051147,1998.0999755859373,,,,,,
2022-03-11,14.43480110168457,12843.8095703125,39.759034476584446,0.0011238722454317235,14.248064041137695,0,0.3650000095367431,1982.699951171875,,,,,,
2022-03-14,14.248064041137695,12581.2197265625,37.71435325223369,0.0011324867024662178,14.372554779052734,0,0.3779999911785126,1959.5999755859373,,,,,,
2022-03-15,14.372554779052734,12948.6201171875,43.930651195599594,0.0011099680621547588,14.43480110168457,0,0.4480000138282776,1928.5,,,,,,
2022-03-16,14.43480110168457,13436.5498046875,49.390285486337596,0.0010742937220869614,14.43480110168457,0,0.4329999983310699,1908.0,,,,,,
2022-03-17,14.43480110168457,13614.7802734375,36.153871084646205,0.0010602301918780823,14.453472137451172,0,0.3600000143051147,1942.0999755859373,,,,,,
2022-03-18,14.453472137451172,13893.83984375,40.248863470929,0.001040279166882215,14.416125297546388,0,0.382999986410141,1928.199951171875,,,,,,
2022-03-21,14.416125297546388,13838.4599609375,41.991284853951754,0.0010417434698831729,14.447250366210938,0,0.4550000131130218,1928.5999755859373,,,,,,
2022-03-22,14.447250366210938,14108.8203125,35.26564792157947,0.0010239871262242314,14.447250366210938,0,0.5199999809265137,1920.699951171875,,,,,,
2022-03-23,14.447250366210938,13922.599609375,32.32324795544177,0.001037683390426789,14.521944999694824,0,0.4799999892711639,1936.5999755859373,,,,,,
2022-03-24,14.521944999694824,14191.83984375,36.89316128072595,0.001023260208653651,14.839401245117188,0,0.4830000102519989,1961.5999755859373,,,,,,
2022-03-25,14.839401245117188,14169.2998046875,55.947289986069336,0.0010472924879610496,14.858073234558104,0,0.5199999809265137,1953.800048828125,,,,,,
2022-03-28,14.858073234558104,14354.900390625,75.14468732924234,0.0010350523396359978,14.932766914367676,0,0.5080000162124634,1939.5999755859373,,,,,,
2022-03-29,14.932766914367676,14619.6396484375,72.95611786698524,0.0010214182615618465,15.026131629943848,0,0.5550000071525574,1912.0,,,,,,
2022-03-30,15.026131629943848,14442.26953125,78.44307257019092,0.0010404273093941707,14.708681106567385,0,0.5249999761581421,1933.5,,,,,,
2022-03-31,14.708681106567385,14220.51953125,60.09175859393459,0.0010343279705248907,14.926541328430176,0,0.4930000007152557,1949.199951171875,,,,,,
2022-04-01,14.926541328430176,14261.5,74.43955646826291,0.001046631934118443,15.05103588104248,0,0.5,1919.0999755859373,,,,,,
2022-04-04,15.05103588104248,14532.5498046875,74.43962671323946,0.0010356775709234275,14.870518684387209,0,0.5379999876022339,1929.199951171875,,,,,,
2022-04-05,14.870518684387209,14204.169921875,64.46272567788057,0.0010469121931219651,14.957666397094728,0,0.6679999828338623,1922.9000244140625,,,,,,
2022-04-06,14.957666397094728,13888.8203125,66.40624812975058,0.0010769572980674797,14.770926475524902,0,0.6629999876022339,1918.4000244140625,,,,,,
2022-04-07,14.770926475524902,13897.2998046875,59.01058559399895,0.001062863051320425,15.026131629943848,0,0.6600000262260437,1933.800048828125,,,,,,
2022-04-08,15.026131629943848,13711.0,65.40870140019098,0.001095917995036383,16.177759170532227,0,0.6679999828338623,1941.5999755859373,,,,,,
2022-04-11,16.177759170532227,13411.9599609375,77.91211583673437,0.0012062188686553011,16.120065689086914,0,0.6800000071525574,1944.300048828125,,,,,,
2022-04-12,16.120065689086914,13371.5703125,76.48856750917096,0.0012055476890412465,16.235437393188477,0,0.7379999756813049,1972.0999755859373,,,,,,
2022-04-13,16.235437393188477,13643.58984375,76.78759443055415,0.00118996815201285,16.33576202392578,0,0.7400000095367432,1981.0,,,,,,
2022-04-14,16.33576202392578,13351.080078125,75.09692972690772,0.0012235535947905081,16.268877029418945,0,0.7480000257492065,1970.9000244140625,,,,,,
2022-04-18,16.268877029418945,13332.3603515625,73.28538585016175,0.0012202548236338584,16.29395866394043,0,0.7549999952316284,1982.9000244140625,,,,,,
2022-04-19,16.29395866394043,13619.66015625,72.84059671455582,0.0011963557443438269,16.243799209594727,0,0.8330000042915344,1955.699951171875,,,,,,
2022-04-20,16.243799209594727,13453.0703125,70.73290021287966,0.001207441783345301,16.895891189575195,0,0.7950000166893005,1952.300048828125,,,,,,
2022-04-21,16.895891189575195,13174.650390625,83.43130903978948,0.0012824546146285754,16.319042205810547,0,0.800000011920929,1944.9000244140625,,,,,,
2022-04-22,16.319042205810547,12839.2900390625,69.17945456346189,0.0012710237214177095,16.310680389404297,0,0.7799999713897705,1931.0,,,,,,
2022-04-25,16.310680389404297,13004.849609375,67.92294195950612,0.0012541998469283468,16.135116577148438,0,0.7979999780654907,1893.199951171875,,,,,,
2022-04-26,16.135116577148438,12490.740234375,68.0188207234504,0.0012917662423836157,15.942832946777344,0,0.8330000042915344,1901.4000244140625,,,,,,
2022-04-27,15.942832946777344,12488.9296875,63.62896339757937,0.0012765571867006593,16.235437393188477,0,0.8080000281333923,1885.9000244140625,,,,,,
2022-04-28,16.235437393188477,12871.5302734375,69.68374012480994,0.0012613447700692549,15.7672700881958,0,0.7850000262260437,1888.699951171875,,,,,,
2022-04-29,15.7672700881958,12334.6396484375,59.421893359986306,0.0012782919110403952,15.984631538391112,0,0.8080000281333923,1909.300048828125,,,,,,
2022-05-02,15.984631538391112,12536.01953125,46.77991737237667,0.0012750962535232459,16.160192489624023,0,0.7649999856948853,1861.800048828125,,,,,,
2022-05-03,16.160192489624023,12563.759765625,50.64374543689808,0.0012862544963522004,16.678524017333984,0,0.8949999809265137,1868.800048828125,,,,,,
2022-05-04,16.678524017333984,12964.8603515625,56.29451178075303,0.0012864406993264622,16.678524017333984,0,0.8330000042915344,1867.0,,,,,,
2022-05-05,16.678524017333984,12317.6904296875,55.012163224278034,0.0013540301335334922,16.745407104492188,0,0.8029999732971191,1874.0,,,,,,
2022-05-06,16.745407104492188,12144.66015625,56.96824004935577,0.001378828792988045,16.3441162109375,0,0.8149999976158142,1881.199951171875,,,,,,
2022-05-09,16.3441162109375,11623.25,50.66074856528338,0.0014061571600832384,16.185277938842773,0,0.800000011920929,1857.0999755859373,,,,,,
2022-05-10,16.185277938842773,11737.669921875,49.25053214123275,0.0013789174552164697,16.243799209594727,0,0.878000020980835,1839.9000244140625,,,,,,
2022-05-11,16.243799209594727,11364.240234375,40.15150511287266,0.001429378372384266,16.48624038696289,0,0.8830000162124634,1852.5999755859373,,,,,,
2022-05-12,16.48624038696289,11370.9599609375,52.808911356192134,0.0014498547566430488,16.586563110351562,0,0.9049999713897704,1823.800048828125,,,,,,
2022-05-13,16.586563110351562,11805.0,54.49588307881674,0.0014050455832572268,16.95441246032715,0,0.9430000185966492,1807.4000244140625,,,,,,
2022-05-16,16.95441246032715,11662.7900390625,62.564130013840966,0.001453718398731459,17.196855545043945,0,0.9800000190734864,1813.5,,,,,,
2022-05-17,17.196855545043945,11984.51953125,68.93941750839423,0.001434922401369752,16.91261100769043,0,1.037999987602234,1818.199951171875,,,,,,
2022-05-18,16.91261100769043,11418.150390625,60.25319796942587,0.0014812040855213045,16.895891189575195,0,1.003000020980835,1815.9000244140625,,,,,,
2022-05-19,16.895891189575195,11388.5,69.79475721484272,0.0014835923246762255,17.054733276367188,0,1.0,1841.199951171875,,,,,,
2022-05-20,17.054733276367188,11354.6201171875,69.1617311497179,0.0015020082662696413,17.338977813720703,0,0.977999985218048,1841.800048828125,,,,,,
2022-05-23,17.338977813720703,11535.26953125,70.3170726094632,0.001503127236580643,17.690107345581055,0,0.9929999709129332,1847.800048828125,,,,,,
2022-05-24,17.690107345581055,11264.4501953125,68.50161482414848,0.0015704368201603374,17.807151794433594,0,1.0429999828338623,1865.0999755859373,,,,,,
2022-05-25,17.807151794433594,11434.740234375,69.79482794611172,0.001557285205386819,17.823869705200195,0,1.0449999570846558,1846.199951171875,,,,,,
2022-05-26,17.823869705200195,11740.650390625,69.25379355152427,0.001518133077144746,17.798789978027344,0,1.027999997138977,1847.4000244140625,,,,,,
2022-05-27,17.798789978027344,12131.1298828125,80.00022028095262,0.0014671996879074584,17.798789978027344,0,1.024999976158142,1851.300048828125,,,,,,
2022-05-31,17.798789978027344,12081.3896484375,85.60893126692692,0.0014732402890696669,17.740266799926758,0,1.0299999713897705,1842.699951171875,,,,,,
2022-06-01,17.740266799926758,11994.4599609375,83.02582528783628,0.0014790383942004637,17.715187072753906,0,1.1030000448226929,1843.300048828125,,,,,,
2022-06-02,17.715187072753906,12316.900390625,80.00005587278883,0.0014382828886265744,17.472742080688477,0,1.1130000352859497,1866.5,,,,,,
2022-06-03,17.472742080688477,12012.73046875,70.22904419352113,0.0014545187812331417,17.506183624267578,0,1.1349999904632568,1845.4000244140625,,,,,,
2022-06-06,17.506183624267578,12061.3701171875,64.86488430767017,0.0014514257877984522,17.673385620117188,0,1.159999966621399,1839.199951171875,,,,,,
2022-06-07,17.673385620117188,12175.23046875,63.38030884515647,0.001451585303906914,17.598142623901367,0,1.225000023841858,1847.5,,,,,,
2022-06-08,17.598142623901367,12086.26953125,71.80842930475833,0.0014560441977898959,17.456022262573242,0,1.2330000400543213,1851.9000244140625,,,,,,
2022-06-09,17.456022262573242,11754.23046875,66.50246803689917,0.001485084226396796,17.29718017578125,0,1.2380000352859497,1848.800048828125,,,,,,
2022-06-10,17.29718017578125,11340.01953125,57.14292136447825,0.0015253219033807604,16.519685745239258,0,1.287999987602234,1871.5,,,,,,
2022-06-13,16.519685745239258,10809.23046875,31.29780099113448,0.0015282943400086117,16.260517120361328,0,1.4980000257492063,1828.0,,,,,,
2022-06-14,16.260517120361328,10828.349609375,15.936216956153032,0.0015016616296063484,16.25215721130371,0,1.743000030517578,1809.5,,,,,,
2022-06-15,16.25215721130371,11099.150390625,10.924236832393106,0.001464270384608109,15.850871086120604,0,1.6950000524520874,1815.300048828125,,,,,,
2022-06-16,15.850871086120604,10646.099609375,8.450690647846116,0.0014888899848506264,16.201997756958008,0,1.4830000400543213,1845.699951171875,,,,,,
2022-06-17,16.201997756958008,10798.349609375,20.433416304550548,0.0015004142617212194,16.686880111694336,0,1.5099999904632568,1835.5999755859373,,,,,,
2022-06-21,16.686880111694336,11069.2998046875,32.54576429516699,0.0015074919286789908,16.987852096557617,0,1.4880000352859497,1834.5999755859373,,,,,,
2022-06-22,16.987852096557617,11053.080078125,39.02438006480503,0.0015369337756068594,17.230297088623047,0,1.5449999570846558,1834.300048828125,,,,,,
2022-06-23,17.230297088623047,11232.1904296875,43.348612931668285,0.0015340104137730884,17.547983169555664,0,1.559999942779541,1825.699951171875,,,,,,
2022-06-24,17.547983169555664,11607.6201171875,51.011231519415865,0.0015117640819044568,17.372419357299805,0,1.5980000495910645,1826.5,,,,,,
2022-06-27,17.372419357299805,11524.5498046875,48.26837550110963,0.0015074271578256132,17.230297088623047,0,1.6330000162124634,1820.9000244140625,,,,,,
2022-06-28,17.230297088623047,11181.5400390625,44.22657773390455,0.0015409592085195178,17.514545440673828,0,1.7380000352859497,1817.5,,,,,,
2022-06-29,17.514545440673828,11177.8896484375,48.96699688324324,0.001566891961858122,17.522903442382812,0,1.7050000429153442,1813.699951171875,,,,,,
2022-06-30,17.522903442382812,11028.740234375,50.85469939638455,0.0015888399826270673,17.81551170349121,0,1.600000023841858,1804.0999755859373,,,,,,
2022-07-01,17.81551170349121,11127.849609375,56.40497153345985,0.0016009842268610444,17.69846534729004,0,1.6030000448226929,1798.9000244140625,,,,,,
2022-07-05,17.69846534729004,11322.240234375,67.40731748398605,0.0015631593201455342,17.631587982177734,0,1.6299999952316284,1761.800048828125,,,,,,
2022-07-06,17.631587982177734,11361.849609375,71.46603143773996,0.0015518237424678976,17.681743621826172,0,1.840000033378601,1734.9000244140625,,,,,,
2022-07-07,17.681743621826172,11621.349609375,72.09303353829281,0.0015214879696556262,17.620752334594727,0,1.8530000448226929,1737.9000244140625,,,,,,
2022-07-08,17.620752334594727,11635.3095703125,80.56701633717265,0.0015144205857276103,17.502151489257812,0,1.843000054359436,1740.5999755859375,,,,,,
2022-07-11,17.502151489257812,11372.599609375,74.41550431355918,0.0015389754401297939,17.451322555541992,0,1.9529999494552608,1730.0,,,,,,
2022-07-12,17.451322555541992,11264.73046875,67.15146981541932,0.0015492001876080833,17.324249267578125,0,2.11299991607666,1723.300048828125,,,,,,
2022-07-13,17.324249267578125,11247.580078125,58.186417627099765,0.0015402645855592896,17.22258949279785,0,2.322999954223633,1734.199951171875,,,,,,
2022-07-14,17.22258949279785,11251.1904296875,49.798633237425406,0.0015307348676060232,17.425907135009766,0,2.2730000019073486,1704.5,,,,,,
2022-07-15,17.425907135009766,11452.419921875,46.60796603037212,0.001521591703228149,17.39202117919922,0,2.240000009536743,1702.4000244140625,,,,,,
2022-07-18,17.39202117919922,11360.0498046875,50.59120912246549,0.001530981067708237,17.620752334594727,0,2.259999990463257,1709.199951171875,,,,,,
2022-07-19,17.620752334594727,11713.150390625,61.19178751726242,0.001504356364168095,17.34966278076172,0,2.450000047683716,1710.0,,,,,,
2022-07-20,17.34966278076172,11897.650390625,45.23797457197629,0.0014582427799721485,16.028104782104492,0,2.378000020980835,1699.5,,,,,,
2022-07-21,16.028104782104492,12059.6103515625,25.450222566104173,0.0013290731885071076,15.58758544921875,0,2.359999895095825,1712.699951171875,,,,,,
2022-07-22,15.58758544921875,11834.1103515625,15.105069417931375,0.0013171742518997777,15.69771671295166,0,2.3550000190734863,1727.0999755859375,,,,,,
2022-07-25,15.69771671295166,11782.669921875,18.595214892722055,0.0013322716173019681,15.502869606018066,0,2.3929998874664307,1719.0,,,,,,
2022-07-26,15.502869606018066,11562.5703125,17.877030492976942,0.0013407805692872898,15.57911491394043,0,2.4749999046325684,1717.699951171875,,,,,,
2022-07-27,15.57911491394043,12032.419921875,18.51861582580794,0.0012947615704150684,15.740073204040527,0,2.382999897003174,1719.0999755859375,,,,,,
2022-07-28,15.740073204040527,12162.58984375,22.660148103948373,0.0012941382884936214,15.909504890441896,0,2.308000087738037,1750.300048828125,,,,,,
