Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2024-05-13,302.03924560546875,16388.240234375,37.683059363623514,0.01843024274027477,301.5872802734375,0,5.239999771118164,2336.10009765625,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-14,301.5872802734375,16511.1796875,40.694745115100815,0.018265640976686724,303.1298522949219,0,5.235000133514404,2353.39990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-15,303.1298522949219,16742.390625,49.26016636921403,0.018105529794668847,302.61895751953125,0,5.239999771118164,2388.699951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-16,302.61895751953125,16698.3203125,49.98435818018599,0.01812271844450111,298.2860107421875,0,5.243000030517578,2380.0,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-17,298.2860107421875,16685.970703125,50.68198564904386,0.017876455379747466,300.359130859375,0,5.239999771118164,2412.199951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-20,300.359130859375,16794.869140625,57.62978692245734,0.017883981610362074,298.33514404296875,0,5.239999771118164,2433.89990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-21,298.33514404296875,16832.619140625,57.98084418202506,0.017723631809796386,301.7444763183594,0,5.239999771118164,2421.699951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-22,301.7444763183594,16801.5390625,60.260684456755165,0.017959335463013294,300.5851135253906,0,5.244999885559082,2389.199951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-23,300.5851135253906,16736.029296875,53.603907956491305,0.01796036014238555,295.7314147949219,0,5.244999885559082,2335.0,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-24,295.7314147949219,16920.7890625,42.407895777229044,0.01747740094759082,292.52838134765625,0,5.244999885559082,2332.5,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-28,292.52838134765625,17019.880859375,29.828310374836946,0.017187451766827375,288.63751220703125,0,5.248000144958496,2355.199951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-29,288.63751220703125,16920.580078125,23.731190760018237,0.01705836980022825,279.8242492675781,0,5.25,2340.300048828125,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-30,279.8242492675781,16737.080078125,21.505030755907896,0.016718821201871546,277.35809326171875,0,5.248000144958496,2342.89990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-05-31,277.35809326171875,16735.01953125,20.32094091950708,0.016573514763086855,276.83740234375,0,5.244999885559082,2322.89990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-03,276.83740234375,16828.669921875,17.89728861473202,0.016450343587991984,283.0273132324219,0,5.243000030517578,2346.60009765625,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-04,283.0273132324219,16857.05078125,29.373156237133088,0.01678984757803729,285.9355773925781,0,5.239999771118164,2325.5,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-05,285.9355773925781,17187.900390625,31.453911774890756,0.01663586423554906,286.6430053710937,0,5.239999771118164,2354.10009765625,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-06,286.6430053710937,17173.119140625,32.84076889088753,0.016691376972573755,283.3613586425781,0,5.232999801635742,2370.300048828125,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-07,283.3613586425781,17133.130859375,33.59955840798831,0.016538796146970822,285.3559265136719,0,5.23799991607666,2305.199951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-10,285.3559265136719,17192.529296875,33.48472683662598,0.016597669928969647,289.0797119140625,0,5.232999801635742,2307.699951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-11,289.0797119140625,17343.55078125,40.179289602835034,0.016667850520355076,280.7380065917969,0,5.244999885559082,2307.5,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-12,280.7380065917969,17608.439453125,29.822573250677976,0.015943378022745442,277.3875732421875,0,5.243000030517578,2336.0,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-13,277.3875732421875,17667.560546875,28.617986346106747,0.015700388998596142,281.7008972167969,0,5.239999771118164,2300.199951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-14,281.7008972167969,17688.880859375,36.93743862966867,0.015925309207309016,280.54150390625,0,5.239999771118164,2331.39990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-17,280.54150390625,17857.01953125,38.39862196235677,0.015710432718925964,280.3646850585937,0,5.243000030517578,2312.39990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-18,280.3646850585937,17862.23046875,41.37301577198715,0.01569595048888727,300.8110656738281,0,5.235000133514404,2330.39990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-20,300.8110656738281,17721.58984375,67.6121503800067,0.0169742708372137,303.5818176269531,0,5.224999904632568,2353.800048828125,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-21,303.5818176269531,17689.359375,71.89503214315744,0.017161832217394993,301.8427429199219,0,5.215000152587891,2316.39990234375,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-24,301.8427429199219,17496.8203125,70.46146838614172,0.01725129123628713,301.8034362792969,0,5.210000038146973,2330.0,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-25,301.8034362792969,17717.650390625,67.08383869348296,0.017034055285287217,299.2979736328125,0,5.2230000495910645,2316.60009765625,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-26,299.2979736328125,17805.16015625,62.24782475159399,0.016809619852127665,297.8929748535156,0,5.230000019073486,2299.199951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-27,297.8929748535156,17858.6796875,60.181400885461734,0.016680571020153453,298.1091003417969,0,5.2230000495910645,2324.5,16466828000.0,1932183000.0,54141319000.0,,,
2024-06-28,298.1091003417969,17732.599609375,64.13102723895608,0.016811359130005414,297.26416015625,0,5.2129998207092285,2327.699951171875,16466828000.0,1932183000.0,54141319000.0,,,
2024-07-01,297.26416015625,17879.30078125,61.66730353963829,0.016626162498926723,298.5217590332031,0,5.2179999351501465,2327.60009765625,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-02,298.5217590332031,18028.759765625,59.72077784571145,0.016558086241871574,300.4082336425781,0,5.228000164031982,2323.0,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-03,300.4082336425781,18188.30078125,73.35516589656025,0.016516563985584827,293.91375732421875,0,5.230000019073486,2359.800048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-05,293.91375732421875,18352.759765625,68.25890810023463,0.016014689947324637,294.2379150390625,0,5.224999904632568,2388.5,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-08,294.2379150390625,18403.740234375,65.19050763827616,0.015987941108268688,292.85260009765625,0,5.2179999351501465,2355.199951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-09,292.85260009765625,18429.2890625,64.8355479455077,0.015890607559764965,290.27838134765625,0,5.224999904632568,2360.10009765625,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-10,290.27838134765625,18647.44921875,61.293983161864766,0.01556665353756703,294.0678100585937,0,5.224999904632568,2372.199951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-11,294.0678100585937,18283.41015625,37.619025739928986,0.016083860042819722,306.5414733886719,0,5.197999954223633,2415.0,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-12,306.5414733886719,18398.44921875,54.00654716953072,0.016661266922229138,313.6861877441406,0,5.197999954223633,2414.0,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-15,313.6861877441406,18472.5703125,63.985826991853976,0.01698118791470377,320.7223205566406,0,5.192999839782715,2422.89990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-16,320.7223205566406,18509.33984375,69.1728448974391,0.017327593704804016,321.314453125,0,5.192999839782715,2462.39990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-17,321.314453125,17996.919921875,73.21219663809956,0.01785385802236342,323.7815246582031,0,5.195000171661377,2454.800048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-18,323.7815246582031,17871.220703125,76.696685053663,0.01811748229384163,324.857177734375,0,5.192999839782715,2451.800048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-19,324.857177734375,17726.939453125,77.10259132982759,0.01832562121585559,327.1466369628906,0,5.192999839782715,2395.5,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-22,327.1466369628906,18007.5703125,79.41738974213229,0.018167172543860678,325.9821472167969,0,5.190000057220459,2392.0,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-23,325.9821472167969,17997.349609375,77.0826461006518,0.018112786287542555,324.3539123535156,0,5.172999858856201,2404.60009765625,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-24,324.3539123535156,17342.41015625,73.73719589300516,0.018702931681997055,325.7749328613281,0,5.170000076293945,2413.300048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-25,325.7749328613281,17181.720703125,85.11593677411282,0.0189605533980119,324.13677978515625,0,5.159999847412109,2351.89990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-26,324.13677978515625,17357.880859375,82.02556223849372,0.01867375300079271,321.9065856933594,0,5.15500020980835,2380.0,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-29,321.9065856933594,17370.19921875,80.56733353239773,0.018532118235344255,324.8670959472656,0,5.146999835968018,2377.300048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-30,324.8670959472656,17147.419921875,86.09694746879345,0.01894553801256316,326.26837158203125,0,5.135000228881836,2405.0,16405819000.0,1684301000.0,55932363000.0,,,
2024-07-31,326.26837158203125,17599.400390625,85.36758356975454,0.01853860724458719,323.76177978515625,0,5.135000228881836,2426.5,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-01,323.76177978515625,17194.150390625,74.21600275344245,0.01882976317118206,318.89666748046875,0,5.114999771118164,2435.0,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-02,318.89666748046875,16776.16015625,57.82917839413273,0.019008918877164094,309.61053466796875,0,5.03000020980835,2425.699951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-05,309.61053466796875,16200.080078125,34.361065081946236,0.019111666928488612,314.4854736328125,0,5.059999942779541,2401.699951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-06,314.4854736328125,16366.849609375,41.42278467039134,0.019214783610687906,313.8341979980469,0,5.079999923706055,2389.10009765625,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-07,313.8341979980469,16195.8095703125,36.90901525837057,0.01937749370511964,311.7223815917969,0,5.079999923706055,2390.5,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-08,311.7223815917969,16660.01953125,33.173118650349636,0.018710805290899222,311.6729736328125,0,5.083000183105469,2422.199951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-09,311.6729736328125,16745.30078125,28.969802746894047,0.01861256347104843,309.82763671875,0,5.074999809265137,2432.10009765625,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-12,309.82763671875,16780.609375,28.44340809746079,0.018463431797675702,315.1269226074219,0,5.072999954223633,2462.39990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-13,315.1269226074219,17187.609375,38.786152465303275,0.018334540640991374,315.620361328125,0,5.052999973297119,2466.699951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-14,315.620361328125,17192.599609375,37.374166644532394,0.01835791959908259,320.8506164550781,0,5.063000202178955,2439.39990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-15,320.8506164550781,17594.5,46.24914920431009,0.01823584736452176,322.6170654296875,0,5.079999923706055,2453.10009765625,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-16,322.6170654296875,17631.720703125,50.81962365118203,0.018297537197972273,325.1038818359375,0,5.074999809265137,2498.60009765625,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-19,325.1038818359375,17876.76953125,50.27617937741999,0.018185829451323982,326.0216369628906,0,5.063000202178955,2501.800048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-20,326.0216369628906,17816.939453125,49.708933736254004,0.018298408535350783,329.2091369628906,0,5.0329999923706055,2511.300048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-21,329.2091369628906,17918.990234375,56.324499298809286,0.018372080829161364,326.21905517578125,0,5.005000114440918,2508.39990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-22,326.21905517578125,17619.349609375,58.88844435553777,0.018514818220202907,328.8834533691406,0,5.025000095367432,2478.89990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-23,328.8834533691406,17877.7890625,77.87621088166928,0.01839620392764328,332.3472595214844,0,5.0,2508.39990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-26,332.3472595214844,17725.76953125,76.934659538025,0.01874938399348847,335.89990234375,0,4.998000144958496,2517.699951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-27,335.89990234375,17754.8203125,80.59667513272471,0.018918800440197357,332.9492492675781,0,4.9679999351501465,2516.0,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-28,332.9492492675781,17556.029296875,78.76438711470323,0.018964951791624295,335.73211669921875,0,4.954999923706055,2501.0,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-29,335.73211669921875,17516.4296875,80.35372444052923,0.019166697933814817,337.44921875,0,4.965000152587891,2525.699951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-08-30,337.44921875,17713.619140625,84.96132678633784,0.019050269516977636,337.3801574707031,0,4.9679999351501465,2493.800048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-03,337.3801574707031,17136.30078125,82.46483689090087,0.019688038963453176,339.4623718261719,0,4.96999979019165,2489.89990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-04,339.4623718261719,17084.30078125,83.24169675597156,0.019869842855888574,336.4426574707031,0,4.947999954223633,2493.39990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-05,336.4426574707031,17127.66015625,73.16723467775725,0.01964323523478675,335.3669738769531,0,4.932000160217285,2511.39990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-06,335.3669738769531,16690.830078125,69.3413132625275,0.02009288766988797,337.31109619140625,0,4.9079999923706055,2493.5,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-09,337.31109619140625,16884.599609375,68.8280646922599,0.01997744121833471,343.1235656738281,0,4.894999980926514,2501.800048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-10,343.1235656738281,17025.880859375,72.91726986463829,0.020153058071288758,345.6991882324219,0,4.835000038146973,2512.300048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-11,345.6991882324219,17395.529296875,72.46574089472809,0.019872875514890174,345.28472900390625,0,4.875,2512.10009765625,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-12,345.28472900390625,17569.6796875,77.93520312072417,0.019652306424775636,344.9787902832031,0,4.840000152587891,2551.199951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-13,344.9787902832031,17683.98046875,75.33393536486955,0.019507982995843474,349.4590759277344,0,4.763000011444092,2581.300048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-16,349.4590759277344,17592.130859375,76.09874253882789,0.019864510940782627,332.6038513183594,0,4.744999885559082,2580.39990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-17,332.6038513183594,17628.060546875,46.42397626159919,0.01886786413252486,331.75518798828125,0,4.735000133514404,2564.300048828125,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-18,331.75518798828125,17573.30078125,48.64260096624525,0.018878365090196976,330.8275451660156,0,4.614999771118164,2570.699951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-19,330.8275451660156,18013.98046875,44.17899289872847,0.018365044068962062,331.7946472167969,0,4.5929999351501465,2588.0,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-20,331.7946472167969,17948.3203125,43.167210101771474,0.01848611131514744,334.7452697753906,0,4.545000076293945,2619.89990234375,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-23,334.7452697753906,17974.26953125,47.02338268390627,0.01862358129176842,335.1499328613281,0,4.502999782562256,2626.5,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-24,335.1499328613281,18074.51953125,44.93633782305885,0.018542674524867426,332.6137084960937,0,4.494999885559082,2651.199951171875,16405819000.0,1684301000.0,55932363000.0,,,
2024-09-25,332.6137084960937,18082.2109375,45.45241686970043,0.01839452651259028,351.1268310546875,0,4.486999988555908,2659.199951171875,16405819000.0,1684301000.0,55932363000.0,,,
