Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-04-12,158.39393615722656,7140.25,60.17949547736762,0.02218324794751256,159.40615844726562,0,1.7050000429153442,1338.4000244140625,,,,,,
2018-04-13,159.40615844726562,7106.64990234375,65.06494010755402,0.022430563013198946,162.59149169921875,0,1.718000054359436,1344.800048828125,,,,,,
2018-04-16,162.59149169921875,7156.27978515625,63.2559757254658,0.02272011388325963,161.94142150878906,0,1.7130000591278076,1347.5,,,,,,
2018-04-17,161.94142150878906,7281.10009765625,70.36864007656592,0.022241339816344127,162.71221923828125,0,1.7549999952316284,1347.199951171875,,,,,,
2018-04-18,162.71221923828125,7295.240234375,67.4429768113603,0.02230388774198074,159.48045349121094,0,1.7699999809265137,1351.199951171875,,,,,,
2018-04-19,159.48045349121094,7238.06005859375,58.807928572050365,0.022033590796453777,157.818115234375,0,1.7829999923706057,1346.800048828125,,,,,,
2018-04-20,157.818115234375,7146.1298828125,62.38870730781929,0.022084417415075386,160.05618286132812,0,1.7649999856948853,1336.699951171875,,,,,,
2018-04-23,160.05618286132812,7128.60009765625,60.943446287319006,0.022452680844581477,159.0718536376953,0,1.7829999923706057,1322.5,,,,,,
2018-04-24,159.0718536376953,7007.35009765625,56.0445794437819,0.022700714452800082,159.45257568359375,0,1.8229999542236328,1331.4000244140625,,,,,,
2018-04-25,159.45257568359375,7003.740234375,56.402887109116115,0.022766774658629665,159.87046813964844,0,1.815000057220459,1321.199951171875,,,,,,
2018-04-26,159.87046813964844,7118.68017578125,60.776563247580135,0.022457880420523768,161.54208374023438,0,1.784999966621399,1316.300048828125,,,,,,
2018-04-27,161.54208374023438,7119.7998046875,63.803472151988544,0.022689132864926773,159.5640411376953,0,1.7699999809265137,1320.300048828125,,,,,,
2018-04-30,159.5640411376953,7066.27001953125,54.47935447860728,0.022581084602860988,158.86752319335938,0,1.7630000114440918,1316.199951171875,,,,,,
2018-05-01,158.86752319335938,7130.7001953125,54.72814684986621,0.022279372129232686,160.06549072265625,0,1.809999942779541,1303.800048828125,,,,,,
2018-05-02,160.06549072265625,7100.89990234375,54.16271789793518,0.022541578239938916,160.54843139648438,0,1.784999966621399,1302.5999755859375,,,,,,
2018-05-03,160.54843139648438,7088.14990234375,52.921653173307185,0.02265025903916025,158.96041870117188,0,1.787999987602234,1310.699951171875,,,,,,
2018-05-04,158.96041870117188,7209.6201171875,39.8861992346414,0.022048376491046375,160.2790985107422,0,1.7929999828338623,1312.699951171875,,,,,,
2018-05-07,160.2790985107422,7265.2099609375,45.53611525412617,0.02206117915001865,158.5238800048828,0,1.7929999828338623,1312.199951171875,,,,,,
2018-05-08,158.5238800048828,7266.89990234375,39.317701543071735,0.021814512671869204,157.48379516601562,0,1.8350000381469729,1312.0,,,,,,
2018-05-09,157.48379516601562,7339.91015625,44.266571790865456,0.021455820550053566,158.85826110839844,0,1.8450000286102293,1311.300048828125,,,,,,
2018-05-10,158.85826110839844,7404.97021484375,53.03700073511394,0.021452923711962623,161.33779907226562,0,1.8450000286102293,1320.800048828125,,,,,,
2018-05-11,161.33779907226562,7402.8798828125,53.69000966523152,0.02179392366568701,164.87603759765625,0,1.8600000143051147,1319.0,,,,,,
2018-05-14,164.87603759765625,7411.31982421875,64.56878081737423,0.02224651499438379,163.50157165527344,0,1.8550000190734863,1316.5,,,,,,
2018-05-15,163.50157165527344,7351.6298828125,59.680256588542676,0.02224017996846203,164.51382446289062,0,1.875,1288.9000244140625,,,,,,
2018-05-16,164.51382446289062,7398.2998046875,60.79446575540722,0.022236706919967757,166.14834594726562,0,1.8650000095367432,1290.199951171875,,,,,,
2018-05-17,166.14834594726562,7382.47021484375,60.72673261697652,0.02250579292730437,165.36822509765625,0,1.8630000352859497,1288.199951171875,,,,,,
2018-05-18,165.36822509765625,7354.33984375,64.31504132505101,0.022485801392247668,164.79248046875,0,1.8550000190734863,1290.199951171875,,,,,,
2018-05-21,164.79248046875,7394.0400390625,64.70048413793313,0.022287204234512675,164.597412109375,0,1.8630000352859497,1290.199951171875,,,,,,
2018-05-22,164.597412109375,7378.4599609375,61.83309269051421,0.022307827511536895,164.4580841064453,0,1.89300000667572,1291.699951171875,,,,,,
2018-05-23,164.4580841064453,7425.9599609375,60.39483858613675,0.022146373663679584,163.30657958984375,0,1.8730000257492063,1289.300048828125,,,,,,
2018-05-24,163.30657958984375,7424.43017578125,61.83000151182128,0.02199584018212677,163.35302734375,0,1.8600000143051147,1303.699951171875,,,,,,
2018-05-25,163.35302734375,7433.85009765625,58.989673074400095,0.021974215944339806,160.26983642578125,0,1.8530000448226929,1303.300048828125,,,,,,
2018-05-29,160.26983642578125,7396.58984375,54.73801634618331,0.021668071342526407,160.95704650878906,0,1.840000033378601,1298.699951171875,,,,,,
2018-05-30,160.95704650878906,7462.4501953125,59.609430475027715,0.021568927402677126,157.28878784179688,0,1.878000020980835,1301.5,,,,,,
2018-05-31,157.28878784179688,7442.1201171875,46.14680913074783,0.021134943452275116,158.63536071777344,0,1.870000004768372,1300.0999755859375,,,,,,
2018-06-01,158.63536071777344,7554.330078125,42.974447994325836,0.020999262552364808,158.80252075195312,0,1.868000030517578,1294.800048828125,,,,,,
2018-06-04,158.80252075195312,7606.4599609375,30.854950640775286,0.020877322902831744,158.64463806152344,0,1.8650000095367432,1293.0999755859375,,,,,,
2018-06-05,158.64463806152344,7637.85986328125,33.41807391601513,0.020770823359067127,162.45217895507812,0,1.902999997138977,1297.5,,,,,,
2018-06-06,162.45217895507812,7689.240234375,44.0895060648268,0.021127208151051173,164.47671508789062,0,1.899999976158142,1297.0999755859375,,,,,,
2018-06-07,164.47671508789062,7635.06982421875,45.312457211709614,0.02154226731053118,165.12677001953125,0,1.8849999904632568,1298.699951171875,,,,,,
2018-06-08,165.12677001953125,7645.509765625,49.31794279408975,0.021597875757344294,168.04278564453125,0,1.8799999952316284,1298.0999755859375,,,,,,
2018-06-11,168.04278564453125,7659.93017578125,58.10923166883916,0.021937900449254717,166.06471252441406,0,1.868000030517578,1298.9000244140625,,,,,,
2018-06-12,166.06471252441406,7703.7900390625,53.36170147310632,0.021556235525939,163.61300659179688,0,1.888000011444092,1295.0999755859375,,,,,,
2018-06-13,163.61300659179688,7695.7001953125,48.24935342116227,0.021260314518418297,162.82363891601562,0,1.8949999809265137,1296.9000244140625,,,,,,
2018-06-14,162.82363891601562,7761.0400390625,48.98430991480398,0.020979615888656596,162.5636444091797,0,1.8830000162124636,1304.0,,,,,,
2018-06-15,162.5636444091797,7746.3798828125,48.354599633980875,0.020985756813950266,161.52349853515625,0,1.888000011444092,1274.5999755859375,,,,,,
2018-06-18,161.52349853515625,7747.02978515625,52.856435602257335,0.0208497324800073,160.99417114257812,0,1.8830000162124636,1276.199951171875,,,,,,
2018-06-19,160.99417114257812,7725.58984375,50.08520047149164,0.020839078232042355,163.18582153320312,0,1.8980000019073489,1275.5999755859375,,,,,,
2018-06-20,163.18582153320312,7781.509765625,64.51754194846428,0.02097097175847292,162.51718139648438,0,1.888000011444092,1271.199951171875,,,,,,
2018-06-21,162.51718139648438,7712.9501953125,59.88641459837449,0.021070689850331618,161.66285705566406,0,1.8899999856948853,1267.199951171875,,,,,,
2018-06-22,161.66285705566406,7692.81982421875,57.03848554004338,0.021014772313620624,161.44920349121094,0,1.870000004768372,1267.4000244140625,,,,,,
2018-06-25,161.44920349121094,7532.009765625,56.88235884424301,0.021435076229991322,160.61341857910156,0,1.8530000448226929,1265.5999755859375,,,,,,
2018-06-26,160.61341857910156,7561.6298828125,44.71719999544076,0.02124058186769681,160.48342895507812,0,1.89300000667572,1256.5999755859375,,,,,,
2018-06-27,160.48342895507812,7445.080078125,37.12568133965643,0.02155563503294043,157.6509552001953,0,1.8799999952316284,1252.800048828125,,,,,,
2018-06-28,157.6509552001953,7503.68017578125,28.871310937401617,0.021009818050218457,157.827392578125,0,1.8799999952316284,1247.800048828125,,,,,,
2018-06-29,157.827392578125,7510.2998046875,15.838390147224203,0.02101479257587269,156.97303771972656,0,1.8799999952316284,1251.300048828125,,,,,,
2018-07-02,156.97303771972656,7567.68994140625,17.125494635972203,0.020742530274774625,158.10604858398438,0,1.8949999809265137,1239.800048828125,,,,,,
2018-07-03,158.10604858398438,7502.669921875,27.988289826787025,0.02107330460094024,159.7126007080078,0,1.932999968528748,1251.5999755859375,,,,,,
2018-07-05,159.7126007080078,7586.43017578125,38.32748424180317,0.021052405018881046,159.82406616210938,0,1.909999966621399,1257.300048828125,,,,,,
2018-07-06,159.82406616210938,7688.39013671875,39.60533613703233,0.020787715415065952,160.86415100097656,0,1.9049999713897705,1254.300048828125,,,,,,
2018-07-09,160.86415100097656,7756.2001953125,47.498254434546794,0.02074007206495207,161.07774353027344,0,1.9149999618530276,1258.0999755859375,,,,,,
2018-07-10,161.07774353027344,7759.2001953125,50.32488062401756,0.020759580817051735,159.5361785888672,0,1.934999942779541,1253.800048828125,,,,,,
2018-07-11,159.5361785888672,7716.60986328125,35.05705835533493,0.020674386993180107,160.6226806640625,0,1.919999957084656,1242.800048828125,,,,,,
2018-07-12,160.6226806640625,7823.919921875,42.4998731433625,0.02052969384502204,160.74342346191406,0,1.9279999732971191,1245.0,,,,,,
2018-07-13,160.74342346191406,7825.97998046875,46.13560278593692,0.020539718203097943,160.05618286132812,0,1.9279999732971191,1239.5999755859375,,,,,,
2018-07-16,160.05618286132812,7805.72021484375,44.36926629553195,0.02050498588931707,158.53321838378906,0,1.937999963760376,1238.0999755859375,,,,,,
2018-07-17,158.53321838378906,7855.1201171875,42.03414272725786,0.020182150752463778,165.07102966308594,0,1.975000023841858,1225.699951171875,,,,,,
2018-07-18,165.07102966308594,7854.43994140625,61.78435222965637,0.021016269892507676,163.35302734375,0,1.9600000381469729,1226.300048828125,,,,,,
2018-07-19,163.35302734375,7825.2998046875,65.53670484206395,0.020874986444084673,165.3867645263672,0,1.9479999542236328,1222.4000244140625,,,,,,
2018-07-20,165.3867645263672,7820.2001953125,68.70425506691323,0.021148661210169728,164.76458740234375,0,1.932999968528748,1229.5,,,,,,
2018-07-23,164.76458740234375,7841.8701171875,69.50281526929344,0.02101087941270785,163.8451385498047,0,1.919999957084656,1224.0,,,,,,
2018-07-24,163.8451385498047,7840.77001953125,64.52060241754593,0.020896562217954193,164.8388671875,0,1.9600000381469729,1223.9000244140625,,,,,,
2018-07-25,164.8388671875,7932.240234375,63.38516263158859,0.02078087177354482,165.24749755859375,0,1.9529999494552608,1231.4000244140625,,,,,,
2018-07-26,165.24749755859375,7852.18017578125,63.94468734208601,0.021044791874271086,164.606689453125,0,1.9450000524520876,1225.300048828125,,,,,,
2018-07-27,164.606689453125,7737.419921875,59.824507855328335,0.021274105724539253,164.18882751464844,0,1.9450000524520876,1222.5999755859375,,,,,,
2018-07-30,164.18882751464844,7630.0,58.080225229224,0.021518850264043047,166.6218719482422,0,1.9450000524520876,1221.300048828125,,,,,,
2018-07-31,166.6218719482422,7671.7900390625,67.58873758401057,0.02171877372814592,169.88153076171875,0,1.9850000143051147,1223.699951171875,,,,,,
2018-08-01,169.88153076171875,7707.2900390625,70.7450023658249,0.022041668329687358,175.42568969726562,0,1.9780000448226929,1217.9000244140625,,,,,,
2018-08-02,175.42568969726562,7802.68994140625,76.4647638703772,0.022482719551156393,175.75071716308594,0,1.965000033378601,1210.5999755859375,,,,,,
2018-08-03,175.75071716308594,7812.009765625,78.66365916966106,0.02249750351522058,174.4598846435547,0,1.9600000381469729,1214.199951171875,,,,,,
2018-08-06,174.4598846435547,7859.68017578125,79.33635755521453,0.022196817267594916,174.8406524658203,0,1.968000054359436,1208.5999755859375,,,,,,
2018-08-07,174.8406524658203,7883.66015625,73.27443433551781,0.022177598856441105,175.94577026367188,0,2.007999897003174,1209.5999755859375,,,,,,
2018-08-08,175.94577026367188,7888.330078125,80.90243661330521,0.02230456491058662,172.19393920898438,0,2.007999897003174,1212.5999755859375,,,,,,
2018-08-09,172.19393920898438,7891.77978515625,65.40566188247337,0.021819404988069505,170.20660400390625,0,2.005000114440918,1211.9000244140625,,,,,,
2018-08-10,170.20660400390625,7839.10986328125,61.59936514544413,0.021712491210406654,168.7949981689453,0,2.0,1211.0999755859375,,,,,,
2018-08-13,168.7949981689453,7819.7099609375,60.333559715955644,0.02158583873470271,172.08251953125,0,1.995000004768372,1191.300048828125,,,,,,
2018-08-14,172.08251953125,7870.89013671875,63.80048141214228,0.021863158618929533,172.2496795654297,0,2.032999992370605,1193.0,,,,,,
2018-08-15,172.2496795654297,7774.1201171875,63.464320189658565,0.022156807068700875,174.76637268066406,0,2.0199999809265137,1177.5,,,,,,
2018-08-16,174.76637268066406,7806.52001953125,68.22128312643366,0.022387231729812187,174.90562438964844,0,2.015000104904175,1176.199951171875,,,,,,
2018-08-17,174.90562438964844,7816.330078125,69.41448279903626,0.022376949622322655,174.48776245117188,0,1.995000004768372,1176.5,,,,,,
2018-08-20,174.48776245117188,7821.009765625,65.3721804444015,0.022310132282161655,172.7790069580078,0,1.993000030517578,1186.800048828125,,,,,,
2018-08-21,172.7790069580078,7859.169921875,56.02788925310158,0.021984383678624816,173.06689453125,0,2.0350000858306885,1192.5999755859375,,,,,,
2018-08-22,173.06689453125,7889.10009765625,43.71914137031005,0.02193746972264504,172.54684448242188,0,2.0350000858306885,1196.300048828125,,,,,,
2018-08-23,172.54684448242188,7878.4599609375,41.55661162641257,0.021901087945859106,172.4725341796875,0,2.032999992370605,1187.0,,,,,,
2018-08-24,172.4725341796875,7945.97998046875,44.40376843203425,0.021705634119847477,173.6612091064453,0,2.0480000972747803,1206.300048828125,,,,,,
2018-08-27,173.6612091064453,8017.89990234375,46.82331454347887,0.021659188967385536,174.552734375,0,2.059999942779541,1209.0,,,,,,
2018-08-28,174.552734375,8030.0400390625,46.20435783325683,0.0217374675002715,176.8744354248047,0,2.078000068664551,1207.4000244140625,,,,,,
2018-08-29,176.8744354248047,8109.68994140625,63.83098068250171,0.021810258678537593,176.26150512695312,0,2.0799999237060547,1204.5,,,,,,
2018-08-30,176.26150512695312,8088.35986328125,69.47423386708911,0.021791995918372522,174.90562438964844,0,2.058000087738037,1197.699951171875,,,,,,
2018-08-31,174.90562438964844,8109.5400390625,69.7241633388037,0.02156788468238062,172.79757690429688,0,2.055000066757202,1200.300048828125,,,,,,
2018-09-04,172.79757690429688,8091.25,52.498325990437884,0.021356104051203074,171.73890686035156,0,2.068000078201294,1192.699951171875,,,,,,
2018-09-05,171.73890686035156,7995.169921875,48.320074194966544,0.02148033231794978,171.97103881835938,0,2.0899999141693115,1194.9000244140625,,,,,,
2018-09-06,171.97103881835938,7922.72998046875,39.18020064424451,0.021706033052029457,175.13780212402344,0,2.0799999237060547,1197.9000244140625,,,,,,
2018-09-07,175.13780212402344,7902.5400390625,50.72804942468019,0.022162216358071186,173.06689453125,0,2.088000059127808,1193.5999755859375,,,,,,
2018-09-10,173.06689453125,7924.16015625,45.96303881496691,0.021840408462056062,171.6831512451172,0,2.0829999446868896,1193.0,,,,,,
2018-09-11,171.6831512451172,7972.47021484375,46.82787729523736,0.021534498921735007,173.55911254882812,0,2.1080000400543213,1195.4000244140625,,,,,,
2018-09-12,173.55911254882812,7954.22998046875,51.30483603997754,0.021819725224816813,179.4282989501953,0,2.1050000190734863,1204.699951171875,,,,,,
2018-09-13,179.4282989501953,8013.7099609375,64.21175365785253,0.022390166330552415,181.19276428222656,0,2.0929999351501465,1202.0,,,,,,
2018-09-14,181.19276428222656,8010.0400390625,66.83403822622672,0.022620706438245652,183.72799682617188,0,2.1029999256134038,1195.0,,,,,,
2018-09-17,183.72799682617188,7895.7900390625,68.47310447792955,0.023269108717078636,185.7989501953125,0,2.1080000400543213,1199.699951171875,,,,,,
2018-09-18,185.7989501953125,7956.10986328125,69.78116592698517,0.023352989512224444,184.9817047119141,0,2.125,1196.800048828125,,,,,,
2018-09-19,184.9817047119141,7950.0400390625,65.05689289309265,0.02326802177133788,186.9690704345703,0,2.119999885559082,1202.199951171875,,,,,,
2018-09-20,186.9690704345703,8028.22998046875,68.92026338906079,0.023288952968391872,187.80484008789065,0,2.118000030517578,1206.199951171875,,,,,,
2018-09-21,187.80484008789065,7986.9599609375,73.21970360758914,0.023513932836323664,188.7428436279297,0,2.122999906539917,1196.199951171875,,,,,,
2018-09-24,188.7428436279297,7993.25,79.96509674670259,0.02361277873554933,187.12698364257807,0,2.122999906539917,1199.300048828125,,,,,,
2018-09-25,187.12698364257807,8007.47021484375,78.32482208389754,0.023369051475919788,187.9906311035156,0,2.1679999828338623,1200.0,,,,,,
2018-09-26,187.9906311035156,7990.3701171875,78.81729048408516,0.023527149349332734,191.6309967041016,0,2.1600000858306885,1194.0,,,,,,
2018-09-27,191.6309967041016,8041.97021484375,79.17217688697829,0.02382886178195387,193.39544677734372,0,2.140000104904175,1182.300048828125,,,,,,
