Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2008-07-25,27.395244598388672,2310.530029296875,65.18619508004537,0.011856692728951637,26.9080753326416,0,1.690000057220459,926.5999755859376,,,,,,
2008-07-28,26.9080753326416,2264.219970703125,57.526270017197284,0.011884037629208631,27.517032623291016,0,1.6649999618530271,927.5999755859376,,,,,,
2008-07-29,27.517032623291016,2319.6201171875,63.681640658097926,0.01186273235837209,27.82362937927246,0,1.6799999475479126,916.4000244140624,,,,,,
2008-07-30,27.82362937927246,2329.719970703125,62.94425751807114,0.011942907185911749,26.87028312683105,0,1.6699999570846558,902.9000244140624,,,,,,
2008-07-31,26.87028312683105,2325.550048828125,59.93971655143987,0.01155437748603662,26.69388008117676,0,1.6349999904632568,913.9000244140624,,,,,,
2008-08-01,26.69388008117676,2310.9599609375,57.55568333537039,0.011550992025992395,26.777881622314453,0,1.6299999952316284,909.0,,,,,,
2008-08-04,26.777881622314453,2285.56005859375,61.61628035665033,0.011716113747100673,27.525436401367188,0,1.659999966621399,900.0999755859375,,,,,,
2008-08-05,27.525436401367188,2349.830078125,63.35147588697487,0.011713798651913828,27.949617385864254,0,1.7100000381469729,878.5999755859375,,,,,,
2008-08-06,27.949617385864254,2378.3701171875,56.60250444350866,0.011751584492204934,27.189451217651367,0,1.600000023841858,875.5999755859375,,,,,,
2008-08-07,27.189451217651367,2355.72998046875,52.13666587739353,0.01154183690112104,28.079797744750977,0,1.6299999952316284,870.7000122070312,,,,,,
2008-08-08,28.079797744750977,2414.10009765625,58.12598845881985,0.011631579722817828,28.23100852966309,0,1.6649999618530271,857.7999877929688,,,,,,
2008-08-11,28.23100852966309,2439.949951171875,55.93436413074876,0.01157032279129501,27.93281364440918,0,1.7699999809265137,821.5,,,,,,
2008-08-12,27.93281364440918,2430.610107421875,52.19483313893678,0.01149209968275712,27.894832611083984,0,1.825000047683716,808.2000122070312,,,,,,
2008-08-13,27.894832611083984,2428.6201171875,57.32980500507085,0.011485877273959178,27.903282165527344,0,1.815000057220459,825.0,,,,,,
2008-08-14,27.903282165527344,2453.669921875,54.280331347314956,0.011372060241992424,28.190242767333984,0,1.830000042915344,808.2000122070312,,,,,,
2008-08-15,28.190242767333984,2452.52001953125,61.17970989715117,0.011494398636029069,27.780895233154297,0,1.7999999523162842,786.0,,,,,,
2008-08-18,27.780895233154297,2416.97998046875,52.38369452318873,0.011494052684609518,27.409528732299805,0,1.7400000095367432,799.7000122070312,,,,,,
2008-08-19,27.409528732299805,2384.360107421875,46.30234937780932,0.011495549119019932,27.325124740600582,0,1.7649999856948853,811.0999755859375,,,,,,
2008-08-20,27.325124740600582,2389.080078125,54.80747365110597,0.011437508935257587,27.097248077392575,0,1.6699999570846558,810.2999877929688,,,,,,
2008-08-21,27.097248077392575,2380.3798828125,54.21752918732571,0.011383581365750853,27.84419059753418,0,1.684999942779541,833.0,,,,,,
2008-08-22,27.84419059753418,2414.7099609375,59.79166571795179,0.011531070417551846,27.41375160217285,0,1.6649999618530271,827.4000244140625,,,,,,
2008-08-25,27.41375160217285,2365.590087890625,48.911001350577784,0.01158854686722899,27.384204864501957,0,1.6449999809265137,819.7999877929688,,,,,,
2008-08-26,27.384204864501957,2361.969970703125,44.027205281158,0.011593798906914157,27.451738357543945,0,1.6749999523162842,822.2000122070312,,,,,,
2008-08-27,27.451738357543945,2382.4599609375,53.24564608452077,0.011522434293813551,28.15648078918457,0,1.6399999856948853,828.0999755859375,,,,,,
2008-08-28,28.15648078918457,2411.639892578125,50.9945931182983,0.011675242591498325,27.67962074279785,0,1.7000000476837158,830.9000244140625,,,,,,
2008-08-29,27.67962074279785,2367.52001953125,43.40546986990965,0.01169139881160464,27.920154571533203,0,1.690000057220459,829.2999877929688,,,,,,
2008-09-02,27.920154571533203,2349.239990234375,49.84648166130113,0.011884760470448024,28.45189094543457,0,1.649999976158142,805.0,,,,,,
2008-09-03,28.45189094543457,2333.72998046875,56.033027873155184,0.012191595078930152,27.37997817993164,0,1.6649999618530271,802.7000122070312,,,,,,
2008-09-04,27.37997817993164,2259.0400390625,45.39361504226574,0.012120182779626301,27.04237937927246,0,1.649999976158142,797.9000244140625,,,,,,
2008-09-05,27.04237937927246,2255.8798828125,39.98520939981915,0.011987508548353024,27.759790420532227,0,1.6399999856948853,797.5999755859375,,,,,,
2008-09-08,27.759790420532227,2269.760009765625,49.82525958387619,0.012230275580279828,27.05503273010254,0,1.6699999570846558,797.5,,,,,,
2008-09-09,27.05503273010254,2209.81005859375,47.218459118122624,0.01224314851174108,26.721651077270508,0,1.6399999856948853,787.0999755859375,,,,,,
2008-09-10,26.721651077270508,2228.699951171875,45.44291815475593,0.011989793001619608,26.97906494140625,0,1.6200000047683716,757.9000244140625,,,,,,
2008-09-11,26.97906494140625,2258.219970703125,49.11151324657152,0.011947049132244624,27.202741622924805,0,1.5800000429153442,741.2999877929688,,,,,,
2008-09-12,27.202741622924805,2261.27001953125,44.76585616999076,0.012029851096050792,26.63726043701172,0,1.4600000381469729,760.2999877929688,,,,,,
2008-09-15,26.63726043701172,2179.909912109375,43.800555460972,0.012219431770570902,26.633031845092773,0,0.8100000023841858,783.0999755859375,,,,,,
2008-09-16,26.633031845092773,2207.89990234375,43.97834945147353,0.01206260837134013,25.620206832885746,0,0.8600000143051147,776.5,,,,,,
2008-09-17,25.620206832885746,2098.85009765625,37.250148045664474,0.012206782590855532,26.37138557434082,0,0.0199999995529651,846.5999755859375,,,,,,
2008-09-18,26.37138557434082,2199.10009765625,37.653229117305294,0.011991898687307065,27.135231018066406,0,0.0700000002980232,892.7000122070312,,,,,,
2008-09-19,27.135231018066406,2273.89990234375,46.37845228787229,0.011933344554919779,26.00423240661621,0,0.9200000166893004,860.5999755859375,,,,,,
2008-09-22,26.00423240661621,2178.97998046875,38.60444674965891,0.011934130941864867,25.383878707885746,0,0.875,903.9000244140624,,,,,,
2008-09-23,25.383878707885746,2153.330078125,31.942382562541255,0.011788196786805958,25.1644344329834,0,0.800000011920929,885.5,,,,,,
2008-09-24,25.1644344329834,2155.679931640625,35.50529196857137,0.011673548593010041,24.970304489135746,0,0.4399999976158142,889.0,,,,,,
2008-09-25,24.970304489135746,2186.570068359375,36.184558239663126,0.011419851049123452,25.683513641357425,0,0.7099999785423279,877.7000122070312,,,,,,
2008-09-26,25.683513641357425,2183.340087890625,36.14878130774432,0.011763404970121195,23.91106605529785,0,0.8299999833106995,882.9000244140625,,,,,,
2008-09-29,23.91106605529785,1983.72998046875,31.641315882561003,0.012053589092628289,25.345903396606445,0,0.449999988079071,888.2000122070312,,,,,,
2008-09-30,25.345903396606445,2091.8798828125,42.88215181469168,0.012116328286750992,24.94921875,0,0.8999999761581421,874.2000122070312,,,,,,
2008-10-01,24.94921875,2069.39990234375,39.64717125694631,0.01205625781741999,23.202089309692383,0,0.800000011920929,880.7000122070312,,,,,,
2008-10-02,23.202089309692383,1976.719970703125,32.33987291744617,0.01173767132096072,23.15144920349121,0,0.5899999737739563,839.0,,,,,,
2008-10-03,23.15144920349121,1947.3900146484373,33.87982557174401,0.011888450197106893,22.218812942504883,0,0.4699999988079071,828.9000244140625,,,,,,
2008-10-06,22.218812942504883,1862.9599609375,31.20066673923249,0.011926618611450822,21.151126861572266,0,0.4099999964237213,862.7000122070312,,,,,,
2008-10-07,21.151126861572266,1754.8800048828125,31.055548485444817,0.012052748223651166,20.965442657470703,0,0.7850000262260437,878.4000244140625,,,,,,
2008-10-08,20.965442657470703,1740.3299560546875,25.93021176161264,0.012046820537985323,19.55171012878418,0,0.6399999856948853,903.0999755859376,,,,,,
2008-10-09,19.55171012878418,1645.1199951171875,18.081787134579542,0.011884671140594485,20.100318908691406,0,0.5799999833106995,883.0999755859375,,,,,,
2008-10-10,20.100318908691406,1649.510009765625,23.870069875075103,0.012185630150584787,22.8433837890625,0,0.209999993443489,855.4000244140625,,,,,,
2008-10-13,22.8433837890625,1844.25,40.534623021809104,0.012386272896333197,22.168169021606445,0,0.209999993443489,838.9000244140625,,,,,,
2008-10-14,22.168169021606445,1779.010009765625,39.203196320042174,0.01246095800468654,20.78397750854492,0,0.2349999994039535,836.2999877929688,,,,,,
2008-10-15,20.78397750854492,1628.3299560546875,36.10649261831002,0.012763984001684046,22.315874099731445,0,0.2000000029802322,835.5,,,,,,
2008-10-16,22.315874099731445,1717.7099609375,39.399574617235366,0.012991642714554545,21.400110244750977,0,0.4350000023841858,801.5,,,,,,
2008-10-17,21.400110244750977,1711.2900390625,41.645614605121544,0.012505250282690039,22.041561126708984,0,0.7799999713897705,785.0999755859375,,,,,,
2008-10-20,22.041561126708984,1770.030029296875,38.393097497935464,0.012452648125673186,21.50138282775879,0,1.0199999809265137,787.5999755859375,,,,,,
2008-10-21,21.50138282775879,1696.6800537109375,38.00992790139861,0.01267262073408094,20.50967025756836,0,1.0950000286102295,766.0999755859375,,,,,,
2008-10-22,20.50967025756836,1615.75,40.11772179387751,0.012693591370922705,20.54765510559082,0,1.0099999904632568,733.2999877929688,,,,,,
2008-10-23,20.54765510559082,1603.9100341796875,40.43412490130276,0.012810977341444107,19.96527671813965,0,0.9100000262260436,713.2999877929688,,,,,,
2008-10-24,19.96527671813965,1552.030029296875,41.502213376579554,0.01286397578736581,19.066390991210938,0,0.8199999928474426,729.0999755859375,,,,,,
2008-10-27,19.066390991210938,1505.9000244140625,42.03736907579158,0.012661126689754564,21.644880294799805,0,0.7300000190734863,741.7000122070312,,,,,,
2008-10-28,21.644880294799805,1649.469970703125,52.194062436059035,0.013122324552276129,21.97826385498047,0,0.75,739.2999877929688,,,,,,
2008-10-29,21.97826385498047,1657.2099609375,58.42365952819248,0.013262208394250267,22.6070556640625,0,0.5649999976158142,752.7999877929688,,,,,,
2008-10-30,22.6070556640625,1698.52001953125,58.65383475740853,0.013309855288194656,23.19365119934082,0,0.375,737.2000122070312,,,,,,
2008-10-31,23.19365119934082,1720.949951171875,51.42074207142199,0.013477237489415182,22.894014358520508,0,0.4350000023841858,716.7999877929688,,,,,,
2008-11-03,22.894014358520508,1726.3299560546875,53.036669335059486,0.01326166778154156,24.160045623779297,0,0.4199999868869781,725.4000244140625,,,,,,
2008-11-04,24.160045623779297,1780.1199951171875,64.26526202314187,0.013572144400405328,22.649259567260746,0,0.4650000035762787,756.0,,,,,,
2008-11-05,22.649259567260746,1681.6400146484375,51.411206915761646,0.013468554131661635,21.357908248901367,0,0.3799999952316284,741.2999877929688,,,,,,
2008-11-06,21.357908248901367,1608.699951171875,49.826865828607346,0.01327650208066642,21.864316940307617,0,0.3149999976158142,731.2000122070312,,,,,,
2008-11-07,21.864316940307617,1647.4000244140625,49.26470646416125,0.013272014456891967,22.02467918395996,0,0.2899999916553497,733.2000122070312,,,,,,
2008-11-10,22.02467918395996,1616.739990234375,52.24152062416624,0.013622895033831071,21.86009788513184,0,0.2000000029802322,745.5999755859375,,,,,,
2008-11-11,21.86009788513184,1580.9000244140625,56.22565510187466,0.013827628279804705,20.837556838989254,0,0.1949999928474426,732.0,,,,,,
2008-11-12,20.837556838989254,1499.2099609375,51.225258946312124,0.013899025074485843,22.227872848510746,0,0.1400000005960464,717.7000122070312,,,,,,
2008-11-13,22.227872848510746,1596.699951171875,58.9514454796201,0.013921133292574423,21.35627555847168,0,0.1899999976158142,704.9000244140625,,,,,,
2008-11-14,21.35627555847168,1516.8499755859375,59.0790094391346,0.014079359133866917,20.47192001342773,0,0.1299999952316284,742.4000244140625,,,,,,
2008-11-17,20.47192001342773,1482.050048828125,44.62769818896255,0.013813244721131468,20.969371795654297,0,0.0900000035762786,741.9000244140625,,,,,,
2008-11-18,20.969371795654297,1483.27001953125,45.44756946082079,0.014137258570277809,19.55355262756348,0,0.1099999994039535,732.5999755859375,,,,,,
2008-11-19,19.55355262756348,1386.4200439453125,37.13538202068962,0.014103628054828362,18.375837326049805,0,0.0649999976158142,735.9000244140625,,,,,,
2008-11-20,18.375837326049805,1316.1199951171875,30.66525517140026,0.013962129132772288,19.842668533325195,0,0.0049999998882412,748.5999755859375,,,,,,
2008-11-21,19.842668533325195,1384.3499755859375,38.80334422075173,0.014333563682064301,20.880083084106445,0,0.0099999997764825,791.7000122070312,,,,,,
2008-11-24,20.880083084106445,1472.02001953125,37.7590788371287,0.014184646137323254,20.03824615478516,0,0.0099999997764825,819.4000244140625,,,,,,
2008-11-25,20.03824615478516,1464.72998046875,39.743502716663656,0.013680505227572677,20.293354034423828,0,0.1000000014901161,818.4000244140625,,,,,,
2008-11-26,20.293354034423828,1532.0999755859375,45.447642171410735,0.013245450269433509,20.633487701416016,0,0.0299999993294477,808.5,,,,,,
2008-11-28,20.633487701416016,1535.5699462890625,44.66066973281547,0.013437022358558114,19.396242141723636,0,0.0199999995529651,816.2000122070312,,,,,,
2008-12-01,19.396242141723636,1398.0699462890625,39.57213343354159,0.013873584932719313,19.58331680297852,0,0.0099999997764825,774.5999755859375,,,,,,
2008-12-02,19.58331680297852,1449.800048828125,40.983359889246216,0.013507598388348611,20.11902618408203,0,0.050000000745058,781.2999877929688,,,,,,
2008-12-03,20.11902618408203,1492.3800048828125,47.04030890646904,0.013481168414382405,20.05099868774414,0,0.0149999996647238,768.7999877929688,,,,,,
2008-12-04,20.05099868774414,1445.56005859375,39.93708545800843,0.013870747582255337,20.837556838989254,0,0.0049999998882412,763.7999877929688,,,,,,
2008-12-05,20.837556838989254,1509.31005859375,47.583146383348705,0.013806014688859863,20.68451499938965,0,0.0099999997764825,750.5,,,,,,
2008-12-08,20.68451499938965,1571.739990234375,51.062978376509186,0.013160265137941302,20.39538955688477,0,0.0049999998882412,767.4000244140625,,,,,,
2008-12-09,20.39538955688477,1547.3399658203125,47.06901925339526,0.013180936321303046,20.412399291992188,0,0.0099999997764825,772.4000244140625,,,,,,
2008-12-10,20.412399291992188,1565.47998046875,55.11654876835715,0.013039067600136366,20.01698875427246,0,0.0049999998882412,807.0999755859375,,,,,,
2008-12-11,20.01698875427246,1507.8800048828125,60.782114168338346,0.013274921538486821,20.756786346435547,0,0.0099999997764825,824.9000244140625,,,,,,
2008-12-12,20.756786346435547,1540.719970703125,56.639926537843756,0.013472134288596877,21.10117530822754,0,0.0099999997764825,818.9000244140625,,,,,,
2008-12-15,21.10117530822754,1508.3399658203125,51.78574729756212,0.013989667970344895,21.96851921081543,0,0.0049999998882412,835.4000244140625,,,,,,
2008-12-16,21.96851921081543,1589.8900146484375,65.5267123478925,0.013817634558622718,21.51358413696289,0,0.025000000372529,841.7000122070312,,,,,,
2008-12-17,21.51358413696289,1579.31005859375,59.50956795555411,0.0136221408962082,21.602872848510746,0,0.0049999998882412,867.5,,,,,,
2008-12-18,21.602872848510746,1552.3699951171875,57.862059214538206,0.013916059261941583,21.840961456298828,0,0.0049999998882412,859.5999755859375,,,,,,
2008-12-19,21.840961456298828,1564.3199462890625,73.66254277946827,0.013961952929201448,21.9982852935791,0,0.0049999998882412,836.4000244140625,,,,,,
2008-12-22,21.9982852935791,1532.3499755859375,73.50998173255861,0.014355914539149212,21.5220947265625,0,0.0049999998882412,846.2000122070312,,,,,,
2008-12-23,21.5220947265625,1521.5400390625,63.819167977925794,0.01414494142383751,21.747426986694336,0,0.0049999998882412,837.2000122070312,,,,,,
2008-12-24,21.747426986694336,1524.9000244140625,66.20635946235424,0.014261542814946645,21.73892593383789,0,0.0049999998882412,847.0999755859375,,,,,,
2008-12-26,21.73892593383789,1530.239990234375,60.114609280124164,0.014206219986780183,21.823957443237305,0,0.0049999998882412,870.4000244140625,,,,,,
2008-12-29,21.823957443237305,1510.3199462890625,62.98430657600632,0.014449890234754527,22.550994873046875,0,0.0099999997764825,874.5999755859375,,,,,,
2008-12-30,22.550994873046875,1550.699951171875,72.33473225387995,0.014542461845055794,22.789098739624023,0,0.0900000035762786,869.2999877929688,,,,,,
2008-12-31,22.789098739624023,1577.030029296875,73.54672004105878,0.014450643498389586,23.363075256347656,0,0.1150000020861625,883.5999755859375,,,,,,
2009-01-02,23.363075256347656,1632.2099609375,82.01788374362084,0.014313768335863175,23.086713790893555,0,0.0850000008940696,878.7999877929688,,,,,,
2009-01-05,23.086713790893555,1628.030029296875,74.4642432996116,0.01418076655555574,23.33331871032715,0,0.0850000008940696,857.2000122070312,,,,,,
2009-01-06,23.33331871032715,1652.3800048828125,73.92888193144354,0.014121036711517189,22.75508689880371,0,0.1299999952316284,865.4000244140625,,,,,,
