Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2024-03-18,125.98191833496094,16103.4501953125,76.53526265668182,0.007823287358111159,127.35214233398438,0,5.23799991607666,2160.699951171875,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-19,127.35214233398438,16166.7900390625,77.33378244859799,0.00787739198853166,127.40144348144533,0,5.23799991607666,2156.300048828125,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-20,127.40144348144533,16369.41015625,77.36911904528114,0.007782897628281506,127.17469024658205,0,5.228000164031982,2157.89990234375,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-21,127.17469024658205,16401.83984375,75.20686056145558,0.007753684431630551,125.97207641601562,0,5.228000164031982,2182.39990234375,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-22,125.97207641601562,16428.8203125,72.0385708127474,0.007667749358739334,124.2863998413086,0,5.21999979019165,2158.10009765625,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-25,124.2863998413086,16384.470703125,75.45394099085908,0.00758562190340415,124.67084503173828,0,5.2179999351501465,2174.800048828125,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-26,124.67084503173828,16315.7001953125,74.65279755947853,0.00764115812005152,123.48790740966795,0,5.2179999351501465,2175.60009765625,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-27,123.48790740966795,16399.51953125,69.34728135304084,0.007529971056429816,123.82308197021484,0,5.215000152587891,2190.60009765625,13280000000.0,2401000000.0,137082000000.0,,,
2024-03-28,123.82308197021484,16379.4599609375,75.41425646485834,0.007559655951143316,123.6949234008789,0,5.203000068664551,2217.39990234375,13280000000.0,2401000000.0,137082000000.0,,,
2024-04-01,123.6949234008789,16396.830078125,73.28680114380512,0.007543831509597713,122.57113647460938,0,5.2179999351501465,2236.5,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-02,122.57113647460938,16240.4501953125,36.77688699218511,0.007547274552154178,124.4441146850586,0,5.2129998207092285,2261.0,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-03,124.4441146850586,16277.4599609375,53.00501967168633,0.007645180205246915,122.42327880859376,0,5.210000038146973,2294.39990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-04,122.42327880859376,16049.080078125,45.221151834426145,0.007628055827041295,123.12317657470705,0,5.203000068664551,2288.800048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-05,123.12317657470705,16248.51953125,47.82611210249762,0.007577501220213333,122.58100128173828,0,5.215000152587891,2325.699951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-08,122.58100128173828,16253.9599609375,36.74102152715693,0.007541608418891911,121.86896514892578,0,5.2230000495910645,2331.699951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-09,121.86896514892578,16306.6396484375,27.466588241343587,0.007473579338009303,120.4052963256836,0,5.21999979019165,2343.5,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-10,120.4052963256836,16170.3603515625,24.243149428657958,0.00744604904949129,121.87884521484376,0,5.243000030517578,2329.60009765625,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-11,121.87884521484376,16442.19921875,32.142337101568515,0.007412563465102539,119.77236938476562,0,5.23799991607666,2354.800048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-12,119.77236938476562,16175.08984375,30.295616193614222,0.0074047421400286854,118.5559539794922,0,5.230000019073486,2356.199951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-15,118.5559539794922,15885.01953125,31.227083750939244,0.007463381064547106,119.28778076171876,0,5.23799991607666,2365.800048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-16,119.28778076171876,15865.25,32.75754964631395,0.007518808765176645,117.35931396484376,0,5.232999801635742,2390.800048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-17,117.35931396484376,15683.3701171875,31.264364491792747,0.007483041788080291,114.71881103515624,0,5.239999771118164,2371.699951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-18,114.71881103515624,15601.5,25.605859589804197,0.007353062912870957,113.61117553710938,0,5.243000030517578,2382.300048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-19,113.61117553710938,15282.009765625,24.328872421761872,0.007434308528755408,113.2650375366211,0,5.244999885559082,2398.39990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-22,113.2650375366211,15451.3095703125,25.33187939130204,0.007330449048425241,113.81884765625,0,5.244999885559082,2332.199951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-23,113.81884765625,15696.6396484375,19.7172544948734,0.007251160133983196,114.06610107421876,0,5.244999885559082,2327.699951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-24,114.06610107421876,15712.75,23.502674909264115,0.007259461333898825,113.62106323242188,0,5.255000114440918,2324.5,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-25,113.62106323242188,15611.759765625,19.377639739946517,0.007277915170242384,115.91544342041016,0,5.244999885559082,2329.800048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-26,115.91544342041016,15927.900390625,30.698783958968733,0.007277509312441256,115.2033920288086,0,5.23799991607666,2334.800048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-29,115.2033920288086,15983.080078125,30.698756830890886,0.007207834251326812,112.49365997314452,0,5.243000030517578,2345.39990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-04-30,112.49365997314452,15657.8203125,28.632531818549012,0.007184503189332057,113.36393737792967,0,5.244999885559082,2291.39990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-01,113.36393737792967,15605.48046875,26.228626198083063,0.0072643670026655794,113.69029998779295,0,5.25,2299.89990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-02,113.69029998779295,15840.9599609375,31.146588010369996,0.007176982977555897,114.52102661132812,0,5.23799991607666,2299.199951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-03,114.52102661132812,16156.330078125,37.18598930812979,0.007088306939605353,117.03296661376952,0,5.235000133514404,2299.0,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-06,117.03296661376952,16349.25,43.56661255135615,0.00715830797215588,116.6274871826172,0,5.239999771118164,2321.60009765625,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-07,116.6274871826172,16332.5595703125,47.713231037997915,0.007140796681654822,116.09345245361328,0,5.243000030517578,2315.199951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-08,116.09345245361328,16302.759765625,54.946582715938256,0.0071210920189353965,115.35174560546876,0,5.244999885559082,2313.60009765625,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-09,115.35174560546876,16346.259765625,56.4327703038014,0.007056766946041389,115.38140869140624,0,5.239999771118164,2332.10009765625,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-10,115.38140869140624,16340.8701171875,58.008999972860295,0.007060909722919029,115.084716796875,0,5.243000030517578,2367.300048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-13,115.084716796875,16388.240234375,54.88551200707622,0.007022396251885552,119.53502655029295,0,5.239999771118164,2336.10009765625,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-14,119.53502655029295,16511.1796875,65.93658917244888,0.007239641794994726,120.28662109375,0,5.235000133514404,2353.39990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-15,120.28662109375,16742.390625,69.08267028253965,0.007184554690423728,120.81077575683594,0,5.239999771118164,2388.699951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-16,120.81077575683594,16698.3203125,65.59547021372893,0.007234905876514994,122.1359634399414,0,5.243000030517578,2380.0,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-17,122.1359634399414,16685.970703125,71.25530525323,0.007319679844401705,123.14469909667967,0,5.239999771118164,2412.199951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-20,123.14469909667967,16794.869140625,86.4590183285796,0.007332280952330004,123.25348663330078,0,5.239999771118164,2433.89990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-21,123.25348663330078,16832.619140625,85.71426997020535,0.007322299970289968,123.22382354736328,0,5.239999771118164,2421.699951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-22,123.22382354736328,16801.5390625,85.18249268520148,0.007334079520273905,122.7194595336914,0,5.244999885559082,2389.199951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-23,122.7194595336914,16736.029296875,81.00226476061356,0.00733265085503919,121.552490234375,0,5.244999885559082,2335.0,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-24,121.552490234375,16920.7890625,69.02582048796674,0.0071836183162262025,123.1150360107422,0,5.244999885559082,2332.5,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-28,123.1150360107422,17019.880859375,74.88624164884351,0.007233601517423501,122.37332153320312,0,5.248000144958496,2355.199951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-29,122.37332153320312,16920.580078125,73.71177766242032,0.00723221786535604,115.79676818847656,0,5.25,2340.300048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-30,115.79676818847656,16737.080078125,51.16638911684764,0.006918576457061971,115.89566802978516,0,5.248000144958496,2342.89990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-05-31,115.89566802978516,16735.01953125,51.3429821635711,0.0069253380800284306,117.96257019042967,0,5.244999885559082,2322.89990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-03,117.96257019042967,16828.669921875,56.879424501158425,0.007009619342351843,118.7438507080078,0,5.243000030517578,2346.60009765625,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-04,118.7438507080078,16857.05078125,47.706384682247766,0.007044165213056479,121.27557373046876,0,5.239999771118164,2325.5,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-05,121.27557373046876,17187.900390625,52.598748180611665,0.007055869011005994,122.1359634399414,0,5.239999771118164,2354.10009765625,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-06,122.1359634399414,17173.119140625,53.42183203502228,0.007112043097110685,124.52924346923828,0,5.232999801635742,2370.300048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-07,124.52924346923828,17133.130859375,55.85675035231016,0.00726832967607305,123.12493133544922,0,5.23799991607666,2305.199951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-10,123.12493133544922,17192.529296875,49.952543823242536,0.007161536805281409,122.51177215576172,0,5.232999801635742,2307.699951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-11,122.51177215576172,17343.55078125,48.26147819953963,0.0070638229564967975,138.8295440673828,0,5.244999885559082,2307.5,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-12,138.8295440673828,17608.439453125,70.74132954336429,0.007884261659697758,138.30540466308594,0,5.243000030517578,2336.0,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-13,138.30540466308594,17667.560546875,70.70416294466628,0.007828211727144702,136.60438537597656,0,5.239999771118164,2300.199951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-14,136.60438537597656,17688.880859375,69.71501160587123,0.007722613231553146,139.74925231933594,0,5.239999771118164,2331.39990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-17,139.74925231933594,17857.01953125,70.92037843750597,0.00782601217827942,143.04248046875,0,5.243000030517578,2312.39990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-18,143.04248046875,17862.23046875,74.42728406522819,0.008008097349264586,141.3316192626953,0,5.235000133514404,2330.39990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-20,141.3316192626953,17721.58984375,84.09935984689794,0.00797510948559391,139.93716430664062,0,5.224999904632568,2353.800048828125,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-21,139.93716430664062,17689.359375,81.0313848442122,0.007910810184817143,138.34495544433594,0,5.215000152587891,2316.39990234375,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-24,138.34495544433594,17496.8203125,76.63480066869147,0.007906862674099714,137.6328887939453,0,5.210000038146973,2330.0,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-25,137.6328887939453,17717.650390625,74.72809151083001,0.007768123072728169,136.70327758789062,0,5.2230000495910645,2316.60009765625,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-26,136.70327758789062,17805.16015625,71.08106913444745,0.0076777336675573115,138.63172912597656,0,5.230000019073486,2299.199951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-27,138.63172912597656,17858.6796875,71.90124100073398,0.007762708752932638,139.64048767089844,0,5.2230000495910645,2324.5,14287000000.0,3144000000.0,140976000000.0,,,
2024-06-28,139.64048767089844,17732.599609375,70.82878250124878,0.007874789413114154,141.5095977783203,0,5.2129998207092285,2327.699951171875,14287000000.0,3144000000.0,140976000000.0,,,
2024-07-01,141.5095977783203,17879.30078125,75.0201586652565,0.00791471654902306,141.69749450683594,0,5.2179999351501465,2327.60009765625,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-02,141.69749450683594,18028.759765625,76.41610258567206,0.007859525355538162,142.78536987304688,0,5.228000164031982,2323.0,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-03,142.78536987304688,18188.30078125,59.38086419351034,0.007850396339400864,143.2303924560547,0,5.230000019073486,2359.800048828125,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-05,143.2303924560547,18352.759765625,61.72312895717892,0.007804297243857973,143.4281768798828,0,5.224999904632568,2388.5,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-08,143.4281768798828,18403.740234375,67.494929958313,0.007793425415339422,139.126220703125,0,5.2179999351501465,2355.199951171875,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-09,139.126220703125,18429.2890625,48.49212697582661,0.0075491908684757495,140.50086975097656,0,5.224999904632568,2360.10009765625,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-10,140.50086975097656,18647.44921875,43.21901072390206,0.007534589213934044,141.58187866210938,0,5.224999904632568,2372.199951171875,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-11,141.58187866210938,18283.41015625,50.69090994874939,0.007743734754739451,143.5752716064453,0,5.197999954223633,2415.0,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-12,143.5752716064453,18398.44921875,59.72246802020935,0.00780366159665928,141.88931274414062,0,5.197999954223633,2414.0,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-15,141.88931274414062,18472.5703125,59.42470597877642,0.007681081210887427,141.43312072753906,0,5.192999839782715,2422.89990234375,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-16,141.43312072753906,18509.33984375,60.24450038665943,0.007641175856160878,138.11074829101562,0,5.192999839782715,2462.39990234375,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-17,138.11074829101562,17996.919921875,53.36065382642354,0.007674132512149703,136.89089965820312,0,5.195000171661377,2454.800048828125,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-18,136.89089965820312,17871.220703125,45.69779465168529,0.007659851664988172,137.41651916503906,0,5.192999839782715,2451.800048828125,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-19,137.41651916503906,17726.939453125,44.36932586440024,0.007751846816446058,139.01324462890625,0,5.192999839782715,2395.5,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-22,139.01324462890625,18007.5703125,43.59130648018371,0.007719711333427912,141.92898559570312,0,5.190000057220459,2392.0,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-23,141.92898559570312,17997.349609375,50.5212789424748,0.007886104825222203,137.62478637695312,0,5.172999858856201,2404.60009765625,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-24,137.62478637695312,17342.41015625,39.849551848908376,0.007935735871599991,136.68264770507812,0,5.170000076293945,2413.300048828125,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-25,136.68264770507812,17181.720703125,37.36814372385614,0.007955119866441455,137.86280822753906,0,5.159999847412109,2351.89990234375,13307000000.0,2929000000.0,144214000000.0,,,
2024-07-26,137.86280822753906,17357.880859375,39.655434518717854,0.007942375532153701,137.16859436035156,0,5.15500020980835,2380.0,13307000000.0,2929000000.0,144214000000.0,,,
