Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2016-10-05,54.91603469848633,5316.02001953125,64.35633560076869,0.010330291175865182,54.96697998046875,0,0.3129999935626983,1265.199951171875,,,,,,
2016-10-06,54.96697998046875,5306.85009765625,70.59728511145987,0.010357741215404729,54.69527816772461,0,0.3100000023841858,1249.800048828125,,,,,,
2016-10-07,54.69527816772461,5292.39990234375,65.21727603862526,0.010334683541865893,53.78680419921875,0,0.3100000023841858,1248.9000244140625,,,,,,
2016-10-10,53.78680419921875,5328.669921875,56.83363134340423,0.01009385174683381,52.725494384765625,0,0.3079999983310699,1248.9000244140625,,,,,,
2016-10-11,52.725494384765625,5246.7900390625,42.18734460394701,0.010049095540744499,51.952880859375,0,0.3199999928474426,1253.0,,,,,,
2016-10-12,51.952880859375,5239.02001953125,34.83551159031184,0.009916526500317395,51.54533767700195,0,0.3400000035762787,1251.0999755859375,,,,,,
2016-10-13,51.54533767700195,5213.330078125,34.70862854706314,0.009887219282984762,52.691551208496094,0,0.2750000059604645,1255.0,,,,,,
2016-10-14,52.691551208496094,5214.16015625,48.72686635697872,0.01010547233485663,52.38590240478516,0,0.2899999916553497,1253.0999755859375,,,,,,
2016-10-17,52.38590240478516,5199.81982421875,35.87681943943225,0.010074561076288045,52.75946807861328,0,0.2949999868869781,1254.4000244140625,,,,,,
2016-10-18,52.75946807861328,5243.83984375,38.510944594145634,0.01006122796475105,52.56419372558594,0,0.3330000042915344,1260.800048828125,,,,,,
2016-10-19,52.56419372558594,5246.41015625,38.314205265655474,0.010019078219221328,53.8886947631836,0,0.3230000138282776,1267.9000244140625,,,,,,
2016-10-20,53.8886947631836,5241.830078125,44.35486709539569,0.010280511569436367,53.4132194519043,0,0.3199999928474426,1265.5999755859375,,,,,,
2016-10-21,53.4132194519043,5257.39990234375,42.588319258943756,0.010159626515778774,54.35566711425781,0,0.3149999976158142,1265.9000244140625,,,,,,
2016-10-24,54.35566711425781,5309.830078125,48.91518090952353,0.010236799730783817,54.389625549316406,0,0.3129999935626983,1262.0,,,,,,
2016-10-25,54.389625549316406,5283.39990234375,46.817230936713656,0.01029443664205483,53.86322021484375,0,0.324999988079071,1271.9000244140625,,,,,,
2016-10-26,53.86322021484375,5250.27001953125,43.6892907431415,0.010259133342565249,53.71887969970703,0,0.3129999935626983,1264.800048828125,,,,,,
2016-10-27,53.71887969970703,5215.97021484375,44.33497100832766,0.010298923783504818,53.93963241577149,0,0.2750000059604645,1267.9000244140625,,,,,,
2016-10-28,53.93963241577149,5190.10009765625,50.96360185971339,0.010392792316304187,54.42359161376953,0,0.2730000019073486,1275.5,,,,,,
2016-10-31,54.42359161376953,5189.14013671875,61.547441044355644,0.010487978774877182,53.99906539916992,0,0.2949999868869781,1271.5,,,,,,
2016-11-01,53.99906539916992,5153.580078125,64.60598066568384,0.010477971542224705,54.05001449584961,0,0.3449999988079071,1286.4000244140625,,,,,,
2016-11-02,54.05001449584961,5105.56982421875,68.8377713689608,0.010586480325752923,54.21133041381836,0,0.3449999988079071,1306.800048828125,,,,,,
2016-11-03,54.21133041381836,5058.41015625,63.41821410215735,0.010717068948400058,53.85472869873047,0,0.3580000102519989,1302.0999755859375,,,,,,
2016-11-04,53.85472869873047,5046.3701171875,62.85270810662849,0.010671973606395995,54.64435195922852,0,0.3580000102519989,1303.300048828125,,,,,,
2016-11-07,54.64435195922852,5166.169921875,65.3739288116756,0.01057734313535626,55.06037139892578,0,0.3899999856948852,1278.300048828125,,,,,,
2016-11-08,55.06037139892578,5193.490234375,69.65223168056582,0.01060180512798286,55.16225814819336,0,0.4199999868869781,1273.4000244140625,,,,,,
2016-11-09,55.16225814819336,5251.06982421875,62.41710634860291,0.010504956131753658,54.55096435546875,0,0.4180000126361847,1272.5999755859375,,,,,,
2016-11-10,54.55096435546875,5208.7998046875,60.80668315522263,0.010472847181874273,55.45941162109375,0,0.4580000042915344,1265.5,,,,,,
2016-11-11,55.45941162109375,5237.10986328125,60.55189003336168,0.010589697957251999,56.42732620239258,0,0.4580000042915344,1265.5,,,,,,
2016-11-14,56.42732620239258,5218.39990234375,66.52894889115117,0.010813147182731101,57.91313171386719,0,0.503000020980835,1221.199951171875,,,,,,
2016-11-15,57.91313171386719,5275.6201171875,78.42667157911197,0.010977502251382993,57.63296508789063,0,0.4880000054836273,1224.0,,,,,,
2016-11-16,57.63296508789063,5294.580078125,76.95925110826651,0.010885275930759088,57.91313171386719,0,0.453000009059906,1223.4000244140625,,,,,,
2016-11-17,57.91313171386719,5333.97021484375,77.1462987354493,0.010857415654984803,58.1339111328125,0,0.4199999868869781,1216.5,,,,,,
2016-11-18,58.1339111328125,5321.509765625,76.29382403128108,0.010924326684193315,59.28009796142578,0,0.4180000126361847,1208.5,,,,,,
2016-11-21,59.28009796142578,5368.85986328125,83.9522056569393,0.01104146866765041,61.88669967651367,0,0.4199999868869781,1209.5999755859375,,,,,,
2016-11-22,61.88669967651367,5386.35009765625,87.92136698116138,0.01148954274313552,62.48102951049805,0,0.4749999940395355,1211.0,,,,,,
2016-11-23,62.48102951049805,5380.68017578125,88.40718362580067,0.011612106177900842,62.99890899658203,0,0.4850000143051147,1189.0999755859375,,,,,,
2016-11-25,62.99890899658203,5398.919921875,91.84174825814448,0.011668798557527602,62.96493148803711,0,0.4799999892711639,1178.199951171875,,,,,,
2016-11-28,62.96493148803711,5368.81005859375,90.9016173952309,0.011727911921050433,63.27907943725586,0,0.449999988079071,1190.5999755859375,,,,,,
2016-11-29,63.27907943725586,5379.919921875,90.80957130804826,0.011762085747774839,63.39010620117188,0,0.4679999947547912,1187.9000244140625,,,,,,
2016-11-30,63.39010620117188,5323.68017578125,90.81790576126289,0.011907196546018918,58.924461364746094,0,0.4679999947547912,1170.800048828125,,,,,,
2016-12-01,58.924461364746094,5251.10986328125,65.69465830265091,0.011221334708073712,59.86368942260742,0,0.4580000042915344,1166.9000244140625,,,,,,
2016-12-02,59.86368942260742,5255.64990234375,65.7702782184382,0.011390349535251823,60.28208160400391,0,0.4550000131130218,1175.0999755859375,,,,,,
2016-12-05,60.28208160400391,5308.89013671875,64.3680468604036,0.011354931078167362,60.62359237670898,0,0.453000009059906,1174.0,,,,,,
2016-12-06,60.62359237670898,5333.0,61.04503722504806,0.011367634047760918,62.28009796142578,0,0.4850000143051147,1167.5999755859375,,,,,,
2016-12-07,62.28009796142578,5393.759765625,67.02698335847319,0.011546694822847583,63.08271026611328,0,0.4880000054836273,1175.0,,,,,,
2016-12-08,63.08271026611328,5417.35986328125,68.24279428108656,0.011644548610050175,62.45086288452149,0,0.4900000095367431,1169.800048828125,,,,,,
2016-12-09,62.45086288452149,5444.5,64.80447175860166,0.011470449606854899,62.24594497680664,0,0.5199999809265137,1159.4000244140625,,,,,,
2016-12-12,62.24594497680664,5412.5400390625,60.872971454287665,0.011500320464620191,62.41669464111328,0,0.5,1163.5,,,,,,
2016-12-13,62.41669464111328,5463.830078125,52.36546386995916,0.011423615622858565,61.93854522705078,0,0.5230000019073486,1156.699951171875,,,,,,
2016-12-14,61.93854522705078,5436.669921875,47.5534213288933,0.011392736016184223,62.852176666259766,0,0.5230000019073486,1161.300048828125,,,,,,
2016-12-15,62.852176666259766,5456.85009765625,49.36105224305297,0.011518032480543153,61.55430221557617,0,0.4880000054836273,1127.800048828125,,,,,,
2016-12-16,61.55430221557617,5437.16015625,44.46648809612882,0.011321039006882973,62.169071197509766,0,0.4850000143051147,1135.300048828125,,,,,,
2016-12-19,62.169071197509766,5457.43994140625,45.746071231838556,0.011391618023283331,62.6728630065918,0,0.4779999852180481,1140.5,,,,,,
2016-12-20,62.6728630065918,5483.93994140625,47.33161004871536,0.011428437159455936,62.84363555908203,0,0.5130000114440918,1131.5,,,,,,
2016-12-21,62.84363555908203,5471.43017578125,71.42854163242593,0.011485778588065189,62.71554183959961,0,0.503000020980835,1131.0999755859375,,,,,,
2016-12-22,62.71554183959961,5447.419921875,67.11052966939607,0.011512889173047805,63.04855346679688,0,0.4930000007152557,1128.800048828125,,,,,,
2016-12-23,63.04855346679688,5462.68994140625,66.77007861342895,0.011541667959021378,63.44988250732422,0,0.5,1131.9000244140625,,,,,,
2016-12-27,63.44988250732422,5487.43994140625,67.00933510935043,0.011562747507914247,62.80946731567383,0,0.4950000047683716,1137.300048828125,,,,,,
2016-12-28,62.80946731567383,5438.56005859375,53.629812533840436,0.011548914903757538,62.8265495300293,0,0.4950000047683716,1139.4000244140625,,,,,,
2016-12-29,62.8265495300293,5432.08984375,48.0314817518291,0.011565815613730256,62.00687026977539,0,0.4399999976158142,1156.4000244140625,,,,,,
2016-12-30,62.00687026977539,5383.1201171875,46.6837848218264,0.011518760295130086,61.912933349609375,0,0.4799999892711639,1150.0,,,,,,
2017-01-03,61.912933349609375,5429.080078125,47.47077969299484,0.011403945504335197,61.78485107421875,0,0.4749999940395355,1160.4000244140625,,,,,,
2017-01-04,61.78485107421875,5477.0,45.169848779645676,0.011280783471648485,60.89684677124024,0,0.5180000066757202,1163.800048828125,,,,,,
2017-01-05,60.89684677124024,5487.93994140625,42.50627735623829,0.011096485643324262,61.13593673706055,0,0.5080000162124634,1179.699951171875,,,,,,
2017-01-06,61.13593673706055,5521.06005859375,36.32681294287978,0.011073224360582716,61.426231384277344,0,0.503000020980835,1171.9000244140625,,,,,,
2017-01-09,61.426231384277344,5531.81982421875,48.78452674634901,0.011104163428343848,61.77629470825195,0,0.4850000143051147,1183.5,,,,,,
2017-01-10,61.77629470825195,5551.81982421875,46.07509781378938,0.011127215339151444,62.00687026977539,0,0.503000020980835,1184.199951171875,,,,,,
2017-01-11,62.00687026977539,5563.64990234375,42.96054849224306,0.011144998581534452,61.66532516479492,0,0.4979999959468841,1195.5999755859375,,,,,,
2017-01-12,61.66532516479492,5547.490234375,37.97937611542772,0.011115896118696341,62.0495491027832,0,0.503000020980835,1198.9000244140625,,,,,,
2017-01-13,62.0495491027832,5574.1201171875,43.54324523434054,0.011131720845314537,61.7165412902832,0,0.5130000114440918,1195.300048828125,,,,,,
2017-01-17,61.7165412902832,5538.72998046875,37.08622203418276,0.011142724326319308,62.33986282348633,0,0.5130000114440918,1212.0,,,,,,
2017-01-18,62.33986282348633,5555.64990234375,39.682531803196355,0.011220984748730683,61.853172302246094,0,0.5149999856948853,1211.300048828125,,,,,,
2017-01-19,61.853172302246094,5540.080078125,40.84989769020021,0.011164671165399445,62.22885894775391,0,0.503000020980835,1200.9000244140625,,,,,,
2017-01-20,62.22885894775391,5555.330078125,44.64837946122086,0.011201649240031657,62.14347076416016,0,0.4799999892711639,1204.300048828125,,,,,,
2017-01-23,62.14347076416016,5552.93994140625,51.40827843869834,0.011191093622457349,62.766788482666016,0,0.4729999899864197,1215.0,,,,,,
2017-01-24,62.766788482666016,5600.9599609375,57.93650174556024,0.011206434061378289,63.64625930786133,0,0.4930000007152557,1210.300048828125,,,,,,
2017-01-25,63.64625930786133,5656.33984375,65.18109090728082,0.01125219860652248,63.35594940185547,0,0.4830000102519989,1197.300048828125,,,,,,
2017-01-26,63.35594940185547,5655.18017578125,72.22220307093228,0.011203170797843411,65.68697357177734,0,0.4880000054836273,1189.5,,,,,,
2017-01-27,65.68697357177734,5660.77978515625,79.84317802391102,0.011603873682566197,65.13195037841797,0,0.4979999959468841,1188.0999755859375,,,,,,
2017-01-30,65.13195037841797,5613.7099609375,73.48469024631761,0.011602300587603,63.98781204223633,0,0.4950000047683716,1193.199951171875,,,,,,
2017-01-31,63.98781204223633,5614.7900390625,62.733692791995736,0.011396296494983516,65.03804016113281,0,0.5,1208.5999755859375,,,,,,
2017-02-01,65.03804016113281,5642.64990234375,65.94785836685395,0.011526151947530608,64.23540496826172,0,0.5,1205.5999755859375,,,,,,
2017-02-02,64.23540496826172,5636.2001953125,62.89622433842179,0.011396934591089375,64.48304748535156,0,0.4880000054836273,1216.699951171875,,,,,,
2017-02-03,64.48304748535156,5666.77001953125,62.380580680745915,0.011379153779507985,64.4915771484375,0,0.4880000054836273,1218.5,,,,,,
2017-02-06,64.4915771484375,5663.5498046875,64.60021651685632,0.01138712986951405,65.15756225585938,0,0.503000020980835,1230.0,,,,,,
2017-02-07,65.15756225585938,5674.22021484375,64.75842625911858,0.011483086624908795,66.15657043457031,0,0.5249999761581421,1234.199951171875,,,,,,
2017-02-08,66.15657043457031,5682.4501953125,71.39208706488984,0.011642261376816539,65.32833862304688,0,0.5249999761581421,1237.5999755859375,,,,,,
2017-02-09,65.32833862304688,5715.18017578125,64.7440750416095,0.011430670007549966,65.3454360961914,0,0.527999997138977,1235.0999755859375,,,,,,
2017-02-10,65.3454360961914,5734.1298828125,65.33120290369666,0.011395876520351943,66.53230285644531,0,0.5230000019073486,1234.4000244140625,,,,,,
2017-02-13,66.53230285644531,5763.9599609375,67.10634626908919,0.011542811419117479,66.46395874023438,0,0.5230000019073486,1224.4000244140625,,,,,,
2017-02-14,66.46395874023438,5782.56982421875,63.818938664022525,0.011493844564032383,69.67446899414062,0,0.5350000262260437,1223.9000244140625,,,,,,
2017-02-15,69.67446899414062,5819.43994140625,74.0884177484695,0.011972710380322956,69.99038696289062,0,0.5199999809265137,1231.699951171875,,,,,,
2017-02-16,69.99038696289062,5814.89990234375,69.38446787452231,0.012036387235948867,70.42584991455078,0,0.5080000162124634,1240.0,,,,,,
2017-02-17,70.42584991455078,5838.580078125,74.10569679047893,0.012062153635335138,70.71615600585938,0,0.5080000162124634,1237.5999755859375,,,,,,
2017-02-21,70.71615600585938,5865.9501953125,83.22059494378023,0.012055362499048984,70.45002746582031,0,0.5049999952316284,1237.5,,,,,,
2017-02-22,70.45002746582031,5860.6298828125,78.96382543309363,0.0120208968787518,70.0636978149414,0,0.5099999904632568,1232.0,,,,,,
2017-02-23,70.0636978149414,5835.509765625,82.64652186845083,0.012006439990497966,70.12377166748047,0,0.4979999959468841,1250.199951171875,,,,,,
2017-02-24,70.12377166748047,5845.31005859375,82.2740483546954,0.011996587172375022,70.63890838623047,0,0.4979999959468841,1256.9000244140625,,,,,,
2017-02-27,70.63890838623047,5861.89990234375,83.24535221193369,0.01205051426381182,70.33840942382812,0,0.4900000095367431,1257.4000244140625,,,,,,
2017-02-28,70.33840942382812,5825.43994140625,79.17172147626789,0.012074351487837769,71.90948486328125,0,0.5230000019073486,1252.5999755859375,,,,,,
2017-03-01,71.90948486328125,5904.02978515625,80.43232248222199,0.012179729350972128,71.8150634765625,0,0.6150000095367432,1248.9000244140625,,,,,,
2017-03-02,71.8150634765625,5861.22021484375,87.20232990405248,0.012252578958676263,71.41156768798828,0,0.6449999809265137,1231.9000244140625,,,,,,
2017-03-03,71.41156768798828,5870.75,83.31366886942182,0.012163959917896058,71.98677062988281,0,0.6830000281333923,1225.5,,,,,,
2017-03-06,71.98677062988281,5849.18017578125,82.11190982247288,0.012307155612669745,71.60900115966797,0,0.7049999833106995,1224.5,,,,,,
2017-03-07,71.60900115966797,5833.93017578125,79.22545740414427,0.012274572886892404,71.66912078857422,0,0.7350000143051147,1215.0999755859375,,,,,,
2017-03-08,71.66912078857422,5837.5498046875,67.64572880262307,0.012277260697805877,71.4029541015625,0,0.7080000042915344,1208.5,,,,,,
2017-03-09,71.4029541015625,5838.81005859375,62.60728050225387,0.012229024987115195,70.5702133178711,0,0.7129999995231628,1202.4000244140625,,,,,,
2017-03-10,70.5702133178711,5861.72998046875,51.203135451611345,0.012039144340153954,71.05099487304688,0,0.7250000238418579,1200.699951171875,,,,,,
2017-03-13,71.05099487304688,5875.77978515625,52.7047014277826,0.012092181373532785,71.84082794189453,0,0.7279999852180481,1202.4000244140625,,,,,,
2017-03-14,71.84082794189453,5856.81982421875,60.35801179811608,0.012266183713697814,71.69487762451172,0,0.753000020980835,1201.9000244140625,,,,,,
2017-03-15,71.69487762451172,5900.0498046875,62.59935601274774,0.012151571596489105,71.01665496826172,0,0.7149999737739563,1200.0999755859375,,,,,,
2017-03-16,71.01665496826172,5900.759765625,56.29552247155955,0.0120351713658927,71.48023986816406,0,0.7080000042915344,1226.5,,,,,,
2017-03-17,71.48023986816406,5901.0,55.975481425207185,0.012113241801078471,71.17118072509766,0,0.7080000042915344,1229.800048828125,,,,,,
2017-03-20,71.17118072509766,5901.52978515625,55.90750023542758,0.012059785058462315,70.22683715820312,0,0.7099999785423279,1233.5999755859375,,,,,,
2017-03-21,70.22683715820312,5793.830078125,36.89871973995609,0.01212096941250475,70.50155639648438,0,0.753000020980835,1246.0999755859375,,,,,,
2017-03-22,70.50155639648438,5821.64013671875,40.05218782068468,0.012110256687253972,70.00360107421875,0,0.7480000257492065,1249.300048828125,,,,,,
2017-03-23,70.00360107421875,5817.68994140625,39.48721512742718,0.012032886210724647,70.08943939208984,0,0.7480000257492065,1246.9000244140625,,,,,,
2017-03-24,70.08943939208984,5828.740234375,34.7164059859263,0.012024800655678104,69.88339233398438,0,0.7480000257492065,1248.199951171875,,,,,,
2017-03-27,69.88339233398438,5840.3701171875,35.70418182025037,0.011965575970660839,70.5702133178711,0,0.7580000162124634,1255.4000244140625,,,,,,
2017-03-28,70.5702133178711,5875.14013671875,41.75249939877006,0.012011664688101272,70.32125091552734,0,0.7730000019073486,1255.300048828125,,,,,,
