Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-03-31,303.3262939453125,13246.8701171875,78.68784455838701,0.022897959386780263,302.0141906738281,0,0.0130000002682209,1713.800048828125,,,,,,
2021-04-01,302.0141906738281,13480.1103515625,74.787682548804,0.02240443014168806,309.8962707519531,0,0.0080000003799796,1726.5,,,,,,
2021-04-05,309.8962707519531,13705.58984375,77.24763022118886,0.02261094008247091,310.3742980957031,0,0.0149999996647238,1727.0,,,,,,
2021-04-06,310.3742980957031,13698.3798828125,77.44989992339816,0.022657737685106323,313.0079650878906,0,0.0149999996647238,1741.5,,,,,,
2021-04-07,313.0079650878906,13688.83984375,76.47033256522533,0.022865923530459204,315.0229797363281,0,0.0099999997764825,1740.0999755859375,,,,,,
2021-04-08,315.0229797363281,13829.3095703125,75.226019725922,0.022779371459916604,318.6125793457031,0,0.0049999998882412,1756.800048828125,,,,,,
2021-04-09,318.6125793457031,13900.1904296875,89.6000296609995,0.022921454274843777,319.3060913085937,0,0.003000000026077,1743.300048828125,,,,,,
2021-04-12,319.3060913085937,13850.0,88.15541177740137,0.02305459143022337,317.356689453125,0,0.0099999997764825,1731.199951171875,,,,,,
2021-04-13,317.356689453125,13996.099609375,83.32880969867283,0.02267465210382971,320.365234375,0,0.0149999996647238,1746.199951171875,,,,,,
2021-04-14,320.365234375,13857.83984375,83.90744466800815,0.02311797783689118,322.9613342285156,0,0.0149999996647238,1734.9000244140625,,,,,,
2021-04-15,322.9613342285156,14038.759765625,82.82825422000691,0.023004976195925203,324.68585205078125,0,0.0099999997764825,1765.4000244140625,,,,,,
2021-04-16,324.68585205078125,14052.33984375,88.813476796642,0.02310546540014049,323.0082397460937,0,0.0080000003799796,1779.0,,,,,,
2021-04-19,323.0082397460937,13914.76953125,82.59042058336112,0.023213337383754497,323.4767761230469,0,0.0149999996647238,1769.4000244140625,,,,,,
2021-04-20,323.4767761230469,13786.26953125,84.0305131706701,0.023463691565713735,323.8329162597656,0,0.0149999996647238,1777.300048828125,,,,,,
2021-04-21,323.8329162597656,13950.2197265625,83.74480616199853,0.023213463487113253,321.8741455078125,0,0.0130000002682209,1792.300048828125,,,,,,
2021-04-22,321.8741455078125,13818.41015625,81.99964399547225,0.023293138781398118,320.5713806152344,0,0.0149999996647238,1781.199951171875,,,,,,
2021-04-23,320.5713806152344,14016.8095703125,71.82851794071763,0.022870495529467863,316.5975036621094,0,0.0149999996647238,1777.0,,,,,,
2021-04-26,316.5975036621094,14138.7802734375,61.1335201277132,0.022392136912750566,318.53765869140625,0,0.0080000003799796,1779.199951171875,,,,,,
2021-04-27,318.53765869140625,14090.2197265625,60.14453400994539,0.022607004352878025,317.1317749023437,0,0.0099999997764825,1778.0,,,,,,
2021-04-28,317.1317749023437,14051.0302734375,53.957144346061185,0.022570001539450053,330.1124572753906,0,0.0080000003799796,1773.199951171875,,,,,,
2021-04-29,330.1124572753906,14082.5498046875,65.95587562794064,0.02344124195218609,332.1930847167969,0,0.0080000003799796,1768.0999755859375,,,,,,
2021-04-30,332.1930847167969,13962.6796875,67.21772947336575,0.023791499350528725,338.3413391113281,0,0.003000000026077,1767.300048828125,,,,,,
2021-05-03,338.3413391113281,13895.1201171875,75.20832034958946,0.024349651982699918,345.014404296875,0,0.0049999998882412,1791.4000244140625,,,,,,
2021-05-04,345.014404296875,13633.5,77.21440681849411,0.025306370652941286,349.5787658691406,0,0.0099999997764825,1775.800048828125,,,,,,
2021-05-05,349.5787658691406,13582.419921875,78.16346563682613,0.025737590788673145,346.8233337402344,0,0.0080000003799796,1784.0999755859375,,,,,,
2021-05-06,346.8233337402344,13632.83984375,72.92321460510746,0.025440285202150026,347.366943359375,0,0.0080000003799796,1815.5,,,,,,
2021-05-07,347.366943359375,13752.240234375,75.8298912290739,0.025258935085434232,350.337890625,0,0.0080000003799796,1831.0999755859373,,,,,,
2021-05-10,350.337890625,13401.8603515625,77.04797732872542,0.0261409894921159,345.18316650390625,0,0.0049999998882412,1837.5,,,,,,
2021-05-11,345.18316650390625,13389.4296875,69.6042360091037,0.025780274034088224,340.3564453125,0,0.0099999997764825,1835.9000244140625,,,,,,
2021-05-12,340.3564453125,13031.6796875,66.12172296408767,0.026117619023353546,346.8327331542969,0,0.0099999997764825,1822.5999755859373,,,,,,
2021-05-13,346.8327331542969,13124.990234375,71.01088765440777,0.026425370759204436,348.2853698730469,0,0.0080000003799796,1823.800048828125,,,,,,
2021-05-14,348.2853698730469,13429.98046875,76.41827226430988,0.02593342340917519,349.46630859375,0,0.0049999998882412,1837.9000244140625,,,,,,
2021-05-17,349.46630859375,13379.0498046875,76.11591842624702,0.02612041316053032,345.48309326171875,0,0.0049999998882412,1867.5,,,,,,
2021-05-18,345.48309326171875,13303.6396484375,72.9411137187967,0.02596906578887195,347.61993408203125,0,0.0099999997764825,1867.800048828125,,,,,,
2021-05-19,347.61993408203125,13299.740234375,67.18182542425572,0.02613734764409608,348.6134338378906,0,0.0049999998882412,1881.300048828125,,,,,,
2021-05-20,348.6134338378906,13535.740234375,66.4662786213988,0.02575503280955122,347.2075500488281,0,0.003000000026077,1881.800048828125,,,,,,
2021-05-21,347.2075500488281,13470.990234375,59.825544901625506,0.025774463792782726,348.8196105957031,0,0.003000000026077,1876.699951171875,,,,,,
2021-05-24,348.8196105957031,13661.169921875,54.749720591226676,0.025533655798919124,346.76715087890625,0,0.003000000026077,1884.5999755859373,,,,,,
2021-05-25,346.76715087890625,13657.169921875,46.25569889204354,0.025390849851218547,343.7023010253906,0,0.0099999997764825,1898.0999755859373,,,,,,
2021-05-26,343.7023010253906,13738.0,45.8776126189313,0.025018365193288004,347.2075500488281,0,0.0049999998882412,1901.300048828125,,,,,,
2021-05-27,347.2075500488281,13736.2802734375,49.80474313797179,0.025276679212802605,344.3651123046875,0,0.0049999998882412,1895.699951171875,,,,,,
2021-05-28,344.3651123046875,13748.740234375,42.66023530329464,0.02504703023217326,344.1297912597656,0,0.0080000003799796,1902.5,,,,,,
2021-06-01,344.1297912597656,13736.48046875,48.527505867878666,0.02505225352612327,345.6263427734375,0,0.0099999997764825,1902.9000244140625,,,,,,
2021-06-02,345.6263427734375,13756.330078125,58.122972596656815,0.025124894562034723,344.96746826171875,0,0.0149999996647238,1907.5,,,,,,
2021-06-03,344.96746826171875,13614.509765625,46.496604995236794,0.02533822180896444,355.3209228515625,0,0.0149999996647238,1871.199951171875,,,,,,
2021-06-04,355.3209228515625,13814.490234375,59.903193630780095,0.025720885593549233,349.9842224121094,0,0.0149999996647238,1889.800048828125,,,,,,
2021-06-07,349.9842224121094,13881.7197265625,50.65265596481634,0.025211877872913603,349.2970886230469,0,0.0179999992251396,1896.800048828125,,,,,,
2021-06-08,349.2970886230469,13924.91015625,55.2416949979994,0.025084333378357186,350.6995544433594,0,0.0199999995529651,1892.199951171875,,,,,,
2021-06-09,350.6995544433594,13911.75,54.31961365626812,0.02520887411313166,350.6147766113281,0,0.0199999995529651,1893.199951171875,,,,,,
2021-06-10,350.6147766113281,14020.330078125,52.8806063768666,0.02500759787092098,353.0149841308594,0,0.0199999995529651,1894.199951171875,,,,,,
2021-06-11,353.0149841308594,14069.419921875,58.12625332654644,0.02509094092656905,350.3512878417969,0,0.0179999992251396,1877.4000244140625,,,,,,
2021-06-14,350.3512878417969,14174.1396484375,52.081978256829586,0.02471764047283238,352.9584350585937,0,0.0149999996647238,1864.0,,,,,,
2021-06-15,352.9584350585937,14072.8603515625,58.29066954361181,0.02508078857042058,350.3324279785156,0,0.0199999995529651,1854.5,,,,,,
2021-06-16,350.3324279785156,14039.6796875,58.98390591660191,0.024953021420455083,347.0287170410156,0,0.0280000008642673,1859.5,,,,,,
2021-06-17,347.0287170410156,14161.349609375,49.75634825069686,0.024505342118753853,345.60760498046875,0,0.0280000008642673,1773.800048828125,,,,,,
2021-06-18,345.60760498046875,14030.3798828125,51.761044048160755,0.024632804518988475,351.3489990234375,0,0.0280000008642673,1767.9000244140625,,,,,,
2021-06-21,351.3489990234375,14141.48046875,58.85070544790612,0.024845276970813093,350.6712951660156,0,0.0299999993294477,1781.800048828125,,,,,,
2021-06-22,350.6712951660156,14253.26953125,56.31181021310327,0.02460286704023775,348.515869140625,0,0.0379999987781047,1776.300048828125,,,,,,
2021-06-23,348.515869140625,14271.73046875,54.27920965234597,0.024420014791040966,347.9511108398437,0,0.0399999991059303,1782.300048828125,,,,,,
2021-06-24,347.9511108398437,14369.7099609375,38.3655028347445,0.024214205560565322,351.3677673339844,0,0.0430000014603138,1775.5999755859375,,,,,,
2021-06-25,351.3677673339844,14360.3896484375,52.32511385549583,0.0244678435568923,348.45001220703125,0,0.0430000014603138,1776.5999755859375,,,,,,
2021-06-28,348.45001220703125,14500.509765625,48.67573207584257,0.024030190513237615,339.1318664550781,0,0.0399999991059303,1779.5999755859375,,,,,,
2021-06-29,339.1318664550781,14528.330078125,35.50360488116054,0.023342797460645655,342.06854248046875,0,0.0399999991059303,1762.800048828125,,,,,,
2021-06-30,342.06854248046875,14503.9501953125,40.00449728556693,0.023584508900962798,346.01220703125,0,0.0399999991059303,1770.800048828125,,,,,,
2021-07-01,346.01220703125,14522.3798828125,42.09509163778118,0.02382613661282623,347.4994201660156,0,0.0399999991059303,1775.9000244140625,,,,,,
2021-07-02,347.4994201660156,14639.330078125,46.69290168239117,0.0237373854070871,346.0404357910156,0,0.0379999987781047,1782.5999755859375,,,,,,
2021-07-06,346.0404357910156,14663.6396484375,41.758244155413614,0.023598536522130665,349.4383239746094,0,0.0399999991059303,1793.5,,,,,,
2021-07-07,349.4383239746094,14665.0595703125,48.95404629642852,0.0238279512128271,348.19586181640625,0,0.0430000014603138,1801.5,,,,,,
2021-07-08,348.19586181640625,14559.7802734375,51.43454936507733,0.02391491185149587,349.96539306640625,0,0.0430000014603138,1799.5999755859375,,,,,,
2021-07-09,349.96539306640625,14701.919921875,55.31071530049522,0.023804060621068438,348.5629577636719,0,0.0430000014603138,1810.0,,,,,,
2021-07-12,348.5629577636719,14733.240234375,46.20319654643228,0.023658268800261527,345.79571533203125,0,0.0430000014603138,1805.5,,,,,,
2021-07-13,345.79571533203125,14677.650390625,43.713607800394286,0.023559337232401997,342.54852294921875,0,0.0450000017881393,1809.4000244140625,,,,,,
2021-07-14,342.54852294921875,14644.9501953125,42.51660951564511,0.023390214263675706,342.7179260253906,0,0.0450000017881393,1824.300048828125,,,,,,
2021-07-15,342.7179260253906,14543.1298828125,43.37156220405489,0.02356562368534058,341.4849853515625,0,0.0379999987781047,1828.4000244140625,,,,,,
2021-07-16,341.4849853515625,14427.240234375,36.74929560406197,0.023669459980150936,334.1340026855469,0,0.0379999987781047,1814.5,,,,,,
2021-07-19,334.1340026855469,14274.98046875,32.84470797674433,0.02340696741526299,338.8118591308594,0,0.0399999991059303,1808.699951171875,,,,,,
2021-07-20,338.8118591308594,14498.8798828125,49.56854270628975,0.023368140288719773,340.2142639160156,0,0.0450000017881393,1810.9000244140625,,,,,,
2021-07-21,340.2142639160156,14631.9501953125,47.39202804682598,0.02325146404783464,338.14361572265625,0,0.0450000017881393,1802.9000244140625,,,,,,
2021-07-22,338.14361572265625,14684.599609375,38.317623199647684,0.023027091287308732,340.0731201171875,0,0.0430000014603138,1805.0,,,,,,
2021-07-23,340.0731201171875,14836.990234375,39.117212732787316,0.022920627077673134,337.2024230957031,0,0.0450000017881393,1801.4000244140625,,,,,,
2021-07-26,337.2024230957031,14840.7099609375,37.563021456927245,0.022721448231470036,340.9107971191406,0,0.0399999991059303,1798.699951171875,,,,,,
2021-07-27,340.9107971191406,14660.580078125,38.103894555795854,0.023253568092289366,338.943603515625,0,0.0450000017881393,1799.5,,,,,,
2021-07-28,338.943603515625,14762.580078125,37.348690711462446,0.022959645381898198,344.16748046875,0,0.0450000017881393,1799.5,,,,,,
2021-07-29,344.16748046875,14778.259765625,42.756367241116365,0.023288769173573566,341.6826171875,0,0.0399999991059303,1831.199951171875,,,,,,
2021-07-30,341.6826171875,14672.6796875,41.630403550753634,0.023286994909224895,340.57196044921875,0,0.0399999991059303,1812.5999755859373,,,,,,
2021-08-02,340.57196044921875,14681.0703125,43.37869975382682,0.023198033467576498,343.0191650390625,0,0.0379999987781047,1818.0999755859373,,,,,,
2021-08-03,343.0191650390625,14761.2900390625,50.608904808381745,0.023237749826155972,336.2518005371094,0,0.0450000017881393,1810.0999755859373,,,,,,
2021-08-04,336.2518005371094,14780.5302734375,42.85425213176543,0.02274964391104403,337.6353454589844,0,0.0450000017881393,1810.5,,,,,,
2021-08-05,337.6353454589844,14895.1201171875,45.75985758741627,0.022667514112181375,340.8260498046875,0,0.0430000014603138,1805.0999755859373,,,,,,
2021-08-06,340.8260498046875,14835.759765625,58.114543900354136,0.022973279103264667,339.7719116210937,0,0.0430000014603138,1760.0,,,,,,
2021-08-09,339.7719116210937,14860.1796875,51.276286205528294,0.02286458971333308,341.3625793457031,0,0.0450000017881393,1723.4000244140625,,,,,,
2021-08-10,341.3625793457031,14788.08984375,51.518958317859024,0.023083615460314216,344.58154296875,0,0.050000000745058,1728.800048828125,,,,,,
2021-08-11,344.58154296875,14765.1396484375,58.26482479784364,0.023337506530472594,342.47320556640625,0,0.0450000017881393,1750.4000244140625,,,,,,
2021-08-12,342.47320556640625,14816.259765625,53.067077451056846,0.023114686903706536,341.76727294921875,0,0.0430000014603138,1749.0,,,,,,
2021-08-13,341.76727294921875,14822.900390625,56.17508762224798,0.023056707118221977,346.9534606933594,0,0.0450000017881393,1775.199951171875,,,,,,
2021-08-16,346.9534606933594,14793.759765625,57.85993855143337,0.02345268993076024,346.9628295898437,0,0.0579999983310699,1786.9000244140625,,,,,,
2021-08-17,346.9628295898437,14656.1796875,60.990718030910806,0.023673483608130312,341.8144226074219,0,0.0630000010132789,1785.0,,,,,,
2021-08-18,341.8144226074219,14525.91015625,46.76834067779134,0.023531360095900834,339.8660888671875,0,0.0549999997019767,1781.5999755859375,,,,,,
2021-08-19,339.8660888671875,14541.7900390625,47.46788703587429,0.023371681749924267,341.66375732421875,0,0.0430000014603138,1780.199951171875,,,,,,
2021-08-20,341.66375732421875,14714.66015625,51.49328738602915,0.02321927612980571,341.5884704589844,0,0.0430000014603138,1781.0,,,,,,
2021-08-23,341.5884704589844,14942.650390625,47.907417706760846,0.022859965369550275,341.447265625,0,0.0399999991059303,1803.199951171875,,,,,,
2021-08-24,341.447265625,15019.7998046875,59.426163701698144,0.022733143588134802,341.3437805175781,0,0.0480000004172325,1805.5999755859373,,,,,,
2021-08-25,341.3437805175781,15041.8603515625,57.05597491580536,0.02269292311852373,345.202880859375,0,0.0450000017881393,1788.199951171875,,,,,,
2021-08-26,345.202880859375,14945.8095703125,58.121159408472465,0.023096967697558934,344.8719482421875,0,0.0430000014603138,1792.199951171875,,,,,,
2021-08-27,344.8719482421875,15129.5,59.72403247279207,0.022794669238387754,347.499755859375,0,0.0430000014603138,1816.5999755859373,,,,,,
2021-08-30,347.499755859375,15265.8896484375,61.25632354142953,0.022763151304119537,347.5753173828125,0,0.0379999987781047,1809.0,,,,,,
2021-08-31,347.5753173828125,15259.240234375,56.206613808165685,0.02277802249943074,345.0042724609375,0,0.0399999991059303,1815.0,,,,,,
2021-09-01,345.0042724609375,15309.3798828125,55.14856328403574,0.022535483154890297,348.142578125,0,0.0399999991059303,1813.0999755859373,,,,,,
2021-09-02,348.142578125,15331.1796875,61.800572105130016,0.022708140222820018,345.9022216796875,0,0.0399999991059303,1808.699951171875,,,,,,
2021-09-03,345.9022216796875,15363.51953125,47.81600333746288,0.022514517000880484,339.2381591796875,0,0.0399999991059303,1830.9000244140625,,,,,,
2021-09-07,339.2381591796875,15374.330078125,37.42793170448728,0.02206523194544681,340.67498779296875,0,0.0350000001490116,1795.9000244140625,,,,,,
2021-09-08,340.67498779296875,15286.6396484375,47.89071512423409,0.022285799601993648,337.2530822753906,0,0.0399999991059303,1790.699951171875,,,,,,
2021-09-09,337.2530822753906,15248.25,45.41313056530837,0.022117494287894716,334.7198181152344,0,0.0379999987781047,1797.4000244140625,,,,,,
2021-09-10,334.7198181152344,15115.490234375,38.11748461804391,0.02214415893399401,334.3415832519531,0,0.0379999987781047,1789.5999755859375,,,,,,
2021-09-13,334.3415832519531,15105.580078125,37.72633298186855,0.02213364740200389,332.4794616699219,0,0.0379999987781047,1792.0,,,,,,
2021-09-14,332.4794616699219,15037.759765625,35.648304161770554,0.022109640455218654,336.27001953125,0,0.0350000001490116,1804.699951171875,,,,,,
2021-09-15,336.27001953125,15161.5302734375,42.73726202156408,0.02217916090702163,330.52276611328125,0,0.0350000001490116,1792.4000244140625,,,,,,
2021-09-16,330.52276611328125,15181.919921875,30.0640717470948,0.0217708147463645,331.07098388671875,0,0.0299999993294477,1754.5999755859375,,,,,,
2021-09-17,331.07098388671875,15043.9697265625,31.36793618879679,0.022006889797322626,329.7192687988281,0,0.0280000008642673,1749.4000244140625,,,,,,
