Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2020-04-08,249.66000366210935,8090.89990234375,61.368045462009995,0.03085688942830556,246.6100006103516,0,0.1850000023841858,1665.4000244140625,,,,,,
2020-04-09,246.6100006103516,8153.580078125,64.22217227518144,0.030245609688923557,252.27999877929688,0,0.209999993443489,1736.199951171875,,,,,,
2020-04-13,252.27999877929688,8192.419921875,67.30728597747736,0.03079431977182604,262.4100036621094,0,0.2000000029802322,1744.800048828125,,,,,,
2020-04-14,262.4100036621094,8515.740234375,64.67203988030076,0.030814702708151426,255.22999572753903,0,0.1650000065565109,1756.699951171875,,,,,,
2020-04-15,255.22999572753903,8393.1796875,67.6328059555986,0.03040921381769703,264.760009765625,0,0.1150000020861625,1727.199951171875,,,,,,
2020-04-16,264.760009765625,8532.3603515625,66.35263043297493,0.031030101736987756,270.4599914550781,0,0.1099999994039535,1720.4000244140625,,,,,,
2020-04-17,270.4599914550781,8650.1396484375,71.88681189412125,0.03126654625788985,273.260009765625,0,0.1030000001192092,1689.199951171875,,,,,,
2020-04-20,273.260009765625,8560.73046875,68.84229250039955,0.03192017442473285,262.79998779296875,0,0.0700000002980232,1701.5999755859375,,,,,,
2020-04-21,262.79998779296875,8263.23046875,60.886696385609504,0.03180354085328122,269.3699951171875,0,0.0979999974370002,1678.199951171875,,,,,,
2020-04-22,269.3699951171875,8495.3798828125,70.27624687947937,0.03170782223195995,267.9100036621094,0,0.0930000022053718,1728.699951171875,,,,,,
2020-04-23,267.9100036621094,8494.75,63.84258703294297,0.03153830350064562,269.8599853515625,0,0.0930000022053718,1733.300048828125,,,,,,
2020-04-24,269.8599853515625,8634.51953125,67.31422002522868,0.031253619193851716,268.510009765625,0,0.1000000014901161,1723.5,,,,,,
2020-04-27,268.510009765625,8730.16015625,58.75182445299772,0.030756596094448082,256.9599914550781,0,0.0930000022053718,1711.9000244140625,,,,,,
2020-04-28,256.9599914550781,8607.73046875,55.85085639657076,0.029852234847264382,251.0500030517578,0,0.0850000008940696,1710.5,,,,,,
2020-04-29,251.0500030517578,8914.7099609375,50.83423309074228,0.028161320351622138,251.1999969482422,0,0.0900000035762786,1703.4000244140625,,,,,,
2020-04-30,251.1999969482422,8889.5498046875,52.8541202144314,0.028257898596370234,254.8999938964844,0,0.0900000035762786,1684.199951171875,,,,,,
2020-05-01,254.8999938964844,8604.9501953125,51.670063128277334,0.029622483350959985,264.69000244140625,0,0.0930000022053718,1694.5,,,,,,
2020-05-04,264.69000244140625,8710.7099609375,51.459666197896894,0.030386731234123044,272.3299865722656,0,0.0900000035762786,1706.9000244140625,,,,,,
2020-05-05,272.3299865722656,8809.1201171875,60.883397847181726,0.030914550255810656,270.0599975585937,0,0.1099999994039535,1704.4000244140625,,,,,,
2020-05-06,270.0599975585937,8854.3896484375,53.71668370886808,0.030500125732127695,270.010009765625,0,0.1080000028014183,1684.199951171875,,,,,,
2020-05-07,270.010009765625,8979.66015625,49.65728717405674,0.030069067767302234,271.6300048828125,0,0.0949999988079071,1721.800048828125,,,,,,
2020-05-08,271.6300048828125,9121.3203125,48.735841170224994,0.029779680526136824,285.2799987792969,0,0.0949999988079071,1709.9000244140625,,,,,,
2020-05-11,285.2799987792969,9192.33984375,66.61250383387159,0.031034535670834962,276.4700012207031,0,0.1049999967217445,1695.300048828125,,,,,,
2020-05-12,276.4700012207031,9002.5498046875,55.078695295309274,0.030710188470909554,277.0299987792969,0,0.1230000033974647,1704.4000244140625,,,,,,
2020-05-13,277.0299987792969,8863.169921875,56.60870088266683,0.0312563113672869,277.0,0,0.1150000020861625,1713.9000244140625,,,,,,
2020-05-14,277.0,8943.7197265625,55.32202040421733,0.030971453541564005,288.69000244140625,0,0.1049999967217445,1738.0999755859375,,,,,,
2020-05-15,288.69000244140625,9014.5595703125,63.032811343937105,0.03202485936108784,284.1300048828125,0,0.1030000001192092,1753.4000244140625,,,,,,
2020-05-18,284.1300048828125,9234.830078125,69.2886836568093,0.030767215257792923,282.2799987792969,0,0.1049999967217445,1731.800048828125,,,,,,
2020-05-19,282.2799987792969,9185.099609375,73.5272107615813,0.030732382966340482,284.6199951171875,0,0.1180000007152557,1744.199951171875,,,,,,
2020-05-20,284.6199951171875,9375.7802734375,74.37282794123047,0.03035693956305095,284.6300048828125,0,0.1180000007152557,1750.5999755859375,,,,,,
2020-05-21,284.6300048828125,9284.8798828125,72.91508186402427,0.030655216704493834,284.9599914550781,0,0.1099999994039535,1720.5,,,,,,
2020-05-22,284.9599914550781,9324.58984375,68.29093124147354,0.030560056391764887,266.5,0,0.1099999994039535,1734.5999755859375,,,,,,
2020-05-26,266.5,9340.2197265625,45.59867810819441,0.028532519341285405,278.510009765625,0,0.1180000007152557,1704.800048828125,,,,,,
2020-05-27,278.510009765625,9412.3603515625,55.56141599688923,0.02958981587645982,277.3800048828125,0,0.135000005364418,1710.300048828125,,,,,,
2020-05-28,277.3800048828125,9368.990234375,54.78260628476053,0.029606179315365286,287.9599914550781,0,0.1379999965429306,1713.300048828125,,,,,,
2020-05-29,287.9599914550781,9489.8701171875,59.49307668425955,0.030343933889415593,286.6400146484375,0,0.1280000060796737,1736.9000244140625,,,,,,
2020-06-01,286.6400146484375,9552.0498046875,50.92292112353454,0.03000822027830864,284.2699890136719,0,0.1280000060796737,1737.800048828125,,,,,,
2020-06-02,284.2699890136719,9608.3798828125,55.80011074197122,0.029585631759020573,277.010009765625,0,0.1449999958276748,1725.199951171875,,,,,,
2020-06-03,277.010009765625,9682.91015625,49.98648294477819,0.02860813591116759,272.82000732421875,0,0.1480000019073486,1697.800048828125,,,,,,
2020-06-04,272.82000732421875,9615.8095703125,47.32394751443821,0.028372026851125807,265.69000244140625,0,0.1400000005960464,1718.9000244140625,,,,,,
2020-06-05,265.69000244140625,9814.080078125,34.3622471634081,0.02707232876911341,265.010009765625,0,0.1449999958276748,1676.199951171875,,,,,,
2020-06-08,265.010009765625,9924.75,36.27619689321647,0.026701933022557245,270.8500061035156,0,0.152999997138977,1698.300048828125,,,,,,
2020-06-09,270.8500061035156,9953.75,42.2403269795414,0.027210850795279733,274.3399963378906,0,0.1650000065565109,1714.699951171875,,,,,,
2020-06-10,274.3399963378906,10020.349609375,43.128339136980344,0.027378285891464224,263.8900146484375,0,0.1650000065565109,1713.300048828125,,,,,,
2020-06-11,263.8900146484375,9492.73046875,37.83434569384586,0.02779916858665286,268.5599975585937,0,0.152999997138977,1732.0,,,,,,
2020-06-12,268.5599975585937,9588.8095703125,40.8461668179828,0.02800764741330047,267.7699890136719,0,0.1500000059604644,1729.300048828125,,,,,,
2020-06-15,267.7699890136719,9726.01953125,50.883041320349946,0.027531302826744142,273.7699890136719,0,0.1550000011920929,1720.300048828125,,,,,,
2020-06-16,273.7699890136719,9895.8701171875,46.40362247263023,0.027665075003175152,280.0899963378906,0,0.1599999964237213,1729.5999755859375,,,,,,
2020-06-17,280.0899963378906,9910.5302734375,51.90603032872214,0.028261857701862455,279.19000244140625,0,0.1650000065565109,1729.199951171875,,,,,,
2020-06-18,279.19000244140625,9943.0498046875,42.859471415771445,0.028078910186066487,293.2699890136719,0,0.1400000005960464,1724.800048828125,,,,,,
2020-06-19,293.2699890136719,9946.1201171875,54.46944763436158,0.029485868414848872,293.20001220703125,0,0.1430000066757202,1745.9000244140625,,,,,,
2020-06-22,293.20001220703125,10056.48046875,56.21263056611097,0.02915533054711689,295.79998779296875,0,0.1400000005960464,1756.699951171875,,,,,,
2020-06-23,295.79998779296875,10131.3701171875,63.97857908927531,0.029196444742567922,291.17999267578125,0,0.1400000005960464,1772.0999755859375,,,,,,
2020-06-24,291.17999267578125,9909.169921875,63.57186170155171,0.02938490256716524,295.1499938964844,0,0.135000005364418,1765.800048828125,,,,,,
2020-06-25,295.1499938964844,10017.0,72.84432553338414,0.029464909044273173,286.1400146484375,0,0.1299999952316284,1762.0999755859375,,,,,,
2020-06-26,286.1400146484375,9757.2197265625,64.51039762196366,0.0293259783695827,285.17999267578125,0,0.1330000013113021,1772.5,,,,,,
2020-06-29,285.17999267578125,9874.150390625,60.54762802194324,0.028881471457690683,290.3099975585937,0,0.125,1774.800048828125,,,,,,
2020-06-30,290.3099975585937,10058.76953125,61.477663185017796,0.028861382762242985,286.2799987792969,0,0.135000005364418,1793.0,,,,,,
2020-07-01,286.2799987792969,10154.6298828125,67.72763890345375,0.02819206628730487,291.1000061035156,0,0.1299999952316284,1773.199951171875,,,,,,
2020-07-02,291.1000061035156,10207.6298828125,67.80412619147609,0.02851788411663189,291.3099975585937,0,0.1330000013113021,1784.0,,,,,,
2020-07-06,291.3099975585937,10433.650390625,68.76596858613269,0.027920237563292892,299.0599975585937,0,0.1280000060796737,1788.5,,,,,,
2020-07-07,299.0599975585937,10343.8896484375,69.61379867278944,0.028911754448556818,295.9200134277344,0,0.1400000005960464,1804.199951171875,,,,,,
2020-07-08,295.9200134277344,10492.5,62.914046768787124,0.028203003424134798,295.3999938964844,0,0.135000005364418,1815.5,,,,,,
2020-07-09,295.3999938964844,10547.75,63.30652333261692,0.028005972259153314,294.45001220703125,0,0.1230000033974647,1799.199951171875,,,,,,
2020-07-10,294.45001220703125,10617.4404296875,51.23485216711494,0.027732673816913304,284.82000732421875,0,0.1199999973177909,1798.199951171875,,,,,,
2020-07-13,284.82000732421875,10390.83984375,42.69270153641778,0.027410682062964865,293.8299865722656,0,0.125,1811.0,,,,,,
2020-07-14,293.8299865722656,10488.580078125,48.45490026371986,0.028014276897697327,295.1099853515625,0,0.1330000013113021,1810.5999755859373,,,,,,
2020-07-15,295.1099853515625,10550.490234375,53.25276810368607,0.027971210701665042,290.5599975585937,0,0.125,1811.4000244140625,,,,,,
2020-07-16,290.5599975585937,10473.830078125,46.237088564081645,0.027741522956863652,294.5299987792969,0,0.1030000001192092,1798.699951171875,,,,,,
2020-07-17,294.5299987792969,10503.1904296875,57.4977541346014,0.028041955513517236,303.1000061035156,0,0.1049999967217445,1808.300048828125,,,,,,
2020-07-20,303.1000061035156,10767.08984375,64.09693417255119,0.028150596911704684,291.3999938964844,0,0.1049999967217445,1815.9000244140625,,,,,,
2020-07-21,291.3999938964844,10680.3603515625,50.77712586362433,0.02728372304908734,291.2300109863281,0,0.1099999994039535,1842.4000244140625,,,,,,
2020-07-22,291.2300109863281,10706.1298828125,53.73473314256189,0.027202174284646545,284.4599914550781,0,0.1000000014901161,1864.0999755859373,,,,,,
2020-07-23,284.4599914550781,10461.419921875,45.133379141034034,0.027191336699931873,278.489990234375,0,0.1030000001192092,1889.0999755859373,,,,,,
2020-07-24,278.489990234375,10363.1796875,41.33548884239433,0.02687302532930967,284.2099914550781,0,0.0979999974370002,1897.300048828125,,,,,,
2020-07-27,284.2099914550781,10536.26953125,39.680326697225304,0.026974442008352844,278.5199890136719,0,0.0930000022053718,1931.0,,,,,,
2020-07-28,278.5199890136719,10402.08984375,38.32213126572989,0.026775387753550123,278.7200012207031,0,0.1030000001192092,1944.699951171875,,,,,,
2020-07-29,278.7200012207031,10542.9404296875,38.75708120605746,0.026436647639197994,279.3999938964844,0,0.0900000035762786,1953.5,,,,,,
2020-07-30,279.3999938964844,10587.8095703125,39.818686534403206,0.0263888382239045,272.0,0,0.0850000008940696,1942.300048828125,,,,,,
2020-07-31,272.0,10745.26953125,41.05747165585979,0.02531346460960837,279.5199890136719,0,0.0829999968409538,1962.800048828125,,,,,,
2020-08-03,279.5199890136719,10902.7998046875,39.80624229886618,0.025637450381643834,275.7099914550781,0,0.0780000016093254,1966.0,,,,,,
2020-08-04,275.7099914550781,10941.169921875,36.661170537108546,0.025199315377036884,273.2300109863281,0,0.0900000035762786,2001.199951171875,,,,,,
2020-08-05,273.2300109863281,10998.400390625,37.73532337620774,0.024842704509942054,273.3399963378906,0,0.0949999988079071,2031.0999755859373,,,,,,
2020-08-06,273.3399963378906,11108.0703125,34.136839787002856,0.02460733400564623,272.989990234375,0,0.0879999995231628,2051.5,,,,,,
2020-08-07,272.989990234375,11010.98046875,24.29569080371671,0.024792523336967253,268.7300109863281,0,0.0879999995231628,2010.0999755859373,,,,,,
2020-08-10,268.7300109863281,10968.3603515625,27.83101133681822,0.024500472483842687,261.8599853515625,0,0.0879999995231628,2024.4000244140625,,,,,,
2020-08-11,261.8599853515625,10782.8203125,24.606577507964488,0.024284925257263255,270.8500061035156,0,0.1000000014901161,1932.5999755859373,,,,,,
2020-08-12,270.8500061035156,11012.240234375,38.66778674586501,0.02459535937638285,267.1499938964844,0,0.1000000014901161,1934.9000244140625,,,,,,
2020-08-13,267.1499938964844,11042.5,40.18691884954326,0.024192890549828785,267.2900085449219,0,0.0900000035762786,1956.699951171875,,,,,,
2020-08-14,267.2900085449219,11019.2998046875,33.793123607855065,0.024256532927003163,273.8399963378906,0,0.0879999995231628,1937.0,,,,,,
2020-08-17,273.8399963378906,11129.73046875,45.58990492732951,0.024604369091127332,271.3099975585937,0,0.0850000008940696,1985.0,,,,,,
2020-08-18,271.3099975585937,11210.83984375,43.31106175748018,0.024200684457181678,270.07000732421875,0,0.1000000014901161,1999.4000244140625,,,,,,
2020-08-19,270.07000732421875,11146.4599609375,41.66220766250547,0.02422921791050007,271.42999267578125,0,0.0949999988079071,1958.699951171875,,,,,,
2020-08-20,271.42999267578125,11264.9501953125,49.42896450518206,0.0240950903439171,271.2799987792969,0,0.0879999995231628,1933.800048828125,,,,,,
2020-08-21,271.2799987792969,11311.7998046875,40.31500412496862,0.02398203676367054,267.42999267578125,0,0.0879999995231628,1934.5999755859373,,,,,,
2020-08-24,267.42999267578125,11379.7197265625,40.27712377827518,0.0235005781426714,272.3500061035156,0,0.0850000008940696,1927.699951171875,,,,,,
2020-08-25,272.3500061035156,11466.4697265625,49.02265159813885,0.02375186195910035,271.2900085449219,0,0.0949999988079071,1911.800048828125,,,,,,
2020-08-26,271.2900085449219,11665.0595703125,47.770299785042745,0.023256632930992754,274.3399963378906,0,0.0930000022053718,1940.699951171875,,,,,,
2020-08-27,274.3399963378906,11625.33984375,51.386897196484355,0.02359844959589555,269.9599914550781,0,0.0949999988079071,1921.5999755859373,,,,,,
2020-08-28,269.9599914550781,11695.6298828125,51.26048317687796,0.02308212504670673,279.1199951171875,0,0.0949999988079071,1964.5999755859373,,,,,,
2020-08-31,279.1199951171875,11775.4599609375,66.89507046881627,0.0237035322648208,275.489990234375,0,0.0949999988079071,1967.5999755859373,,,,,,
2020-09-01,275.489990234375,11939.669921875,55.074348214100965,0.02307350136452618,281.8900146484375,0,0.1000000014901161,1968.199951171875,,,,,,
2020-09-02,281.8900146484375,12056.4404296875,65.22100027290598,0.02338086571176664,267.4200134277344,0,0.1000000014901161,1934.4000244140625,,,,,,
2020-09-03,267.4200134277344,11458.099609375,50.10358954805776,0.023338949960683857,266.5,0,0.1000000014901161,1927.5999755859373,,,,,,
2020-09-04,266.5,11313.1298828125,43.574936061107785,0.023556699406844146,258.6099853515625,0,0.1030000001192092,1923.9000244140625,,,,,,
2020-09-08,258.6099853515625,10847.6904296875,39.836744741729085,0.023840096380682994,263.0400085449219,0,0.1080000028014183,1933.0,,,,,,
2020-09-09,263.0400085449219,11141.5595703125,44.64748682196984,0.023608903841955055,255.6499938964844,0,0.1049999967217445,1944.699951171875,,,,,,
2020-09-10,255.6499938964844,10919.58984375,38.99583267538326,0.02341205096112742,257.9599914550781,0,0.1030000001192092,1954.199951171875,,,,,,
2020-09-11,257.9599914550781,10853.5498046875,40.98294885482809,0.0237673384373902,264.79998779296875,0,0.1030000001192092,1937.800048828125,,,,,,
2020-09-14,264.79998779296875,11056.650390625,48.288873428257375,0.02394938597475183,266.8500061035156,0,0.1000000014901161,1953.0999755859373,,,,,,
2020-09-15,266.8500061035156,11190.3203125,46.28278428169525,0.023846502928556418,267.54998779296875,0,0.1000000014901161,1956.300048828125,,,,,,
2020-09-16,267.54998779296875,11050.4697265625,47.4599182633935,0.0242116393613429,271.4599914550781,0,0.1000000014901161,1960.199951171875,,,,,,
2020-09-17,271.4599914550781,10910.2802734375,48.066594442923844,0.024881119884333575,265.3900146484375,0,0.0850000008940696,1940.0,,,,,,
2020-09-18,265.3900146484375,10793.2802734375,47.00014944263506,0.024588448360927693,264.0,0,0.0829999968409538,1952.0999755859373,,,,,,
2020-09-21,264.0,10778.7998046875,38.947385797922124,0.0244925228025101,267.5799865722656,0,0.0799999982118606,1901.199951171875,,,,,,
2020-09-22,267.5799865722656,10963.6396484375,44.213609442357104,0.024406127449692328,263.82000732421875,0,0.0879999995231628,1898.5999755859373,,,,,,
2020-09-23,263.82000732421875,10632.990234375,36.25018925443505,0.02481145957148769,263.1300048828125,0,0.0879999995231628,1859.9000244140625,,,,,,
2020-09-24,263.1300048828125,10672.26953125,45.86943324774938,0.02465548720563405,268.17999267578125,0,0.0930000022053718,1868.300048828125,,,,,,
2020-09-25,268.17999267578125,10913.5595703125,51.49838811001137,0.024573100183124044,267.7300109863281,0,0.0900000035762786,1857.699951171875,,,,,,
2020-09-28,267.7300109863281,11117.5302734375,59.378889628848995,0.024081788347003707,270.3099975585937,0,0.0879999995231628,1872.800048828125,,,,,,
2020-09-29,270.3099975585937,11085.25,57.77207634039056,0.024384655064937075,272.1199951171875,0,0.0850000008940696,1894.300048828125,,,,,,
