Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-11-16,51.549102783203125,15973.8603515625,51.89275484146692,0.003227091113148538,50.52698516845703,0,0.0399999991059303,1853.5999755859373,,,,,,
2021-11-17,50.52698516845703,15921.5703125,38.316491619443504,0.0031734925749621803,49.95629501342773,0,0.0450000017881393,1869.699951171875,,,,,,
2021-11-18,49.95629501342773,15993.7099609375,37.71429046702916,0.0031234963704755998,49.05342102050781,0,0.0450000017881393,1861.0,,,,,,
2021-11-19,49.05342102050781,16057.4404296875,29.150369728998086,0.0030548717421872732,50.23737335205078,0,0.0450000017881393,1851.199951171875,,,,,,
2021-11-22,50.23737335205078,15854.759765625,39.50888862897274,0.0031685988368597906,51.16580581665039,0,0.0399999991059303,1806.0,,,,,,
2021-11-23,51.16580581665039,15775.1396484375,40.30834929351825,0.003243445507103214,50.96990585327149,0,0.0450000017881393,1783.5,,,,,,
2021-11-24,50.96990585327149,15845.23046875,47.16500259710283,0.0032167349003723524,48.97675323486328,0,0.050000000745058,1784.0999755859375,,,,,,
2021-11-26,48.97675323486328,15491.66015625,33.53969805582709,0.0031614915858520147,48.8915901184082,0,0.0430000014603138,1785.300048828125,,,,,,
2021-11-29,48.8915901184082,15782.830078125,33.19716190066653,0.0030977707975309156,47.13693237304688,0,0.0379999987781047,1782.300048828125,,,,,,
2021-11-30,47.13693237304688,15537.6904296875,28.940321155890004,0.0030337155052969425,46.71956634521485,0,0.0480000004172325,1773.5999755859375,,,,,,
2021-12-01,46.71956634521485,15254.0498046875,25.044240597510623,0.0030627647702355177,48.21015930175781,0,0.050000000745058,1781.5999755859375,,,,,,
2021-12-02,48.21015930175781,15381.3203125,33.62063731011315,0.003134331664790744,47.349884033203125,0,0.0430000014603138,1760.699951171875,,,,,,
2021-12-03,47.349884033203125,15085.4697265625,31.80131515039038,0.0031387742570474575,48.44865798950195,0,0.0430000014603138,1782.0,,,,,,
2021-12-06,48.44865798950195,15225.150390625,37.85612803959124,0.0031821464318233976,49.13859939575195,0,0.0430000014603138,1777.5,,,,,,
2021-12-07,49.13859939575195,15686.919921875,40.86507672393578,0.003132456826481881,48.58494186401367,0,0.0579999983310699,1782.5999755859375,,,,,,
2021-12-08,48.58494186401367,15786.990234375,42.36943908606236,0.0030775303678989784,48.72974395751953,0,0.0599999986588954,1783.4000244140625,,,,,,
2021-12-09,48.72974395751953,15517.3701171875,45.013834220722906,0.0031403352236565535,49.20674133300781,0,0.0529999993741512,1774.5999755859375,,,,,,
2021-12-10,49.20674133300781,15630.599609375,50.64563180096446,0.0031481032438124986,48.397552490234375,0,0.050000000745058,1782.9000244140625,,,,,,
2021-12-13,48.397552490234375,15413.2802734375,42.000014596757914,0.0031399904258952826,48.8149299621582,0,0.0430000014603138,1786.300048828125,,,,,,
2021-12-14,48.8149299621582,15237.6396484375,39.30238112927449,0.00320357555949709,48.32941055297852,0,0.0480000004172325,1770.4000244140625,,,,,,
2021-12-15,48.32941055297852,15565.580078125,38.29304676083779,0.0031048897831246255,48.91713333129883,0,0.0450000017881393,1762.5999755859375,,,,,,
2021-12-16,48.91713333129883,15180.4296875,49.69803643501765,0.0032223813382290883,47.46912384033203,0,0.0350000001490116,1796.5999755859375,,,,,,
2021-12-17,47.46912384033203,15169.6796875,43.66942067944084,0.003129210689889989,46.736602783203125,0,0.0299999993294477,1803.800048828125,,,,,,
2021-12-20,46.736602783203125,14980.9404296875,48.040049155650806,0.0031197375760593717,47.56282424926758,0,0.0379999987781047,1793.699951171875,,,,,,
2021-12-21,47.56282424926758,15341.08984375,53.969542330471754,0.0031003549769734774,47.75872802734375,0,0.0649999976158142,1787.9000244140625,,,,,,
2021-12-22,47.75872802734375,15521.8896484375,47.57995316143925,0.003076863005024092,47.96315383911133,0,0.0649999976158142,1801.5999755859373,,,,,,
2021-12-23,47.96315383911133,15653.3701171875,53.53630139366768,0.003064078436786432,48.32941055297852,0,0.0579999983310699,1811.199951171875,,,,,,
2021-12-27,48.32941055297852,15871.259765625,49.248933947512874,0.003045089757629289,48.33793640136719,0,0.0430000014603138,1808.0999755859373,,,,,,
2021-12-28,48.33793640136719,15781.7197265625,44.483611077089975,0.0030629067832201283,48.21015930175781,0,0.050000000745058,1810.199951171875,,,,,,
2021-12-29,48.21015930175781,15766.2197265625,47.256851936958995,0.0030578134859134713,48.21875,0,0.0450000017881393,1805.0999755859373,,,,,,
2021-12-30,48.21875,15741.5595703125,46.18378589042906,0.003063149479225505,48.23592758178711,0,0.025000000372529,1812.699951171875,,,,,,
2021-12-31,48.23592758178711,15644.9697265625,42.21507777488871,0.003083158895468535,49.18055725097656,0,0.032999999821186,1827.5,,,,,,
2022-01-03,49.18055725097656,15832.7998046875,56.14539858565416,0.0031062451276884103,50.46867370605469,0,0.0529999993741512,1799.4000244140625,,,,,,
2022-01-04,50.46867370605469,15622.7197265625,61.41867755647325,0.0032304665634015966,50.20246505737305,0,0.0799999982118606,1814.0,,,,,,
2022-01-05,50.20246505737305,15100.169921875,63.33687889708699,0.003324629147692357,51.56787490844727,0,0.0850000008940696,1824.5999755859373,,,,,,
2022-01-06,51.56787490844727,15080.8603515625,66.99242516129792,0.0034194252652902804,52.38368606567383,0,0.0900000035762786,1788.699951171875,,,,,,
2022-01-07,52.38368606567383,14935.900390625,84.28329422434068,0.003507233223017083,52.69283676147461,0,0.0879999995231628,1797.0,,,,,,
2022-01-10,52.69283676147461,14942.830078125,94.15815918183345,0.0035262956539010857,53.345481872558594,0,0.0900000035762786,1798.4000244140625,,,,,,
2022-01-11,53.345481872558594,15153.4501953125,94.00383523246815,0.003520352209232208,53.66322708129883,0,0.1180000007152557,1818.5999755859373,,,,,,
2022-01-12,53.66322708129883,15188.3896484375,94.1129998956903,0.0035331742418670048,54.264347076416016,0,0.1150000020861625,1827.199951171875,,,,,,
2022-01-13,54.264347076416016,14806.8095703125,94.44242357061142,0.0036648237298341074,54.31586837768555,0,0.1099999994039535,1821.199951171875,,,,,,
2022-01-14,54.31586837768555,14893.75,94.18422232182877,0.0036468900295550514,53.40559005737305,0,0.1180000007152557,1816.5,,,,,,
2022-01-18,53.40559005737305,14506.900390625,83.0089476286672,0.0036813922077996828,49.26642608642578,0,0.1299999952316284,1812.300048828125,,,,,,
2022-01-19,49.26642608642578,14340.259765625,54.51876183569171,0.0034355323328606785,48.897159576416016,0,0.1650000065565109,1843.0999755859373,,,,,,
2022-01-20,48.897159576416016,14154.01953125,52.81538765979341,0.0034546483045652335,47.31707000732422,0,0.1679999977350235,1842.5,,,,,,
2022-01-21,47.31707000732422,13768.919921875,46.624616075354744,0.003436512832945633,48.785526275634766,0,0.1580000072717666,1831.800048828125,,,,,,
2022-01-24,48.785526275634766,13855.1298828125,48.60264786456311,0.003521116488135846,49.300777435302734,0,0.1550000011920929,1841.699951171875,,,,,,
2022-01-25,49.300777435302734,13539.2900390625,45.629823464035475,0.003641311862960612,49.42958068847656,0,0.1850000023841858,1852.699951171875,,,,,,
2022-01-26,49.42958068847656,13542.1201171875,47.07787834182681,0.0036500621956336893,49.3265380859375,0,0.1780000030994415,1829.9000244140625,,,,,,
2022-01-27,49.3265380859375,13352.7802734375,40.63169972355241,0.003694102432289858,49.87613677978516,0,0.1850000023841858,1793.300048828125,,,,,,
2022-01-28,49.87613677978516,13770.5703125,39.28043414519759,0.0036219369022436896,49.9705924987793,0,0.1729999929666519,1784.9000244140625,,,,,,
2022-01-31,49.9705924987793,14239.8798828125,38.14502008445771,0.003509200422335983,50.89804458618164,0,0.1729999929666519,1795.0,,,,,,
2022-02-01,50.89804458618164,14346.0,39.5909052708635,0.0035478910209244137,51.327423095703125,0,0.2029999941587448,1800.300048828125,,,,,,
2022-02-02,51.327423095703125,14417.5498046875,40.159133783528816,0.0035600655999825518,50.79500198364258,0,0.1850000023841858,1809.199951171875,,,,,,
2022-02-03,50.79500198364258,13878.8203125,35.298362411108144,0.0036598933367480743,51.26731491088867,0,0.1930000036954879,1803.0,,,,,,
2022-02-04,51.26731491088867,14098.009765625,37.52634707210357,0.00363649307690885,51.16427230834961,0,0.2230000048875808,1806.5999755859373,,,,,,
2022-02-07,51.16427230834961,14015.669921875,40.18062825475135,0.003650504941507991,51.16427230834961,0,0.2029999941587448,1820.5999755859373,,,,,,
2022-02-08,51.16427230834961,14194.4501953125,63.046179230019256,0.0036045265300410035,51.31025314331055,0,0.2750000059604645,1826.5999755859373,,,,,,
2022-02-09,51.31025314331055,14490.3701171875,67.11344612837425,0.0035409898248526988,50.84652328491211,0,0.270000010728836,1835.199951171875,,,,,,
2022-02-10,50.84652328491211,14185.6396484375,79.73961504117855,0.003584365918283613,50.27975463867188,0,0.3700000047683716,1836.199951171875,,,,,,
2022-02-11,50.27975463867188,13791.150390625,64.84655893739335,0.0036457984442582283,49.69580078125,0,0.3379999995231628,1840.800048828125,,,,,,
2022-02-14,49.69580078125,13790.919921875,53.872063692200236,0.0036035160136361237,50.331275939941406,0,0.3600000143051147,1868.0,,,,,,
2022-02-15,50.331275939941406,14139.759765625,58.03992103412104,0.003559556652603191,50.32268524169922,0,0.4000000059604645,1854.800048828125,,,,,,
2022-02-16,50.32268524169922,14124.08984375,59.03426554168783,0.003562897560012855,49.06032180786133,0,0.3729999959468841,1870.199951171875,,,,,,
2022-02-17,49.06032180786133,13716.7197265625,43.44824332496567,0.0035766803423748434,49.03456878662109,0,0.3449999988079071,1900.699951171875,,,,,,
2022-02-18,49.03456878662109,13548.0703125,42.3989779930226,0.003619302797785143,49.63568878173828,0,0.3179999887943268,1898.5999755859373,,,,,,
2022-02-22,49.63568878173828,13381.51953125,39.17527459335195,0.0037092714818988642,48.64813232421875,0,0.3300000131130218,1906.0999755859373,,,,,,
2022-02-23,48.64813232421875,13037.490234375,29.032227248193323,0.0037314031650011723,47.51458740234375,0,0.3400000035762787,1909.199951171875,,,,,,
2022-02-24,47.51458740234375,13473.58984375,26.535591673820207,0.0035264979825984804,49.24066925048828,0,0.2829999923706054,1925.0999755859373,,,,,,
2022-02-25,49.24066925048828,13694.6201171875,37.70830200291057,0.003595621406736835,48.55366516113281,0,0.2980000078678131,1886.5,,,,,,
2022-02-28,48.55366516113281,13751.400390625,35.21392177900924,0.0035308160465049227,46.25221633911133,0,0.2879999876022339,1899.4000244140625,,,,,,
2022-03-01,46.25221633911133,13532.4599609375,27.932015720319285,0.0034178720256791413,48.28744888305664,0,0.3129999935626983,1942.4000244140625,,,,,,
2022-03-02,48.28744888305664,13752.01953125,38.39046119351118,0.0035112987422195375,48.35615539550781,0,0.324999988079071,1920.9000244140625,,,,,,
2022-03-03,48.35615539550781,13537.9404296875,40.13606305570439,0.0035718989640009836,47.44588470458984,0,0.3350000083446502,1934.4000244140625,,,,,,
2022-03-04,47.44588470458984,13313.4404296875,39.07284787694216,0.003563758365477849,45.59956741333008,0,0.3050000071525574,1965.0999755859373,,,,,,
2022-03-07,45.59956741333008,12830.9599609375,35.606510053565955,0.003553870291245015,45.7283821105957,0,0.3050000071525574,1993.9000244140625,,,,,,
2022-03-08,45.7283821105957,12795.5498046875,33.2290343644532,0.003573772351215705,46.81040954589844,0,0.3600000143051147,2040.0999755859373,,,,,,
2022-03-09,46.81040954589844,13255.5498046875,38.13118982269013,0.0035313819672228974,45.50510787963867,0,0.3700000047683716,1985.9000244140625,,,,,,
2022-03-10,45.50510787963867,13129.9599609375,38.02085448799256,0.0034657461267985114,45.21314239501953,0,0.3600000143051147,1998.0999755859373,,,,,,
2022-03-11,45.21314239501953,12843.8095703125,37.350787466399744,0.0035202283362660803,46.32950973510742,0,0.3650000095367431,1982.699951171875,,,,,,
2022-03-14,46.32950973510742,12581.2197265625,39.41727391212929,0.0036824338770026226,46.715946197509766,0,0.3779999911785126,1959.5999755859373,,,,,,
2022-03-15,46.715946197509766,12948.6201171875,43.56774999574579,0.0036077933999701496,48.33039093017578,0,0.4480000138282776,1928.5,,,,,,
2022-03-16,48.33039093017578,13436.5498046875,52.63155304180648,0.003596934602461351,48.64813232421875,0,0.4329999983310699,1908.0,,,,,,
2022-03-17,48.64813232421875,13614.7802734375,47.89762419216958,0.0035731852697712266,48.54508209228516,0,0.3600000143051147,1942.0999755859373,,,,,,
2022-03-18,48.54508209228516,13893.83984375,49.968229977684764,0.003494000408686348,48.22734069824219,0,0.382999986410141,1928.199951171875,,,,,,
2022-03-21,48.22734069824219,13838.4599609375,58.569302068779244,0.003485022237617182,48.96586608886719,0,0.4550000131130218,1928.5999755859373,,,,,,
2022-03-22,48.96586608886719,14108.8203125,53.31656430322554,0.003470585421339931,47.96112823486328,0,0.5199999809265137,1920.699951171875,,,,,,
2022-03-23,47.96112823486328,13922.599609375,48.23075829623565,0.003444840014114024,48.13287734985352,0,0.4799999892711639,1936.5999755859373,,,,,,
2022-03-24,48.13287734985352,14191.83984375,53.29485906775534,0.0033915882563352734,49.05173873901367,0,0.4830000102519989,1961.5999755859373,,,,,,
2022-03-25,49.05173873901367,14169.2998046875,68.17359913438204,0.0034618322299021674,48.69965362548828,0,0.5199999809265137,1953.800048828125,,,,,,
2022-03-28,48.69965362548828,14354.900390625,65.28269116289181,0.003392545562858339,48.8370475769043,0,0.5080000162124634,1939.5999755859373,,,,,,
2022-03-29,48.8370475769043,14619.6396484375,61.545950959737574,0.00334050966722178,47.77218246459961,0,0.5550000071525574,1912.0,,,,,,
2022-03-30,47.77218246459961,14442.26953125,63.279544808576134,0.0033078029987759724,46.01471710205078,0,0.5249999761581421,1933.5,,,,,,
2022-03-31,46.01471710205078,14220.51953125,54.007286530293406,0.0032357971873623968,45.79827117919922,0,0.4930000007152557,1949.199951171875,,,,,,
2022-04-01,45.79827117919922,14261.5,47.081601817332135,0.003211322173628245,45.59048843383789,0,0.5,1919.0999755859373,,,,,,
2022-04-04,45.59048843383789,14532.5498046875,43.6934233173527,0.0031371293438906774,45.88484191894531,0,0.5379999876022339,1929.199951171875,,,,,,
2022-04-05,45.88484191894531,14204.169921875,33.91678390870574,0.0032303782742193745,45.8588752746582,0,0.6679999828338623,1922.9000244140625,,,,,,
2022-04-06,45.8588752746582,13888.8203125,30.924305819703306,0.0033018553226860465,45.52123260498047,0,0.6629999876022339,1918.4000244140625,,,,,,
2022-04-07,45.52123260498047,13897.2998046875,29.962872300734332,0.003275545123494159,45.23552322387695,0,0.6600000262260437,1933.800048828125,,,,,,
2022-04-08,45.23552322387695,13711.0,30.090610420883806,0.0032992140050964154,44.77667617797852,0,0.6679999828338623,1941.5999755859373,,,,,,
2022-04-11,44.77667617797852,13411.9599609375,21.044757623297727,0.0033385632158454952,43.997501373291016,0,0.6800000071525574,1944.300048828125,,,,,,
2022-04-12,43.997501373291016,13371.5703125,21.72208176050991,0.0032903765485315746,43.81570053100586,0,0.7379999756813049,1972.0999755859373,,,,,,
2022-04-13,43.81570053100586,13643.58984375,19.2438431811634,0.0032114495549041603,45.63376998901367,0,0.7400000095367432,1981.0,,,,,,
2022-04-14,45.63376998901367,13351.080078125,28.415380583093082,0.0034179833932523602,45.65974807739258,0,0.7480000257492065,1970.9000244140625,,,,,,
2022-04-18,45.65974807739258,13332.3603515625,29.978216791913837,0.003424731020868442,45.780948638916016,0,0.7549999952316284,1982.9000244140625,,,,,,
2022-04-19,45.780948638916016,13619.66015625,29.82853430824545,0.003361387003324554,45.92812347412109,0,0.8330000042915344,1955.699951171875,,,,,,
2022-04-20,45.92812347412109,13453.0703125,36.15074719825714,0.003413951046657855,45.57317352294922,0,0.7950000166893005,1952.300048828125,,,,,,
2022-04-21,45.57317352294922,13174.650390625,45.798901271203654,0.0034591561955510264,44.006160736083984,0,0.800000011920929,1944.9000244140625,,,,,,
2022-04-22,44.006160736083984,12839.2900390625,36.435045491688456,0.0034274605996280796,44.01482009887695,0,0.7799999713897705,1931.0,,,,,,
2022-04-25,44.01482009887695,13004.849609375,37.70265732067191,0.0033844928177521817,43.31356048583984,0,0.7979999780654907,1893.199951171875,,,,,,
2022-04-26,43.31356048583984,12490.740234375,31.130830007659057,0.003467653611644188,42.97591400146485,0,0.8330000042915344,1901.4000244140625,,,,,,
2022-04-27,42.97591400146485,12488.9296875,29.769050261563137,0.0034411206626040066,43.32222366333008,0,0.8080000281333923,1885.9000244140625,,,,,,
2022-04-28,43.32222366333008,12871.5302734375,34.58737883546215,0.003365739950340834,42.04090118408203,0,0.7850000262260437,1888.699951171875,,,,,,
2022-04-29,42.04090118408203,12334.6396484375,30.35144234717214,0.003408360712783984,42.291969299316406,0,0.8080000281333923,1909.300048828125,,,,,,
2022-05-02,42.291969299316406,12536.01953125,34.316941048546894,0.0033736362003816502,42.82874298095703,0,0.7649999856948853,1861.800048828125,,,,,,
2022-05-03,42.82874298095703,12563.759765625,42.39012887326424,0.003408911327494367,43.746429443359375,0,0.8949999809265137,1868.800048828125,,,,,,
2022-05-04,43.746429443359375,12964.8603515625,49.588412540328044,0.0033742306709911565,42.629615783691406,0,0.8330000042915344,1867.0,,,,,,
2022-05-05,42.629615783691406,12317.6904296875,30.527544815124102,0.003460844874047782,42.67290878295898,0,0.8029999732971191,1874.0,,,,,,
2022-05-06,42.67290878295898,12144.66015625,30.68313695304623,0.0035137178178673233,42.80276107788086,0,0.8149999976158142,1881.199951171875,,,,,,
