Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-12-16,35.59122085571289,15180.4296875,81.06706265149695,0.0023445463394899634,36.267723083496094,0,0.0350000001490116,1796.5999755859375,,,,,,
2021-12-17,36.267723083496094,15169.6796875,86.97681152350282,0.002390803486337364,36.1624870300293,0,0.0299999993294477,1803.800048828125,,,,,,
2021-12-20,36.1624870300293,14980.9404296875,97.56514540107537,0.0024138996613568163,35.90692138671875,0,0.0379999987781047,1793.699951171875,,,,,,
2021-12-21,35.90692138671875,15341.08984375,91.63755611021075,0.0023405717424533124,35.914581298828125,0,0.0649999976158142,1787.9000244140625,,,,,,
2021-12-22,35.914581298828125,15521.8896484375,91.32029968101078,0.002313802127980174,35.77668762207031,0,0.0649999976158142,1801.5999755859373,,,,,,
2021-12-23,35.77668762207031,15653.3701171875,86.74054555154584,0.002285558148451833,35.84563064575195,0,0.0579999983310699,1811.199951171875,,,,,,
2021-12-27,35.84563064575195,15871.259765625,85.53101816342544,0.002258524602022376,36.297630310058594,0,0.0430000014603138,1808.0999755859373,,,,,,
2021-12-28,36.297630310058594,15781.7197265625,87.05879324954661,0.0022999794026860956,36.31295776367188,0,0.050000000745058,1810.199951171875,,,,,,
2021-12-29,36.31295776367188,15766.2197265625,87.0345098443705,0.0023032127163934418,36.19804382324219,0,0.0450000017881393,1805.0999755859373,,,,,,
2021-12-30,36.19804382324219,15741.5595703125,84.30116803822658,0.0022995208106005717,36.305301666259766,0,0.025000000372529,1812.699951171875,,,,,,
2021-12-31,36.305301666259766,15644.9697265625,83.14286343072175,0.0023205734687117697,36.749629974365234,0,0.032999999821186,1827.5,,,,,,
2022-01-03,36.749629974365234,15832.7998046875,84.19115984959113,0.002321107474843776,37.56169509887695,0,0.0529999993741512,1799.4000244140625,,,,,,
2022-01-04,37.56169509887695,15622.7197265625,86.84211172106777,0.0024042993637665246,37.26290512084961,0,0.0799999982118606,1814.0,,,,,,
2022-01-05,37.26290512084961,15100.169921875,79.90880927900857,0.002467714291537101,37.6995849609375,0,0.0850000008940696,1824.5999755859373,,,,,,
2022-01-06,37.6995849609375,15080.8603515625,76.80240142378427,0.0024998298559956835,38.12860107421875,0,0.0900000035762786,1788.699951171875,,,,,,
2022-01-07,38.12860107421875,14935.900390625,75.24472716207563,0.002552815704244479,38.71849822998047,0,0.0879999995231628,1797.0,,,,,,
2022-01-10,38.71849822998047,14942.830078125,80.64513473389371,0.002591108781104389,37.90643310546875,0,0.0900000035762786,1798.4000244140625,,,,,,
2022-01-11,37.90643310546875,15153.4501953125,71.15063045148455,0.0025015051105123608,37.91409683227539,0,0.1180000007152557,1818.5999755859373,,,,,,
2022-01-12,37.91409683227539,15188.3896484375,71.15065373375948,0.0024962552126897657,38.542293548583984,0,0.1150000020861625,1827.199951171875,,,,,,
2022-01-13,38.542293548583984,14806.8095703125,76.5049797352086,0.0026030113621411653,38.92534637451172,0,0.1099999994039535,1821.199951171875,,,,,,
2022-01-14,38.92534637451172,14893.75,77.83921902640365,0.0026135356357204678,38.65720748901367,0,0.1180000007152557,1816.5,,,,,,
2022-01-18,38.65720748901367,14506.900390625,72.06287403150401,0.002664746186166389,38.373756408691406,0,0.1299999952316284,1812.300048828125,,,,,,
2022-01-19,38.373756408691406,14340.259765625,68.3491454913271,0.002675945696651677,38.55762100219727,0,0.1650000065565109,1843.0999755859373,,,,,,
2022-01-20,38.55762100219727,14154.01953125,70.75460239210982,0.002724146375315344,38.54996109008789,0,0.1679999977350235,1842.5,,,,,,
2022-01-21,38.54996109008789,13768.919921875,70.09589901915243,0.002799781051006236,38.26649856567383,0,0.1580000072717666,1831.800048828125,,,,,,
2022-01-24,38.26649856567383,13855.1298828125,63.98292389599608,0.0027619011073396,38.32777786254883,0,0.1550000011920929,1841.699951171875,,,,,,
2022-01-25,38.32777786254883,13539.2900390625,58.196523260977436,0.0028308558094234278,37.89876556396485,0,0.1850000023841858,1852.699951171875,,,,,,
2022-01-26,37.89876556396485,13542.1201171875,56.618802677588015,0.0027985843602039966,38.565277099609375,0,0.1780000030994415,1829.9000244140625,,,,,,
2022-01-27,38.565277099609375,13352.7802734375,58.59969593206826,0.00288818330788583,38.67252731323242,0,0.1850000023841858,1793.300048828125,,,,,,
2022-01-28,38.67252731323242,13770.5703125,55.77231835983201,0.0028083460913836005,38.97896957397461,0,0.1729999929666519,1784.9000244140625,,,,,,
2022-01-31,38.97896957397461,14239.8798828125,52.94115113280903,0.0027373102789316453,38.79510498046875,0,0.1729999929666519,1795.0,,,,,,
2022-02-01,38.79510498046875,14346.0,61.69351114537781,0.0027042454329059495,38.68784713745117,0,0.2029999941587448,1800.300048828125,,,,,,
2022-02-02,38.68784713745117,14417.5498046875,59.92128865132223,0.002683385711272022,38.626564025878906,0,0.1850000023841858,1809.199951171875,,,,,,
2022-02-03,38.626564025878906,13878.8203125,51.264361500590084,0.0027831302053164977,38.45036315917969,0,0.1930000036954879,1803.0,,,,,,
2022-02-04,38.45036315917969,14098.009765625,42.401919504795096,0.0027273610813444552,38.60357666015625,0,0.2230000048875808,1806.5999755859373,,,,,,
2022-02-07,38.60357666015625,14015.669921875,49.10934544270454,0.002754315482266431,38.626564025878906,0,0.2029999941587448,1820.5999755859373,,,,,,
2022-02-08,38.626564025878906,14194.4501953125,54.59601759846429,0.00272124411262049,38.76446533203125,0,0.2750000059604645,1826.5999755859373,,,,,,
2022-02-09,38.76446533203125,14490.3701171875,53.82432224656263,0.002675188074461359,38.44270324707031,0,0.270000010728836,1835.199951171875,,,,,,
2022-02-10,38.44270324707031,14185.6396484375,48.223283535309996,0.0027099731982339367,38.5882568359375,0,0.3700000047683716,1836.199951171875,,,,,,
2022-02-11,38.5882568359375,13791.150390625,55.58507292305372,0.0027980448144608134,38.373756408691406,0,0.3379999995231628,1840.800048828125,,,,,,
2022-02-14,38.373756408691406,13790.919921875,50.757786280755,0.002782537831129263,38.54996109008789,0,0.3600000143051147,1868.0,,,,,,
2022-02-15,38.54996109008789,14139.759765625,61.70821873649691,0.0027263519132627867,38.77212524414063,0,0.4000000059604645,1854.800048828125,,,,,,
2022-02-16,38.77212524414063,14124.08984375,54.42628999448197,0.002745106104043762,39.35435485839844,0,0.3729999959468841,1870.199951171875,,,,,,
2022-02-17,39.35435485839844,13716.7197265625,62.125407884293146,0.0028690791707428795,39.63780975341797,0,0.3449999988079071,1900.699951171875,,,,,,
2022-02-18,39.63780975341797,13548.0703125,61.81319245043495,0.0029257162709619626,39.285404205322266,0,0.3179999887943268,1898.5999755859373,,,,,,
2022-02-22,39.285404205322266,13381.51953125,58.290150427443045,0.002935795453840549,39.79869079589844,0,0.3300000131130218,1906.0999755859373,,,,,,
2022-02-23,39.79869079589844,13037.490234375,66.51493995773733,0.0030526343706064017,37.975379943847656,0,0.3400000035762787,1909.199951171875,,,,,,
2022-02-24,37.975379943847656,13473.58984375,43.64720208048326,0.0028185049704079652,39.438621520996094,0,0.2829999923706054,1925.0999755859373,,,,,,
2022-02-25,39.438621520996094,13694.6201171875,57.70605928644007,0.002879862397314582,39.293067932128906,0,0.2980000078678131,1886.5,,,,,,
2022-02-28,39.293067932128906,13751.400390625,55.38281843761093,0.0028573866527017064,39.507572174072266,0,0.2879999876022339,1899.4000244140625,,,,,,
2022-03-01,39.507572174072266,13532.4599609375,56.678277575716216,0.0029194671396120106,40.4575424194336,0,0.3129999935626983,1942.4000244140625,,,,,,
2022-03-02,40.4575424194336,13752.01953125,61.42713697219365,0.0029419346247653404,40.73332977294922,0,0.324999988079071,1920.9000244140625,,,,,,
2022-03-03,40.73332977294922,13537.9404296875,65.55674038886022,0.003008827670981965,40.978477478027344,0,0.3350000083446502,1934.4000244140625,,,,,,
2022-03-04,40.978477478027344,13313.4404296875,66.01646374132439,0.0030779780549173353,40.48817825317383,0,0.3050000071525574,1965.0999755859373,,,,,,
2022-03-07,40.48817825317383,12830.9599609375,63.66336267566575,0.0031555065541811213,38.986629486083984,0,0.3050000071525574,1993.9000244140625,,,,,,
2022-03-08,38.986629486083984,12795.5498046875,52.409097452379974,0.003046889745355193,39.070899963378906,0,0.3600000143051147,2040.0999755859373,,,,,,
2022-03-09,39.070899963378906,13255.5498046875,51.67380594775769,0.002947512592013531,39.247108459472656,0,0.3700000047683716,1985.9000244140625,,,,,,
2022-03-10,39.247108459472656,13129.9599609375,49.37054507384464,0.002989126286465107,38.67252731323242,0,0.3600000143051147,1998.0999755859373,,,,,,
2022-03-11,38.67252731323242,12843.8095703125,44.521738076196826,0.0030109857283014425,38.71849822998047,0,0.3650000095367431,1982.699951171875,,,,,,
2022-03-14,38.71849822998047,12581.2197265625,46.66670255415759,0.0030774836678382467,39.48458862304688,0,0.3779999911785126,1959.5999755859373,,,,,,
2022-03-15,39.48458862304688,12948.6201171875,48.206459707422525,0.0030493279025644252,39.285404205322266,0,0.4480000138282776,1928.5,,,,,,
2022-03-16,39.285404205322266,13436.5498046875,59.18366801179864,0.002923771710474149,39.59950256347656,0,0.4329999983310699,1908.0,,,,,,
2022-03-17,39.59950256347656,13614.7802734375,51.34443634026666,0.0029085671430728395,39.59184265136719,0,0.3600000143051147,1942.0999755859373,,,,,,
2022-03-18,39.59184265136719,13893.83984375,52.555673894940725,0.0028495968786610973,40.02851867675781,0,0.382999986410141,1928.199951171875,,,,,,
2022-03-21,40.02851867675781,13838.4599609375,54.29293008675576,0.0028925558761414404,40.84058380126953,0,0.4550000131130218,1928.5999755859373,,,,,,
2022-03-22,40.84058380126953,14108.8203125,53.22991547896746,0.002894684523346433,40.77163696289063,0,0.5199999809265137,1920.699951171875,,,,,,
2022-03-23,40.77163696289063,13922.599609375,50.33469227774733,0.00292845000982693,40.911903381347656,0,0.4799999892711639,1936.5999755859373,,,,,,
2022-03-24,40.911903381347656,14191.83984375,49.40747883125437,0.002882776569618985,41.7846908569336,0,0.4830000102519989,1961.5999755859373,,,,,,
2022-03-25,41.7846908569336,14169.2998046875,60.80363290287025,0.002948959471032602,40.54563903808594,0,0.5199999809265137,1953.800048828125,,,,,,
2022-03-28,40.54563903808594,14354.900390625,63.58529264133441,0.002824515526737181,40.27289581298828,0,0.5080000162124634,1939.5999755859373,,,,,,
2022-03-29,40.27289581298828,14619.6396484375,60.14114751228152,0.0027547119341818057,40.56122970581055,0,0.5550000071525574,1912.0,,,,,,
2022-03-30,40.56122970581055,14442.26953125,60.88126877434147,0.0028085080130961877,40.71708297729492,0,0.5249999761581421,1933.5,,,,,,
2022-03-31,40.71708297729492,14220.51953125,68.19087713772534,0.002863262687964245,41.07554244995117,0,0.4930000007152557,1949.199951171875,,,,,,
2022-04-01,41.07554244995117,14261.5,69.86647118021725,0.002880169859408279,41.08333969116211,0,0.5,1919.0999755859373,,,,,,
2022-04-04,41.08333969116211,14532.5498046875,65.45008416198907,0.0028269877098863,41.02099990844727,0,0.5379999876022339,1929.199951171875,,,,,,
2022-04-05,41.02099990844727,14204.169921875,67.22819666171893,0.002887954743858229,41.94833755493164,0,0.6679999828338623,1922.9000244140625,,,,,,
2022-04-06,41.94833755493164,13888.8203125,70.78497998578182,0.0030202952166627104,41.87040710449219,0,0.6629999876022339,1918.4000244140625,,,,,,
2022-04-07,41.87040710449219,13897.2998046875,69.9154718068202,0.003012844775095769,42.16653060913086,0,0.6600000262260437,1933.800048828125,,,,,,
2022-04-08,42.16653060913086,13711.0,69.15768885534534,0.003075379666627588,42.43148422241211,0,0.6679999828338623,1941.5999755859373,,,,,,
2022-04-11,42.43148422241211,13411.9599609375,65.80492984808444,0.0031637049578133497,42.78995895385742,0,0.6800000071525574,1944.300048828125,,,,,,
2022-04-12,42.78995895385742,13371.5703125,68.96045078692043,0.003200069846236126,42.704227447509766,0,0.7379999756813049,1972.0999755859373,,,,,,
2022-04-13,42.704227447509766,13643.58984375,67.01169409820609,0.003129984698790412,42.84449768066406,0,0.7400000095367432,1981.0,,,,,,
2022-04-14,42.84449768066406,13351.080078125,61.6837184421596,0.0032090660403469814,42.54837417602539,0,0.7480000257492065,1970.9000244140625,,,,,,
2022-04-18,42.54837417602539,13332.3603515625,77.87405295488705,0.003191360948403925,43.03153610229492,0,0.7549999952316284,1982.9000244140625,,,,,,
2022-04-19,43.03153610229492,13619.66015625,86.27030659892381,0.003159516141270819,43.14841842651367,0,0.8330000042915344,1955.699951171875,,,,,,
2022-04-20,43.14841842651367,13453.0703125,85.62208496155314,0.003207328693318585,44.0523796081543,0,0.7950000166893005,1952.300048828125,,,,,,
2022-04-21,44.0523796081543,13174.650390625,88.07809963138213,0.0033437228542703263,43.27310180664063,0,0.800000011920929,1944.9000244140625,,,,,,
2022-04-22,43.27310180664063,12839.2900390625,72.88950060672926,0.003370365625746106,43.03932189941406,0,0.7799999713897705,1931.0,,,,,,
2022-04-25,43.03932189941406,13004.849609375,69.45728950605906,0.0033094824770897517,42.76657485961914,0,0.7979999780654907,1893.199951171875,,,,,,
2022-04-26,42.76657485961914,12490.740234375,66.66656954043748,0.0034238623217800876,42.79774475097656,0,0.8330000042915344,1901.4000244140625,,,,,,
2022-04-27,42.79774475097656,12488.9296875,59.784472417056946,0.0034268544880841343,43.01594161987305,0,0.8080000281333923,1885.9000244140625,,,,,,
2022-04-28,43.01594161987305,12871.5302734375,62.78254665941331,0.003341944641084631,43.30427551269531,0,0.7850000262260437,1888.699951171875,,,,,,
2022-04-29,43.30427551269531,12334.6396484375,62.71773437706541,0.003510785620573919,43.15620803833008,0,0.8080000281333923,1909.300048828125,,,,,,
2022-05-02,43.15620803833008,12536.01953125,58.31834429999317,0.003442576643307675,43.20296478271485,0,0.7649999856948853,1861.800048828125,,,,,,
2022-05-03,43.20296478271485,12563.759765625,55.10582127857051,0.0034386971407173884,43.95106887817383,0,0.8949999809265137,1868.800048828125,,,,,,
2022-05-04,43.95106887817383,12964.8603515625,63.2450148638266,0.0033900148313496434,43.60039520263672,0,0.8330000042915344,1867.0,,,,,,
2022-05-05,43.60039520263672,12317.6904296875,57.68620289459312,0.003539656679271072,44.08354568481445,0,0.8029999732971191,1874.0,,,,,,
2022-05-06,44.08354568481445,12144.66015625,65.03813005772571,0.0036298706688904555,43.06269836425781,0,0.8149999976158142,1881.199951171875,,,,,,
2022-05-09,43.06269836425781,11623.25,50.27616576842644,0.0037048758621089466,40.18717575073242,0,0.800000011920929,1857.0999755859373,,,,,,
2022-05-10,40.18717575073242,11737.669921875,32.37479134160762,0.0034237779745226334,40.28068161010742,0,0.878000020980835,1839.9000244140625,,,,,,
2022-05-11,40.28068161010742,11364.240234375,25.15394218649169,0.0035445116241264274,40.65474319458008,0,0.8830000162124634,1852.5999755859373,,,,,,
2022-05-12,40.65474319458008,11370.9599609375,31.77878430545958,0.003575313195564908,41.33271026611328,0,0.9049999713897704,1823.800048828125,,,,,,
2022-05-13,41.33271026611328,11805.0,38.81512497474904,0.0035012884596453435,41.878204345703125,0,0.9430000185966492,1807.4000244140625,,,,,,
2022-05-16,41.878204345703125,11662.7900390625,44.378719363452085,0.003590753516563302,42.26784133911133,0,0.9800000190734864,1813.5,,,,,,
2022-05-17,42.26784133911133,11984.51953125,46.79247600781936,0.003526869911546862,41.45738983154297,0,1.037999987602234,1818.199951171875,,,,,,
2022-05-18,41.45738983154297,11418.150390625,41.197182339940255,0.0036308323514097364,39.8131217956543,0,1.003000020980835,1815.9000244140625,,,,,,
2022-05-19,39.8131217956543,11388.5,32.900763387303684,0.0034959056763976203,39.8131217956543,0,1.0,1841.199951171875,,,,,,
2022-05-20,39.8131217956543,11354.6201171875,33.38499001245221,0.0035063367496891537,40.61577987670898,0,0.977999985218048,1841.800048828125,,,,,,
2022-05-23,40.61577987670898,11535.26953125,38.04038810215976,0.0035210083099209313,41.24698257446289,0,0.9929999709129332,1847.800048828125,,,,,,
2022-05-24,41.24698257446289,11264.4501953125,37.36342134217343,0.0036616951435079438,41.995094299316406,0,1.0429999828338623,1865.0999755859373,,,,,,
2022-05-25,41.995094299316406,11434.740234375,42.76688048731857,0.0036725883962865358,42.47045135498047,0,1.0449999570846558,1846.199951171875,,,,,,
2022-05-26,42.47045135498047,11740.650390625,42.726656958853944,0.0036173848928244597,42.41590118408203,0,1.027999997138977,1847.4000244140625,,,,,,
2022-05-27,42.41590118408203,12131.1298828125,46.80524172943608,0.003496450997872612,42.15094757080078,0,1.024999976158142,1851.300048828125,,,,,,
2022-05-31,42.15094757080078,12081.3896484375,63.0705185592929,0.0034889154970887152,42.14315414428711,0,1.0299999713897705,1842.699951171875,,,,,,
2022-06-01,42.14315414428711,11994.4599609375,62.539359178637504,0.00351355161312266,42.19770431518555,0,1.1030000448226929,1843.300048828125,,,,,,
2022-06-02,42.19770431518555,12316.900390625,60.85522925773568,0.003426000290406205,41.9405403137207,0,1.1130000352859497,1866.5,,,,,,
2022-06-03,41.9405403137207,12012.73046875,54.54541305209828,0.0034913411586837075,41.76131057739258,0,1.1349999904632568,1845.4000244140625,,,,,,
2022-06-06,41.76131057739258,12061.3701171875,49.075196878672514,0.0034624018806853913,42.08860778808594,0,1.159999966621399,1839.199951171875,,,,,,
