Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2024-08-30,273.8285827636719,17713.619140625,61.37840922485144,0.015458646851882705,270.2344665527344,0,4.9679999351501465,2493.800048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-03,270.2344665527344,17136.30078125,46.99911678223471,0.015769708410371532,269.7238464355469,0,4.96999979019165,2489.89990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-04,269.7238464355469,17084.30078125,46.06406587512921,0.01578781888056949,268.6239929199219,0,4.947999954223633,2493.39990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-05,268.6239929199219,17127.66015625,49.2371506690287,0.015683636320977513,263.87115478515625,0,4.932000160217285,2511.39990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-06,263.87115478515625,16690.830078125,34.923924187531796,0.015809348819085144,268.8891296386719,0,4.9079999923706055,2493.5,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-09,268.8891296386719,16884.599609375,49.364751162714725,0.015925111394964553,270.2737731933594,0,4.894999980926514,2501.800048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-10,270.2737731933594,17025.880859375,53.20812875038144,0.015874290171867256,272.7090759277344,0,4.835000038146973,2512.300048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-11,272.7090759277344,17395.529296875,53.8300245225921,0.0156769633894799,274.9774780273437,0,4.875,2512.10009765625,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-12,274.9774780273437,17569.6796875,59.375996897498524,0.015650682477892707,279.0134582519531,0,4.840000152587891,2551.199951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-13,279.0134582519531,17683.98046875,62.72694490383686,0.0157777520024413,283.6680908203125,0,4.763000011444092,2581.300048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-16,283.6680908203125,17592.130859375,64.72463697270405,0.016124714685665453,285.887451171875,0,4.744999885559082,2580.39990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-17,285.887451171875,17628.060546875,68.49468845023786,0.016217748425112793,282.1263732910156,0,4.735000133514404,2564.300048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-18,282.1263732910156,17573.30078125,63.66701825426653,0.01605426190576747,282.5388488769531,0,4.614999771118164,2570.699951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-19,282.5388488769531,18013.98046875,63.77070663273119,0.015684420740162967,282.7941589355469,0,4.5929999351501465,2588.0,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-20,282.7941589355469,17948.3203125,62.314476375708395,0.015756023628495007,286.7908630371094,0,4.545000076293945,2619.89990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-23,286.7908630371094,17974.26953125,72.49194051235789,0.0159556338319338,290.2671203613281,0,4.502999782562256,2626.5,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-24,290.2671203613281,18074.51953125,75.82707315014464,0.016059465362798155,290.394775390625,0,4.494999885559082,2651.199951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-25,290.394775390625,18082.2109375,78.05613389829576,0.01605969404927063,294.0674133300781,0,4.486999988555908,2659.199951171875,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-26,294.0674133300781,18190.2890625,90.02853659148336,0.016166175937044877,294.9512023925781,0,4.4679999351501465,2669.89990234375,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-27,294.9512023925781,18119.58984375,88.80105916647886,0.016278028638397453,292.3783874511719,0,4.48199987411499,2644.300048828125,3187500000.0,1949900000.0,39574600000.0,,,
2024-09-30,292.3783874511719,18189.169921875,81.78471189778678,0.016074311730935358,287.8934936523437,0,4.498000144958496,2636.10009765625,3187500000.0,1949900000.0,39574600000.0,,,
2024-10-01,287.8934936523437,17910.359375,70.61868101904292,0.016074132719759774,286.4808349609375,0,4.48199987411499,2667.300048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-10-02,286.4808349609375,17925.119140625,65.99187810022897,0.01598208819218753,282.1144714355469,0,4.4730000495910645,2647.10009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-10-03,282.1144714355469,17918.48046875,54.271764500137884,0.015744330102519417,282.0354309082031,0,4.465000152587891,2657.10009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-10-04,282.0354309082031,18137.849609375,47.426534607743626,0.015549551737512813,308.8955078125,0,4.505000114440918,2645.800048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-10-07,308.8955078125,17923.900390625,70.41105399320577,0.01723372151599694,306.59375,1,4.525000095367432,2644.800048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-10-08,306.59375,18182.919921875,72.28259691402596,0.016861634507401187,310.15997314453125,1,4.527999877929688,2615.0,2931500000.0,617400000.0,40017200000.0,,,
2024-10-09,310.15997314453125,18291.619140625,73.78827103872244,0.01695639794159488,310.79217529296875,1,4.534999847412109,2606.0,2931500000.0,617400000.0,40017200000.0,,,
2024-10-10,310.79217529296875,18282.05078125,73.95733613267633,0.016999852971183955,312.8173217773437,1,4.53000020980835,2620.60009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-10-11,312.8173217773437,18342.939453125,73.04796254967889,0.017053827309234805,316.4526672363281,1,4.514999866485596,2657.60009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-10-14,316.4526672363281,18502.689453125,73.12369026983676,0.01710306320808303,319.3075866699219,1,4.51800012588501,2647.800048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-10-15,319.3075866699219,18315.58984375,74.35876076188184,0.017433650206951003,322.7355041503906,1,4.514999866485596,2661.39990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-10-16,322.7355041503906,18367.080078125,74.2525915323655,0.017571410522392465,324.7803649902344,1,4.502999782562256,2674.0,2931500000.0,617400000.0,40017200000.0,,,
2024-10-17,324.7803649902344,18373.609375,74.74865020068485,0.0176764596635077,328.0699768066406,1,4.514999866485596,2691.0,2931500000.0,617400000.0,40017200000.0,,,
2024-10-18,328.0699768066406,18489.55078125,79.2645076182574,0.01774353420956727,327.5365295410156,1,4.513000011444092,2713.699951171875,2931500000.0,617400000.0,40017200000.0,,,
2024-10-21,327.5365295410156,18540.009765625,84.75656122156857,0.017666470173510942,326.3609619140625,1,4.51800012588501,2723.10009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-10-22,326.3609619140625,18579.76953125,85.11039368589385,0.017565393443936102,322.6564636230469,1,4.5,2744.199951171875,2931500000.0,617400000.0,40017200000.0,,,
2024-10-23,322.6564636230469,18276.650390625,86.11397453797339,0.01765402613317774,318.1913146972656,1,4.505000114440918,2714.39990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-10-24,318.1913146972656,18415.490234375,79.87263818877545,0.017278460179317875,314.1607971191406,1,4.486999988555908,2734.89990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-10-25,314.1607971191406,18518.609375,56.98552067197168,0.016964599811865766,314.3979187011719,1,4.510000228881836,2740.89990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-10-28,314.3979187011719,18567.189453125,60.953979297151754,0.016932983825845342,311.47381591796875,1,4.48199987411499,2742.89990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-10-29,311.47381591796875,18712.75,51.877969496736284,0.01664500492541015,308.9745178222656,1,4.480000019073486,2768.39990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-10-30,308.9745178222656,18607.9296875,47.533540552202666,0.016604454284337784,306.76171875,1,4.4629998207092285,2788.5,2931500000.0,617400000.0,40017200000.0,,,
2024-10-31,306.76171875,18095.150390625,41.824520752030466,0.01695270346627965,305.4577331542969,1,4.432000160217285,2738.300048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-11-01,305.4577331542969,18239.919921875,34.15888861335205,0.016746659769485264,302.3755798339844,1,4.400000095367432,2738.60009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-11-04,302.3755798339844,18179.98046875,25.7636595551362,0.01663233799143761,302.6521911621094,1,4.418000221252441,2736.10009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-11-05,302.6521911621094,18439.169921875,18.402316974565892,0.016413547488548442,303.0078430175781,1,4.422999858856201,2740.300048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-11-06,303.0078430175781,18983.470703125,13.82161974673582,0.015961667271290805,309.02392578125,1,4.429999828338623,2667.60009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-11-07,309.02392578125,19269.4609375,20.98141344142867,0.016036978241558555,309.1918640136719,1,4.420000076293945,2698.39990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-11-08,309.1918640136719,19286.779296875,21.735237969850573,0.01603128543415072,310.1007080078125,1,4.422999858856201,2687.5,2931500000.0,617400000.0,40017200000.0,,,
2024-11-11,310.1007080078125,19298.759765625,24.739197633293188,0.016068426768033283,307.34454345703125,1,4.414999961853027,2611.199951171875,2931500000.0,617400000.0,40017200000.0,,,
2024-11-12,307.34454345703125,19281.400390625,25.490276536190038,0.01593994923763257,309.09307861328125,1,4.422999858856201,2600.0,2931500000.0,617400000.0,40017200000.0,,,
2024-11-13,309.09307861328125,19230.720703125,34.04926717722252,0.016072880646800382,312.0467834472656,1,4.389999866485596,2580.800048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-11-14,312.0467834472656,19107.650390625,46.14835441010974,0.016330986650266985,313.2519836425781,1,4.382999897003174,2568.199951171875,2931500000.0,617400000.0,40017200000.0,,,
2024-11-15,313.2519836425781,18680.119140625,47.98329491478817,0.01676927118528524,323.9110717773437,1,4.39300012588501,2565.699951171875,2931500000.0,617400000.0,40017200000.0,,,
2024-11-18,323.9110717773437,18791.810546875,67.20416671591659,0.017236820846472867,324.0197448730469,1,4.402999877929688,2610.60009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-11-19,324.0197448730469,18987.470703125,72.28563834307629,0.017064924019591456,323.8715515136719,1,4.4079999923706055,2627.10009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-11-20,323.8715515136719,18966.140625,76.99492991925426,0.01707630233885139,324.8890686035156,1,4.409999847412109,2648.199951171875,2931500000.0,617400000.0,40017200000.0,,,
2024-11-21,324.8890686035156,18972.419921875,80.93732326069085,0.017124281980967646,327.80322265625,1,4.413000106811523,2672.10009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-11-22,327.80322265625,19003.650390625,90.70199589078436,0.017249487120535745,329.9172668457031,1,4.414999961853027,2709.89990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-11-25,329.9172668457031,19054.83984375,91.21855167462967,0.017314092878818722,330.7174377441406,1,4.40500020980835,2616.800048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-11-26,330.7174377441406,19174.30078125,91.33501103495495,0.017247952951042665,329.1763916015625,1,4.394999980926514,2620.300048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-11-27,329.1763916015625,19060.48046875,84.6938603957171,0.01727009936298579,330.2728881835937,1,4.385000228881836,2639.89990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-11-29,330.2728881835937,19218.169921875,85.1680604245726,0.017185449474440433,331.5472412109375,1,4.373000144958496,2657.0,2931500000.0,617400000.0,40017200000.0,,,
2024-12-02,331.5472412109375,19403.94921875,85.34675795246727,0.017086585698264146,326.6277160644531,1,4.380000114440918,2634.89990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-12-03,326.6277160644531,19480.91015625,79.66577870257085,0.01676655317665752,323.50604248046875,1,4.35699987411499,2644.699951171875,2931500000.0,617400000.0,40017200000.0,,,
2024-12-04,323.50604248046875,19735.119140625,71.2744757103294,0.016392403824638045,318.0628662109375,1,4.34499979019165,2653.800048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-12-05,318.0628662109375,19700.259765625,58.272187640835114,0.016145110267323768,316.2254333496094,1,4.329999923706055,2626.60009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-12-06,316.2254333496094,19859.76953125,54.018659209582026,0.01592291556314479,312.7778015136719,0,4.295000076293945,2638.60009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-12-09,312.7778015136719,19736.689453125,31.310036732874778,0.015847531180775018,311.3849182128906,0,4.293000221252441,2664.89990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-12-10,311.3849182128906,19687.240234375,29.66604652442031,0.015816585489173616,308.5694885253906,0,4.284999847412109,2697.60009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-12-11,308.5694885253906,20034.890625,27.320556589828897,0.015401605843575231,307.11737060546875,0,4.255000114440918,2733.800048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-12-12,307.11737060546875,19902.83984375,23.99527725158906,0.015430831630889671,308.5102233886719,0,4.2230000495910645,2687.5,2931500000.0,617400000.0,40017200000.0,,,
2024-12-13,308.5102233886719,19926.720703125,20.453770060298908,0.015482237543495548,302.9979553222656,0,4.2179999351501465,2656.0,2931500000.0,617400000.0,40017200000.0,,,
2024-12-16,302.9979553222656,20173.890625,12.660875896341821,0.015019311889536213,301.0123291015625,0,4.228000164031982,2651.39990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-12-17,301.0123291015625,20109.060546875,10.108644424135363,0.014968990142522625,291.7264099121094,0,4.239999771118164,2644.39990234375,2931500000.0,617400000.0,40017200000.0,,,
2024-12-18,291.7264099121094,19392.689453125,8.367988199365044,0.015043112540798185,289.6123962402344,0,4.23199987411499,2636.5,2931500000.0,617400000.0,40017200000.0,,,
2024-12-19,289.6123962402344,19372.76953125,5.798915975134818,0.014949457576164515,291.4103088378906,0,4.21999979019165,2592.199951171875,2931500000.0,617400000.0,40017200000.0,,,
2024-12-20,291.4103088378906,19572.599609375,6.859137567841856,0.014888686973308808,289.9877624511719,0,4.215000152587891,2628.699951171875,2931500000.0,617400000.0,40017200000.0,,,
2024-12-23,289.9877624511719,19764.880859375,7.416678962182786,0.014671869995797273,292.42779541015625,0,4.215000152587891,2612.300048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-12-24,292.42779541015625,20031.130859375,13.299053187563416,0.014598666319095698,291.49920654296875,0,4.199999809265137,2620.0,2931500000.0,617400000.0,40017200000.0,,,
2024-12-26,291.49920654296875,20020.359375,14.88634548326769,0.01456013856109757,289.2567749023437,0,4.215000152587891,2638.800048828125,2931500000.0,617400000.0,40017200000.0,,,
2024-12-27,289.2567749023437,19722.029296875,14.728644423494615,0.014666684170689124,285.1867370605469,0,4.177999973297119,2617.199951171875,2931500000.0,617400000.0,40017200000.0,,,
2024-12-30,285.1867370605469,19486.7890625,14.492696705112778,0.014634875768699868,286.5203552246094,0,4.182000160217285,2606.10009765625,2931500000.0,617400000.0,40017200000.0,,,
2024-12-31,286.5203552246094,19310.7890625,17.952582714355614,0.014837319919827039,281.5705871582031,0,4.208000183105469,2629.199951171875,2931500000.0,617400000.0,40017200000.0,,,
2025-01-02,281.5705871582031,19280.7890625,17.01637437365784,0.014603685888864442,282.18682861328125,0,4.208000183105469,2658.89990234375,2931500000.0,617400000.0,40017200000.0,,,
2025-01-03,282.18682861328125,19621.6796875,18.90822315087574,0.014381379836357663,281.5208740234375,0,4.192999839782715,2645.0,2931500000.0,617400000.0,40017200000.0,,,
2025-01-06,281.5208740234375,19864.98046875,15.719068990031104,0.014171716627977744,284.5921325683594,0,4.190000057220459,2638.39990234375,2931500000.0,617400000.0,40017200000.0,,,
2025-01-07,284.5921325683594,19489.6796875,25.0760378337813,0.014602196502535997,283.5187072753906,0,4.203000068664551,2656.699951171875,2931500000.0,617400000.0,40017200000.0,,,
2025-01-08,283.5187072753906,19478.880859375,25.71123010966643,0.014555184629045861,291.3011474609375,0,4.204999923706055,2664.5,2931500000.0,617400000.0,40017200000.0,,,
2025-01-10,291.3011474609375,19161.630859375,49.38382531502954,0.015202314959450113,299.9085998535156,0,4.2129998207092285,2708.5,2931500000.0,617400000.0,40017200000.0,,,
2025-01-13,299.9085998535156,19088.099609375,62.55582251120916,0.01571181028970623,306.0908508300781,0,4.2179999351501465,2673.5,2931500000.0,617400000.0,40017200000.0,,,
2025-01-14,306.0908508300781,19044.390625,66.17296817530813,0.01607249383071705,305.03729248046875,0,4.2129998207092285,2677.5,2931500000.0,617400000.0,40017200000.0,,,
2025-01-15,305.03729248046875,19511.23046875,66.71536330289285,0.01563393415751145,310.1659851074219,0,4.204999923706055,2712.5,2931500000.0,617400000.0,40017200000.0,,,
