Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2014-08-29,103.56874084472656,4580.27001953125,92.7175119377389,0.022611929079090824,102.51361083984376,0,0.0179999992251396,1285.800048828125,,,,,,
2014-09-02,102.51361083984376,4598.18994140625,86.69629949963854,0.022294340196066877,102.97425842285156,0,0.0199999995529651,1263.699951171875,,,,,,
2014-09-03,102.97425842285156,4572.56005859375,86.35201701249315,0.022520045030205764,102.55074310302734,0,0.0199999995529651,1268.9000244140625,,,,,,
2014-09-04,102.55074310302734,4562.2900390625,76.71629781543862,0.022477909607890773,102.4541473388672,0,0.0199999995529651,1265.0999755859375,,,,,,
2014-09-05,102.4541473388672,4582.89990234375,73.7387152244675,0.022355746257183343,103.48705291748048,0,0.0199999995529651,1265.800048828125,,,,,,
2014-09-08,103.48705291748048,4592.2900390625,75.92163922051,0.022534955770913592,102.0900421142578,0,0.0199999995529651,1252.699951171875,,,,,,
2014-09-09,102.0900421142578,4552.2900390625,66.36710151682243,0.02242608472620129,103.4275894165039,0,0.0149999996647238,1246.800048828125,,,,,,
2014-09-10,103.4275894165039,4586.52001953125,71.97863031287069,0.022550340776027918,103.25665283203124,0,0.0149999996647238,1243.5,,,,,,
2014-09-11,103.25665283203124,4591.81005859375,71.59154222543391,0.022487135032683337,102.46158599853516,0,0.0099999997764825,1237.4000244140625,,,,,,
2014-09-12,102.46158599853516,4567.60009765625,66.17740718026135,0.022432258474447176,102.52102661132812,0,0.0099999997764825,1229.9000244140625,,,,,,
2014-09-15,102.52102661132812,4518.89990234375,61.53843288086038,0.022687164758430495,103.53158569335938,0,0.0099999997764825,1233.5999755859375,,,,,,
2014-09-16,103.53158569335938,4552.759765625,58.13581741784216,0.022740401651556642,104.55705261230467,0,0.0149999996647238,1235.199951171875,,,,,,
2014-09-17,104.55705261230467,4562.18994140625,60.68251009795948,0.022918171745404357,105.53045654296876,0,0.0130000002682209,1234.4000244140625,,,,,,
2014-09-18,105.53045654296876,4593.43017578125,61.952583998850216,0.02297421589194401,107.0091552734375,0,0.0099999997764825,1225.699951171875,,,,,,
2014-09-19,107.0091552734375,4579.7900390625,65.20030579802769,0.02336551552816222,105.6493148803711,0,0.0070000002160668,1215.300048828125,,,,,,
2014-09-22,105.6493148803711,4527.68994140625,63.49080367183507,0.023334043683997847,104.53475952148438,0,0.003000000026077,1216.800048828125,,,,,,
2014-09-23,104.53475952148438,4508.68994140625,56.35613867170504,0.02318517371564482,105.69395446777344,0,0.0070000002160668,1221.0,,,,,,
2014-09-24,105.69395446777344,4555.22021484375,62.07884686763919,0.023202819947838432,103.9180145263672,0,0.0070000002160668,1218.5999755859375,,,,,,
2014-09-25,103.9180145263672,4466.75,54.982337257117806,0.02326479308812161,104.81710815429688,0,0.0049999998882412,1221.199951171875,,,,,,
2014-09-26,104.81710815429688,4512.18994140625,54.568515547570335,0.02322976415341904,104.08145904541016,0,0.0049999998882412,1214.0999755859375,,,,,,
2014-09-29,104.08145904541016,4505.85009765625,57.1657450706832,0.023099183681132417,104.37126922607422,0,0.0049999998882412,1217.5,,,,,,
2014-09-30,104.37126922607422,4493.39013671875,53.67257572590454,0.023227733637722858,103.15265655517578,0,0.0130000002682209,1210.5,,,,,,
2014-10-01,103.15265655517578,4422.08984375,49.625787011287116,0.02332667589306615,101.9488525390625,0,0.0130000002682209,1214.5999755859375,,,,,,
2014-10-02,101.9488525390625,4430.2001953125,48.20773571188935,0.023012245055411357,103.39785766601562,0,0.0099999997764825,1214.199951171875,,,,,,
2014-10-03,103.39785766601562,4475.6201171875,52.79358832005507,0.023102465124093533,102.2535171508789,0,0.0099999997764825,1192.199951171875,,,,,,
2014-10-06,102.2535171508789,4454.7998046875,45.962485014685235,0.02295356057151751,101.07947540283205,0,0.0099999997764825,1206.699951171875,,,,,,
2014-10-07,101.07947540283205,4385.2001953125,39.116238977461926,0.0230501393096898,104.08145904541016,0,0.0099999997764825,1211.699951171875,,,,,,
2014-10-08,104.08145904541016,4468.58984375,45.9760285944925,0.023291790628532143,102.23123168945312,0,0.0049999998882412,1205.300048828125,,,,,,
2014-10-09,102.23123168945312,4378.33984375,36.999624676989676,0.023349313972369307,102.0900421142578,0,0.0049999998882412,1224.5999755859375,,,,,,
2014-10-10,102.0900421142578,4276.240234375,39.62761593535566,0.023873785502880877,99.2440948486328,0,0.0049999998882412,1221.0,,,,,,
2014-10-13,99.2440948486328,4213.66015625,35.99526294148386,0.02355294237515261,98.2335433959961,0,0.0049999998882412,1229.300048828125,,,,,,
2014-10-14,98.2335433959961,4227.169921875,30.095162876096865,0.023238607676415265,97.26753997802734,0,0.0049999998882412,1233.5999755859375,,,,,,
2014-10-15,97.26753997802734,4215.31982421875,31.45460618554938,0.023074771081232136,96.93316650390624,0,0.0099999997764825,1244.0999755859375,,,,,,
2014-10-16,96.93316650390624,4217.39013671875,27.30003831054026,0.0229841592457754,99.34070587158205,0,0.0199999995529651,1240.5,,,,,,
2014-10-17,99.34070587158205,4258.43994140625,37.5488623694232,0.02332795747702317,102.1792221069336,0,0.0219999998807907,1238.300048828125,,,,,,
2014-10-20,102.1792221069336,4316.06982421875,44.92255785629006,0.023674135560452617,107.06858825683594,0,0.0199999995529651,1244.0,,,,,,
2014-10-21,107.06858825683594,4419.47998046875,57.75220504876798,0.024226512786574443,106.7341766357422,0,0.0179999992251396,1251.0,,,,,,
2014-10-22,106.7341766357422,4382.85009765625,59.81101936544706,0.024352687009035243,109.41670989990234,0,0.0149999996647238,1244.800048828125,,,,,,
2014-10-23,109.41670989990234,4452.7900390625,61.74592393125007,0.024572618277537105,109.42413330078124,0,0.0149999996647238,1228.5,,,,,,
2014-10-24,109.42413330078124,4483.72021484375,64.64340901931052,0.024404763914243136,110.12263488769533,0,0.0049999998882412,1231.199951171875,,,,,,
2014-10-27,110.12263488769533,4485.93017578125,68.83319229286674,0.02454845050469758,116.80280303955078,0,0.0049999998882412,1229.0999755859375,,,,,,
2014-10-28,116.80280303955078,4564.2900390625,72.97370209299748,0.025590574227299094,118.05856323242188,0,0.0149999996647238,1229.199951171875,,,,,,
2014-10-29,118.05856323242188,4549.22998046875,79.21003424348923,0.025951328848900532,120.06482696533205,0,0.0149999996647238,1224.300048828125,,,,,,
2014-10-30,120.06482696533205,4566.14013671875,81.03664366661674,0.026294599677269475,120.51070404052734,0,0.003000000026077,1198.0999755859375,,,,,,
2014-10-31,120.51070404052734,4630.740234375,90.03911900226296,0.02602406914254226,120.04998016357422,0,0.003000000026077,1171.0999755859375,,,,,,
2014-11-03,120.04998016357422,4638.91015625,91.94264928054916,0.02587891899605578,119.19544219970705,0,0.003000000026077,1169.4000244140625,,,,,,
2014-11-04,119.19544219970705,4623.64013671875,92.3384027057604,0.025779567326858672,118.10319519042967,0,0.0219999998807907,1167.4000244140625,,,,,,
2014-11-05,118.10319519042967,4620.72021484375,89.71286154931222,0.02555947767861624,119.1508560180664,0,0.0199999995529651,1145.4000244140625,,,,,,
2014-11-06,119.1508560180664,4638.47021484375,89.15979506137239,0.025687532850112327,119.07658386230467,0,0.0179999992251396,1142.300048828125,,,,,,
2014-11-07,119.07658386230467,4632.52978515625,87.50011428981657,0.02570443998953983,121.64994049072266,0,0.0179999992251396,1169.5999755859375,,,,,,
2014-11-10,121.64994049072266,4651.6201171875,86.06792717747607,0.026152165788696353,121.15013885498048,0,0.0149999996647238,1159.5999755859375,,,,,,
2014-11-11,121.15013885498048,4660.56005859375,85.36942937697219,0.025994759713821952,120.7847137451172,0,0.0149999996647238,1162.800048828125,,,,,,
2014-11-12,120.7847137451172,4675.14013671875,81.46936016980472,0.025835527965561697,119.97914123535156,0,0.0130000002682209,1158.9000244140625,,,,,,
2014-11-13,119.97914123535156,4680.14013671875,77.98227374961563,0.025635801008187124,117.61458587646484,0,0.0049999998882412,1161.0999755859375,,,,,,
2014-11-14,117.61458587646484,4688.5400390625,68.24970738693271,0.025085545798171863,118.70364379882812,0,0.003000000026077,1185.0,,,,,,
2014-11-17,118.70364379882812,4671.0,56.36366422742421,0.025412897409297395,121.01589965820312,0,0.0099999997764825,1183.0,,,,,,
2014-11-18,121.01589965820312,4702.43994140625,59.2465263266369,0.025734703933722906,121.31432342529295,0,0.0149999996647238,1196.699951171875,,,,,,
2014-11-19,121.31432342529295,4675.7099609375,54.37383359274255,0.025945647706721506,121.34414672851562,0,0.0149999996647238,1193.5999755859375,,,,,,
2014-11-20,121.34414672851562,4701.8701171875,53.00497505321375,0.02580763477173623,121.44108581542967,0,0.0149999996647238,1190.699951171875,,,,,,
2014-11-21,121.44108581542967,4712.97021484375,55.150744045012694,0.025767420603029598,122.46298217773438,0,0.003000000026077,1197.5,,,,,,
2014-11-24,122.46298217773438,4754.89013671875,61.95037398370343,0.025755165452096756,121.01589965820312,0,0.0049999998882412,1195.5,,,,,,
2014-11-25,121.01589965820312,4758.25,60.383141720770766,0.025432858647234408,122.86577606201172,0,0.0179999992251396,1197.0999755859375,,,,,,
2014-11-26,122.86577606201172,4787.31982421875,62.52642031714669,0.025664835560064627,123.3058624267578,0,0.0099999997764825,1196.5999755859375,,,,,,
2014-11-28,123.3058624267578,4791.6298828125,63.91745433656971,0.025733594923317005,124.12635040283205,0,0.0049999998882412,1175.199951171875,,,,,,
2014-12-01,124.12635040283205,4727.35009765625,59.21195430066029,0.026257067456115012,126.26714324951172,0,0.0070000002160668,1218.0,,,,,,
2014-12-02,126.26714324951172,4755.81005859375,66.96363533353832,0.02655008120464083,125.36457061767578,0,0.0149999996647238,1199.199951171875,,,,,,
2014-12-03,125.36457061767578,4774.47021484375,64.66077491526511,0.026257273577269237,124.23081970214844,0,0.0049999998882412,1208.5,,,,,,
2014-12-04,124.23081970214844,4769.43994140625,63.33015035277503,0.026047255281197543,126.23729705810548,0,0.0130000002682209,1207.5,,,,,,
2014-12-05,126.23729705810548,4780.759765625,77.65546773680478,0.026405279337771155,128.02743530273438,0,0.0099999997764825,1190.0999755859375,,,,,,
2014-12-08,128.02743530273438,4740.68994140625,78.6170841525223,0.027006076517368076,126.34918975830078,0,0.0049999998882412,1194.699951171875,,,,,,
2014-12-09,126.34918975830078,4766.47021484375,67.03208990025539,0.02650791551467665,123.36553192138672,0,0.0280000008642673,1231.5,,,,,,
2014-12-10,123.36553192138672,4684.02001953125,55.59161432552726,0.02633753301800201,123.88024139404295,0,0.025000000372529,1228.9000244140625,,,,,,
2014-12-11,123.88024139404295,4708.16015625,56.73536211504441,0.026311815503895743,122.72403717041016,0,0.0219999998807907,1225.0999755859375,,,,,,
2014-12-12,122.72403717041016,4653.60009765625,53.22576870471653,0.0263718485892716,119.04669952392578,0,0.0149999996647238,1222.0,,,,,,
2014-12-15,119.04669952392578,4605.16015625,42.42221063180877,0.025850718647072196,118.92740631103516,0,0.0099999997764825,1207.199951171875,,,,,,
2014-12-16,118.92740631103516,4547.830078125,45.077473113774325,0.026150362759390318,121.94086456298828,0,0.0299999993294477,1193.9000244140625,,,,,,
2014-12-17,121.94086456298828,4644.31005859375,47.93336301826168,0.02625596978335911,125.67037200927734,0,0.0199999995529651,1194.300048828125,,,,,,
2014-12-18,125.67037200927734,4748.39990234375,54.60619343155848,0.026465835774962435,126.9309539794922,0,0.032999999821186,1194.699951171875,,,,,,
2014-12-19,126.9309539794922,4765.3798828125,55.37141923649149,0.0266360619931476,122.72403717041016,0,0.025000000372529,1195.9000244140625,,,,,,
2014-12-22,122.72403717041016,4781.419921875,43.71184334812299,0.025666860300001593,117.49524688720705,0,0.0149999996647238,1179.699951171875,,,,,,
2014-12-23,117.49524688720705,4765.419921875,37.893001367696186,0.024655801338274805,119.84486389160156,0,0.0199999995529651,1177.9000244140625,,,,,,
2014-12-24,119.84486389160156,4773.47021484375,43.495529842836206,0.025106444263321846,121.92596435546876,0,0.0199999995529651,1173.5,,,,,,
2014-12-26,121.92596435546876,4806.85986328125,43.620318072463256,0.02536499249475517,121.47091674804688,0,0.0099999997764825,1195.300048828125,,,,,,
2014-12-29,121.47091674804688,4806.91015625,39.89889681682946,0.02527006180677394,119.81502532958984,0,0.003000000026077,1181.699951171875,,,,,,
2014-12-30,119.81502532958984,4777.43994140625,39.9263974902504,0.0250793367994328,118.8155517578125,0,0.0199999995529651,1200.199951171875,,,,,,
2014-12-31,118.8155517578125,4736.0498046875,42.52826012166266,0.025087479367344265,119.26302337646484,0,0.0370000004768371,1183.9000244140625,,,,,,
2015-01-02,119.26302337646484,4726.81005859375,42.401064976954146,0.025231185915675698,117.84581756591795,0,0.0149999996647238,1186.0,,,,,,
2015-01-05,117.84581756591795,4652.56982421875,42.03989873185753,0.025329188387990798,114.04918670654295,0,0.003000000026077,1203.9000244140625,,,,,,
2015-01-06,114.04918670654295,4592.740234375,41.876865123772774,0.024832492343661423,118.03230285644533,0,0.0199999995529651,1219.300048828125,,,,,,
2015-01-07,118.03230285644533,4650.47021484375,48.70742471426247,0.025380724400663874,117.60714721679688,0,0.0199999995529651,1210.5999755859375,,,,,,
2015-01-08,117.60714721679688,4736.18994140625,43.23628291755666,0.024831594313524816,116.16006469726562,0,0.0179999992251396,1208.4000244140625,,,,,,
2015-01-09,116.16006469726562,4704.06982421875,34.018482910064776,0.024693524764283752,116.5255355834961,0,0.0149999996647238,1216.0,,,,,,
2015-01-12,116.5255355834961,4664.7099609375,31.97195158995011,0.0249802316884193,115.71997833251952,0,0.0130000002682209,1232.699951171875,,,,,,
2015-01-13,115.71997833251952,4661.5,36.243684030712245,0.024824622617723804,115.7349090576172,0,0.0230000000447034,1234.300048828125,,,,,,
2015-01-14,115.7349090576172,4639.31982421875,45.65214523765647,0.024946525232738544,113.31816864013672,0,0.025000000372529,1234.4000244140625,,,,,,
2015-01-15,113.31816864013672,4570.81982421875,33.933003203757025,0.024791650731825817,118.17404174804688,0,0.0230000000447034,1264.699951171875,,,,,,
2015-01-16,118.17404174804688,4634.3798828125,41.873906517174184,0.025499429208709953,117.55492401123048,0,0.0179999992251396,1276.9000244140625,,,,,,
2015-01-20,117.55492401123048,4654.85009765625,41.578407993471195,0.02525428779552326,117.39078521728516,0,0.0080000003799796,1294.199951171875,,,,,,
2015-01-21,117.39078521728516,4667.419921875,44.429074358488876,0.02515110857437632,119.02437591552734,0,0.0199999995529651,1293.699951171875,,,,,,
2015-01-22,119.02437591552734,4750.39990234375,50.4662901728294,0.02505565391595835,119.20338439941406,0,0.0149999996647238,1300.699951171875,,,,,,
2015-01-23,119.20338439941406,4757.8798828125,49.86521423814922,0.02505388688563319,119.14370727539062,0,0.0130000002682209,1292.5999755859375,,,,,,
2015-01-26,119.14370727539062,4771.759765625,53.12502181418322,0.024968504938929027,118.51714324951172,0,0.0049999998882412,1279.4000244140625,,,,,,
2015-01-27,118.51714324951172,4681.5,62.69592680369724,0.02531606178564813,115.34706115722656,0,0.0179999992251396,1291.699951171875,,,,,,
2015-01-28,115.34706115722656,4637.990234375,42.00010910181926,0.02487005261510007,116.63746643066406,0,0.0149999996647238,1285.9000244140625,,,,,,
2015-01-29,116.63746643066406,4683.41015625,47.252754853686916,0.02490438858424809,113.57177734375,0,0.0099999997764825,1254.5999755859375,,,,,,
2015-01-30,113.57177734375,4635.240234375,43.28305371466226,0.02450181039194048,113.75077056884766,0,0.0049999998882412,1278.5,,,,,,
2015-02-02,113.75077056884766,4676.68994140625,42.72874346935628,0.02432292326282455,113.54938507080078,0,0.0049999998882412,1276.199951171875,,,,,,
2015-02-03,113.54938507080078,4727.740234375,44.12597369133907,0.024017686979752567,112.96761322021484,0,0.0149999996647238,1259.699951171875,,,,,,
2015-02-04,112.96761322021484,4716.7001953125,42.7341007183868,0.02395056046438633,114.39228057861328,0,0.0049999998882412,1263.800048828125,,,,,,
2015-02-05,114.39228057861328,4765.10009765625,52.97522037417117,0.024006270221873825,112.93025207519533,0,0.0080000003799796,1262.0,,,,,,
2015-02-06,112.93025207519533,4744.39990234375,32.111800401636984,0.023802852710499253,111.8935089111328,0,0.0149999996647238,1233.9000244140625,,,,,,
2015-02-09,111.8935089111328,4726.009765625,31.222186401278975,0.023676106157248966,114.40553283691406,0,0.003000000026077,1240.800048828125,,,,,,
2015-02-10,114.40553283691406,4787.64013671875,41.43283095822904,0.02389601757230711,114.81043243408205,0,0.0049999998882412,1231.5999755859375,,,,,,
2015-02-11,114.81043243408205,4801.18017578125,36.98913393750608,0.023912960611897894,114.86289978027344,0,0.0049999998882412,1219.0,,,,,,
2015-02-12,114.86289978027344,4857.60986328125,36.49288266873571,0.02364597055200417,115.08787536621094,0,0.0080000003799796,1220.0999755859375,,,,,,
2015-02-13,115.08787536621094,4893.83984375,37.50721452568373,0.023516886338892245,115.65777587890624,0,0.0049999998882412,1226.5,,,,,,
2015-02-17,115.65777587890624,4899.27001953125,41.16171632727655,0.02360714461906145,116.8125457763672,0,0.0080000003799796,1208.0999755859375,,,,,,
2015-02-18,116.8125457763672,4906.35986328125,55.17447041443394,0.023808393397838926,117.01499938964844,0,0.0130000002682209,1199.699951171875,,,,,,
2015-02-19,117.01499938964844,4924.7001953125,51.443967051732315,0.023760837157361856,118.22228240966795,0,0.0130000002682209,1207.0999755859375,,,,,,
