Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-06-08,379.1457824707031,13924.91015625,33.599281093974696,0.02722787998029049,378.5417175292969,0,0.0199999995529651,1892.199951171875,,,,,,
2021-06-09,378.5417175292969,13911.75,33.90806947381731,0.02721021564715416,378.9097290039063,0,0.0199999995529651,1893.199951171875,,,,,,
2021-06-10,378.9097290039063,14020.330078125,36.05147019860887,0.027025735263900404,375.51220703125,0,0.0199999995529651,1894.199951171875,,,,,,
2021-06-11,375.51220703125,14069.419921875,23.8187309837965,0.026689956594970005,376.7107849121094,0,0.0179999992251396,1877.4000244140625,,,,,,
2021-06-14,376.7107849121094,14174.1396484375,28.028341818041767,0.026577329859568333,377.7678527832031,0,0.0149999996647238,1864.0,,,,,,
2021-06-15,377.7678527832031,14072.8603515625,25.300277949428946,0.026843715019261156,374.9082336425781,0,0.0199999995529651,1854.5,,,,,,
2021-06-16,374.9082336425781,14039.6796875,22.21492892222564,0.026703474864627545,375.002685546875,0,0.0280000008642673,1859.5,,,,,,
2021-06-17,375.002685546875,14161.349609375,22.890077281024006,0.02648071659064319,368.8172607421875,0,0.0280000008642673,1773.800048828125,,,,,,
2021-06-18,368.8172607421875,14030.3798828125,19.012399556006912,0.026287047380234952,377.0580749511719,0,0.0280000008642673,1767.9000244140625,,,,,,
2021-06-21,377.0580749511719,14141.48046875,40.44028460585602,0.026663267384514584,377.6453552246094,0,0.0299999993294477,1781.800048828125,,,,,,
2021-06-22,377.6453552246094,14253.26953125,42.373720285662664,0.026495349322948655,374.6805725097656,0,0.0379999987781047,1776.300048828125,,,,,,
2021-06-23,374.6805725097656,14271.73046875,35.74052881502084,0.026253338607408715,377.8157653808594,0,0.0399999991059303,1782.300048828125,,,,,,
2021-06-24,377.8157653808594,14369.7099609375,43.26275533233214,0.026292511568285694,383.574951171875,0,0.0430000014603138,1775.5999755859375,,,,,,
2021-06-25,383.574951171875,14360.3896484375,57.7069663211182,0.02671062280079638,380.2691650390625,0,0.0430000014603138,1776.5999755859375,,,,,,
2021-06-28,380.2691650390625,14500.509765625,51.412783249397634,0.02622453770146281,377.0865478515625,0,0.0399999991059303,1779.5999755859375,,,,,,
2021-06-29,377.0865478515625,14528.330078125,48.28141748187277,0.025955257474452192,379.302978515625,0,0.0399999991059303,1762.800048828125,,,,,,
2021-06-30,379.302978515625,14503.9501953125,50.4450058915105,0.026151701668019455,383.5180969238281,0,0.0399999991059303,1770.800048828125,,,,,,
2021-07-01,383.5180969238281,14522.3798828125,58.8949687278971,0.026408763578601103,387.7521362304688,0,0.0399999991059303,1775.9000244140625,,,,,,
2021-07-02,387.7521362304688,14639.330078125,61.492354693434976,0.026487013692646513,388.6046447753906,0,0.0379999987781047,1782.5999755859375,,,,,,
2021-07-06,388.6046447753906,14663.6396484375,61.32767640678831,0.026501240762336845,389.93072509765625,0,0.0399999991059303,1793.5,,,,,,
2021-07-07,389.93072509765625,14665.0595703125,66.2230934469851,0.026589099296058787,388.3110046386719,0,0.0430000014603138,1801.5,,,,,,
2021-07-08,388.3110046386719,14559.7802734375,63.913564231151355,0.026670114338682487,390.3569946289063,0,0.0430000014603138,1799.5999755859375,,,,,,
2021-07-09,390.3569946289063,14701.919921875,74.65315811239776,0.026551429793063543,394.0795593261719,0,0.0430000014603138,1810.0,,,,,,
2021-07-12,394.0795593261719,14733.240234375,71.72920461823514,0.02674765041886179,396.4476013183594,0,0.0430000014603138,1805.5,,,,,,
2021-07-13,396.4476013183594,14677.650390625,72.95865361540514,0.02701029052794314,392.8481140136719,0,0.0450000017881393,1809.4000244140625,,,,,,
2021-07-14,392.8481140136719,14644.9501953125,71.84503854441267,0.02682481734484923,397.87786865234375,0,0.0450000017881393,1824.300048828125,,,,,,
2021-07-15,397.87786865234375,14543.1298828125,73.07191515198309,0.027358475916698478,397.5464172363281,0,0.0379999987781047,1828.4000244140625,,,,,,
2021-07-16,397.5464172363281,14427.240234375,68.35954825478481,0.027555264262468987,387.4679565429688,0,0.0379999987781047,1814.5,,,,,,
2021-07-19,387.4679565429688,14274.98046875,58.03037441718601,0.027143151431358682,391.1715698242188,0,0.0399999991059303,1808.699951171875,,,,,,
2021-07-20,391.1715698242188,14498.8798828125,65.53154916382206,0.0269794337897735,392.7534484863281,0,0.0450000017881393,1810.9000244140625,,,,,,
2021-07-21,392.7534484863281,14631.9501953125,65.04233745046983,0.026842180518913388,393.82373046875,0,0.0450000017881393,1802.9000244140625,,,,,,
2021-07-22,393.82373046875,14684.599609375,62.39734501253707,0.02681882659009126,395.6519165039063,0,0.0430000014603138,1805.0,,,,,,
2021-07-23,395.6519165039063,14836.990234375,60.08705275381297,0.026666588725470907,391.7114868164063,0,0.0450000017881393,1801.4000244140625,,,,,,
2021-07-26,391.7114868164063,14840.7099609375,53.677089390781795,0.026394390015534105,393.1891174316406,0,0.0399999991059303,1798.699951171875,,,,,,
2021-07-27,393.1891174316406,14660.580078125,53.84267113708458,0.026819478856659754,387.57220458984375,0,0.0450000017881393,1799.5,,,,,,
2021-07-28,387.57220458984375,14762.580078125,49.20378803376526,0.02625369024511801,390.32855224609375,0,0.0450000017881393,1799.5,,,,,,
2021-07-29,390.32855224609375,14778.259765625,49.96980961919947,0.0264123488446196,390.4612121582031,0,0.0399999991059303,1831.199951171875,,,,,,
2021-07-30,390.4612121582031,14672.6796875,45.8424269796564,0.026611445248876126,393.6343078613281,0,0.0399999991059303,1812.5999755859373,,,,,,
2021-08-02,393.6343078613281,14681.0703125,46.82617174051355,0.0268123712701092,399.6301879882813,0,0.0379999987781047,1818.0999755859373,,,,,,
2021-08-03,399.6301879882813,14761.2900390625,57.25874357937542,0.027072849793666278,399.2892456054688,0,0.0450000017881393,1810.0999755859373,,,,,,
2021-08-04,399.2892456054688,14780.5302734375,51.67910041345785,0.027014541306616215,389.4855651855469,0,0.0450000017881393,1810.5,,,,,,
2021-08-05,389.4855651855469,14895.1201171875,42.17393004778519,0.026148534696012214,393.20806884765625,0,0.0430000014603138,1805.0999755859373,,,,,,
2021-08-06,393.20806884765625,14835.759765625,56.35755232275154,0.026504073607253587,389.1824340820313,0,0.0430000014603138,1760.0,,,,,,
2021-08-09,389.1824340820313,14860.1796875,47.812505034124655,0.026189618313256436,390.04437255859375,0,0.0450000017881393,1723.4000244140625,,,,,,
2021-08-10,390.04437255859375,14788.08984375,46.97283734392914,0.02637557498498977,386.2176818847656,0,0.050000000745058,1728.800048828125,,,,,,
2021-08-11,386.2176818847656,14765.1396484375,41.99405998986228,0.02615740122211689,384.5316467285156,0,0.0450000017881393,1750.4000244140625,,,,,,
2021-08-12,384.5316467285156,14816.259765625,38.259945035295246,0.025953354815002785,388.0457763671875,0,0.0430000014603138,1749.0,,,,,,
2021-08-13,388.0457763671875,14822.900390625,46.09483099426758,0.026178802133259547,395.1877746582031,0,0.0450000017881393,1775.199951171875,,,,,,
2021-08-16,395.1877746582031,14793.759765625,51.899920280630745,0.02671313992650248,399.5166015625,0,0.0579999983310699,1786.9000244140625,,,,,,
2021-08-17,399.5166015625,14656.1796875,61.63936103270133,0.02725925923951661,395.2919616699219,0,0.0630000010132789,1785.0,,,,,,
2021-08-18,395.2919616699219,14525.91015625,54.70209910543866,0.027212887689508483,405.3039855957031,0,0.0549999997019767,1781.5999755859375,,,,,,
2021-08-19,405.3039855957031,14541.7900390625,61.844272634910375,0.027871670853929675,407.0279846191406,0,0.0430000014603138,1780.199951171875,,,,,,
2021-08-20,407.0279846191406,14714.66015625,60.94095111218361,0.027661392128465634,402.9075927734375,0,0.0430000014603138,1781.0,,,,,,
2021-08-23,402.9075927734375,14942.650390625,52.761853229902876,0.02696359629923626,401.060546875,0,0.0399999991059303,1803.199951171875,,,,,,
2021-08-24,401.060546875,15019.7998046875,51.455715568396656,0.026702123336546323,397.5842590332031,0,0.0480000004172325,1805.5999755859373,,,,,,
2021-08-25,397.5842590332031,15041.8603515625,57.42833885886331,0.02643185415505492,394.8468017578125,0,0.0450000017881393,1788.199951171875,,,,,,
2021-08-26,394.8468017578125,14945.8095703125,51.530750705824936,0.0264185623334927,396.6559753417969,0,0.0430000014603138,1792.199951171875,,,,,,
2021-08-27,396.6559753417969,15129.5,57.282643023718435,0.026217388237667925,396.2202453613281,0,0.0430000014603138,1816.5999755859373,,,,,,
2021-08-30,396.2202453613281,15265.8896484375,56.0685290284584,0.02595461217695113,394.29736328125,0,0.0379999987781047,1809.0,,,,,,
2021-08-31,394.29736328125,15259.240234375,58.24783473115526,0.025839907965601275,395.3204040527344,0,0.0399999991059303,1815.0,,,,,,
2021-09-01,395.3204040527344,15309.3798828125,61.164411421410854,0.025822104296762,401.3446350097656,0,0.0399999991059303,1813.0999755859373,,,,,,
2021-09-02,401.3446350097656,15331.1796875,63.08228706538427,0.0261783269905182,400.53955078125,0,0.0399999991059303,1808.699951171875,,,,,,
2021-09-03,400.53955078125,15363.51953125,56.01447312012346,0.026070819903378055,399.0050354003906,0,0.0399999991059303,1830.9000244140625,,,,,,
2021-09-07,399.0050354003906,15374.330078125,49.38655986814129,0.025952677831999033,393.4638977050781,0,0.0350000001490116,1795.9000244140625,,,,,,
2021-09-08,393.4638977050781,15286.6396484375,47.87498669693852,0.025739070636449222,392.6681518554688,0,0.0399999991059303,1790.699951171875,,,,,,
2021-09-09,392.6681518554688,15248.25,31.306125508036075,0.02575168638076296,383.9327087402344,0,0.0379999987781047,1797.4000244140625,,,,,,
2021-09-10,383.9327087402344,15115.490234375,21.702629819578505,0.025399950831042916,394.0179443359375,0,0.0379999987781047,1789.5999755859375,,,,,,
2021-09-13,394.0179443359375,15105.580078125,40.49703195363872,0.026084264377673968,392.1359252929688,0,0.0379999987781047,1792.0,,,,,,
2021-09-14,392.1359252929688,15037.759765625,40.46677411194655,0.026076751551075923,396.8695373535156,0,0.0350000001490116,1804.699951171875,,,,,,
2021-09-15,396.8695373535156,15161.5302734375,49.25650982473695,0.026176087122868986,396.2231750488281,0,0.0350000001490116,1792.4000244140625,,,,,,
2021-09-16,396.2231750488281,15181.919921875,51.49689707749773,0.026098357591646006,399.3790283203125,0,0.0299999993294477,1754.5999755859375,,,,,,
2021-09-17,399.3790283203125,15043.9697265625,52.877220656889456,0.02654744961465496,392.28802490234375,0,0.0280000008642673,1749.4000244140625,,,,,,
2021-09-20,392.28802490234375,14713.900390625,46.35744740036557,0.026661049381052702,391.94580078125,0,0.025000000372529,1761.800048828125,,,,,,
2021-09-21,391.94580078125,14746.400390625,47.7559502730509,0.026579083057478144,388.4858093261719,0,0.0199999995529651,1776.0,,,,,,
2021-09-22,388.4858093261719,14896.849609375,43.7677473215528,0.026078387008867096,387.8489379882813,0,0.025000000372529,1776.699951171875,,,,,,
2021-09-23,387.8489379882813,15052.240234375,36.35284656314557,0.025766858085519095,386.9458923339844,0,0.025000000372529,1747.699951171875,,,,,,
2021-09-24,386.9458923339844,15047.7001953125,36.28096612905905,0.02571461999585303,385.2254943847656,0,0.025000000372529,1749.699951171875,,,,,,
2021-09-27,385.2254943847656,14969.9697265625,36.1453509565405,0.025733217997176507,378.9044189453125,0,0.025000000372529,1750.0,,,,,,
2021-09-28,378.9044189453125,14546.6796875,35.58720903886528,0.026047484861504586,380.6058349609375,0,0.0299999993294477,1735.800048828125,,,,,,
2021-09-29,380.6058349609375,14512.4404296875,38.26954946484698,0.026226177244617514,371.4140319824219,0,0.0299999993294477,1721.5,,,,,,
2021-09-30,371.4140319824219,14448.580078125,37.93285427009139,0.025705919195806573,373.0204772949219,0,0.0280000008642673,1755.300048828125,,,,,,
2021-10-01,373.0204772949219,14566.7001953125,25.804976956451043,0.025607754144274776,367.8685302734375,0,0.0280000008642673,1757.0,,,,,,
2021-10-04,367.8685302734375,14255.48046875,23.99664622222562,0.025805410843910633,373.9711608886719,0,0.0280000008642673,1766.199951171875,,,,,,
2021-10-05,373.9711608886719,14433.830078125,26.162952495803367,0.02590935038479072,374.7505187988281,0,0.0350000001490116,1759.5999755859375,,,,,,
2021-10-06,374.7505187988281,14501.91015625,27.7088402270884,0.025841459143043925,384.6837158203125,0,0.0399999991059303,1760.5,,,,,,
2021-10-07,384.6837158203125,14654.01953125,36.62637753288304,0.02625107159165214,388.2576599121094,0,0.0399999991059303,1757.9000244140625,,,,,,
2021-10-08,388.2576599121094,14579.5400390625,46.08126769582089,0.026630309246510036,384.9592895507813,0,0.0399999991059303,1756.300048828125,,,,,,
2021-10-11,384.9592895507813,14486.2001953125,43.576270805975554,0.026574207477496267,383.2958679199219,0,0.0399999991059303,1754.5999755859375,,,,,,
2021-10-12,383.2958679199219,14465.919921875,45.06508731508296,0.026496473780441124,383.5904846191406,0,0.0399999991059303,1758.300048828125,,,,,,
2021-10-13,383.5904846191406,14571.6396484375,45.92427512844249,0.026324455852178075,399.569091796875,0,0.0450000017881393,1793.699951171875,,,,,,
2021-10-14,399.569091796875,14823.4296875,59.3759052628668,0.0269552391194472,406.8977661132813,0,0.0399999991059303,1796.699951171875,,,,,,
2021-10-15,406.8977661132813,14897.33984375,64.8591849007145,0.027313451286001936,403.6184387207031,0,0.0379999987781047,1767.199951171875,,,,,,
2021-10-18,403.6184387207031,15021.8095703125,67.6822342486804,0.026868829406436593,403.3902893066406,0,0.0430000014603138,1764.800048828125,,,,,,
2021-10-19,403.3902893066406,15129.08984375,66.65274850279364,0.02666322253835288,413.570556640625,0,0.050000000745058,1769.699951171875,,,,,,
2021-10-20,413.570556640625,15121.6796875,80.37259269194148,0.027349511772987355,420.4049987792969,0,0.050000000745058,1784.0999755859375,,,,,,
2021-10-21,420.4049987792969,15215.7001953125,81.7475921903216,0.027629684692973316,426.9446716308594,0,0.050000000745058,1781.199951171875,,,,,,
2021-10-22,426.9446716308594,15090.2001953125,88.85837720391716,0.028292843441764415,427.25830078125,0,0.050000000745058,1795.5,,,,,,
2021-10-25,427.25830078125,15226.7099609375,87.93992581985997,0.028059791109000934,432.1536560058594,0,0.050000000745058,1806.0,,,,,,
2021-10-26,432.1536560058594,15235.7099609375,88.60764326190005,0.028364523682443982,431.051025390625,0,0.050000000745058,1792.699951171875,,,,,,
2021-10-27,431.051025390625,15235.83984375,85.38889106280052,0.02829191103419543,432.9140930175781,0,0.050000000745058,1797.9000244140625,,,,,,
2021-10-28,432.9140930175781,15448.1201171875,84.99707740243731,0.028023739441015875,437.6953125,0,0.0480000004172325,1801.5999755859373,,,,,,
2021-10-29,437.6953125,15498.3896484375,90.39026811942416,0.02824134135407591,431.64984130859375,0,0.0480000004172325,1783.0,,,,,,
2021-11-01,431.64984130859375,15595.919921875,84.70457383890826,0.027677100387208144,429.6821899414063,0,0.0399999991059303,1795.0999755859375,,,,,,
2021-11-02,429.6821899414063,15649.599609375,82.30508181650569,0.027456433433862566,434.7105712890625,0,0.0450000017881393,1788.699951171875,,,,,,
2021-11-03,434.7105712890625,15811.580078125,79.09643863528859,0.027493177098124162,434.1688232421875,0,0.0450000017881393,1763.5999755859375,,,,,,
2021-11-04,434.1688232421875,15940.3095703125,75.43893809945124,0.027237163828410887,433.2657165527344,0,0.0350000001490116,1793.0,,,,,,
2021-11-05,433.2657165527344,15971.58984375,78.93840696703201,0.02712727541787456,439.7388916015625,0,0.0399999991059303,1816.4000244140625,,,,,,
2021-11-08,439.7388916015625,15982.3603515625,81.62407981006511,0.027514014321330944,441.3833923339844,0,0.0350000001490116,1827.4000244140625,,,,,,
2021-11-09,441.3833923339844,15886.5400390625,78.41869294798603,0.02778348156670314,437.1534423828125,0,0.0399999991059303,1830.199951171875,,,,,,
2021-11-10,437.1534423828125,15622.7099609375,68.07533230092085,0.02798192141285707,434.7676086425781,0,0.0450000017881393,1847.5999755859373,,,,,,
2021-11-11,434.7676086425781,15704.2802734375,59.27421864033218,0.027684656735141935,436.2884826660156,0,0.0399999991059303,1863.199951171875,,,,,,
2021-11-12,436.2884826660156,15860.9599609375,60.40752040169589,0.02750706664290878,428.5035400390625,0,0.0430000014603138,1867.9000244140625,,,,,,
2021-11-15,428.5035400390625,15853.849609375,46.0558519355862,0.027028359079782845,427.3819580078125,0,0.0379999987781047,1866.0999755859373,,,,,,
2021-11-16,427.3819580078125,15973.8603515625,46.03699699382943,0.026755082904302948,426.74505615234375,0,0.0399999991059303,1853.5999755859373,,,,,,
2021-11-17,426.74505615234375,15921.5703125,43.15545259331441,0.02680295019752586,427.23931884765625,0,0.0450000017881393,1869.699951171875,,,,,,
2021-11-18,427.23931884765625,15993.7099609375,37.179489098400985,0.026712959025212486,418.2377014160156,0,0.0450000017881393,1861.0,,,,,,
2021-11-19,418.2377014160156,16057.4404296875,34.66641732253241,0.026046349245223706,415.89935302734375,0,0.0450000017881393,1851.199951171875,,,,,,
2021-11-22,415.89935302734375,15854.759765625,34.375051894494945,0.026231829379658143,425.0151062011719,0,0.0399999991059303,1806.0,,,,,,
2021-11-23,425.0151062011719,15775.1396484375,39.94091851758038,0.026942082014676103,427.8952026367188,0,0.0450000017881393,1783.5,,,,,,
