Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2014-07-02,19.247289657592773,4457.72998046875,50.5154267450141,0.0043177334073448825,19.20911407470703,0,0.0070000002160668,1330.699951171875,,,,,,
2014-07-03,19.20911407470703,4485.93017578125,46.56094727116271,0.004282080487657536,19.155672073364254,0,0.003000000026077,1320.4000244140625,,,,,,
2014-07-07,19.155672073364254,4451.52978515625,38.28594759112157,0.00430316610196328,19.216747283935547,0,0.0070000002160668,1316.5,,,,,,
2014-07-08,19.216747283935547,4391.4599609375,40.98370950413171,0.00437593589714367,19.23202133178711,0,0.025000000372529,1316.0,,,,,,
2014-07-09,19.23202133178711,4419.02978515625,37.57209573678457,0.004352091356430424,18.72048759460449,0,0.0149999996647238,1323.800048828125,,,,,,
2014-07-10,18.72048759460449,4396.2001953125,17.452904673355448,0.004258333734338447,18.65177726745605,0,0.0149999996647238,1338.699951171875,,,,,,
2014-07-11,18.65177726745605,4415.490234375,17.703393892595216,0.004224169067853494,18.636497497558597,0,0.0149999996647238,1337.0,,,,,,
2014-07-14,18.636497497558597,4440.419921875,18.974246628694033,0.004197012405459437,18.62886619567871,0,0.0149999996647238,1306.300048828125,,,,,,
2014-07-15,18.62886619567871,4416.39013671875,20.555550158151803,0.004218120596003192,18.659412384033203,0,0.0199999995529651,1296.9000244140625,,,,,,
2014-07-16,18.659412384033203,4425.97021484375,23.97701058746027,0.004215891991648194,18.44563865661621,0,0.0179999992251396,1299.5999755859375,,,,,,
2014-07-17,18.44563865661621,4363.4501953125,21.925465174687787,0.0042273058774525965,18.44563865661621,0,0.0070000002160668,1316.699951171875,,,,,,
2014-07-18,18.44563865661621,4432.14990234375,19.780817104172428,0.004161781316751502,18.499080657958984,0,0.0099999997764825,1309.199951171875,,,,,,
2014-07-21,18.499080657958984,4424.7001953125,18.436092576129283,0.004180866463575723,18.460906982421875,0,0.0130000002682209,1313.699951171875,,,,,,
2014-07-22,18.460906982421875,4456.02001953125,12.209710193132167,0.004142913833758733,18.422731399536133,0,0.0199999995529651,1306.0999755859375,,,,,,
2014-07-23,18.422731399536133,4473.7001953125,14.00041969781779,0.004118007598908683,18.567794799804688,0,0.0199999995529651,1304.5,,,,,,
2014-07-24,18.567794799804688,4472.10986328125,24.390682313944993,0.00415190935988796,18.46853446960449,0,0.0199999995529651,1290.5999755859375,,,,,,
2014-07-25,18.46853446960449,4449.56005859375,23.529671091883387,0.004150642811065085,18.44563865661621,0,0.0199999995529651,1303.0999755859375,,,,,,
2014-07-28,18.44563865661621,4444.91015625,19.394619343292803,0.004149833856749556,18.20132064819336,0,0.025000000372529,1303.300048828125,,,,,,
2014-07-29,18.20132064819336,4442.7001953125,15.384940594084782,0.004096905001016634,18.07917022705078,0,0.0280000008642673,1298.300048828125,,,,,,
2014-07-30,18.07917022705078,4462.89990234375,20.833846564876296,0.004050991647282134,17.89592933654785,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-07-31,17.89592933654785,4369.77001953125,18.86827137604884,0.0040953938666244884,17.72797393798828,0,0.0179999992251396,1281.300048828125,,,,,,
2014-08-01,17.72797393798828,4352.64013671875,16.760362090477912,0.004072924335838286,17.880664825439453,0,0.0179999992251396,1293.5999755859375,,,,,,
2014-08-04,17.880664825439453,4383.89013671875,25.252757207980736,0.004078721014396304,17.827213287353516,0,0.0149999996647238,1287.699951171875,,,,,,
2014-08-05,17.827213287353516,4352.83984375,22.885324795418157,0.0040955362308931756,17.880664825439453,0,0.025000000372529,1284.0,,,,,,
2014-08-06,17.880664825439453,4355.0498046875,29.44457629494542,0.004105731421531354,17.819581985473633,0,0.0199999995529651,1306.699951171875,,,,,,
2014-08-07,17.819581985473633,4334.97021484375,28.191533185035183,0.004110658459533597,18.102066040039062,0,0.0199999995529651,1310.800048828125,,,,,,
2014-08-08,18.102066040039062,4370.89990234375,38.07330092525744,0.004141496361042821,18.086803436279297,0,0.0199999995529651,1308.9000244140625,,,,,,
2014-08-11,18.086803436279297,4401.330078125,38.604710612240154,0.004109394913635837,18.17078399658203,0,0.025000000372529,1308.5,,,,,,
2014-08-12,18.17078399658203,4389.25,42.53395506570581,0.0041398380125493035,18.47617721557617,0,0.025000000372529,1308.800048828125,,,,,,
2014-08-13,18.47617721557617,4434.1298828125,47.52065689120487,0.004166810107929679,18.69758415222168,0,0.0299999993294477,1312.800048828125,,,,,,
2014-08-14,18.69758415222168,4453.0,55.814138143395624,0.00419887360256494,18.75102424621582,0,0.0280000008642673,1313.9000244140625,,,,,,
2014-08-15,18.75102424621582,4464.93017578125,57.63346040669833,0.004199623176175396,18.84264373779297,0,0.0219999998807907,1304.5,,,,,,
2014-08-18,18.84264373779297,4508.31005859375,67.35547342775736,0.004179535899904462,18.857913970947266,0,0.0219999998807907,1297.699951171875,,,,,,
2014-08-19,18.857913970947266,4527.509765625,72.3683057139476,0.004165184604156017,18.86554527282715,0,0.025000000372529,1295.0999755859375,,,,,,
2014-08-20,18.86554527282715,4526.47998046875,80.97575599519361,0.004167818117881852,19.04878234863281,0,0.025000000372529,1293.4000244140625,,,,,,
2014-08-21,19.04878234863281,4532.10009765625,91.78709270974888,0.0042030806774289425,18.926631927490234,0,0.0149999996647238,1273.699951171875,,,,,,
2014-08-22,18.926631927490234,4538.5498046875,83.74388055734016,0.004170193727507948,19.07931900024414,0,0.0149999996647238,1278.5999755859375,,,,,,
2014-08-25,19.07931900024414,4557.35009765625,87.96336348979084,0.004186494035219334,19.056421279907227,0,0.0149999996647238,1277.300048828125,,,,,,
2014-08-26,19.056421279907227,4570.64013671875,86.3214323171689,0.004169311236475462,19.03351402282715,0,0.025000000372529,1283.800048828125,,,,,,
2014-08-27,19.03351402282715,4569.6201171875,88.40662444120476,0.004165228954423865,19.018238067626957,0,0.025000000372529,1281.9000244140625,,,,,,
2014-08-28,19.018238067626957,4557.7001953125,84.8842512571285,0.00417277075117552,19.102230072021484,0,0.0219999998807907,1288.699951171875,,,,,,
2014-08-29,19.102230072021484,4580.27001953125,86.74051908329552,0.004170546712435183,19.20911407470703,0,0.0179999992251396,1285.800048828125,,,,,,
2014-09-02,19.20911407470703,4598.18994140625,86.95669883614242,0.004177538187740102,19.13276481628418,0,0.0199999995529651,1263.699951171875,,,,,,
2014-09-03,19.13276481628418,4572.56005859375,77.9221032037653,0.0041842566464109585,19.11749839782715,0,0.0199999995529651,1268.9000244140625,,,,,,
2014-09-04,19.11749839782715,4562.2900390625,71.65380817304509,0.00419032946922322,19.19384002685547,0,0.0199999995529651,1265.0999755859375,,,,,,
2014-09-05,19.19384002685547,4582.89990234375,72.30787856891689,0.00418814297406747,19.056421279907227,0,0.0199999995529651,1265.800048828125,,,,,,
2014-09-08,19.056421279907227,4592.2900390625,60.294503952253464,0.004149655426336602,19.04115295410156,0,0.0199999995529651,1252.699951171875,,,,,,
2014-09-09,19.04115295410156,4552.2900390625,58.823929224868216,0.004182763574093996,19.02587509155273,0,0.0149999996647238,1246.800048828125,,,,,,
2014-09-10,19.02587509155273,4586.52001953125,57.664288150026984,0.004148215860943131,19.11749839782715,0,0.0149999996647238,1243.5,,,,,,
2014-09-11,19.11749839782715,4591.81005859375,53.600187069425736,0.004163390504807143,19.13276481628418,0,0.0099999997764825,1237.4000244140625,,,,,,
2014-09-12,19.13276481628418,4567.60009765625,62.16186409969593,0.004188800334359762,19.216747283935547,0,0.0099999997764825,1229.9000244140625,,,,,,
2014-09-15,19.216747283935547,4518.89990234375,58.823630262803405,0.004252527761008533,19.247289657592773,0,0.0099999997764825,1233.5999755859375,,,,,,
2014-09-16,19.247289657592773,4552.759765625,62.13563975571067,0.004227609328943039,19.247289657592773,0,0.0149999996647238,1235.199951171875,,,,,,
2014-09-17,19.247289657592773,4562.18994140625,63.999920057558555,0.004218870740760957,19.4457950592041,0,0.0130000002682209,1234.4000244140625,,,,,,
2014-09-18,19.4457950592041,4593.43017578125,72.58100585671863,0.004233392979767405,19.33127212524414,0,0.0099999997764825,1225.699951171875,,,,,,
2014-09-19,19.33127212524414,4579.7900390625,61.71871340463728,0.0042209952771549595,19.323627471923828,0,0.0070000002160668,1215.300048828125,,,,,,
2014-09-22,19.323627471923828,4527.68994140625,56.52119131927091,0.0042678778189308,19.254919052124023,0,0.003000000026077,1216.800048828125,,,,,,
2014-09-23,19.254919052124023,4508.68994140625,57.01738238619922,0.004270623906801286,19.384714126586918,0,0.0070000002160668,1221.0,,,,,,
2014-09-24,19.384714126586918,4555.22021484375,63.56566028235571,0.004255494402536111,19.323627471923828,0,0.0070000002160668,1218.5999755859375,,,,,,
2014-09-25,19.323627471923828,4466.75,56.69254010842444,0.004326104544002648,19.438156127929688,0,0.0049999998882412,1221.199951171875,,,,,,
2014-09-26,19.438156127929688,4512.18994140625,70.16022289779187,0.004307920628419218,19.461061477661133,0,0.0049999998882412,1214.0999755859375,,,,,,
2014-09-29,19.461061477661133,4505.85009765625,71.99880089932545,0.004319065449555,19.30073547363281,0,0.0049999998882412,1217.5,,,,,,
2014-09-30,19.30073547363281,4493.39013671875,62.50004337100233,0.0042953616059092,19.22438621520996,0,0.0130000002682209,1210.5,,,,,,
2014-10-01,19.22438621520996,4422.08984375,54.92950560682879,0.0043473531507689555,19.35417938232422,0,0.0130000002682209,1214.5999755859375,,,,,,
2014-10-02,19.35417938232422,4430.2001953125,59.235686019294754,0.00436869182634285,19.58321952819824,0,0.0099999997764825,1214.199951171875,,,,,,
2014-10-03,19.58321952819824,4475.6201171875,63.63619588622446,0.004375532108499062,19.545042037963867,0,0.0099999997764825,1192.199951171875,,,,,,
2014-10-06,19.545042037963867,4454.7998046875,61.01657835977835,0.004387411981431326,19.27019500732422,0,0.0099999997764825,1206.699951171875,,,,,,
2014-10-07,19.27019500732422,4385.2001953125,50.704246827106786,0.004394370644223457,19.58321952819824,0,0.0099999997764825,1211.699951171875,,,,,,
2014-10-08,19.58321952819824,4468.58984375,53.94727903455188,0.004382415977512087,19.293092727661133,0,0.0049999998882412,1205.300048828125,,,,,,
2014-10-09,19.293092727661133,4378.33984375,49.003852810879835,0.004406485886471711,19.08695411682129,0,0.0049999998882412,1224.5999755859375,,,,,,
2014-10-10,19.08695411682129,4276.240234375,44.40448092468448,0.0044634896709938865,18.941896438598636,0,0.0049999998882412,1221.0,,,,,,
2014-10-13,18.941896438598636,4213.66015625,42.857267208557026,0.004495354569708872,18.97243309020996,0,0.0049999998882412,1229.300048828125,,,,,,
2014-10-14,18.97243309020996,4227.169921875,40.14595478756851,0.004488211602762958,18.72048759460449,0,0.0049999998882412,1233.5999755859375,,,,,,
2014-10-15,18.72048759460449,4215.31982421875,36.78945358747955,0.004441059842493462,18.65177726745605,0,0.0099999997764825,1244.0999755859375,,,,,,
2014-10-16,18.65177726745605,4217.39013671875,32.423191603833615,0.004422587586826308,18.903718948364254,0,0.0199999995529651,1240.5,,,,,,
2014-10-17,18.903718948364254,4258.43994140625,38.69953020414525,0.004439118364581595,18.987703323364254,0,0.0219999998807907,1238.300048828125,,,,,,
2014-10-20,18.987703323364254,4316.06982421875,43.45031475555855,0.004399304018859614,19.47633171081543,0,0.0199999995529651,1244.0,,,,,,
2014-10-21,19.47633171081543,4419.47998046875,54.4958918470011,0.004406928370959536,19.34654426574707,0,0.0179999992251396,1251.0,,,,,,
2014-10-22,19.34654426574707,4382.85009765625,49.86375335511192,0.004414146921450206,19.415252685546875,0,0.0149999996647238,1244.800048828125,,,,,,
2014-10-23,19.415252685546875,4452.7900390625,46.82075457393575,0.00436024436706533,19.75118827819824,0,0.0149999996647238,1228.5,,,,,,
2014-10-24,19.75118827819824,4483.72021484375,53.50663626370626,0.004405089374847742,19.934419631958008,0,0.0049999998882412,1231.199951171875,,,,,,
2014-10-27,19.934419631958008,4485.93017578125,61.66224058886373,0.004443765027726121,20.05657386779785,0,0.0049999998882412,1229.0999755859375,,,,,,
2014-10-28,20.05657386779785,4564.2900390625,58.90806289277482,0.0043942373723290925,19.75881576538086,0,0.0149999996647238,1229.199951171875,,,,,,
2014-10-29,19.75881576538086,4549.22998046875,58.73934751874586,0.004343331915557481,19.84280014038086,0,0.0149999996647238,1224.300048828125,,,,,,
2014-10-30,19.84280014038086,4566.14013671875,64.8650230206965,0.004345639762742803,20.16345596313477,0,0.003000000026077,1198.0999755859375,,,,,,
2014-10-31,20.16345596313477,4630.740234375,72.47197358587218,0.00435426194141857,20.224538803100582,0,0.003000000026077,1171.0999755859375,,,,,,
2014-11-03,20.224538803100582,4638.91015625,72.77791271399911,0.004359760832154095,20.38487434387207,0,0.003000000026077,1169.4000244140625,,,,,,
2014-11-04,20.38487434387207,4623.64013671875,81.32198595816166,0.00440883670465292,20.522296905517575,0,0.0219999998807907,1167.4000244140625,,,,,,
2014-11-05,20.522296905517575,4620.72021484375,84.31377077057113,0.004441363240213309,20.53757095336914,0,0.0199999995529651,1145.4000244140625,,,,,,
2014-11-06,20.53757095336914,4638.47021484375,82.82220483507459,0.004427660414342224,20.507030487060547,0,0.0179999992251396,1142.300048828125,,,,,,
2014-11-07,20.507030487060547,4632.52978515625,81.19128861001974,0.004426745523098427,20.552831649780277,0,0.0179999992251396,1169.5999755859375,,,,,,
2014-11-10,20.552831649780277,4651.6201171875,77.01146894807678,0.004418424362264367,20.42304801940918,0,0.0149999996647238,1159.5999755859375,,,,,,
2014-11-11,20.42304801940918,4660.56005859375,77.01161637625717,0.004382101670753174,20.613914489746094,0,0.0149999996647238,1162.800048828125,,,,,,
2014-11-12,20.613914489746094,4675.14013671875,78.33948725533867,0.004409261302745458,20.751340866088867,0,0.0130000002682209,1158.9000244140625,,,,,,
2014-11-13,20.751340866088867,4680.14013671875,76.09569802787288,0.004433914425613257,20.5986442565918,0,0.0049999998882412,1161.0999755859375,,,,,,
2014-11-14,20.5986442565918,4688.5400390625,67.61138189508782,0.00439340265519213,20.5986442565918,0,0.003000000026077,1185.0,,,,,,
2014-11-17,20.5986442565918,4671.0,65.36804776731502,0.004409900290428559,20.766611099243164,0,0.0099999997764825,1183.0,,,,,,
2014-11-18,20.766611099243164,4702.43994140625,80.8413718872614,0.004416135316559295,20.697895050048828,0,0.0149999996647238,1196.699951171875,,,,,,
2014-11-19,20.697895050048828,4675.7099609375,76.41516104247486,0.004426684978958535,20.697895050048828,0,0.0149999996647238,1193.5999755859375,,,,,,
2014-11-20,20.697895050048828,4701.8701171875,70.58840818245936,0.0044020558914182875,20.881134033203125,0,0.0149999996647238,1190.699951171875,,,,,,
2014-11-21,20.881134033203125,4712.97021484375,73.11843121453282,0.004430567790867187,20.86585998535156,0,0.003000000026077,1197.5,,,,,,
2014-11-24,20.86585998535156,4754.89013671875,68.86207479456831,0.004388294868101969,20.78187370300293,0,0.0049999998882412,1195.5,,,,,,
2014-11-25,20.78187370300293,4758.25,60.6247121187282,0.004367545568854711,20.797149658203125,0,0.0179999992251396,1197.0999755859375,,,,,,
2014-11-26,20.797149658203125,4787.31982421875,60.624773598810854,0.004344215640866869,20.797149658203125,0,0.0099999997764825,1196.5999755859375,,,,,,
2014-11-28,20.797149658203125,4791.6298828125,62.17931471837346,0.004340308030217895,20.690258026123047,0,0.0049999998882412,1175.199951171875,,,,,,
2014-12-01,20.690258026123047,4727.35009765625,55.48773521530956,0.004376713718829703,20.81241798400879,0,0.0070000002160668,1218.0,,,,,,
2014-12-02,20.81241798400879,4755.81005859375,65.64364053237216,0.004376208832478653,20.774250030517575,0,0.0149999996647238,1199.199951171875,,,,,,
2014-12-03,20.774250030517575,4774.47021484375,57.34271109573759,0.004351111033414927,20.78187370300293,0,0.0049999998882412,1208.5,,,,,,
2014-12-04,20.78187370300293,4769.43994140625,51.586949108183774,0.004357298542032899,20.81241798400879,0,0.0130000002682209,1207.5,,,,,,
2014-12-05,20.81241798400879,4780.759765625,62.72696510046053,0.004353370385530747,20.827686309814453,0,0.0099999997764825,1190.0999755859375,,,,,,
2014-12-08,20.827686309814453,4740.68994140625,63.392486717254585,0.004393387158249006,20.48412704467773,0,0.0049999998882412,1194.699951171875,,,,,,
2014-12-09,20.48412704467773,4766.47021484375,36.29658004356134,0.004297546427728852,20.430679321289062,0,0.0280000008642673,1231.5,,,,,,
2014-12-10,20.430679321289062,4684.02001953125,36.842342528485275,0.0043617830914680095,20.49939727783203,0,0.025000000372529,1228.9000244140625,,,,,,
2014-12-11,20.49939727783203,4708.16015625,40.845516440597514,0.004354014433986372,20.1481876373291,0,0.0219999998807907,1225.0999755859375,,,,,,
2014-12-12,20.1481876373291,4653.60009765625,20.731939525496188,0.004329591545151588,20.033668518066406,0,0.0149999996647238,1222.0,,,,,,
2014-12-15,20.033668518066406,4605.16015625,19.20938083973668,0.004350265319410716,19.65955924987793,0,0.0099999997764825,1207.199951171875,,,,,,
2014-12-16,19.65955924987793,4547.830078125,15.81425397622182,0.0043228438424821845,19.98786163330078,0,0.0299999993294477,1193.9000244140625,,,,,,
