Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2023-02-13,156.0183868408203,11891.7900390625,38.9564026701225,0.013119840354423224,157.21356201171875,0,4.644999980926514,1851.9000244140625,,,,,,
2023-02-14,157.21356201171875,11960.150390625,42.321758847657826,0.013144781367879043,155.55682373046875,0,4.659999847412109,1854.0,,,,,,
2023-02-15,155.55682373046875,12070.58984375,26.719935921924204,0.012887259507953053,153.31103515625,0,4.64300012588501,1834.199951171875,,,,,,
2023-02-16,153.31103515625,11855.830078125,31.7466103164561,0.012931278041773027,149.88714599609375,0,4.664999961853027,1842.0,,,,,,
2023-02-17,149.88714599609375,11787.26953125,33.34416458708469,0.012716019227244966,148.18441772460938,0,4.679999828338623,1840.4000244140625,,,,,,
2023-02-21,148.18441772460938,11492.2998046875,31.55551890531646,0.012894235291718343,147.58616638183594,0,4.688000202178955,1833.0,,,,,,
2023-02-22,147.58616638183594,11507.0703125,33.704342667380374,0.012825694323038485,149.0404052734375,0,4.695000171661377,1832.0,,,,,,
2023-02-23,149.0404052734375,11590.400390625,40.15140645868692,0.012858952257938403,149.48216247558594,0,4.690000057220459,1818.0,,,,,,
2023-02-24,149.48216247558594,11394.9404296875,40.243484864013716,0.013118292578883223,149.85955810546875,0,4.703000068664551,1808.800048828125,,,,,,
2023-02-27,149.85955810546875,11466.98046875,40.70521043520066,0.013068789862672953,147.97271728515625,0,4.664999961853027,1817.0,,,,,,
2023-02-28,147.97271728515625,11455.5400390625,27.602330196852776,0.0129171315172031,149.1508331298828,0,4.710000038146973,1828.9000244140625,,,,,,
2023-03-01,149.1508331298828,11379.48046875,36.28704366449263,0.013106998473214705,149.62025451660156,0,4.724999904632568,1837.699951171875,,,,,,
2023-03-02,149.62025451660156,11462.98046875,40.22178443489362,0.013052473998755506,151.82920837402344,0,4.7230000495910645,1833.5,,,,,,
2023-03-03,151.82920837402344,11689.009765625,37.154521883828025,0.01298905650849247,152.94287109375,0,4.7179999351501465,1847.699951171875,,,,,,
2023-03-06,152.94287109375,11675.740234375,42.29308286626946,0.013099201251794293,150.97323608398438,0,4.728000164031982,1847.9000244140625,,,,,,
2023-03-07,150.97323608398438,11530.330078125,34.94668696517647,0.013093574517038875,150.01602172851562,0,4.84499979019165,1813.9000244140625,,,,,,
2023-03-08,150.01602172851562,11576.0,36.16728683446243,0.012959227861827542,147.7333984375,0,4.882999897003174,1812.699951171875,,,,,,
2023-03-09,147.7333984375,11338.349609375,36.100891128412826,0.013029532826836467,146.9602813720703,0,4.8480000495910645,1829.300048828125,,,,,,
2023-03-10,146.9602813720703,11138.8896484375,41.59620974009872,0.013193440819542105,146.07669067382812,0,4.802999973297119,1862.0,,,,,,
2023-03-13,146.07669067382812,11188.83984375,43.64944214469481,0.013055570793197602,147.96351623535156,0,4.6579999923706055,1911.699951171875,,,,,,
2023-03-14,147.96351623535156,11428.150390625,51.05502872852187,0.012947284659180925,141.5575408935547,0,4.679999828338623,1906.199951171875,,,,,,
2023-03-15,141.5575408935547,11434.0498046875,33.61545395560242,0.012380350209382662,142.00852966308594,0,4.558000087738037,1926.5999755859373,,,,,,
2023-03-16,142.00852966308594,11717.2802734375,33.64228041957669,0.012119581195391589,140.21376037597656,0,4.53000020980835,1919.0,,,,,,
2023-03-17,140.21376037597656,11630.509765625,30.12137606075909,0.012055684849720924,142.2754669189453,0,4.293000221252441,1969.800048828125,,,,,,
2023-03-20,142.2754669189453,11675.5400390625,38.34279230984897,0.01218577183093361,146.62892150878906,0,4.465000152587891,1979.199951171875,,,,,,
2023-03-21,146.62892150878906,11860.1103515625,45.433294871284765,0.012363200439317292,143.6468505859375,0,4.605000019073486,1938.0,,,,,,
2023-03-22,143.6468505859375,11669.9599609375,40.08550103963793,0.012309112547666163,142.22021484375,0,4.563000202178955,1946.800048828125,,,,,,
2023-03-23,142.22021484375,11787.400390625,33.62602217917549,0.012065443620364633,143.6376190185547,0,4.502999782562256,1993.800048828125,,,,,,
2023-03-24,143.6376190185547,11823.9599609375,34.30606403583133,0.012148012974763653,145.10107421875,0,4.502999782562256,1982.0999755859373,,,,,,
2023-03-27,145.10107421875,11768.83984375,39.92416641706481,0.012329258970739403,146.79461669921875,0,4.583000183105469,1952.4000244140625,,,,,,
2023-03-28,146.79461669921875,11716.080078125,44.608736422120124,0.012529328557022908,148.05555725097656,0,4.627999782562256,1972.4000244140625,,,,,,
2023-03-29,148.05555725097656,11926.240234375,50.55824753689436,0.01241426923669004,149.46377563476562,0,4.630000114440918,1966.0999755859373,,,,,,
2023-03-30,149.46377563476562,12013.4697265625,54.24471018493461,0.012441349504905504,150.17247009277344,0,4.664999961853027,1980.300048828125,,,,,,
2023-03-31,150.17247009277344,12221.91015625,56.98588410065341,0.012287152185943596,156.4219970703125,0,4.585000038146973,1969.0,,,,,,
2023-04-03,156.4219970703125,12189.4501953125,62.55810276106767,0.012832571983473477,155.5844268798828,0,4.570000171661377,1983.9000244140625,,,,,,
2023-04-04,155.5844268798828,12126.330078125,74.95089976386288,0.01283029786238011,156.35755920410156,0,4.728000164031982,2022.199951171875,,,,,,
2023-04-05,156.35755920410156,11996.8603515625,75.23472276040621,0.01303320657422983,154.30508422851562,0,4.704999923706055,2020.9000244140625,,,,,,
2023-04-06,154.30508422851562,12087.9599609375,74.55890510921729,0.012765188230864082,154.89413452148438,0,4.710000038146973,2011.9000244140625,,,,,,
2023-04-10,154.89413452148438,12084.3603515625,73.18229753890782,0.01281773548746059,155.75010681152344,0,4.8379998207092285,1989.0999755859373,,,,,,
2023-04-11,155.75010681152344,12031.8798828125,69.22784458334513,0.012944785713329132,156.30235290527344,0,4.880000114440918,2004.800048828125,,,,,,
2023-04-12,156.30235290527344,11929.33984375,79.72329157310095,0.013102347234005838,158.3916473388672,0,4.860000133514404,2010.9000244140625,,,,,,
2023-04-13,158.3916473388672,12166.26953125,86.83442060593,0.013018916516030328,158.71380615234375,0,4.855000019073486,2041.300048828125,,,,,,
2023-04-14,158.71380615234375,12123.4697265625,86.14304412303736,0.013091450692915254,157.31478881835938,0,4.902999877929688,2002.199951171875,,,,,,
2023-04-17,157.31478881835938,12157.7197265625,79.37141406150238,0.012939497895699467,156.94664001464844,0,4.922999858856201,1994.199951171875,,,,,,
2023-04-18,156.94664001464844,12153.41015625,76.07569803872693,0.01291379439983248,157.0938720703125,0,5.03000020980835,2007.4000244140625,,,,,,
2023-04-19,157.0938720703125,12157.23046875,74.6238874593125,0.01292184700077211,156.32997131347656,0,4.994999885559082,1995.199951171875,,,,,,
2023-04-20,156.32997131347656,12059.5595703125,69.38681078361003,0.012963157601403645,155.65805053710938,0,4.945000171661377,2007.5999755859373,,,,,,
2023-04-21,155.65805053710938,12072.4599609375,65.52085303105267,0.012893648108237054,157.8302001953125,0,4.949999809265137,1979.5,,,,,,
2023-04-24,157.8302001953125,12037.2001953125,55.17940003187738,0.013111869673545381,155.5384063720703,0,4.873000144958496,1989.0999755859373,,,,,,
2023-04-25,155.5384063720703,11799.16015625,49.847092630635416,0.013182159095423569,152.7680206298828,0,4.953000068664551,1994.0,,,,,,
2023-04-26,152.7680206298828,11854.349609375,39.47086679019971,0.012887085809335874,153.66078186035156,0,4.985000133514404,1985.699951171875,,,,,,
2023-04-27,153.66078186035156,12142.240234375,47.972110455505536,0.012655060260242082,155.16104125976562,0,5.0,1989.9000244140625,,,,,,
2023-04-28,155.16104125976562,12226.580078125,50.79449575954013,0.012690469474564653,153.92770385742188,0,4.922999858856201,1990.0999755859373,,,,,,
2023-05-01,153.92770385742188,12212.599609375,44.6944840545331,0.012604008055685319,147.30081176757812,0,4.864999771118164,1983.4000244140625,,,,,,
2023-05-02,147.30081176757812,12080.509765625,30.641224470240473,0.012193261263421308,144.3463592529297,0,5.039999961853027,2014.300048828125,,,,,,
2023-05-03,144.3463592529297,12025.330078125,20.877811539381483,0.012003525750657508,143.784912109375,0,5.09499979019165,2028.5999755859373,,,,,,
2023-05-04,143.784912109375,11966.400390625,19.34984248554551,0.012015719632950136,147.45729064941406,0,5.054999828338623,2048.0,,,,,,
2023-05-05,147.45729064941406,12235.41015625,31.489698463809532,0.012051683496208016,146.87744140625,0,5.079999923706055,2017.4000244140625,,,,,,
2023-05-08,146.87744140625,12256.919921875,31.24131206631398,0.011983225993352288,146.4540557861328,0,5.083000183105469,2026.300048828125,,,,,,
2023-05-09,146.4540557861328,12179.5498046875,30.380140044783275,0.012024586962136118,144.58563232421875,0,5.123000144958496,2036.199951171875,,,,,,
2023-05-10,144.58563232421875,12306.4404296875,29.19104634016965,0.011748777654294487,143.784912109375,0,5.065000057220459,2030.5,,,,,,
2023-05-11,143.784912109375,12328.509765625,29.05841761625122,0.011662797438039402,144.15304565429688,0,5.014999866485596,2014.699951171875,,,,,,
2023-05-12,144.15304565429688,12284.740234375,24.23703812711183,0.011734317771810079,144.68692016601562,0,5.027999877929688,2014.5,,,,,,
2023-05-15,144.68692016601562,12365.2099609375,28.1099116901985,0.011701129266958748,141.29061889648438,0,5.0,2018.0,,,,,,
2023-05-16,141.29061889648438,12343.0498046875,27.41755058048595,0.011446977945663532,143.3155059814453,0,5.058000087738037,1988.4000244140625,,,,,,
2023-05-17,143.3155059814453,12500.5703125,30.51321848000414,0.011464717400784214,143.13890075683594,0,5.0879998207092285,1980.699951171875,,,,,,
2023-05-18,143.13890075683594,12688.83984375,26.166112980930663,0.01128069252346504,144.2727813720703,0,5.125,1956.5,,,,,,
2023-05-19,144.2727813720703,12657.900390625,30.783341280229834,0.011397844580837839,141.6797332763672,0,5.085000038146973,1978.699951171875,,,,,,
2023-05-22,141.6797332763672,12720.7802734375,36.67194169537541,0.011137660601858779,145.77842712402344,0,5.09499979019165,1974.800048828125,,,,,,
2023-05-23,145.77842712402344,12560.25,53.22078941805333,0.011606331651362309,146.16880798339844,0,5.152999877929688,1972.4000244140625,,,,,,
2023-05-24,146.16880798339844,12484.16015625,55.403071462018964,0.01170834130241603,143.65008544921875,0,5.184999942779541,1962.800048828125,,,,,,
2023-05-25,143.65008544921875,12698.08984375,40.894862260109264,0.011312731853123825,143.2039794921875,0,5.163000106811523,1943.0999755859373,,,,,,
2023-05-26,143.2039794921875,12975.6904296875,41.158154533234416,0.011036328299305485,142.3117218017578,0,5.114999771118164,1944.0999755859373,,,,,,
2023-05-30,142.3117218017578,13017.4296875,40.24967711070469,0.010932397963202582,139.98818969726562,0,5.14300012588501,1958.0,,,,,,
2023-05-31,139.98818969726562,12935.2900390625,39.405419622713694,0.010822191792725463,141.41949462890625,0,5.248000144958496,1963.9000244140625,,,,,,
2023-06-01,141.41949462890625,13100.98046875,44.702959809194475,0.010794573350157774,145.23007202148438,0,5.203000068664551,1978.0,,,,,,
2023-06-02,145.23007202148438,13240.76953125,52.08967631688332,0.010968401170243303,144.53302001953125,0,5.215000152587891,1952.4000244140625,,,,,,
2023-06-05,144.53302001953125,13229.4296875,49.70327753876279,0.010925113435244693,144.7932586669922,0,5.14300012588501,1958.0,,,,,,
2023-06-06,144.7932586669922,13276.419921875,57.68214167865316,0.010906046925227366,148.54806518554688,0,5.1579999923706055,1965.5,,,,,,
2023-06-07,148.54806518554688,13104.900390625,60.66684708056103,0.011335306698844912,147.99972534179688,0,5.152999877929688,1942.699951171875,,,,,,
2023-06-08,147.99972534179688,13238.51953125,59.76110706303619,0.01117947705500137,147.64654541015625,0,5.099999904632568,1963.5999755859373,,,,,,
2023-06-09,147.64654541015625,13259.1396484375,56.99421680069694,0.011135454435579114,146.22454833984375,0,5.09499979019165,1962.199951171875,,,,,,
2023-06-12,146.22454833984375,13461.919921875,59.90277065724562,0.0108620872199838,147.32127380371094,0,5.09499979019165,1955.300048828125,,,,,,
2023-06-13,147.32127380371094,13573.3203125,53.86771017419844,0.010853738835591997,146.00149536132812,0,5.099999904632568,1944.5999755859373,,,,,,
2023-06-14,146.00149536132812,13626.48046875,49.59924388120514,0.010714541858123788,147.10748291015625,0,5.079999923706055,1955.300048828125,,,,,,
2023-06-15,147.10748291015625,13782.8203125,58.88248419778369,0.010673249710492171,146.1595001220703,0,5.054999828338623,1957.800048828125,,,,,,
2023-06-16,146.1595001220703,13689.5703125,57.40221424777104,0.010676704731090902,142.8321990966797,0,5.065000057220459,1958.4000244140625,,,,,,
2023-06-20,142.8321990966797,13667.2900390625,51.161841725207225,0.010450659837352598,143.947509765625,0,5.074999809265137,1935.5,,,,,,
2023-06-21,143.947509765625,13502.2001953125,59.34216912235931,0.01066104099208947,141.86561584472656,0,5.135000228881836,1933.300048828125,,,,,,
2023-06-22,141.86561584472656,13630.6103515625,51.02128500897384,0.010407869654088107,140.6666717529297,0,5.135000228881836,1912.699951171875,,,,,,
2023-06-23,140.6666717529297,13492.51953125,38.134399596263215,0.010425530341248117,143.13890075683594,0,5.138000011444092,1919.0999755859373,,,,,,
2023-06-26,143.13890075683594,13335.7802734375,46.681413518431754,0.010733447748981223,142.69277954101562,0,5.15500020980835,1923.699951171875,,,,,,
2023-06-27,142.69277954101562,13555.669921875,45.04384167886592,0.01052642771352451,143.9846649169922,0,5.179999828338623,1914.0,,,,,,
2023-06-28,143.9846649169922,13591.75,37.81642694712211,0.010593533939116904,145.21151733398438,0,5.170000076293945,1912.300048828125,,,,,,
2023-06-29,145.21151733398438,13591.330078125,42.816188658000755,0.010684128521585954,146.24314880371094,0,5.175000190734863,1909.199951171875,,,,,,
2023-06-30,146.24314880371094,13787.919921875,46.50629393580482,0.010606614314004772,146.11305236816406,0,5.152999877929688,1921.0999755859373,,,,,,
2023-07-03,146.11305236816406,13816.76953125,49.70335360234362,0.010575051717964442,145.2765350341797,0,5.144999980926514,1921.699951171875,,,,,,
2023-07-05,145.2765350341797,13791.650390625,44.483379825251866,0.010533658475923429,142.0886688232422,0,5.192999839782715,1919.5999755859373,,,,,,
2023-07-06,142.0886688232422,13679.0400390625,40.41003010527496,0.010387327503793191,143.33409118652344,0,5.2129998207092285,1908.699951171875,,,,,,
2023-07-07,143.33409118652344,13660.7197265625,40.81455271585669,0.010492426025534978,144.29136657714844,0,5.2129998207092285,1926.199951171875,,,,,,
2023-07-10,144.29136657714844,13685.48046875,45.45451845295466,0.01054339063262188,146.9587860107422,0,5.224999904632568,1925.0,,,,,,
2023-07-11,146.9587860107422,13760.7001953125,60.37380051493085,0.01067960088693763,148.3715057373047,0,5.243000030517578,1931.300048828125,,,,,,
2023-07-12,148.3715057373047,13918.9599609375,60.95760514056661,0.01065966898056306,146.39183044433594,0,5.230000019073486,1956.199951171875,,,,,,
2023-07-13,146.39183044433594,14138.5703125,61.267842111181004,0.010354075922012426,142.73927307128906,0,5.2230000495910645,1959.199951171875,,,,,,
2023-07-14,142.73927307128906,14113.7001953125,54.59796028348052,0.010113525942594149,142.60916137695312,0,5.215000152587891,1960.0999755859373,,,,,,
2023-07-17,142.60916137695312,14244.9501953125,48.68851406229341,0.01001120814194778,142.8972625732422,0,5.232999801635742,1952.4000244140625,,,,,,
2023-07-18,142.8972625732422,14353.6396484375,50.51023477424558,0.009955472345217863,143.7709197998047,0,5.248000144958496,1977.199951171875,,,,,,
2023-07-19,143.7709197998047,14358.01953125,49.45528499545034,0.010013283481533757,145.36019897460938,0,5.244999885559082,1977.5,,,,,,
2023-07-20,145.36019897460938,14063.3095703125,50.37203278653474,0.010336130215142476,147.48855590820312,0,5.243000030517578,1968.300048828125,,,,,,
2023-07-21,147.48855590820312,14032.8095703125,52.954133992357235,0.010510265614964707,150.3976287841797,0,5.248000144958496,1964.300048828125,,,,,,
2023-07-24,150.3976287841797,14058.8701171875,58.97931643173271,0.010697703836122143,151.0853729248047,0,5.25,1960.300048828125,,,,,,
2023-07-25,151.0853729248047,14144.5595703125,62.25014641429776,0.010681518372753879,149.95152282714844,0,5.264999866485596,1962.0999755859373,,,,,,
2023-07-26,149.95152282714844,14127.2802734375,68.1546197218429,0.010614323487946326,148.3900909423828,0,5.26800012588501,1968.9000244140625,,,,,,
2023-07-27,148.3900909423828,14050.1103515625,61.50594343527503,0.01056148935697722,147.65585327148438,0,5.26800012588501,1945.4000244140625,,,,,,
2023-07-28,147.65585327148438,14316.66015625,57.73508708046287,0.010313568364408271,152.10775756835938,0,5.255000114440918,1960.4000244140625,,,,,,
2023-07-31,152.10775756835938,14346.01953125,60.94003588289494,0.010602784782010254,150.84375,0,5.248000144958496,1970.5,,,,,,
2023-08-01,150.84375,14283.91015625,55.28619054051145,0.010560396162530995,148.45513916015625,0,5.260000228881836,1940.699951171875,,,,,,
