Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2023-10-06,3016.46044921875,13431.33984375,38.489658720559525,0.2245837335894973,2977.170166015625,0,5.3480000495910645,1830.199951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-10-09,2977.170166015625,13484.240234375,38.972500330207374,0.2207888701378968,3027.302001953125,0,5.3480000495910645,1849.5,4784000000.0,222000000.0,24342000000.0,,,
2023-10-10,3027.302001953125,13562.83984375,49.102325845382076,0.22320561451945184,3038.727294921875,0,5.322999954223633,1861.0,4784000000.0,222000000.0,24342000000.0,,,
2023-10-11,3038.727294921875,13659.6796875,53.9390686179677,0.2224596304189051,3016.025146484375,0,5.335000038146973,1872.800048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-10-12,3016.025146484375,13574.2197265625,48.4941245577292,0.22218773581383194,2918.175537109375,0,5.335000038146973,1869.300048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-10-13,2918.175537109375,13407.23046875,35.5952820714096,0.21765684896005566,2934.3876953125,0,5.328000068664551,1927.4000244140625,4784000000.0,222000000.0,24342000000.0,,,
2023-10-16,2934.3876953125,13567.98046875,40.439614221821955,0.21627298934215236,2946.18896484375,0,5.328000068664551,1921.0999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-10-17,2946.18896484375,13533.75,39.18554283490691,0.2176919896439457,2819.414794921875,0,5.340000152587891,1922.699951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-10-18,2819.414794921875,13314.2998046875,28.352278951581127,0.2117583978339783,2755.078125,0,5.329999923706055,1955.300048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-10-19,2755.078125,13186.1796875,26.37180434161357,0.20893679521231687,2726.8271484375,0,5.309999942779541,1968.4000244140625,4784000000.0,222000000.0,24342000000.0,,,
2023-10-20,2726.8271484375,12983.8095703125,24.10510758273641,0.21001749399285663,2789.046875,0,5.300000190734863,1982.5,4784000000.0,222000000.0,24342000000.0,,,
2023-10-23,2789.046875,13018.330078125,34.84234147883451,0.21423998763762334,2804.7060546875,0,5.293000221252441,1976.300048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-10-24,2804.7060546875,13139.8701171875,32.72561881253108,0.2134500592223379,2782.49853515625,0,5.308000087738037,1975.0,4784000000.0,222000000.0,24342000000.0,,,
2023-10-25,2782.49853515625,12821.2197265625,33.00975937098036,0.21702291938664608,2713.028076171875,0,5.315000057220459,1984.0999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-10-26,2713.028076171875,12595.6103515625,26.23237544485687,0.21539472883386876,2716.46044921875,0,5.300000190734863,1987.199951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-10-27,2716.46044921875,12643.009765625,28.363383205057588,0.2148586847258884,2758.09521484375,0,5.304999828338623,1988.5999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-10-30,2758.09521484375,12789.48046875,27.33859256771781,0.2156534209175204,2759.391357421875,0,5.313000202178955,1996.199951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-10-31,2759.391357421875,12851.240234375,26.077991568253083,0.2147179032604921,2736.3134765625,0,5.320000171661377,1985.199951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-11-01,2736.3134765625,13061.4697265625,26.061219978294815,0.20949506708251883,2807.920654296875,0,5.300000190734863,1978.800048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-11-02,2807.920654296875,13294.1904296875,40.120184398255425,0.21121411410103288,2827.833251953125,0,5.269999980926514,1985.5999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-11-03,2827.833251953125,13478.2802734375,40.5146817522912,0.20980668116288656,2939.294189453125,0,5.252999782562256,1991.5,4784000000.0,222000000.0,24342000000.0,,,
2023-11-06,2939.294189453125,13518.7802734375,49.47872732756434,0.21742303151626957,2979.326416015625,0,5.260000228881836,1981.5999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-11-07,2979.326416015625,13639.8603515625,63.91507149181919,0.2184279266227481,2987.67529296875,0,5.2729997634887695,1966.800048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-11-08,2987.67529296875,13650.41015625,72.42501988955999,0.21887073419554415,2977.704345703125,0,5.26800012588501,1951.5,4784000000.0,222000000.0,24342000000.0,,,
2023-11-09,2977.704345703125,13521.4501953125,75.07113213669666,0.22022078273345339,3040.982421875,0,5.263000011444092,1964.199951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-11-10,3040.982421875,13798.1103515625,75.12375285461779,0.2203912234642071,3085.47607421875,0,5.25,1932.5999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-11-13,3085.47607421875,13767.740234375,76.476565938974,0.2241091146181709,3139.178955078125,0,5.260000228881836,1945.5,4784000000.0,222000000.0,24342000000.0,,,
2023-11-14,3139.178955078125,14094.3798828125,81.74900828015983,0.22272558148558355,3087.06884765625,0,5.252999782562256,1961.800048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-11-15,3087.06884765625,14103.83984375,84.35609745377502,0.2188814451848912,3095.01171875,0,5.255000114440918,1960.0999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-11-16,3095.01171875,14113.669921875,84.48465595097875,0.21929177427856608,3101.342529296875,0,5.243000030517578,1983.9000244140625,4784000000.0,222000000.0,24342000000.0,,,
2023-11-17,3101.342529296875,14125.48046875,83.41808636109306,0.21955660454580775,3123.787109375,0,5.232999801635742,1981.5999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-11-20,3123.787109375,14284.5302734375,84.07391697603903,0.21868322230964593,3111.036865234375,0,5.23799991607666,1977.699951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-11-21,3111.036865234375,14199.98046875,85.72972947806795,0.2190874045271299,3096.1494140625,0,5.255000114440918,1999.300048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-11-22,3096.1494140625,14265.8603515625,80.81564617362747,0.2170320848348545,3081.8955078125,0,5.264999866485596,1991.4000244140625,4784000000.0,222000000.0,24342000000.0,,,
2023-11-24,3081.8955078125,14250.849609375,77.49546471301,0.21626047514985058,3096.940673828125,0,5.252999782562256,2002.199951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-11-27,3096.940673828125,14241.01953125,71.56045153673143,0.2174662191167076,3107.93017578125,0,5.257999897003174,2011.800048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-11-28,3107.93017578125,14281.759765625,69.10624190699345,0.2176153518043188,3092.479248046875,0,5.260000228881836,2039.699951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-11-29,3092.479248046875,14258.490234375,65.24859778558464,0.21688686510380945,3091.89599609375,0,5.239999771118164,2047.0999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-11-30,3091.89599609375,14226.2197265625,67.08108648986995,0.21733784909287696,3125.389892578125,0,5.23799991607666,2038.0999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-12-01,3125.389892578125,14305.0302734375,63.8609562465371,0.21848187895006066,3100.5810546875,0,5.215000152587891,2071.0,4784000000.0,222000000.0,24342000000.0,,,
2023-12-04,3100.5810546875,14185.490234375,52.65190935759242,0.21857412070074353,3113.964599609375,0,5.2230000495910645,2024.0999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-12-05,3113.964599609375,14229.91015625,44.843164864136135,0.2188323443659743,3115.93310546875,0,5.243000030517578,2018.5,4784000000.0,222000000.0,24342000000.0,,,
2023-12-06,3115.93310546875,14146.7099609375,57.42647520697496,0.22025849926043564,3203.248291015625,0,5.243000030517578,2030.5,4784000000.0,222000000.0,24342000000.0,,,
2023-12-07,3203.248291015625,14339.990234375,69.77242866151875,0.2233786940340435,3239.5810546875,0,5.232999801635742,2029.9000244140625,4784000000.0,222000000.0,24342000000.0,,,
2023-12-08,3239.5810546875,14403.9697265625,72.75847737958676,0.22490890471071717,3310.515625,0,5.232999801635742,1998.300048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-12-11,3310.515625,14432.490234375,76.50904407452644,0.22937937744902012,3365.7021484375,0,5.232999801635742,1978.0,4784000000.0,222000000.0,24342000000.0,,,
2023-12-12,3365.7021484375,14533.400390625,82.26600619516822,0.231583941677448,3387.1875,0,5.248000144958496,1977.800048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-12-13,3387.1875,14733.9599609375,86.26806113495667,0.22988982656258544,3403.093505859375,0,5.2230000495910645,1982.300048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-12-14,3403.093505859375,14761.5595703125,89.86233898290706,0.23053753159682788,3441.493896484375,0,5.215000152587891,2030.199951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-12-15,3441.493896484375,14813.919921875,90.41781890581004,0.23231487105600504,3432.99658203125,0,5.224999904632568,2021.0999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-12-18,3432.99658203125,14904.8095703125,88.3561833253825,0.23032810757066738,3477.272705078125,0,5.224999904632568,2026.300048828125,4784000000.0,222000000.0,24342000000.0,,,
2023-12-19,3477.272705078125,15003.2197265625,92.51182476900702,0.23176843160683544,3431.690673828125,0,5.23799991607666,2038.4000244140625,4784000000.0,222000000.0,24342000000.0,,,
2023-12-20,3431.690673828125,14777.9404296875,84.14534278092158,0.2322171137551874,3481.486572265625,0,5.230000019073486,2034.5,4784000000.0,222000000.0,24342000000.0,,,
2023-12-21,3481.486572265625,14963.8701171875,84.6483126380163,0.23265950218765866,3497.46142578125,0,5.210000038146973,2039.0999755859373,4784000000.0,222000000.0,24342000000.0,,,
2023-12-22,3497.46142578125,14992.9697265625,89.29204694871993,0.23327342678381618,3528.076904296875,0,5.208000183105469,2057.10009765625,4784000000.0,222000000.0,24342000000.0,,,
2023-12-26,3528.076904296875,15074.5703125,89.6453477011736,0.23404162315468155,3496.4130859375,0,5.203000068664551,2058.199951171875,4784000000.0,222000000.0,24342000000.0,,,
2023-12-27,3496.4130859375,15099.1796875,84.46586997656638,0.23156311523546136,3512.072021484375,0,5.235000133514404,2081.89990234375,4784000000.0,222000000.0,24342000000.0,,,
2023-12-28,3512.072021484375,15095.1396484375,82.14837217576944,0.2326624399164078,3508.85693359375,0,5.2179999351501465,2073.89990234375,4784000000.0,222000000.0,24342000000.0,,,
2023-12-29,3508.85693359375,15011.349609375,80.10738658077196,0.23374693314732825,3442.918212890625,0,5.179999828338623,2062.39990234375,4784000000.0,222000000.0,24342000000.0,,,
2024-01-02,3442.918212890625,14765.9404296875,64.97101152416829,0.23316619955803855,3372.399169921875,0,5.2129998207092285,2064.39990234375,4415000000.0,776000000.0,27728000000.0,,,
2024-01-03,3372.399169921875,14592.2099609375,50.7318684403046,0.23110955632831437,3382.95361328125,0,5.235000133514404,2034.199951171875,4415000000.0,776000000.0,27728000000.0,,,
2024-01-04,3382.95361328125,14510.2998046875,49.52598473923421,0.23314153799829823,3371.28125,0,5.228000164031982,2042.300048828125,4415000000.0,776000000.0,27728000000.0,,,
2024-01-05,3371.28125,14524.0703125,46.40429377595651,0.23211683622176763,3425.389892578125,0,5.21999979019165,2042.4000244140625,4415000000.0,776000000.0,27728000000.0,,,
2024-01-08,3425.389892578125,14843.76953125,48.24220019975845,0.23076280491736195,3451.494140625,0,5.21999979019165,2026.5999755859373,4415000000.0,776000000.0,27728000000.0,,,
2024-01-09,3451.494140625,14857.7099609375,51.94432924926503,0.23230323850037088,3483.069091796875,0,5.230000019073486,2026.4000244140625,4415000000.0,776000000.0,27728000000.0,,,
2024-01-10,3483.069091796875,14969.650390625,50.62598873631589,0.23267537991256007,3513.862548828125,0,5.224999904632568,2021.699951171875,4415000000.0,776000000.0,27728000000.0,,,
2024-01-11,3513.862548828125,14970.1904296875,59.16708156615205,0.2347239713036487,3464.521728515625,0,5.2179999351501465,2014.300048828125,4415000000.0,776000000.0,27728000000.0,,,
2024-01-12,3464.521728515625,14972.759765625,48.10548104008786,0.23138832003900833,3465.8076171875,0,5.197999954223633,2046.699951171875,4415000000.0,776000000.0,27728000000.0,,,
2024-01-16,3465.8076171875,14944.349609375,46.34521320858112,0.23191424904923957,3452.156982421875,0,5.203000068664551,2026.0,4415000000.0,776000000.0,27728000000.0,,,
2024-01-17,3452.156982421875,14855.6201171875,40.87678698420671,0.23238053714283086,3490.646240234375,0,5.215000152587891,2002.5999755859373,4415000000.0,776000000.0,27728000000.0,,,
2024-01-18,3490.646240234375,15055.650390625,49.31818903433445,0.23184958136434708,3577.39794921875,0,5.199999809265137,2018.5999755859373,4415000000.0,776000000.0,27728000000.0,,,
2024-01-19,3577.39794921875,15310.9697265625,56.61194580860829,0.2336493385531577,3468.102783203125,0,5.197999954223633,2026.5,4415000000.0,776000000.0,27728000000.0,,,
2024-01-22,3468.102783203125,15360.2900390625,46.60426986177365,0.22578367819770656,3452.86962890625,0,5.199999809265137,2019.800048828125,4415000000.0,776000000.0,27728000000.0,,,
2024-01-23,3452.86962890625,15425.9404296875,50.90570540410224,0.2238352756932174,3458.932861328125,0,5.210000038146973,2023.699951171875,4415000000.0,776000000.0,27728000000.0,,,
2024-01-24,3458.932861328125,15481.919921875,58.92250823673463,0.22341756570132273,3465.362548828125,0,5.210000038146973,2013.9000244140625,4415000000.0,776000000.0,27728000000.0,,,
2024-01-25,3465.362548828125,15510.5,58.570101796094,0.22342042802154186,3481.5361328125,0,5.195000171661377,2016.9000244140625,4415000000.0,776000000.0,27728000000.0,,,
2024-01-26,3481.5361328125,15455.3603515625,61.359586591178235,0.22526398955560586,3515.445068359375,0,5.199999809265137,2016.800048828125,4415000000.0,776000000.0,27728000000.0,,,
2024-01-29,3515.445068359375,15628.0400390625,59.68138001121243,0.22494471856819356,3516.701416015625,0,5.199999809265137,2025.199951171875,4415000000.0,776000000.0,27728000000.0,,,
2024-01-30,3516.701416015625,15509.900390625,57.405763257583104,0.22673913612890154,3469.537353515625,0,5.203000068664551,2031.5,4415000000.0,776000000.0,27728000000.0,,,
2024-01-31,3469.537353515625,15164.009765625,48.515722744956896,0.2288007860150982,3519.9658203125,0,5.188000202178955,2048.39990234375,4415000000.0,776000000.0,27728000000.0,,,
2024-02-01,3519.9658203125,15361.6396484375,50.641813292639036,0.22913998120444984,3522.873779296875,0,5.199999809265137,2053.0,4415000000.0,776000000.0,27728000000.0,,,
2024-02-02,3522.873779296875,15628.9501953125,56.800334596606234,0.225406936183946,3585.7958984375,0,5.210000038146973,2036.0999755859373,4415000000.0,776000000.0,27728000000.0,,,
2024-02-05,3585.7958984375,15597.6796875,62.2268760803303,0.22989290524482056,3605.520263671875,0,5.228000164031982,2025.699951171875,4415000000.0,776000000.0,27728000000.0,,,
2024-02-06,3605.520263671875,15609.0,65.43672715119823,0.23098983046139246,3668.808349609375,0,5.2230000495910645,2034.5,4415000000.0,776000000.0,27728000000.0,,,
2024-02-07,3668.808349609375,15756.6396484375,67.08016267713234,0.23284205461747617,3798.6884765625,0,5.2230000495910645,2035.199951171875,4415000000.0,776000000.0,27728000000.0,,,
2024-02-08,3798.6884765625,15793.7099609375,69.59449351682512,0.24051907284341528,3717.53564453125,0,5.2179999351501465,2032.199951171875,4415000000.0,776000000.0,27728000000.0,,,
2024-02-09,3717.53564453125,15990.66015625,73.24487779840092,0.2324816866974838,3749.23876953125,0,5.21999979019165,2023.300048828125,4415000000.0,776000000.0,27728000000.0,,,
2024-02-12,3749.23876953125,15942.5498046875,76.79634453225023,0.23517183985392864,3707.079833984375,0,5.228000164031982,2018.199951171875,4415000000.0,776000000.0,27728000000.0,,,
2024-02-13,3707.079833984375,15655.599609375,71.06158110328113,0.23678938695931356,3697.88037109375,0,5.232999801635742,1992.9000244140625,4415000000.0,776000000.0,27728000000.0,,,
2024-02-14,3697.88037109375,15859.150390625,69.64269582925826,0.23317014341951886,3710.09716796875,0,5.2179999351501465,1990.300048828125,4415000000.0,776000000.0,27728000000.0,,,
2024-02-15,3710.09716796875,15906.169921875,69.43838384509523,0.23324893335047486,3676.642822265625,0,5.2179999351501465,2002.0999755859373,4415000000.0,776000000.0,27728000000.0,,,
2024-02-16,3676.642822265625,15775.650390625,63.71996123386684,0.2330580819951832,3660.835693359375,0,5.2230000495910645,2011.5,4415000000.0,776000000.0,27728000000.0,,,
2024-02-20,3660.835693359375,15630.7802734375,61.971130137430734,0.2342068424812096,3700.669921875,0,5.2129998207092285,2027.5,4415000000.0,776000000.0,27728000000.0,,,
2024-02-21,3700.669921875,15580.8701171875,69.43342251686406,0.23751368787759378,3859.79052734375,0,5.235000133514404,2022.300048828125,4415000000.0,776000000.0,27728000000.0,,,
2024-02-22,3859.79052734375,16041.6201171875,74.15689113933892,0.24061101678927355,3468.04345703125,0,5.232999801635742,2019.699951171875,4415000000.0,776000000.0,27728000000.0,,,
2024-02-23,3468.04345703125,15996.8203125,47.48993504018719,0.21679579999540924,3461.900390625,0,5.239999771118164,2038.5999755859373,4415000000.0,776000000.0,27728000000.0,,,
2024-02-26,3461.900390625,15976.25,44.017196392841335,0.21669042426257726,3440.504638671875,0,5.25,2028.5,4415000000.0,776000000.0,27728000000.0,,,
2024-02-27,3440.504638671875,16035.2998046875,42.04438451513759,0.21455817356568124,3457.824951171875,0,5.244999885559082,2034.0,4415000000.0,776000000.0,27728000000.0,,,
2024-02-28,3457.824951171875,15947.740234375,39.35646222710931,0.21682225195257507,3431.315185546875,0,5.239999771118164,2033.0,4415000000.0,776000000.0,27728000000.0,,,
2024-02-29,3431.315185546875,16091.919921875,29.309054668247413,0.21323218125653365,3461.880615234375,0,5.2230000495910645,2045.699951171875,4415000000.0,776000000.0,27728000000.0,,,
