Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2021-03-30,61.40756607055664,13045.3896484375,48.93783766760136,0.004707223603544236,61.805809020996094,0,0.0130000002682209,1683.9000244140625,,,,,,
2021-03-31,61.805809020996094,13246.8701171875,44.76594354761674,0.004665691478382091,63.00059127807617,0,0.0130000002682209,1713.800048828125,,,,,,
2021-04-01,63.00059127807617,13480.1103515625,44.85984726395487,0.004673596108267295,64.6220703125,0,0.0080000003799796,1726.5,,,,,,
2021-04-05,64.6220703125,13705.58984375,57.43638870515028,0.004715015628602723,63.81607437133789,0,0.0149999996647238,1727.0,,,,,,
2021-04-06,63.81607437133789,13698.3798828125,57.53088741597307,0.004658658536065902,63.57902526855469,0,0.0149999996647238,1741.5,,,,,,
2021-04-07,63.57902526855469,13688.83984375,55.54656055132728,0.004644588291942313,63.379859924316406,0,0.0099999997764825,1740.0999755859375,,,,,,
2021-04-08,63.379859924316406,13829.3095703125,53.205597158411074,0.004583009701393518,64.07208251953125,0,0.0049999998882412,1756.800048828125,,,,,,
2021-04-09,64.07208251953125,13900.1904296875,55.974745300798546,0.0046094391903213445,64.2048568725586,0,0.003000000026077,1743.300048828125,,,,,,
2021-04-12,64.2048568725586,13850.0,62.694259297730966,0.004635729738090873,63.15231704711914,0,0.0099999997764825,1731.199951171875,,,,,,
2021-04-13,63.15231704711914,13996.099609375,64.36169453950963,0.004512136867389673,63.94883346557617,0,0.0149999996647238,1746.199951171875,,,,,,
2021-04-14,63.94883346557617,13857.83984375,64.61265616760906,0.004614632163931208,62.10924911499024,0,0.0149999996647238,1734.9000244140625,,,,,,
2021-04-15,62.10924911499024,14038.759765625,51.50526107329499,0.004424126500623623,61.38858413696289,0,0.0099999997764825,1765.4000244140625,,,,,,
2021-04-16,61.38858413696289,14052.33984375,46.110681145763195,0.004368566716970372,62.469573974609375,0,0.0080000003799796,1779.0,,,,,,
2021-04-19,62.469573974609375,13914.76953125,57.36878105119863,0.004489443668780447,60.3929443359375,0,0.0149999996647238,1769.4000244140625,,,,,,
2021-04-20,60.3929443359375,13786.26953125,46.05163658970849,0.004380658901165534,62.01442337036133,0,0.0149999996647238,1777.300048828125,,,,,,
2021-04-21,62.01442337036133,13950.2197265625,50.74124586558926,0.004445408358140781,61.44548416137695,0,0.0130000002682209,1792.300048828125,,,,,,
2021-04-22,61.44548416137695,13818.41015625,44.21722562100048,0.004446639191237601,63.66435623168945,0,0.0149999996647238,1781.199951171875,,,,,,
2021-04-23,63.66435623168945,14016.8095703125,46.59016857450116,0.004542000511052822,64.26174926757812,0,0.0149999996647238,1777.0,,,,,,
2021-04-26,64.26174926757812,14138.7802734375,51.61070004122187,0.0045450702270482665,66.03492736816406,0,0.0080000003799796,1779.199951171875,,,,,,
2021-04-27,66.03492736816406,14090.2197265625,57.988778483755155,0.0046865789639658215,66.2435531616211,0,0.0099999997764825,1778.0,,,,,,
2021-04-28,66.2435531616211,14051.0302734375,59.30954824570759,0.004714497931646333,67.9977798461914,0,0.0080000003799796,1773.199951171875,,,,,,
2021-04-29,67.9977798461914,14082.5498046875,61.9377163432538,0.00482851335796858,66.75557708740234,0,0.0080000003799796,1768.0999755859375,,,,,,
2021-04-30,66.75557708740234,13962.6796875,57.26624662309747,0.004781000394012107,67.26765441894531,0,0.003000000026077,1767.300048828125,,,,,,
2021-05-03,67.26765441894531,13895.1201171875,62.095836890401486,0.004841099166587191,66.46163177490234,0,0.0049999998882412,1791.4000244140625,,,,,,
2021-05-04,66.46163177490234,13633.5,57.381514651866475,0.0048748767209375685,67.3055648803711,0,0.0099999997764825,1775.800048828125,,,,,,
2021-05-05,67.3055648803711,13582.419921875,66.2129167451217,0.004955344133630631,67.8176040649414,0,0.0080000003799796,1784.0999755859375,,,,,,
2021-05-06,67.8176040649414,13632.83984375,70.32363624874554,0.004974576452318004,68.03571319580078,0,0.0080000003799796,1815.5,,,,,,
2021-05-07,68.03571319580078,13752.240234375,68.61120960808972,0.004947245833136277,67.41934204101562,0,0.0080000003799796,1831.0999755859373,,,,,,
2021-05-10,67.41934204101562,13401.8603515625,76.03629052321136,0.005030595773455834,66.97367095947266,0,0.0049999998882412,1837.5,,,,,,
2021-05-11,66.97367095947266,13389.4296875,70.13063792795356,0.005001980855241162,65.5418472290039,0,0.0099999997764825,1835.9000244140625,,,,,,
2021-05-12,65.5418472290039,13031.6796875,65.5394288204941,0.00502942435669837,66.95841217041016,0,0.0099999997764825,1822.5999755859373,,,,,,
2021-05-13,66.95841217041016,13124.990234375,63.30583463615461,0.0051015971040529046,69.6394271850586,0,0.0080000003799796,1823.800048828125,,,,,,
2021-05-14,69.6394271850586,13429.98046875,68.59262111951972,0.005185370697083397,69.40174102783203,0,0.0049999998882412,1837.9000244140625,,,,,,
2021-05-17,69.40174102783203,13379.0498046875,63.02304511932763,0.005187344545463636,67.4052505493164,0,0.0049999998882412,1867.5,,,,,,
2021-05-18,67.4052505493164,13303.6396484375,53.94752943030886,0.005066677415396853,67.69996643066406,0,0.0099999997764825,1867.800048828125,,,,,,
2021-05-19,67.69996643066406,13299.740234375,48.87657620373413,0.005090322460260106,67.25312805175781,0,0.0049999998882412,1881.300048828125,,,,,,
2021-05-20,67.25312805175781,13535.740234375,51.99669579988157,0.004968559302058973,68.6126480102539,0,0.003000000026077,1881.800048828125,,,,,,
2021-05-21,68.6126480102539,13470.990234375,55.05378267567736,0.005093363354623296,69.03096008300781,0,0.003000000026077,1876.699951171875,,,,,,
2021-05-24,69.03096008300781,13661.169921875,59.94392118256856,0.00505307821202573,68.0992431640625,0,0.003000000026077,1884.5999755859373,,,,,,
2021-05-25,68.0992431640625,13657.169921875,53.05099549106454,0.004986336375224152,68.00418853759766,0,0.0099999997764825,1898.0999755859373,,,,,,
2021-05-26,68.00418853759766,13738.0,50.741009173533584,0.00495007923552174,70.20983123779297,0,0.0049999998882412,1901.300048828125,,,,,,
2021-05-27,70.20983123779297,13736.2802734375,57.45714118235697,0.0051112695606219585,70.20983123779297,0,0.0049999998882412,1895.699951171875,,,,,,
2021-05-28,70.20983123779297,13748.740234375,59.99383573883425,0.005106637411204578,70.96089172363281,0,0.0080000003799796,1902.5,,,,,,
2021-06-01,70.96089172363281,13736.48046875,63.974125248471736,0.005165871409715632,71.23660278320312,0,0.0099999997764825,1902.9000244140625,,,,,,
2021-06-02,71.23660278320312,13756.330078125,71.71858423868291,0.005178459834755051,72.26336669921875,0,0.0149999996647238,1907.5,,,,,,
2021-06-03,72.26336669921875,13614.509765625,70.85194370556077,0.005307819961441069,71.9876480102539,0,0.0149999996647238,1871.199951171875,,,,,,
2021-06-04,71.9876480102539,13814.490234375,61.38229842652351,0.005211024568327895,71.04644012451172,0,0.0149999996647238,1889.800048828125,,,,,,
2021-06-07,71.04644012451172,13881.7197265625,57.46318158213606,0.005117985489115245,71.417236328125,0,0.0179999992251396,1896.800048828125,,,,,,
2021-06-08,71.417236328125,13924.91015625,71.35611984401791,0.005128739469537646,69.2591323852539,0,0.0199999995529651,1892.199951171875,,,,,,
2021-06-09,69.2591323852539,13911.75,56.9256577007669,0.004978462981670452,69.04045867919922,0,0.0199999995529651,1893.199951171875,,,,,,
2021-06-10,69.04045867919922,14020.330078125,58.10339543645482,0.004924310504423752,70.2763900756836,0,0.0199999995529651,1894.199951171875,,,,,,
2021-06-11,70.2763900756836,14069.419921875,57.628559434688306,0.004994974239585993,68.46054077148438,0,0.0179999992251396,1877.4000244140625,,,,,,
2021-06-14,68.46054077148438,14174.1396484375,47.681642788304714,0.004829960933751008,68.96441650390625,0,0.0149999996647238,1864.0,,,,,,
2021-06-15,68.96441650390625,14072.8603515625,53.64302235929067,0.004900525890335377,70.11475372314453,0,0.0199999995529651,1854.5,,,,,,
2021-06-16,70.11475372314453,14039.6796875,58.161711860026266,0.004994042263340955,68.58413696289062,0,0.0280000008642673,1859.5,,,,,,
2021-06-17,68.58413696289062,14161.349609375,43.367028982574844,0.004843050899434544,66.38800811767578,0,0.0280000008642673,1773.800048828125,,,,,,
2021-06-18,66.38800811767578,14030.3798828125,36.77640790415672,0.004731732759353326,69.15453338623047,0,0.0280000008642673,1767.9000244140625,,,,,,
2021-06-21,69.15453338623047,14141.48046875,44.5149641169774,0.0048901904958995575,68.9263916015625,0,0.0299999993294477,1781.800048828125,,,,,,
2021-06-22,68.9263916015625,14253.26953125,42.9646826156537,0.004835830224808617,69.2971420288086,0,0.0379999987781047,1776.300048828125,,,,,,
2021-06-23,69.2971420288086,14271.73046875,40.59097511523235,0.004855552883411344,69.77250671386719,0,0.0399999991059303,1782.300048828125,,,,,,
2021-06-24,69.77250671386719,14369.7099609375,43.061335591869074,0.004855526444412322,70.14330291748047,0,0.0430000014603138,1775.5999755859375,,,,,,
2021-06-25,70.14330291748047,14360.3896484375,47.0661916105809,0.004884498584974851,69.66793060302734,0,0.0430000014603138,1776.5999755859375,,,,,,
2021-06-28,69.66793060302734,14500.509765625,44.35579200582133,0.004804515960410066,69.61089324951172,0,0.0399999991059303,1779.5999755859375,,,,,,
2021-06-29,69.61089324951172,14528.330078125,51.31299116850689,0.004791389848329738,69.22109985351562,0,0.0399999991059303,1762.800048828125,,,,,,
2021-06-30,69.22109985351562,14503.9501953125,50.66576087720611,0.004772568777565649,69.94363403320312,0,0.0399999991059303,1770.800048828125,,,,,,
2021-07-01,69.94363403320312,14522.3798828125,48.72537771078247,0.004816265281421448,69.21159362792969,0,0.0399999991059303,1775.9000244140625,,,,,,
2021-07-02,69.21159362792969,14639.330078125,53.137409630797755,0.0047277842127045125,67.28164672851562,0,0.0379999987781047,1782.5999755859375,,,,,,
2021-07-06,67.28164672851562,14663.6396484375,43.718845400282504,0.004588331979072119,66.61615753173828,0,0.0399999991059303,1793.5,,,,,,
2021-07-07,66.61615753173828,14665.0595703125,36.45061783112025,0.004542508485038411,64.59112548828125,0,0.0430000014603138,1801.5,,,,,,
2021-07-08,64.59112548828125,14559.7802734375,35.10620860163891,0.00443627062189391,67.0724868774414,0,0.0430000014603138,1799.5999755859375,,,,,,
2021-07-09,67.0724868774414,14701.919921875,52.499888542131075,0.00456215835985096,68.1753158569336,0,0.0430000014603138,1810.0,,,,,,
2021-07-12,68.1753158569336,14733.240234375,45.928913632626546,0.0046273131213777205,68.2799072265625,0,0.0430000014603138,1805.5,,,,,,
2021-07-13,68.2799072265625,14677.650390625,47.284349757906654,0.004651964409111056,66.73974609375,0,0.0450000017881393,1809.4000244140625,,,,,,
2021-07-14,66.73974609375,14644.9501953125,40.218300369028235,0.004557184913821817,67.0724868774414,0,0.0450000017881393,1824.300048828125,,,,,,
2021-07-15,67.0724868774414,14543.1298828125,39.55886648276268,0.00461197056052629,65.49432373046875,0,0.0379999987781047,1828.4000244140625,,,,,,
2021-07-16,65.49432373046875,14427.240234375,33.5575131261748,0.004539629386250808,63.39326477050781,0,0.0379999987781047,1814.5,,,,,,
2021-07-19,63.39326477050781,14274.98046875,30.09657517040897,0.0044408652543717906,64.59112548828125,0,0.0399999991059303,1808.699951171875,,,,,,
2021-07-20,64.59112548828125,14498.8798828125,35.15178130962015,0.004454904517475858,66.13127899169922,0,0.0450000017881393,1810.9000244140625,,,,,,
2021-07-21,66.13127899169922,14631.9501953125,41.442818089655496,0.004519648994765242,63.93516159057617,0,0.0450000017881393,1802.9000244140625,,,,,,
2021-07-22,63.93516159057617,14684.599609375,34.615392880173175,0.00435389205639345,64.5626220703125,0,0.0430000014603138,1805.0,,,,,,
2021-07-23,64.5626220703125,14836.990234375,38.03228210151044,0.004351463541489091,64.68621063232422,0,0.0450000017881393,1801.4000244140625,,,,,,
2021-07-26,64.68621063232422,14840.7099609375,42.633553106826895,0.0043587005475200285,64.04925537109375,0,0.0399999991059303,1798.699951171875,,,,,,
2021-07-27,64.04925537109375,14660.580078125,42.70271946780121,0.004368807716323682,64.50558471679688,0,0.0450000017881393,1799.5,,,,,,
2021-07-28,64.50558471679688,14762.580078125,49.73300833313092,0.004369533264200911,65.19010162353516,0,0.0450000017881393,1799.5,,,,,,
2021-07-29,65.19010162353516,14778.259765625,43.382380945994875,0.0044112163852452185,64.60064697265625,0,0.0399999991059303,1831.199951171875,,,,,,
2021-07-30,64.60064697265625,14672.6796875,36.96247285581835,0.004402784518474226,64.40099334716797,0,0.0399999991059303,1812.5999755859373,,,,,,
2021-08-02,64.40099334716797,14681.0703125,35.950254953999945,0.004386668817486325,64.08727264404297,0,0.0379999987781047,1818.0999755859373,,,,,,
2021-08-03,64.08727264404297,14761.2900390625,39.45571195818983,0.004341576682962677,64.3344497680664,0,0.0450000017881393,1810.0999755859373,,,,,,
2021-08-04,64.3344497680664,14780.5302734375,39.04102226790499,0.0043526482864883155,65.88410949707031,0,0.0450000017881393,1810.5,,,,,,
2021-08-05,65.88410949707031,14895.1201171875,51.56368313028,0.004423200952978321,68.38447570800781,0,0.0430000014603138,1805.0999755859373,,,,,,
2021-08-06,68.38447570800781,14835.759765625,69.40140487941441,0.0046094353634963245,69.80103302001953,0,0.0430000014603138,1760.0,,,,,,
2021-08-09,69.80103302001953,14860.1796875,69.91294412957544,0.004697186338785281,70.85631561279297,0,0.0450000017881393,1723.4000244140625,,,,,,
2021-08-10,70.85631561279297,14788.08984375,68.75484906059198,0.004791444761389484,71.12252044677734,0,0.050000000745058,1728.800048828125,,,,,,
2021-08-11,71.12252044677734,14765.1396484375,83.68992132736777,0.004816921623515006,71.8753890991211,0,0.0450000017881393,1750.4000244140625,,,,,,
2021-08-12,71.8753890991211,14816.259765625,83.8794463064119,0.0048511156146086335,70.53166961669922,0,0.0430000014603138,1749.0,,,,,,
2021-08-13,70.53166961669922,14822.900390625,74.33080257961585,0.004758290736495011,69.81690216064453,0,0.0450000017881393,1775.199951171875,,,,,,
2021-08-16,69.81690216064453,14793.759765625,73.8524146887386,0.004719348108036208,69.0926284790039,0,0.0579999983310699,1786.9000244140625,,,,,,
2021-08-17,69.0926284790039,14656.1796875,68.55867051648427,0.004714231808847964,68.61611938476562,0,0.0630000010132789,1785.0,,,,,,
2021-08-18,68.61611938476562,14525.91015625,64.09858886956981,0.0047237053407797975,67.72028350830078,0,0.0549999997019767,1781.5999755859375,,,,,,
2021-08-19,67.72028350830078,14541.7900390625,62.52202624959347,0.004656942737200094,68.5875244140625,0,0.0430000014603138,1780.199951171875,,,,,,
2021-08-20,68.5875244140625,14714.66015625,65.94968181265924,0.0046611694518089285,68.90201568603516,0,0.0430000014603138,1781.0,,,,,,
2021-08-23,68.90201568603516,14942.650390625,68.34194222682603,0.004611097354540543,70.6650619506836,0,0.0399999991059303,1803.199951171875,,,,,,
2021-08-24,70.6650619506836,15019.7998046875,71.61972733743893,0.004704793863406213,71.07485961914062,0,0.0480000004172325,1805.5999755859373,,,,,,
2021-08-25,71.07485961914062,15041.8603515625,69.2236315818621,0.004725137579924254,70.1885757446289,0,0.0450000017881393,1788.199951171875,,,,,,
2021-08-26,70.1885757446289,14945.8095703125,57.58861952572371,0.00469620433837505,72.275634765625,0,0.0430000014603138,1792.199951171875,,,,,,
2021-08-27,72.275634765625,15129.5,59.85317642827329,0.004777133068880333,69.98844909667969,0,0.0430000014603138,1816.5999755859373,,,,,,
2021-08-30,69.98844909667969,15265.8896484375,46.85311241796868,0.004584629570137314,69.42617797851562,0,0.0379999987781047,1809.0,,,,,,
2021-08-31,69.42617797851562,15259.240234375,43.97834464940052,0.004549779472120569,69.75972747802734,0,0.0399999991059303,1815.0,,,,,,
2021-09-01,69.75972747802734,15309.3798828125,42.25941445952902,0.004556665783461617,69.48334503173828,0,0.0399999991059303,1813.0999755859373,,,,,,
2021-09-02,69.48334503173828,15331.1796875,45.839550521517126,0.004532159067210612,68.70188903808594,0,0.0399999991059303,1808.699951171875,,,,,,
2021-09-03,68.70188903808594,15363.51953125,45.598186108234735,0.004471754593623135,68.69235229492188,0,0.0399999991059303,1830.9000244140625,,,,,,
2021-09-07,68.69235229492188,15374.330078125,48.32529470535848,0.00446798995116276,68.1968002319336,0,0.0350000001490116,1795.9000244140625,,,,,,
2021-09-08,68.1968002319336,15286.6396484375,48.24841241360936,0.004461202841195005,68.93060302734375,0,0.0399999991059303,1790.699951171875,,,,,,
2021-09-09,68.93060302734375,15248.25,55.125147562147326,0.004520558295367911,68.08243560791016,0,0.0379999987781047,1797.4000244140625,,,,,,
2021-09-10,68.08243560791016,15115.490234375,47.85772023870775,0.004504150017779774,68.51128387451172,0,0.0379999987781047,1789.5999755859375,,,,,,
2021-09-13,68.51128387451172,15105.580078125,48.35867504368192,0.004535495063425315,66.45280456542969,0,0.0379999987781047,1792.0,,,,,,
2021-09-14,66.45280456542969,15037.759765625,32.73434592664171,0.004419062786023153,67.80606842041016,0,0.0350000001490116,1804.699951171875,,,,,,
2021-09-15,67.80606842041016,15161.5302734375,37.563417003042616,0.004472244370952723,67.4534683227539,0,0.0350000001490116,1792.4000244140625,,,,,,
2021-09-16,67.4534683227539,15181.919921875,39.15341866274229,0.004443013049065224,67.11991882324219,0,0.0299999993294477,1754.5999755859375,,,,,,
2021-09-17,67.11991882324219,15043.9697265625,26.251107018850945,0.004461582949394759,65.56652069091797,0,0.0280000008642673,1749.4000244140625,,,,,,
