Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-02-21,69.80879974365234,7459.7099609375,72.99470221808232,0.00935811179110228,70.77239990234375,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,70.77239990234375,7527.5400390625,75.80840309488893,0.009401796541112511,70.88629150390625,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,70.88629150390625,7554.4599609375,74.30031845510493,0.009383369806769,70.50959777832031,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,70.50959777832031,7549.2998046875,70.26696515015072,0.009339885764576417,70.64097595214844,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,70.64097595214844,7554.509765625,72.6157787201603,0.00935083521548723,69.87889099121094,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,69.87889099121094,7532.52978515625,70.13008512961727,0.009276948513222695,70.2818374633789,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,70.2818374633789,7595.35009765625,76.19064405823669,0.009253271614835273,71.21916961669922,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,71.21916961669922,7577.56982421875,80.58257717681943,0.009398682066785433,70.78115844726562,0,2.375,1284.800048828125,,,,,,
2019-03-05,70.78115844726562,7576.35986328125,73.6540715799975,0.009342370178363067,70.91255187988281,0,2.400000095367432,1282.0,,,,,,
2019-03-06,70.91255187988281,7505.919921875,70.81217713074368,0.009447549749793848,70.63859558105469,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,70.63859558105469,7421.4599609375,72.25426290147962,0.009518153564508542,70.15251922607422,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,70.15251922607422,7408.14013671875,60.021167982136284,0.009469653372019838,70.97443389892578,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,70.97443389892578,7558.06005859375,64.57898534731093,0.009390562306821794,71.01862335205078,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,71.01862335205078,7591.02978515625,60.01337457591233,0.00935559803637221,71.22187042236328,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,71.22187042236328,7643.41015625,61.6078255397983,0.009318075174092982,71.57537841796875,0,2.388000011444092,1307.5,,,,,,
2019-03-14,71.57537841796875,7630.91015625,57.330963233737144,0.009379664673334655,71.21304321289062,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,71.21304321289062,7688.52978515625,52.853693249964024,0.009262244564673089,72.55632781982422,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,72.55632781982422,7714.47998046875,65.293145849509,0.009405213054349715,72.66239166259766,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,72.66239166259766,7723.9501953125,65.1613523451797,0.009407413282739046,71.7874755859375,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,71.7874755859375,7728.97021484375,64.07682092374179,0.009288103536492768,72.47679901123047,0,2.407999992370605,1300.5,,,,,,
2019-03-21,72.47679901123047,7838.9599609375,65.53283892814568,0.009245716188421838,69.83435821533203,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,69.83435821533203,7642.669921875,42.105432554967514,0.009137429580132823,69.78134155273438,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,69.78134155273438,7637.5400390625,44.03853607320725,0.009136625300271416,70.27625274658203,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,70.27625274658203,7691.52001953125,46.36366569495445,0.009136848447137622,70.1436996459961,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,70.1436996459961,7643.3798828125,47.125298806369926,0.009177052654902929,70.57671356201172,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,70.57671356201172,7669.169921875,52.47930051619394,0.009202653518042895,71.19534301757812,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,71.19534301757812,7729.31982421875,51.32258214808718,0.009211074795287601,72.68006896972656,0,2.328000068664551,1293.0,,,,,,
2019-04-01,72.68006896972656,7828.91015625,58.483715414588616,0.009283548734009214,73.0335693359375,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,73.0335693359375,7848.68994140625,59.11113634916092,0.009305192316318215,73.2368392944336,0,2.369999885559082,1290.0,,,,,,
2019-04-03,73.2368392944336,7895.5498046875,58.48378010915848,0.009275711141857873,73.51077270507812,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,73.51077270507812,7891.77978515625,61.83959341692692,0.009314853519271468,73.57267761230469,0,2.369999885559082,1289.0,,,,,,
2019-04-05,73.57267761230469,7938.68994140625,56.03375259870551,0.009267609411039941,73.95269012451172,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,73.95269012451172,7953.8798828125,57.418789951413466,0.009297687570605099,72.77729034423828,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,72.77729034423828,7909.27978515625,55.50102738535304,0.009201506625271133,72.83914947509766,0,2.365000009536743,1303.5,,,,,,
2019-04-10,72.83914947509766,7964.240234375,52.164793010527234,0.0091457750308324,73.33405303955078,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,73.33405303955078,7947.35986328125,78.12520693283237,0.009227473563689003,74.12940979003906,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,74.12940979003906,7984.16015625,81.21829746861792,0.009284559470166761,73.89081573486328,0,2.375,1290.5999755859375,,,,,,
2019-04-15,73.89081573486328,7976.009765625,76.94355915585552,0.009264133057273558,74.36804962158203,0,2.359999895095825,1286.800048828125,,,,,,
2019-04-16,74.36804962158203,8000.22998046875,79.94999805271516,0.009295738972896959,74.61550903320312,0,2.378000020980835,1272.5999755859375,,,,,,
2019-04-17,74.61550903320312,7996.080078125,79.4082060523775,0.00933151097840177,75.30480194091797,0,2.380000114440918,1272.199951171875,,,,,,
2019-04-18,75.30480194091797,7998.06005859375,79.61794997278142,0.00941538340412992,75.06620788574219,0,2.365000009536743,1271.9000244140625,,,,,,
2019-04-22,75.06620788574219,8015.27001953125,70.96298520587904,0.009365399756068631,75.64064025878906,0,2.375,1273.5,,,,,,
2019-04-23,75.64064025878906,8120.81982421875,72.04805595344095,0.009314409369507955,75.41971588134766,0,2.390000104904175,1269.300048828125,,,,,,
2019-04-24,75.41971588134766,8102.009765625,68.40567440855125,0.009308766350953623,74.05875396728516,0,2.375,1275.5,,,,,,
2019-04-25,74.05875396728516,8118.68017578125,53.904708265423395,0.009122018895165873,74.03221130371094,0,2.365000009536743,1275.800048828125,,,,,,
2019-04-26,74.03221130371094,8146.39990234375,53.29104960397251,0.00908772122547183,74.22665405273438,0,2.359999895095825,1284.9000244140625,,,,,,
2019-04-29,74.22665405273438,8161.85009765625,52.01562701722677,0.00909434174416524,73.19264221191406,0,2.359999895095825,1278.5999755859375,,,,,,
2019-04-30,73.19264221191406,8095.39013671875,53.12078309350828,0.009041274228394475,72.38843536376953,0,2.368000030517578,1282.800048828125,,,,,,
2019-05-01,72.38843536376953,8049.64013671875,46.95338172771661,0.008992754226809077,72.58454895019531,0,2.36299991607666,1281.4000244140625,,,,,,
2019-05-02,72.58454895019531,8036.77001953125,44.7204394805943,0.009031557301477797,73.81480407714844,0,2.372999906539917,1269.699951171875,,,,,,
2019-05-03,73.81480407714844,8164.0,47.91183482651964,0.009041499764471881,73.13727569580078,0,2.368000030517578,1279.199951171875,,,,,,
2019-05-06,73.13727569580078,8123.2900390625,45.27383324433011,0.009003405682193452,72.23688507080078,0,2.36299991607666,1281.699951171875,,,,,,
2019-05-07,72.23688507080078,7963.759765625,37.307178494506395,0.009070701175920215,72.17446899414062,0,2.368000030517578,1283.5,,,,,,
2019-05-08,72.17446899414062,7943.31982421875,35.13394466767524,0.009086184440677384,72.17446899414062,0,2.369999885559082,1279.4000244140625,,,,,,
2019-05-09,72.17446899414062,7910.58984375,29.18888705163178,0.0091237784311576,72.64695739746094,0,2.369999885559082,1283.5,,,,,,
2019-05-10,72.64695739746094,7916.93994140625,34.40142223831346,0.009176141026094103,69.9814224243164,0,2.369999885559082,1285.699951171875,,,,,,
2019-05-13,69.9814224243164,7647.02001953125,21.26080289125781,0.009151463216465615,70.56089782714844,0,2.3499999046325684,1300.0999755859375,,,,,,
2019-05-14,70.56089782714844,7734.490234375,26.192461048801988,0.0091228892517763,70.9085693359375,0,2.3529999256134038,1294.699951171875,,,,,,
2019-05-15,70.9085693359375,7822.14990234375,32.86281235136255,0.009065099777069112,71.32756042480469,0,2.3499999046325684,1296.300048828125,,,,,,
2019-05-16,71.32756042480469,7898.0498046875,35.889062614438615,0.009031034519745839,70.20428466796875,0,2.338000059127808,1285.0,,,,,,
2019-05-17,70.20428466796875,7816.27978515625,30.868380028391528,0.008981802928970427,69.91012573242188,0,2.3299999237060547,1274.5,,,,,,
2019-05-20,69.91012573242188,7702.3798828125,33.20535060449589,0.009076431803684865,71.24734497070312,0,2.319999933242798,1276.0999755859375,,,,,,
2019-05-21,71.24734497070312,7785.72021484375,44.46369279630432,0.009151028164981777,70.36476135253906,0,2.3299999237060547,1272.0,,,,,,
2019-05-22,70.36476135253906,7750.83984375,39.902702912804656,0.009078340253576352,68.67095947265625,0,2.319999933242798,1273.5999755859375,,,,,,
2019-05-23,68.67095947265625,7628.27978515625,27.548651348651347,0.009002155322918542,68.99187469482422,0,2.302999973297119,1284.800048828125,,,,,,
2019-05-24,68.99187469482422,7637.009765625,31.325210103673598,0.009033885881011184,67.92208862304688,0,2.2880001068115234,1283.0,,,,,,
2019-05-28,67.92208862304688,7607.35009765625,30.854301501529164,0.00892848202739782,67.38721466064453,0,2.2980000972747803,1276.5,,,,,,
2019-05-29,67.38721466064453,7547.31005859375,29.612700607646943,0.008928640023727927,67.61898803710938,0,2.2980000972747803,1280.5999755859375,,,,,,
2019-05-30,67.61898803710938,7567.72021484375,30.975309475895102,0.008935186042485782,66.40657806396484,0,2.309999942779541,1287.0999755859375,,,,,,
2019-05-31,66.40657806396484,7453.14990234375,25.45567919320581,0.008909867496839469,67.20000457763672,0,2.2929999828338623,1305.800048828125,,,,,,
2019-06-03,67.20000457763672,7333.02001953125,37.171010959498,0.009164028517398259,69.33063507080078,0,2.2799999713897705,1322.699951171875,,,,,,
2019-06-04,69.33063507080078,7527.1201171875,45.03586730789241,0.009210778357647107,69.73182678222656,0,2.2950000762939453,1323.4000244140625,,,,,,
2019-06-05,69.73182678222656,7575.47998046875,45.27224196233929,0.009204938427929387,69.80310821533203,0,2.2850000858306885,1328.300048828125,,,,,,
2019-06-06,69.80310821533203,7615.5498046875,43.699219422548005,0.009165865893538907,70.49848937988281,0,2.255000114440918,1337.5999755859375,,,,,,
2019-06-07,70.49848937988281,7742.10009765625,51.26057837147998,0.00910586126382229,70.71244049072266,0,2.2149999141693115,1341.199951171875,,,,,,
2019-06-10,70.71244049072266,7823.169921875,53.461468325364386,0.009038847576734574,70.6143798828125,0,2.220000028610229,1324.699951171875,,,,,,
2019-06-11,70.6143798828125,7822.56982421875,46.94221747835036,0.009027005379253978,70.13297271728516,0,2.213000059127808,1326.4000244140625,,,,,,
2019-06-12,70.13297271728516,7792.72021484375,48.835103115670684,0.008999806329976313,70.68569946289062,0,2.164999961853028,1331.9000244140625,,,,,,
2019-06-13,70.68569946289062,7837.1298828125,61.43722855227302,0.009019334950401988,69.86552429199219,0,2.140000104904175,1339.199951171875,,,,,,
2019-06-14,69.86552429199219,7796.66015625,54.693470022469114,0.008960955446542865,69.2147445678711,0,2.125,1340.0999755859375,,,,,,
2019-06-17,69.2147445678711,7845.02001953125,57.27186030282144,0.00882276200641318,70.84615325927734,0,2.138000011444092,1338.699951171875,,,,,,
2019-06-18,70.84615325927734,7953.8798828125,67.32136116549069,0.008907118827928046,71.27407836914062,0,2.1679999828338623,1346.5999755859375,,,,,,
2019-06-19,71.27407836914062,7987.31982421875,67.95097765907381,0.008923403586898693,73.67215728759766,0,2.125,1344.5999755859375,,,,,,
2019-06-20,73.67215728759766,8051.33984375,81.96070666254984,0.00915029780351242,74.1892318725586,0,2.078000068664551,1392.9000244140625,,,,,,
2019-06-21,74.1892318725586,8031.7099609375,81.51118810014873,0.009237040709062018,73.34231567382812,0,2.055000066757202,1396.199951171875,,,,,,
2019-06-24,73.34231567382812,8005.7001953125,70.45448710418029,0.009161261836506385,73.17292785644531,0,2.058000087738037,1414.300048828125,,,,,,
2019-06-25,73.17292785644531,7884.72021484375,67.97003241547911,0.00928034551165052,73.66324615478516,0,2.0829999446868896,1414.9000244140625,,,,,,
2019-06-26,73.66324615478516,7909.97021484375,69.31306684581794,0.009312708411537333,73.74349975585938,0,2.0929999351501465,1411.5999755859375,,,,,,
2019-06-27,73.74349975585938,7967.759765625,67.30033011891766,0.009255236343094596,74.24271392822266,0,2.0850000381469727,1408.4000244140625,,,,,,
2019-06-28,74.24271392822266,8006.240234375,68.26559001582135,0.009273105946716367,74.153564453125,0,2.0350000858306885,1409.699951171875,,,,,,
2019-07-01,74.153564453125,8091.16015625,68.328597302517,0.009164762904346323,72.86981201171875,0,2.065000057220459,1385.5999755859375,,,,,,
2019-07-02,72.86981201171875,8109.08984375,63.08595759210471,0.008986188760491096,73.38689422607422,0,2.1480000019073486,1404.5999755859375,,,,,,
2019-07-03,73.38689422607422,8170.22998046875,62.95970113523806,0.008982231149124128,72.9322280883789,0,2.150000095367432,1417.699951171875,,,,,,
2019-07-05,72.9322280883789,8161.7900390625,65.24811825856315,0.008935812822839563,72.44190979003906,0,2.1630001068115234,1396.699951171875,,,,,,
2019-07-08,72.44190979003906,8098.3798828125,66.30615044073802,0.00894523482947315,71.5415267944336,0,2.177999973297119,1397.0,,,,,,
2019-07-09,71.5415267944336,8141.72998046875,53.793834893424304,0.008787017865497264,70.46282196044922,0,2.194999933242798,1397.5,,,,,,
2019-07-10,70.46282196044922,8202.5302734375,45.86738861929669,0.008590376336510587,70.56089782714844,0,2.130000114440918,1410.0999755859375,,,,,,
2019-07-11,70.56089782714844,8196.0400390625,29.300488810155883,0.008609145086023702,72.3973617553711,0,2.0980000495910645,1404.300048828125,,,,,,
2019-07-12,72.3973617553711,8244.1396484375,39.85889220884644,0.008781675813690572,71.93378448486328,0,2.0899999141693115,1409.9000244140625,,,,,,
2019-07-15,71.93378448486328,8258.1904296875,41.66682464668897,0.008710598901457561,72.3438720703125,0,2.0850000381469727,1411.4000244140625,,,,,,
2019-07-16,72.3438720703125,8222.7998046875,45.23095207165202,0.008797961009469312,70.73918914794922,0,2.1029999256134038,1409.199951171875,,,,,,
2019-07-17,70.73918914794922,8185.2099609375,35.09109609397004,0.008642318216092168,70.48065948486328,0,2.072999954223633,1421.300048828125,,,,,,
2019-07-18,70.48065948486328,8207.240234375,33.66077971258785,0.008587619890747666,71.19384002685547,0,2.013000011444092,1426.0999755859375,,,,,,
2019-07-19,71.19384002685547,8146.490234375,35.05256748042653,0.008739203998115081,70.92640686035156,0,2.013000011444092,1425.0999755859375,,,,,,
2019-07-22,70.92640686035156,8204.1396484375,34.4503376893023,0.008645197412486717,72.9322280883789,0,2.025000095367432,1425.300048828125,,,,,,
2019-07-23,72.9322280883789,8251.400390625,50.28117866135448,0.008838769740375509,73.75238800048828,0,2.032999992370605,1420.0999755859375,,,,,,
2019-07-24,73.75238800048828,8321.5,51.60274982703176,0.00886287183806865,73.08380126953125,0,2.039999961853028,1422.800048828125,,,,,,
2019-07-25,73.08380126953125,8238.5400390625,50.65243249243202,0.008870965113115817,72.71829223632812,0,2.059999942779541,1413.9000244140625,,,,,,
2019-07-26,72.71829223632812,8330.2099609375,51.202583499648775,0.008729466913477923,72.27254486083984,0,2.062999963760376,1418.5,,,,,,
2019-07-29,72.27254486083984,8293.330078125,53.3118021490629,0.008714538572565727,74.10009002685547,0,2.049999952316284,1419.5999755859375,,,,,,
2019-07-30,74.10009002685547,8273.6103515625,65.43124520953742,0.00895619770308151,73.27101135253906,0,2.039999961853028,1429.699951171875,,,,,,
2019-07-31,73.27101135253906,8175.419921875,60.82624729511445,0.008962354478757423,71.91313934326172,0,2.0299999713897705,1426.0999755859375,,,,,,
2019-08-01,71.91313934326172,8111.1201171875,47.98874396318971,0.00886599363642482,71.31063842773438,0,2.0299999713897705,1420.9000244140625,,,,,,
2019-08-02,71.31063842773438,8004.06982421875,47.44124323555525,0.008909297394178438,69.0894775390625,0,2.0,1445.5999755859375,,,,,,
2019-08-05,69.0894775390625,7726.0400390625,38.36703192411954,0.008942417744374778,70.94194030761719,0,1.9529999494552608,1464.5999755859375,,,,,,
2019-08-06,70.94194030761719,7833.27001953125,50.71212779766406,0.009056491111723788,70.22254943847656,0,1.995000004768372,1472.4000244140625,,,,,,
2019-08-07,70.22254943847656,7862.830078125,49.121862561925944,0.008930950909627453,71.72429656982422,0,1.968000054359436,1507.300048828125,,,,,,
2019-08-08,71.72429656982422,8039.16015625,51.71280593914623,0.008921864370877419,71.06784057617188,0,1.9700000286102293,1497.699951171875,,,,,,
2019-08-09,71.06784057617188,7959.14013671875,50.44548749857015,0.008929085222197186,70.09666442871094,0,1.950000047683716,1496.5999755859375,,,,,,
2019-08-12,70.09666442871094,7863.41015625,40.4458236869476,0.00891428312091754,71.4095687866211,0,1.9279999732971191,1505.300048828125,,,,,,
