Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-09-10,159.5856170654297,8084.16015625,61.64727244270727,0.019740531357738053,158.2272491455078,0,1.9129999876022337,1490.300048828125,,,,,,
2019-09-11,158.2272491455078,8169.68017578125,55.07811078852969,0.01936761852863804,159.5677032470703,0,1.9129999876022337,1494.4000244140625,,,,,,
2019-09-12,159.5677032470703,8194.4697265625,58.153812565198685,0.019472608792467577,162.81161499023438,0,1.8949999809265137,1498.699951171875,,,,,,
2019-09-13,162.81161499023438,8176.7099609375,72.75288489837779,0.019911628976450477,162.8920135498047,0,1.899999976158142,1490.9000244140625,,,,,,
2019-09-16,162.8920135498047,8153.5400390625,70.70858173658623,0.01997807244085529,161.50686645507812,0,1.9450000524520876,1503.0999755859375,,,,,,
2019-09-17,161.50686645507812,8186.02001953125,70.30880265787229,0.01972959583164156,162.90097045898438,0,1.937999963760376,1505.0999755859375,,,,,,
2019-09-18,162.90097045898438,8177.39013671875,69.218630046349,0.01992089991249333,163.17800903320312,0,1.8799999952316284,1507.5,,,,,,
2019-09-19,163.17800903320312,8182.8798828125,67.04301351706488,0.01994139121801675,161.29244995117188,0,1.8830000162124636,1498.4000244140625,,,,,,
2019-09-20,161.29244995117188,8117.669921875,62.56833787752866,0.01986930381543734,160.41664123535156,0,1.850000023841858,1507.300048828125,,,,,,
2019-09-23,160.41664123535156,8112.4599609375,68.47485417823042,0.01977410575926138,163.45504760742188,0,1.8450000286102293,1523.699951171875,,,,,,
2019-09-24,163.45504760742188,7993.6298828125,71.7240210759627,0.02044816310033001,163.26734924316406,0,1.8799999952316284,1532.0999755859375,,,,,,
2019-09-25,163.26734924316406,8077.3798828125,64.86090382474957,0.020212909583536297,163.5086669921875,0,1.8450000286102293,1504.5999755859375,,,,,,
2019-09-26,163.5086669921875,8030.66015625,69.15229991979427,0.020360551164020316,161.63201904296875,0,1.7699999809265137,1507.5,,,,,,
2019-09-27,161.63201904296875,7939.6298828125,58.66267451763384,0.02035762641692725,160.5507049560547,0,1.7300000190734863,1499.0999755859375,,,,,,
2019-09-30,160.5507049560547,7999.33984375,52.641735138151454,0.02007049432729068,156.3684539794922,0,1.7699999809265137,1465.699951171875,,,,,,
2019-10-01,156.3684539794922,7908.68017578125,45.5931955680899,0.01977175084893928,151.6411895751953,0,1.753000020980835,1482.0,,,,,,
2019-10-02,151.6411895751953,7785.25,33.808153525056795,0.019478011569981094,152.4633026123047,0,1.7350000143051147,1501.0,,,,,,
2019-10-03,152.4633026123047,7872.259765625,26.539832198815418,0.019367158497239988,154.43821716308594,0,1.6649999618530271,1507.0999755859375,,,,,,
2019-10-04,154.43821716308594,7982.47021484375,32.350849919722734,0.01934717111451307,153.41055297851562,0,1.6549999713897705,1506.199951171875,,,,,,
2019-10-07,153.41055297851562,7956.2900390625,32.841051087488,0.01928166924852229,149.00494384765625,0,1.6729999780654907,1497.699951171875,,,,,,
2019-10-08,149.00494384765625,7823.77978515625,23.883190879922736,0.01904513520822218,151.1228790283203,0,1.6549999713897705,1497.199951171875,,,,,,
2019-10-09,151.1228790283203,7903.740234375,28.809385995357644,0.019120425842319017,153.7233428955078,0,1.628000020980835,1506.0999755859375,,,,,,
2019-10-10,153.7233428955078,7950.77978515625,37.02115813208958,0.019334373111742124,159.51409912109375,0,1.6330000162124634,1494.800048828125,,,,,,
2019-10-11,159.51409912109375,8057.0400390625,48.675628510539404,0.019798101827436677,159.54983520507812,0,1.6230000257492063,1482.699951171875,,,,,,
2019-10-14,159.54983520507812,8048.64990234375,43.71580217982099,0.01982317992966964,161.48904418945312,0,1.618000030517578,1491.699951171875,,,,,,
2019-10-15,161.48904418945312,8148.7099609375,47.29108489094655,0.0198177435402148,161.86434936523438,0,1.618000030517578,1477.5999755859375,,,,,,
2019-10-16,161.86434936523438,8124.18017578125,47.505372978709026,0.01992377641349749,164.16995239257812,0,1.6150000095367432,1488.0,,,,,,
2019-10-17,164.16995239257812,8156.85009765625,53.80087879582851,0.020126635947343194,162.56138610839844,0,1.625,1492.300048828125,,,,,,
2019-10-18,162.56138610839844,8089.5400390625,52.96443541376834,0.02009525700143982,166.38613891601562,0,1.625,1488.199951171875,,,,,,
2019-10-21,166.38613891601562,8162.990234375,64.92686389413214,0.020382988848296105,168.86154174804688,0,1.625,1482.4000244140625,,,,,,
2019-10-22,168.86154174804688,8104.2998046875,77.50500721165211,0.020836043312511456,165.20654296875,0,1.6150000095367432,1481.699951171875,,,,,,
2019-10-23,165.20654296875,8119.7900390625,68.66489629657111,0.02034615946643671,163.69631958007812,0,1.6150000095367432,1489.9000244140625,,,,,,
2019-10-24,163.69631958007812,8185.7998046875,63.74738698616015,0.019997596262534955,168.22705078125,0,1.6230000257492063,1498.9000244140625,,,,,,
2019-10-25,168.22705078125,8243.1201171875,69.92788303671111,0.020408176562959998,167.78916931152344,0,1.625,1499.5,,,,,,
2019-10-28,167.78916931152344,8325.990234375,78.28305130150333,0.020152458096669715,165.3584442138672,0,1.6050000190734863,1490.0,,,,,,
2019-10-29,165.3584442138672,8276.849609375,71.23420991537652,0.019978428027322064,165.3137969970703,0,1.5950000286102295,1487.0,,,,,,
2019-10-30,165.3137969970703,8303.98046875,68.7156900041985,0.01990777767592161,163.4724884033203,0,1.5950000286102295,1493.199951171875,,,,,,
2019-10-31,163.4724884033203,8292.3603515625,57.32625570402285,0.01971362573172761,170.58621215820312,0,1.4980000257492063,1511.4000244140625,,,,,,
2019-11-01,170.58621215820312,8386.400390625,66.18565615371807,0.02034081420067879,173.02935791015625,0,1.4850000143051147,1508.0,,,,,,
2019-11-04,173.02935791015625,8433.2001953125,66.67819260370035,0.020517639081582894,174.0532684326172,0,1.503000020980835,1508.0,,,,,,
2019-11-05,174.0532684326172,8434.6796875,67.29139509502103,0.02063543310252316,173.3167724609375,0,1.5180000066757202,1480.800048828125,,,,,,
2019-11-06,173.3167724609375,8410.6298828125,63.58041416858176,0.020606871884247112,175.6700439453125,0,1.5149999856948853,1490.199951171875,,,,,,
2019-11-07,175.6700439453125,8434.51953125,69.04153639305108,0.020827510481711827,175.54429626464844,0,1.5180000066757202,1464.199951171875,,,,,,
2019-11-08,175.54429626464844,8475.3095703125,64.90478099106443,0.020712434726815034,174.23291015625,0,1.5099999904632568,1461.300048828125,,,,,,
2019-11-11,174.23291015625,8464.2802734375,59.08608939222333,0.020584492068749845,173.36167907714844,0,1.5130000114440918,1455.5,,,,,,
2019-11-12,173.36167907714844,8486.08984375,65.22933693663094,0.020428923363901126,171.4485321044922,0,1.5329999923706057,1452.0999755859375,,,,,,
2019-11-13,171.4485321044922,8482.099609375,64.26226562872839,0.020212982634039745,171.52035522460938,0,1.534999966621399,1461.699951171875,,,,,,
2019-11-14,171.52035522460938,8479.01953125,57.24808513267727,0.020228795864009927,171.61917114257812,0,1.527999997138977,1471.800048828125,,,,,,
2019-11-15,171.61917114257812,8540.830078125,58.5569885214996,0.020093968568949017,173.6849822998047,0,1.527999997138977,1467.300048828125,,,,,,
2019-11-18,173.6849822998047,8549.9404296875,68.91151558839431,0.020314174552225842,172.99342346191406,0,1.5230000019073486,1470.9000244140625,,,,,,
2019-11-19,172.99342346191406,8570.66015625,66.94430678402517,0.02018437556828825,170.55032348632812,0,1.524999976158142,1473.300048828125,,,,,,
2019-11-20,170.55032348632812,8526.73046875,65.21253464080152,0.020001842923426008,171.20602416992188,0,1.5199999809265137,1473.300048828125,,,,,,
2019-11-21,171.20602416992188,8506.2099609375,51.84411381750628,0.020127180607596083,173.51437377929688,0,1.5299999713897705,1463.0999755859375,,,,,,
2019-11-22,173.51437377929688,8519.8798828125,51.454726189648035,0.020365823951266553,176.90054321289062,0,1.5429999828338623,1463.0999755859375,,,,,,
2019-11-25,176.90054321289062,8632.490234375,57.47999111696188,0.020492411622832073,176.2358856201172,0,1.5449999570846558,1456.5999755859375,,,,,,
2019-11-26,176.2358856201172,8647.9296875,57.697770746000565,0.02037896837607899,175.81375122070312,0,1.565000057220459,1459.800048828125,,,,,,
2019-11-27,175.81375122070312,8705.1796875,50.42193298890555,0.020196452862789125,173.80178833007812,0,1.565000057220459,1453.4000244140625,,,,,,
2019-11-29,173.80178833007812,8665.4697265625,45.39405276731127,0.020056822516766607,170.72100830078125,0,1.5399999618530271,1465.5999755859375,,,,,,
2019-12-02,170.72100830078125,8567.990234375,41.511093013717634,0.01992544384747827,167.25393676757812,0,1.537999987602234,1462.300048828125,,,,,,
2019-12-03,167.25393676757812,8520.6396484375,36.88260650998297,0.01962927006287009,168.28684997558594,0,1.537999987602234,1478.199951171875,,,,,,
2019-12-04,168.28684997558594,8566.669921875,42.942941101942566,0.01964437191000733,168.77186584472656,0,1.4980000257492063,1474.0,,,,,,
2019-12-05,168.77186584472656,8570.7001953125,43.97632062795415,0.019691724363084303,171.49339294433594,0,1.493000030517578,1476.9000244140625,,,,,,
2019-12-06,171.49339294433594,8656.5302734375,49.75276285930068,0.01981086965877797,169.7239532470703,0,1.4800000190734863,1459.0999755859375,,,,,,
2019-12-09,169.7239532470703,8621.830078125,42.122177713037146,0.01968537441693358,169.47247314453125,0,1.4980000257492063,1459.300048828125,,,,,,
2019-12-10,169.47247314453125,8616.1796875,42.872657387541935,0.019669096895738487,171.5652313232422,0,1.5149999856948853,1462.5999755859375,,,,,,
2019-12-11,171.5652313232422,8654.0498046875,52.08400306053582,0.01982484908167656,171.11618041992188,0,1.5199999809265137,1469.4000244140625,,,,,,
2019-12-12,171.11618041992188,8717.3203125,49.81393655641059,0.01962944738586166,170.72100830078125,0,1.5299999713897705,1466.699951171875,,,,,,
2019-12-13,170.72100830078125,8734.8798828125,43.71716428462585,0.01954474596001103,171.16107177734375,0,1.5230000019073486,1475.5999755859375,,,,,,
2019-12-16,171.16107177734375,8814.23046875,35.11858698937647,0.019418719805906908,171.04428100585938,0,1.524999976158142,1475.0,,,,,,
2019-12-17,171.04428100585938,8823.3603515625,36.145494762165754,0.019385389941097633,172.93951416015625,0,1.5299999713897705,1474.5999755859375,,,,,,
2019-12-18,172.93951416015625,8827.740234375,42.888811371499074,0.01959046251573354,172.3826446533203,0,1.5180000066757202,1472.5999755859375,,,,,,
2019-12-19,172.3826446533203,8887.2197265625,46.216457443943526,0.019396689848693145,174.7808074951172,0,1.5329999923706057,1478.199951171875,,,,,,
2019-12-20,174.7808074951172,8924.9599609375,61.23257147247785,0.019583371607278088,174.51138305664062,0,1.527999997138977,1474.699951171875,,,,,,
2019-12-23,174.51138305664062,8945.650390625,74.39657931668404,0.019507959224465975,175.0682830810547,0,1.5199999809265137,1482.5,,,,,,
2019-12-24,175.0682830810547,8952.8798828125,73.55009644121326,0.019554409907492014,174.6550750732422,0,1.537999987602234,1499.0999755859375,,,,,,
2019-12-26,174.6550750732422,9022.3896484375,70.53321318941626,0.0193579619013117,175.32870483398438,0,1.534999966621399,1509.300048828125,,,,,,
2019-12-27,175.32870483398438,9006.6201171875,65.618401740853,0.019466648149109936,173.90060424804688,0,1.5180000066757202,1513.800048828125,,,,,,
2019-12-30,173.90060424804688,8945.990234375,67.49478775855083,0.019438944118207638,174.36766052246094,0,1.4900000095367432,1514.5,,,,,,
2019-12-31,174.36766052246094,8972.599609375,70.14079236986468,0.019433349097654293,176.76583862304688,0,1.5049999952316284,1519.5,,,,,,
2020-01-02,176.76583862304688,9092.1904296875,70.87282913439739,0.019441502021985513,176.4425048828125,0,1.4950000047683716,1524.5,,,,,,
2020-01-03,176.4425048828125,9020.76953125,71.59532688771812,0.019559584608782595,175.98439025878906,0,1.4730000495910645,1549.199951171875,,,,,,
2020-01-06,175.98439025878906,9071.4697265625,71.23176371960415,0.019399766031680928,176.6850128173828,0,1.4880000352859497,1566.199951171875,,,,,,
2020-01-07,176.6850128173828,9068.580078125,71.82405573192155,0.019483205892792184,177.51133728027344,0,1.5,1571.800048828125,,,,,,
2020-01-08,177.51133728027344,9129.240234375,74.19371411544024,0.019444261814020068,178.11317443847656,0,1.493000030517578,1557.4000244140625,,,,,,
2020-01-09,178.11317443847656,9203.4296875,71.4287700582075,0.01935291304288313,177.4394989013672,0,1.5,1551.699951171875,,,,,,
2020-01-10,177.4394989013672,9178.8603515625,70.74425067915222,0.0193313213302305,179.89158630371094,0,1.4980000257492063,1557.5,,,,,,
2020-01-13,179.89158630371094,9273.9296875,70.87311360497753,0.019397557709131697,181.16700744628903,0,1.5099999904632568,1548.4000244140625,,,,,,
2020-01-14,181.16700744628903,9251.330078125,75.11842746296293,0.019582806571204602,182.2358856201172,0,1.5299999713897705,1542.4000244140625,,,,,,
2020-01-15,182.2358856201172,9258.7001953125,76.04418245165812,0.01968266406470097,185.25384521484372,0,1.5080000162124634,1552.0999755859375,,,,,,
2020-01-16,185.25384521484372,9357.1298828125,82.38199887926555,0.01979814831416676,188.0113525390625,0,1.5180000066757202,1549.0,,,,,,
2020-01-17,188.0113525390625,9388.9404296875,84.3720018526483,0.020024767858210838,183.78977966308597,0,1.5230000019073486,1558.800048828125,,,,,,
2020-01-21,183.78977966308597,9370.8095703125,73.27678782432687,0.019613009770825692,182.4604339599609,0,1.503000020980835,1556.4000244140625,,,,,,
2020-01-22,182.4604339599609,9383.76953125,68.30541795751111,0.019444257806239578,187.3735809326172,0,1.5130000114440918,1555.300048828125,,,,,,
2020-01-23,187.3735809326172,9402.48046875,71.54308840801119,0.01992810105326678,186.69993591308597,0,1.5149999856948853,1564.5999755859375,,,,,,
2020-01-24,186.69993591308597,9314.91015625,70.53939550598466,0.020043127929453664,182.0292816162109,0,1.4900000095367432,1571.0999755859375,,,,,,
2020-01-27,182.0292816162109,9139.3095703125,60.35698524875078,0.01991718085658267,183.91552734375,0,1.5049999952316284,1576.800048828125,,,,,,
2020-01-28,183.91552734375,9269.6796875,61.904706873672524,0.01984054827609166,192.9604339599609,0,1.5299999713897705,1569.199951171875,,,,,,
2020-01-29,192.9604339599609,9275.16015625,70.01858567005287,0.02080400022310514,192.66400146484372,0,1.5199999809265137,1569.800048828125,,,,,,
2020-01-30,192.66400146484372,9298.9296875,69.00504820004656,0.020718943785953185,187.01434326171875,0,1.527999997138977,1583.5,,,,,,
2020-01-31,187.01434326171875,9150.9404296875,61.06727489055249,0.020436625579487593,185.9185333251953,0,1.5099999904632568,1582.9000244140625,,,,,,
2020-02-03,185.9185333251953,9273.400390625,57.19185764498352,0.02004858255803888,190.30172729492188,0,1.5180000066757202,1577.199951171875,,,,,,
2020-02-04,190.30172729492188,9467.9697265625,60.14766890406404,0.020099528493529945,192.0352478027344,0,1.537999987602234,1550.4000244140625,,,,,,
2020-02-05,192.0352478027344,9508.6796875,60.72760012895619,0.020195784705544527,191.8728485107422,0,1.5199999809265137,1557.800048828125,,,,,,
2020-02-06,191.8728485107422,9572.150390625,57.72922284589807,0.020044905343177974,189.61746215820312,0,1.5299999713897705,1565.0999755859375,,,,,,
2020-02-07,189.61746215820312,9520.509765625,51.89776057833215,0.019916734169302664,188.7784576416016,0,1.5180000066757202,1568.5999755859375,,,,,,
2020-02-10,188.7784576416016,9628.3896484375,56.40668993108463,0.01960644142317575,188.70626831054688,0,1.5199999809265137,1574.699951171875,,,,,,
2020-02-11,188.70626831054688,9638.9404296875,58.28883416013711,0.01957749087538088,190.28504943847656,0,1.537999987602234,1565.5999755859375,,,,,,
2020-02-12,190.28504943847656,9725.9599609375,54.238953962142084,0.0195646548209864,189.8971099853516,0,1.534999966621399,1567.4000244140625,,,,,,
2020-02-13,189.8971099853516,9711.9697265625,54.69397849905595,0.01955289352539659,188.86866760253903,0,1.5449999570846558,1575.0999755859375,,,,,,
2020-02-14,188.86866760253903,9731.1796875,61.24384534262889,0.01940860961031751,187.66880798339844,0,1.534999966621399,1582.699951171875,,,,,,
2020-02-18,187.66880798339844,9732.740234375,56.3128040270544,0.01928221687460354,188.70626831054688,0,1.534999966621399,1600.0,,,,,,
2020-02-19,188.70626831054688,9817.1796875,40.20683594120477,0.019222044855797274,190.1858062744141,0,1.5429999828338623,1607.5,,,,,,
2020-02-20,190.1858062744141,9750.9697265625,44.58984545461222,0.019504296660498414,187.69583129882807,0,1.537999987602234,1616.5999755859375,,,,,,
2020-02-21,187.69583129882807,9576.58984375,51.7258541938773,0.01959944347217967,183.139892578125,0,1.5180000066757202,1644.5999755859375,,,,,,
2020-02-24,183.139892578125,9221.2802734375,44.01248657666707,0.01986057110807828,175.78726196289062,0,1.503000020980835,1672.4000244140625,,,,,,
2020-02-25,175.78726196289062,8965.6103515625,22.272133146930244,0.01960683713320811,171.47488403320312,0,1.4900000095367432,1646.9000244140625,,,,,,
2020-02-26,171.47488403320312,8980.7802734375,14.245236657280316,0.01909353962710515,166.2512969970703,0,1.4780000448226929,1640.0,,,,,,
2020-02-27,166.2512969970703,8566.48046875,12.112992198471517,0.019407188004869087,164.51014709472656,0,1.3949999809265137,1640.0,,,,,,
