Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2022-03-21,41.41244888305664,13838.4599609375,31.890211431769643,0.002992561961370961,41.3314094543457,0,0.4550000131130218,1928.5999755859373,,,,,,
2022-03-22,41.3314094543457,14108.8203125,25.84604488679814,0.0029294730912213327,41.30709457397461,0,0.5199999809265137,1920.699951171875,,,,,,
2022-03-23,41.30709457397461,13922.599609375,19.30108027966814,0.0029669096097656813,41.3314094543457,0,0.4799999892711639,1936.5999755859373,,,,,,
2022-03-24,41.3314094543457,14191.83984375,13.237849999831596,0.0029123362375420127,41.558326721191406,0,0.4830000102519989,1961.5999755859373,,,,,,
2022-03-25,41.558326721191406,14169.2998046875,18.749891841191726,0.0029329837955325813,41.469181060791016,0,0.5199999809265137,1953.800048828125,,,,,,
2022-03-28,41.469181060791016,14354.900390625,24.75724772214447,0.0028888518855814563,41.53400802612305,0,0.5080000162124634,1939.5999755859373,,,,,,
2022-03-29,41.53400802612305,14619.6396484375,27.295057553830787,0.00284097344564591,41.82576751708984,0,0.5550000071525574,1912.0,,,,,,
2022-03-30,41.82576751708984,14442.26953125,30.896275639118173,0.0028960661221969146,41.28278350830078,0,0.5249999761581421,1933.5,,,,,,
2022-03-31,41.28278350830078,14220.51953125,27.754231372189054,0.0029030432691000267,42.23907852172852,0,0.4930000007152557,1949.199951171875,,,,,,
2022-04-01,42.23907852172852,14261.5,46.45525255266251,0.0029617556723856905,42.51461410522461,0,0.5,1919.0999755859373,,,,,,
2022-04-04,42.51461410522461,14532.5498046875,47.2425969558028,0.002925475204049288,42.77395248413086,0,0.5379999876022339,1929.199951171875,,,,,,
2022-04-05,42.77395248413086,14204.169921875,52.641190743614594,0.0030113658678679444,43.11433029174805,0,0.6679999828338623,1922.9000244140625,,,,,,
2022-04-06,43.11433029174805,13888.8203125,57.266385545897144,0.003104247108225956,43.20456314086914,0,0.6629999876022339,1918.4000244140625,,,,,,
2022-04-07,43.20456314086914,13897.2998046875,78.99028341224925,0.0031088458728001553,43.91000747680664,0,0.6600000262260437,1933.800048828125,,,,,,
2022-04-08,43.91000747680664,13711.0,81.43539208776109,0.003202538653402862,44.21352005004883,0,0.6679999828338623,1941.5999755859373,,,,,,
2022-04-11,44.21352005004883,13411.9599609375,84.35173784707393,0.0032965741158504243,44.024845123291016,0,0.6800000071525574,1944.300048828125,,,,,,
2022-04-12,44.024845123291016,13371.5703125,81.17144157230624,0.0032924214654232306,44.41038513183594,0,0.7379999756813049,1972.0999755859373,,,,,,
2022-04-13,44.41038513183594,13643.58984375,82.6122266910067,0.0032550366612039364,44.15609359741211,0,0.7400000095367432,1981.0,,,,,,
2022-04-14,44.15609359741211,13351.080078125,77.35666842619895,0.0033073049775021127,43.795169830322266,0,0.7480000257492065,1970.9000244140625,,,,,,
2022-04-18,43.795169830322266,13332.3603515625,73.16843149980173,0.0032848774467148004,44.09047317504883,0,0.7549999952316284,1982.9000244140625,,,,,,
2022-04-19,44.09047317504883,13619.66015625,74.34629647928674,0.0032372667650459627,44.6318588256836,0,0.8330000042915344,1955.699951171875,,,,,,
2022-04-20,44.6318588256836,13453.0703125,75.5106641234612,0.0033175964883059923,45.12403869628906,0,0.7950000166893005,1952.300048828125,,,,,,
2022-04-21,45.12403869628906,13174.650390625,85.24711011794751,0.003425065361005636,42.58114242553711,0,0.800000011920929,1944.9000244140625,,,,,,
2022-04-22,42.58114242553711,12839.2900390625,52.43093772873907,0.003316471728264369,41.24407577514648,0,0.7799999713897705,1931.0,,,,,,
2022-04-25,41.24407577514648,13004.849609375,42.15442772719046,0.0031714381183934833,40.53042602539063,0,0.7979999780654907,1893.199951171875,,,,,,
2022-04-26,40.53042602539063,12490.740234375,36.88223189436324,0.003244837797030582,39.75114822387695,0,0.8330000042915344,1901.4000244140625,,,,,,
2022-04-27,39.75114822387695,12488.9296875,31.29566093312299,0.0031829107232194073,39.70193862915039,0,0.8080000281333923,1885.9000244140625,,,,,,
2022-04-28,39.70193862915039,12871.5302734375,30.430857366944878,0.00308447696472282,37.97933578491211,0,0.7850000262260437,1888.699951171875,,,,,,
2022-04-29,37.97933578491211,12334.6396484375,20.247012434061503,0.003079079475963708,37.92190170288086,0,0.8080000281333923,1909.300048828125,,,,,,
2022-05-02,37.92190170288086,12536.01953125,17.63716007745215,0.0030250353079259735,38.69297790527344,0,0.7649999856948853,1861.800048828125,,,,,,
2022-05-03,38.69297790527344,12563.759765625,24.124277489820713,0.0030797292074255613,39.67732238769531,0,0.8949999809265137,1868.800048828125,,,,,,
2022-05-04,39.67732238769531,12964.8603515625,28.291972846245372,0.0030603740658813557,39.24256896972656,0,0.8330000042915344,1867.0,,,,,,
2022-05-05,39.24256896972656,12317.6904296875,27.83126404638452,0.0031858706949759045,39.59529495239258,0,0.8029999732971191,1874.0,,,,,,
2022-05-06,39.59529495239258,12144.66015625,31.037066330274158,0.0032603048947413876,39.88240051269531,0,0.8149999976158142,1881.199951171875,,,,,,
2022-05-09,39.88240051269531,11623.25,30.98597667064601,0.003431260663987724,39.4804573059082,0,0.800000011920929,1857.0999755859373,,,,,,
2022-05-10,39.4804573059082,11737.669921875,26.426522778174387,0.0033635685420263985,39.275386810302734,0,0.878000020980835,1839.9000244140625,,,,,,
2022-05-11,39.275386810302734,11364.240234375,22.513554185008132,0.0034560503826292764,39.42303466796875,0,0.8830000162124634,1852.5999755859373,,,,,,
2022-05-12,39.42303466796875,11370.9599609375,30.845808899301332,0.003466992655272567,39.52146911621094,0,0.9049999713897704,1823.800048828125,,,,,,
2022-05-13,39.52146911621094,11805.0,37.70493320866857,0.003347858459653616,40.2269172668457,0,0.9430000185966492,1807.4000244140625,,,,,,
2022-05-16,40.2269172668457,11662.7900390625,47.83117376615173,0.0034491675775790006,40.14488220214844,0,0.9800000190734864,1813.5,,,,,,
2022-05-17,40.14488220214844,11984.51953125,53.12495647798346,0.003349728130315899,40.1038703918457,0,1.037999987602234,1818.199951171875,,,,,,
2022-05-18,40.1038703918457,11418.150390625,53.194176487921645,0.0035122913098756727,40.276126861572266,0,1.003000020980835,1815.9000244140625,,,,,,
2022-05-19,40.276126861572266,11388.5,74.22117628127766,0.003536561167982813,40.628849029541016,0,1.0,1841.199951171875,,,,,,
2022-05-20,40.628849029541016,11354.6201171875,76.87289632419102,0.0035781777470512716,40.743690490722656,0,0.977999985218048,1841.800048828125,,,,,,
2022-05-23,40.743690490722656,11535.26953125,73.40814087156443,0.0035320969640409896,41.57219314575195,0,0.9929999709129332,1847.800048828125,,,,,,
2022-05-24,41.57219314575195,11264.4501953125,72.42716675681558,0.003690565666760325,42.031551361083984,0,1.0429999828338623,1865.0999755859373,,,,,,
2022-05-25,42.031551361083984,11434.740234375,82.81847995784095,0.0036757766682560186,41.82647705078125,0,1.0449999570846558,1846.199951171875,,,,,,
2022-05-26,41.82647705078125,11740.650390625,77.1999058754375,0.003562534924315608,42.16279983520508,0,1.027999997138977,1847.4000244140625,,,,,,
2022-05-27,42.16279983520508,12131.1298828125,77.47026164604765,0.003475587207663297,42.072566986083984,0,1.024999976158142,1851.300048828125,,,,,,
2022-05-31,42.072566986083984,12081.3896484375,83.76058269406573,0.003482427784416777,42.16279983520508,0,1.0299999713897705,1842.699951171875,,,,,,
2022-06-01,42.16279983520508,11994.4599609375,88.76636865740134,0.0035151895102003066,42.072566986083984,0,1.1030000448226929,1843.300048828125,,,,,,
2022-06-02,42.072566986083984,12316.900390625,86.12959774449779,0.003415840483544666,41.678829193115234,0,1.1130000352859497,1866.5,,,,,,
2022-06-03,41.678829193115234,12012.73046875,77.22557978542619,0.003469555010955988,42.031551361083984,0,1.1349999904632568,1845.4000244140625,,,,,,
2022-06-06,42.031551361083984,12061.3701171875,74.99989430873686,0.0034848073604166127,42.367862701416016,0,1.159999966621399,1839.199951171875,,,,,,
2022-06-07,42.367862701416016,12175.23046875,78.76855359697633,0.0034798407151438353,42.28583526611328,0,1.225000023841858,1847.5,,,,,,
2022-06-08,42.28583526611328,12086.26953125,77.94112905825838,0.0034986672402745884,41.78546142578125,0,1.2330000400543213,1851.9000244140625,,,,,,
2022-06-09,41.78546142578125,11754.23046875,67.8294842619922,0.0035549295665822443,41.68703079223633,0,1.2380000352859497,1848.800048828125,,,,,,
2022-06-10,41.68703079223633,11340.01953125,63.2990831458778,0.003676098676669669,40.67807388305664,0,1.287999987602234,1871.5,,,,,,
2022-06-13,40.67807388305664,10809.23046875,49.326666149952125,0.003763271955451305,40.32534408569336,0,1.4980000257492063,1828.0,,,,,,
2022-06-14,40.32534408569336,10828.349609375,35.82076732200801,0.003724052652564927,40.31714630126953,0,1.743000030517578,1809.5,,,,,,
2022-06-15,40.31714630126953,11099.150390625,28.27437782253112,0.0036324533754695117,40.06286239624024,0,1.6950000524520874,1815.300048828125,,,,,,
2022-06-16,40.06286239624024,10646.099609375,27.926081754297897,0.003763149309720972,40.21871566772461,0,1.4830000400543213,1845.699951171875,,,,,,
2022-06-17,40.21871566772461,10798.349609375,24.516002568251594,0.0037245243136791195,41.54758834838867,0,1.5099999904632568,1835.5999755859373,,,,,,
2022-06-21,41.54758834838867,11069.2998046875,44.805239905662354,0.0037534070882057576,41.66242218017578,0,1.4880000352859497,1834.5999755859373,,,,,,
2022-06-22,41.66242218017578,11053.080078125,45.0726605176503,0.0037693042921700453,42.728797912597656,0,1.5449999570846558,1834.300048828125,,,,,,
2022-06-23,42.728797912597656,11232.1904296875,55.420074949131774,0.0038041375972100973,41.80186462402344,0,1.559999942779541,1825.699951171875,,,,,,
2022-06-24,41.80186462402344,11607.6201171875,50.93393995657656,0.0036012433386002243,41.80186462402344,0,1.5980000495910645,1826.5,,,,,,
2022-06-27,41.80186462402344,11524.5498046875,48.157843369417094,0.0036272015247850228,41.391727447509766,0,1.6330000162124634,1820.9000244140625,,,,,,
2022-06-28,41.391727447509766,11181.5400390625,42.262727638869215,0.0037017912830351225,41.78546142578125,0,1.7380000352859497,1817.5,,,,,,
2022-06-29,41.78546142578125,11177.8896484375,46.220577438832535,0.003738224543272551,41.62960433959961,0,1.7050000429153442,1813.699951171875,,,,,,
2022-06-30,41.62960433959961,11028.740234375,48.75814967127759,0.003774647281096177,42.35966491699219,0,1.600000023841858,1804.0999755859373,,,,,,
2022-07-01,42.35966491699219,11127.849609375,54.86934318945888,0.0038066352803065367,42.17920303344727,0,1.6030000448226929,1798.9000244140625,,,,,,
2022-07-05,42.17920303344727,11322.240234375,62.34820176754342,0.003725340759454007,42.25302505493164,0,1.6299999952316284,1761.800048828125,,,,,,
2022-07-06,42.25302505493164,11361.849609375,66.61959212883917,0.0037188509360366303,42.12013244628906,0,1.840000033378601,1734.9000244140625,,,,,,
2022-07-07,42.12013244628906,11621.349609375,65.21733811041031,0.0036243752973674024,41.93739700317383,0,1.8530000448226929,1737.9000244140625,,,,,,
2022-07-08,41.93739700317383,11635.3095703125,66.0146289701059,0.003604321548107076,41.94569778442383,0,1.843000054359436,1740.5999755859375,,,,,,
2022-07-11,41.94569778442383,11372.599609375,65.13564367557856,0.0036883121911586423,42.17827224731445,0,1.9529999494552608,1730.0,,,,,,
2022-07-12,42.17827224731445,11264.73046875,56.84229084516137,0.0037442770924988496,41.95400238037109,0,2.11299991607666,1723.300048828125,,,,,,
2022-07-13,41.95400238037109,11247.580078125,53.089981210119944,0.003730047004685556,41.93739700317383,0,2.322999954223633,1734.199951171875,,,,,,
2022-07-14,41.93739700317383,11251.1904296875,39.213223174872184,0.003727374206778814,42.37762451171875,0,2.2730000019073486,1704.5,,,,,,
2022-07-15,42.37762451171875,11452.419921875,59.04805181414246,0.003700320526212477,41.762969970703125,0,2.240000009536743,1702.4000244140625,,,,,,
2022-07-18,41.762969970703125,11360.0498046875,49.487733951241275,0.0036763016614126515,41.90417098999024,0,2.259999990463257,1709.199951171875,,,,,,
2022-07-19,41.90417098999024,11713.150390625,57.263763050376134,0.0035775320552128833,40.757938385009766,0,2.450000047683716,1710.0,,,,,,
2022-07-20,40.757938385009766,11897.650390625,37.99593386152133,0.003425713233020011,39.58677673339844,0,2.378000020980835,1699.5,,,,,,
2022-07-21,39.58677673339844,12059.6103515625,30.71057304742797,0.0032825916907231905,36.92052459716797,0,2.359999895095825,1712.699951171875,,,,,,
2022-07-22,36.92052459716797,11834.1103515625,12.392161910378732,0.003119839472537386,37.17801284790039,0,2.3550000190734863,1727.0999755859375,,,,,,
2022-07-25,37.17801284790039,11782.669921875,15.784729348417244,0.00315531310767502,37.3109016418457,0,2.3929998874664307,1719.0,,,,,,
2022-07-26,37.3109016418457,11562.5703125,16.45990197489627,0.0032268691677930675,37.30260848999024,0,2.4749999046325684,1717.699951171875,,,,,,
2022-07-27,37.30260848999024,12032.419921875,16.743061886711843,0.0031001750879865748,37.83419036865234,0,2.382999897003174,1719.0999755859375,,,,,,
2022-07-28,37.83419036865234,12162.58984375,22.975820136101788,0.003110701820475696,38.36577987670898,0,2.308000087738037,1750.300048828125,,,,,,
2022-07-29,38.36577987670898,12390.6904296875,27.9426447747947,0.0030963391503016175,38.42392349243164,0,2.2980000972747803,1762.9000244140625,,,,,,
2022-08-01,38.42392349243164,12368.98046875,26.359761680801782,0.003106474586932122,37.65976333618164,0,2.265000104904175,1769.0,,,,,,
2022-08-02,37.65976333618164,12348.759765625,24.68162800980791,0.0030496798100335862,37.651458740234375,0,2.463000059127808,1771.0999755859375,,,,,,
2022-08-03,37.651458740234375,12668.16015625,24.70581031108125,0.00297213314923703,36.90391540527344,0,2.427999973297119,1758.0,,,,,,
2022-08-04,36.90391540527344,12720.580078125,18.826743694959617,0.002901118909564149,37.33582305908203,0,2.378000020980835,1788.5,,,,,,
2022-08-05,37.33582305908203,12657.5498046875,24.251038123240036,0.002949688022973875,36.99528121948242,0,2.4100000858306885,1772.9000244140625,,,,,,
2022-08-08,36.99528121948242,12644.4599609375,22.096180050497765,0.002925809511341082,37.11156463623047,0,2.4600000381469727,1786.800048828125,,,,,,
2022-08-09,37.11156463623047,12493.9296875,26.52389889809986,0.0029703676556912324,37.24445724487305,0,2.569999933242798,1794.0,,,,,,
2022-08-10,37.24445724487305,12854.7998046875,32.592416612848965,0.0028973191189871246,37.19462203979492,0,2.5350000858306885,1795.5999755859375,,,,,,
2022-08-11,37.19462203979492,12779.91015625,53.33333951881299,0.0029103977715840934,37.501953125,0,2.490000009536743,1789.699951171875,,,,,,
2022-08-12,37.501953125,13047.1904296875,53.892299554754565,0.0028743317059026193,37.84250259399414,0,2.5,1798.5999755859375,,,,,,
2022-08-15,37.84250259399414,13128.0498046875,56.08384208099917,0.0028825684817620134,38.04184722900391,0,2.513000011444092,1781.4000244140625,,,,,,
2022-08-16,38.04184722900391,13102.5498046875,58.10567192497108,0.0029033926828039426,37.65976333618164,0,2.5980000495910645,1773.199951171875,,,,,,
2022-08-17,37.65976333618164,12938.1201171875,48.02259838140659,0.002910760063678258,36.704566955566406,0,2.568000078201294,1760.300048828125,,,,,,
2022-08-18,36.704566955566406,12965.33984375,32.81782779042575,0.0028309760791391833,36.895606994628906,0,2.565000057220459,1755.300048828125,,,,,,
2022-08-19,36.895606994628906,12705.2197265625,34.615340307340716,0.0029039723663725502,36.687950134277344,0,2.5799999237060547,1747.5999755859375,,,,,,
2022-08-22,36.687950134277344,12381.5703125,38.982986345658055,0.002963109622471592,36.10653305053711,0,2.6480000019073486,1734.0,,,,,,
2022-08-23,36.10653305053711,12381.2998046875,34.499975888434676,0.0029162150678935465,36.172977447509766,0,2.703000068664551,1746.800048828125,,,,,,
2022-08-24,36.172977447509766,12431.5302734375,41.50570849229665,0.002909776725139037,36.3307991027832,0,2.713000059127808,1747.800048828125,,,,,,
2022-08-25,36.3307991027832,12639.26953125,37.5258870241499,0.0028744381954160414,35.92379379272461,0,2.7300000190734863,1757.699951171875,,,,,,
2022-08-26,35.92379379272461,12141.7099609375,36.916812457729954,0.0029587095976019197,35.9902458190918,0,2.755000114440918,1736.0999755859375,,,,,,
2022-08-29,35.9902458190918,12017.669921875,36.139688096183434,0.0029947773614235353,35.32575225830078,0,2.7980000972747803,1736.5999755859375,,,,,,
2022-08-30,35.32575225830078,11883.1396484375,29.03820555500458,0.0029727625276999687,34.727718353271484,0,2.872999906539917,1723.199951171875,,,,,,
2022-08-31,34.727718353271484,11816.2001953125,25.93203786657385,0.0029389920430637263,34.727718353271484,0,2.859999895095825,1712.800048828125,,,,,,
2022-09-01,34.727718353271484,11785.1298828125,21.206931092122986,0.0029467404007077246,34.30411148071289,0,2.86299991607666,1696.5999755859375,,,,,,
2022-09-02,34.30411148071289,11630.8603515625,13.898363927632417,0.0029494044674093648,34.13798522949219,0,2.819999933242798,1709.800048828125,,,,,,
2022-09-06,34.13798522949219,11544.91015625,9.897692236553965,0.00295697279298541,34.12137985229492,0,2.845000028610229,1700.4000244140625,,,,,,
2022-09-07,34.12137985229492,11791.900390625,10.701218323834496,0.0028936285689304744,34.32072448730469,0,2.933000087738037,1715.300048828125,,,,,,
2022-09-08,34.32072448730469,11862.1298828125,18.18190149938289,0.0028933020314533325,35.08488082885742,0,2.950000047683716,1708.0,,,,,,
