Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2014-05-27,5.822924137115479,4237.06982421875,74.08106388114729,0.001374280901351239,5.817273616790772,0,0.0280000008642673,1265.4000244140625,,,,,,
2014-05-28,5.817273616790772,4225.080078125,73.26371330572807,0.0013768433992314658,5.820097923278809,0,0.0280000008642673,1259.300048828125,,,,,,
2014-05-29,5.820097923278809,4247.9501953125,73.18713885255815,0.001370095612161633,5.844593524932861,0,0.0299999993294477,1256.300048828125,,,,,,
2014-05-30,5.844593524932861,4242.6201171875,73.18713885255815,0.0013775905840015049,5.8700270652771,0,0.0299999993294477,1245.5999755859375,,,,,,
2014-06-02,5.8700270652771,4237.2001953125,70.97114244300963,0.0013853551389360719,6.0904717445373535,0,0.025000000372529,1243.699951171875,,,,,,
2014-06-03,6.0904717445373535,4234.080078125,83.65141268054161,0.0014384403771679323,6.081993103027344,0,0.0299999993294477,1244.300048828125,,,,,,
2014-06-04,6.081993103027344,4251.64013671875,90.38291505810685,0.0014305051480018223,6.125328063964844,0,0.0299999993294477,1244.0,,,,,,
2014-06-05,6.125328063964844,4296.22998046875,94.99043113825451,0.0014257449186406278,6.123443603515625,0,0.0299999993294477,1253.0,,,,,,
2014-06-06,6.123443603515625,4321.39990234375,92.97110166510477,0.0014170046146838946,6.144228458404541,0,0.0280000008642673,1252.0999755859375,,,,,,
2014-06-09,6.144228458404541,4336.240234375,92.77035476046298,0.0014169483530218048,6.160285472869873,0,0.0299999993294477,1253.5,,,,,,
2014-06-10,6.160285472869873,4338.0,94.31775457723691,0.0014200750283240831,6.181070327758789,0,0.0350000001490116,1259.800048828125,,,,,,
2014-06-11,6.181070327758789,4331.93017578125,94.00175957446348,0.0014268628710397099,6.189572334289551,0,0.032999999821186,1260.800048828125,,,,,,
2014-06-12,6.189572334289551,4297.6298828125,97.5155523037532,0.0014402292666112295,6.206576347351074,0,0.032999999821186,1273.5999755859375,,,,,,
2014-06-13,6.206576347351074,4310.64990234375,96.97128752070893,0.0014398238056810152,6.281207084655762,0,0.0299999993294477,1273.699951171875,,,,,,
2014-06-16,6.281207084655762,4321.10009765625,96.73398135676462,0.001453612955659756,6.295376300811768,0,0.025000000372529,1274.9000244140625,,,,,,
2014-06-17,6.295376300811768,4337.22998046875,97.92251366955989,0.001451473942853127,6.2859296798706055,0,0.032999999821186,1271.699951171875,,,,,,
2014-06-18,6.2859296798706055,4362.83984375,96.08078429596758,0.001440788547137602,6.243419170379639,0,0.0179999992251396,1272.4000244140625,,,,,,
2014-06-19,6.243419170379639,4359.330078125,88.09469587935011,0.001432196933585953,6.264202117919922,0,0.0099999997764825,1313.699951171875,,,,,,
2014-06-20,6.264202117919922,4368.0400390625,87.98797832790305,0.00143409906088324,6.383232116699219,0,0.0099999997764825,1316.199951171875,,,,,,
2014-06-23,6.383232116699219,4368.68017578125,85.06945198108649,0.0014611351391859916,6.279318332672119,0,0.0049999998882412,1318.0,,,,,,
2014-06-24,6.279318332672119,4350.35009765625,69.23862965425224,0.0014434052873250592,6.289709568023682,0,0.0219999998807907,1320.9000244140625,,,,,,
2014-06-25,6.289709568023682,4379.759765625,67.12691783741568,0.001436085517153046,6.282151699066162,0,0.0199999995529651,1322.199951171875,,,,,,
2014-06-26,6.282151699066162,4379.0498046875,66.34259873024291,0.0014345924296959376,6.324662208557129,0,0.025000000372529,1316.0999755859375,,,,,,
2014-06-27,6.324662208557129,4397.93017578125,67.78403691438874,0.0014380997323209237,6.384176731109619,0,0.0179999992251396,1319.0,,,,,,
2014-06-30,6.384176731109619,4408.18017578125,70.32607679280764,0.0014482567582388278,6.482424736022949,0,0.0199999995529651,1321.800048828125,,,,,,
2014-07-01,6.482424736022949,4458.64990234375,73.9850894451124,0.001453898574233284,6.489982604980469,0,0.025000000372529,1326.4000244140625,,,,,,
2014-07-02,6.489982604980469,4457.72998046875,73.94593287904911,0.0014558940611961468,6.519266605377197,0,0.0070000002160668,1330.699951171875,,,,,,
2014-07-03,6.519266605377197,4485.93017578125,74.44619822565721,0.001453269745608965,6.481479644775391,0,0.003000000026077,1320.4000244140625,,,,,,
2014-07-07,6.481479644775391,4451.52978515625,66.6145026511873,0.0014560117437353928,6.581615447998047,0,0.0070000002160668,1316.5,,,,,,
2014-07-08,6.581615447998047,4391.4599609375,70.78200612499109,0.0014987306058901165,6.756383419036865,0,0.025000000372529,1316.0,,,,,,
2014-07-09,6.756383419036865,4419.02978515625,77.54438842827079,0.0015289291422592142,6.715760231018066,0,0.0149999996647238,1323.800048828125,,,,,,
2014-07-10,6.715760231018066,4396.2001953125,77.71614102573429,0.001527628391031606,6.757327556610107,0,0.0149999996647238,1338.699951171875,,,,,,
2014-07-11,6.757327556610107,4415.490234375,78.24674242767733,0.001530368588294837,6.766775131225586,0,0.0149999996647238,1337.0,,,,,,
2014-07-14,6.766775131225586,4440.419921875,75.12378417886393,0.0015239043266809472,6.72143030166626,0,0.0149999996647238,1306.300048828125,,,,,,
2014-07-15,6.72143030166626,4416.39013671875,81.36713078050424,0.0015219285646399182,6.72143030166626,0,0.0199999995529651,1296.9000244140625,,,,,,
2014-07-16,6.72143030166626,4425.97021484375,81.08828074030835,0.0015186343277060544,6.680808067321777,0,0.0179999992251396,1299.5999755859375,,,,,,
2014-07-17,6.680808067321777,4363.4501953125,77.40242321980267,0.0015310838369368197,6.772442817687988,0,0.0070000002160668,1316.699951171875,,,,,,
2014-07-18,6.772442817687988,4432.14990234375,78.83196439449019,0.0015280265710567859,6.797004222869873,0,0.0099999997764825,1309.199951171875,,,,,,
2014-07-21,6.797004222869873,4424.7001953125,77.83424746497258,0.0015361502300360547,6.762050151824951,0,0.0130000002682209,1313.699951171875,,,,,,
2014-07-22,6.762050151824951,4456.02001953125,70.61258807724295,0.0015175089254954208,6.676084995269775,0,0.0199999995529651,1306.0999755859375,,,,,,
2014-07-23,6.676084995269775,4473.7001953125,62.29704991792199,0.001492296019805912,6.603343486785889,0,0.0199999995529651,1304.5,,,,,,
2014-07-24,6.603343486785889,4472.10986328125,55.25380175228033,0.0014765611062025482,6.566502094268799,0,0.0199999995529651,1290.5999755859375,,,,,,
2014-07-25,6.566502094268799,4449.56005859375,55.31917432500884,0.0014757643469912151,6.530603408813477,0,0.0199999995529651,1303.0999755859375,,,,,,
2014-07-28,6.530603408813477,4444.91015625,46.5296520439305,0.0014692318132979083,6.499429702758789,0,0.025000000372529,1303.300048828125,,,,,,
2014-07-29,6.499429702758789,4442.7001953125,28.27492229107284,0.0014629458250674551,6.413463115692139,0,0.0280000008642673,1298.300048828125,,,,,,
2014-07-30,6.413463115692139,4462.89990234375,26.261348598851043,0.0014370618333438365,6.612790584564209,0,0.0280000008642673,1294.9000244140625,,,,,,
2014-07-31,6.612790584564209,4369.77001953125,40.90366739009353,0.001513304030877481,6.611845970153809,0,0.0179999992251396,1281.300048828125,,,,,,
2014-08-01,6.611845970153809,4352.64013671875,40.14415960085226,0.001519042641356096,6.596730709075928,0,0.0179999992251396,1293.5999755859375,,,,,,
2014-08-04,6.596730709075928,4383.89013671875,41.749909774398134,0.0015047664296654667,6.549496650695801,0,0.0149999996647238,1287.699951171875,,,,,,
2014-08-05,6.549496650695801,4352.83984375,39.294038562376,0.0015046491223654503,6.586339950561523,0,0.025000000372529,1284.0,,,,,,
2014-08-06,6.586339950561523,4355.0498046875,44.08984706881903,0.0015123454945273884,6.39456844329834,0,0.0199999995529651,1306.699951171875,,,,,,
2014-08-07,6.39456844329834,4334.97021484375,28.99154317223828,0.001475112429008656,6.455029010772705,0,0.0199999995529651,1310.800048828125,,,,,,
2014-08-08,6.455029010772705,4370.89990234375,31.71720704662536,0.0014768192260159996,6.53438138961792,0,0.0199999995529651,1308.9000244140625,,,,,,
2014-08-11,6.53438138961792,4401.330078125,38.37993308171643,0.0014846378875545767,6.472978115081787,0,0.025000000372529,1308.5,,,,,,
2014-08-12,6.472978115081787,4389.25,39.366959303742114,0.001474734434147471,6.500373363494873,0,0.025000000372529,1308.800048828125,,,,,,
2014-08-13,6.500373363494873,4434.1298828125,44.34060963247404,0.001465986232990493,6.482424736022949,0,0.0299999993294477,1312.800048828125,,,,,,
2014-08-14,6.482424736022949,4453.0,45.280981813140556,0.0014557432598299909,6.579726219177246,0,0.0280000008642673,1313.9000244140625,,,,,,
2014-08-15,6.579726219177246,4464.93017578125,52.57933447772346,0.0014736459384890517,6.676084995269775,0,0.0219999998807907,1304.5,,,,,,
2014-08-18,6.676084995269775,4508.31005859375,58.681505428855445,0.0014808398066019901,6.717650890350342,0,0.0219999998807907,1297.699951171875,,,,,,
2014-08-19,6.717650890350342,4527.509765625,65.63107671559403,0.0014837407842505236,6.766775131225586,0,0.025000000372529,1295.0999755859375,,,,,,
2014-08-20,6.766775131225586,4526.47998046875,59.35713097705868,0.001494930975155851,6.801727771759033,0,0.025000000372529,1293.4000244140625,,,,,,
2014-08-21,6.801727771759033,4532.10009765625,61.08051824895917,0.0015007893967912377,6.755439281463623,0,0.0149999996647238,1273.699951171875,,,,,,
2014-08-22,6.755439281463623,4538.5498046875,58.936288576534466,0.0014884576730845782,6.78094482421875,0,0.0149999996647238,1278.5999755859375,,,,,,
2014-08-25,6.78094482421875,4557.35009765625,63.35886308391461,0.001487913958531746,6.706315994262695,0,0.0149999996647238,1277.300048828125,,,,,,
2014-08-26,6.706315994262695,4570.64013671875,56.63542105102149,0.001467259682158469,6.7327656745910645,0,0.025000000372529,1283.800048828125,,,,,,
2014-08-27,6.7327656745910645,4569.6201171875,72.89027336611927,0.0014733753576730427,6.789447784423828,0,0.025000000372529,1281.9000244140625,,,,,,
2014-08-28,6.789447784423828,4557.7001953125,72.7509006907729,0.0014896652902721935,6.793225765228272,0,0.0219999998807907,1288.699951171875,,,,,,
2014-08-29,6.793225765228272,4580.27001953125,69.6277767412531,0.0014831496257339647,6.761106491088867,0,0.0179999992251396,1285.800048828125,,,,,,
2014-09-02,6.761106491088867,4598.18994140625,72.86374509710433,0.001470384341935457,6.792281150817871,0,0.0199999995529651,1263.699951171875,,,,,,
2014-09-03,6.792281150817871,4572.56005859375,73.0255412652453,0.0014854438353526572,6.750715732574463,0,0.0199999995529651,1268.9000244140625,,,,,,
2014-09-04,6.750715732574463,4562.2900390625,70.40251162729975,0.0014796770207011346,6.79889440536499,0,0.0199999995529651,1265.0999755859375,,,,,,
2014-09-05,6.79889440536499,4582.89990234375,68.01267234602209,0.0014835354361302882,6.797948837280273,0,0.0199999995529651,1265.800048828125,,,,,,
2014-09-08,6.797948837280273,4592.2900390625,61.878516722704894,0.0014802960569685732,6.783779144287109,0,0.0199999995529651,1252.699951171875,,,,,,
2014-09-09,6.783779144287109,4552.2900390625,56.809443984527114,0.0014901904505373218,6.799838542938232,0,0.0149999996647238,1246.800048828125,,,,,,
2014-09-10,6.799838542938232,4586.52001953125,53.65343213654569,0.0014825703395999104,6.860298156738281,0,0.0149999996647238,1243.5,,,,,,
2014-09-11,6.860298156738281,4591.81005859375,56.12654608862892,0.00149402916697283,6.768664360046387,0,0.0099999997764825,1237.4000244140625,,,,,,
2014-09-12,6.768664360046387,4567.60009765625,51.26350172430288,0.0014818863769443297,6.814009189605713,0,0.0099999997764825,1229.9000244140625,,,,,,
2014-09-15,6.814009189605713,4518.89990234375,53.043538565124365,0.0015078911542323813,6.999167442321777,0,0.0099999997764825,1233.5999755859375,,,,,,
2014-09-16,6.999167442321777,4552.759765625,72.39888019093351,0.0015373460939380218,7.122920989990234,0,0.0149999996647238,1235.199951171875,,,,,,
2014-09-17,7.122920989990234,4562.18994140625,75.97493093690252,0.0015612942647001374,7.25234317779541,0,0.0130000002682209,1234.4000244140625,,,,,,
2014-09-18,7.25234317779541,4593.43017578125,78.09639745397538,0.0015788512941882114,7.174877643585205,0,0.0099999997764825,1225.699951171875,,,,,,
2014-09-19,7.174877643585205,4579.7900390625,71.26311706666519,0.0015666389905188598,7.080408573150635,0,0.0070000002160668,1215.300048828125,,,,,,
2014-09-22,7.080408573150635,4527.68994140625,66.63377792748281,0.0015638015554906878,7.028452396392822,0,0.003000000026077,1216.800048828125,,,,,,
2014-09-23,7.028452396392822,4508.68994140625,62.04240457608797,0.001558867983323924,7.137090682983398,0,0.0070000002160668,1221.0,,,,,,
2014-09-24,7.137090682983398,4555.22021484375,68.43999634061585,0.0015667937764515321,7.054904460906982,0,0.0070000002160668,1218.5999755859375,,,,,,
2014-09-25,7.054904460906982,4466.75,61.83410406408013,0.001579426755674032,7.104970932006836,0,0.0049999998882412,1221.199951171875,,,,,,
2014-09-26,7.104970932006836,4512.18994140625,63.57564062774097,0.0015746169873763183,7.106860637664795,0,0.0049999998882412,1214.0999755859375,,,,,,
2014-09-29,7.106860637664795,4505.85009765625,64.44258380650996,0.0015772519022240617,7.056793212890625,0,0.0049999998882412,1217.5,,,,,,
2014-09-30,7.056793212890625,4493.39013671875,61.14760046686149,0.0015704830869735635,6.864077568054199,0,0.0130000002682209,1210.5,,,,,,
2014-10-01,6.864077568054199,4422.08984375,50.14708545876709,0.001552224810121306,6.829124450683594,0,0.0130000002682209,1214.5999755859375,,,,,,
2014-10-02,6.829124450683594,4430.2001953125,52.46155674040296,0.0015414934200737348,6.8716349601745605,0,0.0099999997764825,1214.199951171875,,,,,,
2014-10-03,6.8716349601745605,4475.6201171875,52.351588222016396,0.001535348126125755,7.070019245147705,0,0.0099999997764825,1192.199951171875,,,,,,
2014-10-06,7.070019245147705,4454.7998046875,52.8604380664827,0.001587056558121507,6.911311149597168,0,0.0099999997764825,1206.699951171875,,,,,,
2014-10-07,6.911311149597168,4385.2001953125,41.691361658245285,0.0015760537356960167,7.029397964477539,0,0.0099999997764825,1211.699951171875,,,,,,
2014-10-08,7.029397964477539,4468.58984375,41.16766976095754,0.0015730685093663759,6.854631423950195,0,0.0049999998882412,1205.300048828125,,,,,,
2014-10-09,6.854631423950195,4378.33984375,38.22103116071789,0.0015655777460342774,6.226414680480957,0,0.0049999998882412,1224.5999755859375,,,,,,
2014-10-10,6.226414680480957,4276.240234375,27.44511317397169,0.0014560488511448158,6.238695621490479,0,0.0049999998882412,1221.0,,,,,,
2014-10-13,6.238695621490479,4213.66015625,28.695192448694527,0.0014805882273720634,6.398346900939941,0,0.0049999998882412,1229.300048828125,,,,,,
2014-10-14,6.398346900939941,4227.169921875,30.605143926177107,0.001513624249602414,6.607123374938965,0,0.0049999998882412,1233.5999755859375,,,,,,
2014-10-15,6.607123374938965,4215.31982421875,38.97674147799105,0.0015674073736892554,6.583505630493164,0,0.0099999997764825,1244.0999755859375,,,,,,
2014-10-16,6.583505630493164,4217.39013671875,36.99344719938421,0.0015610378497293398,6.5362725257873535,0,0.0199999995529651,1240.5,,,,,,
2014-10-17,6.5362725257873535,4258.43994140625,36.083004426977205,0.0015348983702301324,6.737489223480225,0,0.0219999998807907,1238.300048828125,,,,,,
2014-10-20,6.737489223480225,4316.06982421875,42.74677708072154,0.001561024148792536,6.915090084075928,0,0.0199999995529651,1244.0,,,,,,
2014-10-21,6.915090084075928,4419.47998046875,51.16679874556674,0.001564684106418892,6.789447784423828,0,0.0179999992251396,1251.0,,,,,,
2014-10-22,6.789447784423828,4382.85009765625,49.12863357328514,0.0015490942270771518,7.145592212677002,0,0.0149999996647238,1244.800048828125,,,,,,
2014-10-23,7.145592212677002,4452.7900390625,55.28808381262624,0.0016047449239671428,7.138035297393799,0,0.0149999996647238,1228.5,,,,,,
2014-10-24,7.138035297393799,4483.72021484375,51.41729698492522,0.001591989454150753,7.090800762176514,0,0.0049999998882412,1231.199951171875,,,,,,
2014-10-27,7.090800762176514,4485.93017578125,53.922369354215846,0.0015806756869419197,7.153149604797363,0,0.0049999998882412,1229.0999755859375,,,,,,
2014-10-28,7.153149604797363,4564.2900390625,52.77185724239904,0.0015671987414425162,7.160708904266357,0,0.0149999996647238,1229.199951171875,,,,,,
2014-10-29,7.160708904266357,4549.22998046875,57.41078930919485,0.0015740485609673492,7.184325218200684,0,0.0149999996647238,1224.300048828125,,,,,,
2014-10-30,7.184325218200684,4566.14013671875,82.79437961008838,0.0015733913114991196,7.355313301086426,0,0.003000000026077,1198.0999755859375,,,,,,
2014-10-31,7.355313301086426,4630.740234375,84.48081548296203,0.0015883666387689645,7.476233005523682,0,0.003000000026077,1171.0999755859375,,,,,,
2014-11-03,7.476233005523682,4638.91015625,84.1004931429149,0.0016116356544329617,7.495126247406006,0,0.003000000026077,1169.4000244140625,,,,,,
2014-11-04,7.495126247406006,4623.64013671875,81.92940844052326,0.0016210444640540425,7.532914161682129,0,0.0219999998807907,1167.4000244140625,,,,,,
2014-11-05,7.532914161682129,4620.72021484375,83.79298007643015,0.001630246760555455,7.518743991851807,0,0.0199999995529651,1145.4000244140625,,,,,,
2014-11-06,7.518743991851807,4638.47021484375,85.81272465601991,0.0016209533841115935,7.456395149230957,0,0.0179999992251396,1142.300048828125,,,,,,
2014-11-07,7.456395149230957,4632.52978515625,79.15717262327236,0.0016095730615965076,7.54991865158081,0,0.0179999992251396,1169.5999755859375,,,,,,
2014-11-10,7.54991865158081,4651.6201171875,77.63165868986786,0.0016230729211278978,7.555585861206055,0,0.0149999996647238,1159.5999755859375,,,,,,
2014-11-11,7.555585861206055,4660.56005859375,87.23603267540038,0.0016211755167223041,7.460172176361084,0,0.0149999996647238,1162.800048828125,,,,,,
