Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-10-22,118.82518005371094,8104.2998046875,49.912981024397496,0.014661992142119773,120.01272583007812,0,1.6150000095367432,1481.699951171875,,,,,,
2019-10-23,120.01272583007812,8119.7900390625,48.934859347478955,0.014780274520981903,118.27041625976562,0,1.6150000095367432,1489.9000244140625,,,,,,
2019-10-24,118.27041625976562,8185.7998046875,33.78958570327691,0.014448241965560835,117.77629089355467,0,1.6230000257492063,1498.9000244140625,,,,,,
2019-10-25,117.77629089355467,8243.1201171875,37.01410941833815,0.014287829028231993,118.07102966308594,0,1.625,1499.5,,,,,,
2019-10-28,118.07102966308594,8325.990234375,52.693986997871484,0.01418101947509059,118.98987579345705,0,1.6050000190734863,1490.0,,,,,,
2019-10-29,118.98987579345705,8276.849609375,50.33564636080029,0.0143762278414096,119.83937072753906,0,1.5950000286102295,1487.0,,,,,,
2019-10-30,119.83937072753906,8303.98046875,47.41124570983328,0.014431557393291715,119.46664428710938,0,1.5950000286102295,1493.199951171875,,,,,,
2019-10-31,119.46664428710938,8292.3603515625,45.605531871003315,0.014406832219320848,118.38308715820312,0,1.4980000257492063,1511.4000244140625,,,,,,
2019-11-01,118.38308715820312,8386.400390625,40.227866165268544,0.014116078608712907,117.21287536621094,0,1.4850000143051147,1508.0,,,,,,
2019-11-04,117.21287536621094,8433.2001953125,39.740329609785725,0.013898979349661639,115.69593048095705,0,1.503000020980835,1508.0,,,,,,
2019-11-05,115.69593048095705,8434.6796875,35.03822261160751,0.013716695211605455,116.90081024169922,0,1.5180000066757202,1480.800048828125,,,,,,
2019-11-06,116.90081024169922,8410.6298828125,39.688123971937564,0.013899174243844837,116.58875274658205,0,1.5149999856948853,1490.199951171875,,,,,,
2019-11-07,116.58875274658205,8434.51953125,37.666829542853904,0.013822809030747901,117.22154235839844,0,1.5180000066757202,1464.199951171875,,,,,,
2019-11-08,117.22154235839844,8475.3095703125,39.8236239316852,0.01383094521632633,116.60610961914062,0,1.5099999904632568,1461.300048828125,,,,,,
2019-11-11,116.60610961914062,8464.2802734375,41.049002784472904,0.0137762580930918,117.49024963378906,0,1.5130000114440918,1455.5,,,,,,
2019-11-12,117.49024963378906,8486.08984375,39.56986818561522,0.013845039564402039,118.7991714477539,0,1.5329999923706057,1452.0999755859375,,,,,,
2019-11-13,118.7991714477539,8482.099609375,52.267609679933464,0.014005868466393496,118.01902770996094,0,1.534999966621399,1461.699951171875,,,,,,
2019-11-14,118.01902770996094,8479.01953125,51.016070105516015,0.013918947500355888,123.9481430053711,0,1.527999997138977,1471.800048828125,,,,,,
2019-11-15,123.9481430053711,8540.830078125,66.7160413671165,0.014512423484788716,121.55569458007812,0,1.527999997138977,1467.300048828125,,,,,,
2019-11-18,121.55569458007812,8549.9404296875,56.733420173892,0.014217139356668124,124.47689056396484,0,1.5230000019073486,1470.9000244140625,,,,,,
2019-11-19,124.47689056396484,8570.66015625,60.97660427348794,0.01452360591770662,123.92212677001952,0,1.524999976158142,1473.300048828125,,,,,,
2019-11-20,123.92212677001952,8526.73046875,60.4556380762839,0.014533369762793291,124.11284637451172,0,1.5199999809265137,1473.300048828125,,,,,,
2019-11-21,124.11284637451172,8506.2099609375,64.03405797345192,0.014590851500782,124.23419952392578,0,1.5299999713897705,1463.0999755859375,,,,,,
2019-11-22,124.23419952392578,8519.8798828125,68.12899077573572,0.014581684393761053,125.6384735107422,0,1.5429999828338623,1463.0999755859375,,,,,,
2019-11-25,125.6384735107422,8632.490234375,75.8217885266437,0.01455414024222624,126.53994750976562,0,1.5449999570846558,1456.5999755859375,,,,,,
2019-11-26,126.53994750976562,8647.9296875,75.43465070313542,0.01463239782033272,127.06877136230467,0,1.565000057220459,1459.800048828125,,,,,,
2019-11-27,127.06877136230467,8705.1796875,77.34070626132275,0.014596915391047714,126.53994750976562,0,1.565000057220459,1453.4000244140625,,,,,,
2019-11-29,126.53994750976562,8665.4697265625,74.44283366540641,0.014602779941851194,126.28860473632812,0,1.5399999618530271,1465.5999755859375,,,,,,
2019-12-02,126.28860473632812,8567.990234375,75.8924301553337,0.014739583178988108,127.15542602539062,0,1.537999987602234,1462.300048828125,,,,,,
2019-12-03,127.15542602539062,8520.6396484375,75.87007965026095,0.014923225399950831,127.69286346435548,0,1.537999987602234,1478.199951171875,,,,,,
2019-12-04,127.69286346435548,8566.669921875,74.8305950495328,0.014905776063379264,127.5888671875,0,1.4980000257492063,1474.0,,,,,,
2019-12-05,127.5888671875,8570.7001953125,77.76668983623391,0.014886632863121392,128.48165893554688,0,1.493000030517578,1476.9000244140625,,,,,,
2019-12-06,128.48165893554688,8656.5302734375,68.58567148904436,0.014842165957622987,127.8835678100586,0,1.4800000190734863,1459.0999755859375,,,,,,
2019-12-09,127.8835678100586,8621.830078125,80.41688456570665,0.014832531684255785,129.01913452148438,0,1.4980000257492063,1459.300048828125,,,,,,
2019-12-10,129.01913452148438,8616.1796875,76.3584990698213,0.014974053374102682,129.73858642578125,0,1.5149999856948853,1462.5999755859375,,,,,,
2019-12-11,129.73858642578125,8654.0498046875,83.11969617851166,0.014991661632858623,131.1514892578125,0,1.5199999809265137,1469.4000244140625,,,,,,
2019-12-12,131.1514892578125,8717.3203125,85.18212873903715,0.015044931763004149,128.7417449951172,0,1.5299999713897705,1466.699951171875,,,,,,
2019-12-13,128.7417449951172,8734.8798828125,68.33596407868774,0.014738811148215158,131.27285766601562,0,1.5230000019073486,1475.5999755859375,,,,,,
2019-12-16,131.27285766601562,8814.23046875,70.99502266920022,0.014893286275124167,130.6920928955078,0,1.524999976158142,1475.0,,,,,,
2019-12-17,130.6920928955078,8823.3603515625,65.85070057283056,0.014812054329432887,130.03330993652344,0,1.5299999713897705,1474.5999755859375,,,,,,
2019-12-18,130.03330993652344,8827.740234375,61.2058563640433,0.014730078874565993,130.4060821533203,0,1.5180000066757202,1472.5999755859375,,,,,,
2019-12-19,130.4060821533203,8887.2197265625,64.78832300833818,0.014673439631919652,132.49508666992188,0,1.5329999923706057,1478.199951171875,,,,,,
2019-12-20,132.49508666992188,8924.9599609375,70.81421196775734,0.01484545446140066,132.83316040039062,0,1.527999997138977,1474.699951171875,,,,,,
2019-12-23,132.83316040039062,8945.650390625,69.7410975765035,0.014848910319544698,132.9198455810547,0,1.5199999809265137,1482.5,,,,,,
2019-12-24,132.9198455810547,8952.8798828125,68.7619502475354,0.014846602134831572,132.61611938476562,0,1.537999987602234,1499.0999755859375,,,,,,
2019-12-26,132.61611938476562,9022.3896484375,67.78995214845965,0.014698558203782755,132.6681671142578,0,1.534999966621399,1509.300048828125,,,,,,
2019-12-27,132.6681671142578,9006.6201171875,65.75210416929808,0.014730072478696498,132.63345336914062,0,1.5180000066757202,1513.800048828125,,,,,,
2019-12-30,132.63345336914062,8945.990234375,68.66308499661558,0.014826022597196238,133.1888885498047,0,1.4900000095367432,1514.5,,,,,,
2019-12-31,133.1888885498047,8972.599609375,67.16623803786423,0.014843957643071757,134.60337829589844,0,1.5049999952316284,1519.5,,,,,,
2020-01-02,134.60337829589844,9092.1904296875,68.9435162727466,0.014804284989060086,133.7703094482422,0,1.4950000047683716,1524.5,,,,,,
2020-01-03,133.7703094482422,9020.76953125,60.67997595516609,0.014829146114955201,134.16944885253906,0,1.4730000495910645,1549.199951171875,,,,,,
2020-01-06,134.16944885253906,9071.4697265625,76.47707716767997,0.014790265844097195,135.48854064941406,0,1.4880000352859497,1566.199951171875,,,,,,
2020-01-07,135.48854064941406,9068.580078125,73.32251676090367,0.014940436042047651,135.62734985351562,0,1.5,1571.800048828125,,,,,,
2020-01-08,135.62734985351562,9129.240234375,78.70723918365029,0.014856367712049902,136.82492065429688,0,1.493000030517578,1557.4000244140625,,,,,,
2020-01-09,136.82492065429688,9203.4296875,87.17507980496019,0.014866731783710048,137.21542358398438,0,1.5,1551.699951171875,,,,,,
2020-01-10,137.21542358398438,9178.8603515625,87.19992530955687,0.014949069745965408,138.4737548828125,0,1.4980000257492063,1557.5,,,,,,
2020-01-13,138.4737548828125,9273.9296875,85.92221794378129,0.014931507952821376,140.05311584472656,0,1.5099999904632568,1548.4000244140625,,,,,,
2020-01-14,140.05311584472656,9251.330078125,87.74953368255949,0.015138700561110194,139.54112243652344,0,1.5299999713897705,1542.4000244140625,,,,,,
2020-01-15,139.54112243652344,9258.7001953125,83.14522633946031,0.015071351214846594,140.15724182128906,0,1.5080000162124634,1552.0999755859375,,,,,,
2020-01-16,140.15724182128906,9357.1298828125,86.60499359320954,0.014978657299471149,141.5023193359375,0,1.5180000066757202,1549.0,,,,,,
2020-01-17,141.5023193359375,9388.9404296875,88.09892011766176,0.015071170213042585,142.06639099121094,0,1.5230000019073486,1558.800048828125,,,,,,
2020-01-21,142.06639099121094,9370.8095703125,88.90492978576383,0.015160524811142146,142.1184539794922,0,1.503000020980835,1556.4000244140625,,,,,,
2020-01-22,142.1184539794922,9383.76953125,88.42428444612531,0.01514513474635185,140.99896240234375,0,1.5130000114440918,1555.300048828125,,,,,,
2020-01-23,140.99896240234375,9402.48046875,78.23734294472328,0.014995932495788388,140.79940795898438,0,1.5149999856948853,1564.5999755859375,,,,,,
2020-01-24,140.79940795898438,9314.91015625,82.87336028898591,0.015115487492331053,139.8882293701172,0,1.4900000095367432,1571.0999755859375,,,,,,
2020-01-27,139.8882293701172,9139.3095703125,75.52294017820418,0.015306214139470713,142.10975646972656,0,1.5049999952316284,1576.800048828125,,,,,,
2020-01-28,142.10975646972656,9269.6796875,77.34762200071594,0.015330600545060804,143.37672424316406,0,1.5299999713897705,1569.199951171875,,,,,,
2020-01-29,143.37672424316406,9275.16015625,79.27869653899326,0.015458140002741698,146.70040893554688,0,1.5199999809265137,1569.800048828125,,,,,,
2020-01-30,146.70040893554688,9298.9296875,82.14693014698578,0.015776053144347088,139.60186767578125,0,1.527999997138977,1583.5,,,,,,
2020-01-31,139.60186767578125,9150.9404296875,55.4070331050181,0.015255466773981456,139.71466064453125,0,1.5099999904632568,1582.9000244140625,,,,,,
2020-02-03,139.71466064453125,9273.400390625,52.96549229418337,0.015066173653601394,141.24200439453125,0,1.5180000066757202,1577.199951171875,,,,,,
2020-02-04,141.24200439453125,9467.9697265625,52.848263917067506,0.014917876638142933,141.35479736328125,0,1.537999987602234,1550.4000244140625,,,,,,
2020-02-05,141.35479736328125,9508.6796875,54.429819297988004,0.014865870132222944,142.30072021484375,0,1.5199999809265137,1557.800048828125,,,,,,
2020-02-06,142.30072021484375,9572.150390625,55.152342073700765,0.01486611831278932,140.57379150390625,0,1.5299999713897705,1565.0999755859375,,,,,,
2020-02-07,140.57379150390625,9520.509765625,47.80830403964732,0.014765363931610641,141.4415740966797,0,1.5180000066757202,1568.5999755859375,,,,,,
2020-02-10,141.4415740966797,9628.3896484375,48.54602938335852,0.014690055062284782,142.0403289794922,0,1.5199999809265137,1574.699951171875,,,,,,
2020-02-11,142.0403289794922,9638.9404296875,49.822711243708326,0.014736093662537265,142.17054748535156,0,1.537999987602234,1565.5999755859375,,,,,,
2020-02-12,142.17054748535156,9725.9599609375,52.78365704979701,0.014617636516740043,141.81471252441406,0,1.534999966621399,1567.4000244140625,,,,,,
2020-02-13,141.81471252441406,9711.9697265625,52.3945555610736,0.014602054631260535,144.01022338867188,0,1.5449999570846558,1575.0999755859375,,,,,,
2020-02-14,144.01022338867188,9731.1796875,59.16625892147608,0.014798845362362124,142.31805419921875,0,1.534999966621399,1582.699951171875,,,,,,
2020-02-18,142.31805419921875,9732.740234375,50.47436892704567,0.014622608923288281,142.23997497558594,0,1.534999966621399,1600.0,,,,,,
2020-02-19,142.23997497558594,9817.1796875,47.26300273927509,0.014488883722551905,139.072509765625,0,1.5429999828338623,1607.5,,,,,,
2020-02-20,139.072509765625,9750.9697265625,31.49478865126831,0.01426242862664,140.47833251953125,0,1.537999987602234,1616.5999755859375,,,,,,
2020-02-21,140.47833251953125,9576.58984375,52.93772273298228,0.014668930674859387,136.0872802734375,0,1.5180000066757202,1644.5999755859375,,,,,,
2020-02-24,136.0872802734375,9221.2802734375,40.551570419266014,0.014757959441428735,131.60079956054688,0,1.503000020980835,1672.4000244140625,,,,,,
2020-02-25,131.60079956054688,8965.6103515625,28.241288539868776,0.014678398279667807,132.06942749023438,0,1.4900000095367432,1646.9000244140625,,,,,,
2020-02-26,132.06942749023438,8980.7802734375,29.37560752085399,0.014705785407183026,127.6089096069336,0,1.4780000448226929,1640.0,,,,,,
2020-02-27,127.6089096069336,8566.48046875,21.773925218274854,0.01489630543984115,125.46550750732422,0,1.3949999809265137,1640.0,,,,,,
2020-02-28,125.46550750732422,8567.3701171875,21.430972462388567,0.01464457654929843,130.7677459716797,0,1.2300000190734863,1564.0999755859375,,,,,,
2020-03-02,130.7677459716797,8952.169921875,32.715106145240355,0.014607379787568962,128.03416442871094,0,1.1349999904632568,1592.300048828125,,,,,,
2020-03-03,128.03416442871094,8684.08984375,28.78561104257217,0.01474353291276207,135.35838317871094,0,0.9179999828338624,1642.0999755859375,,,,,,
2020-03-04,135.35838317871094,9018.08984375,41.528212913326065,0.015009651214832513,129.70904541015625,0,0.675000011920929,1641.0999755859375,,,,,,
2020-03-05,129.70904541015625,8738.58984375,36.69663188889895,0.014843246762854598,128.8065185546875,0,0.5950000286102295,1666.4000244140625,,,,,,
2020-03-06,128.8065185546875,8575.6201171875,32.80338675198554,0.01502008213919479,122.87081146240234,0,0.4149999916553497,1670.800048828125,,,,,,
2020-03-09,122.87081146240234,7950.68017578125,29.930216060148197,0.015454125778657523,125.23120880126952,0,0.3300000131130218,1674.5,,,,,,
2020-03-10,125.23120880126952,8344.25,33.236443303767516,0.015008084465502534,120.9442901611328,0,0.3899999856948852,1659.0999755859375,,,,,,
2020-03-11,120.9442901611328,7952.0498046875,32.51887233321246,0.015209196764567506,111.84983825683594,0,0.3680000007152557,1641.4000244140625,,,,,,
2020-03-12,111.84983825683594,7201.7998046875,25.95838572129314,0.015530817474825561,122.6972427368164,0,0.2730000019073486,1589.300048828125,,,,,,
2020-03-13,122.6972427368164,7874.8798828125,39.85538836487421,0.015580839906474268,110.7651138305664,0,0.2430000007152557,1515.699951171875,,,,,,
2020-03-16,110.7651138305664,6904.58984375,35.81476605473088,0.016042243831591304,114.35774993896484,0,0.1850000023841858,1485.9000244140625,,,,,,
2020-03-17,114.35774993896484,7334.77978515625,38.43363852385744,0.015591163373492981,111.19898986816406,0,0.1650000065565109,1524.9000244140625,,,,,,
2020-03-18,111.19898986816406,6989.83984375,39.098385042420325,0.015908660620828557,107.77120208740234,0,0.003000000026077,1477.300048828125,,,,,,
2020-03-19,107.77120208740234,7150.580078125,38.44236080767746,0.015071672634937014,107.44143676757812,0,-0.0280000008642673,1478.5999755859375,,,,,,
2020-03-20,107.44143676757812,6879.52001953125,33.70513006365678,0.015617577456355577,105.34140014648438,0,-0.032999999821186,1484.0,,,,,,
2020-03-23,105.34140014648438,6860.669921875,34.00613215866609,0.015354389782054242,112.07547760009766,0,-0.0399999991059303,1567.0,,,,,,
2020-03-24,112.07547760009766,7417.85986328125,33.45254815305955,0.015108869628944659,112.22299194335938,0,-0.032999999821186,1660.199951171875,,,,,,
2020-03-25,112.22299194335938,7384.2998046875,36.518100986419576,0.015197512954731474,120.49588775634766,0,-0.0700000002980232,1632.300048828125,,,,,,
2020-03-26,120.49588775634766,7797.5400390625,44.246347723762824,0.015453064319351017,120.4263687133789,0,-0.1049999967217445,1650.0999755859375,,,,,,
2020-03-27,120.4263687133789,7502.3798828125,48.15803725111214,0.016051755655464534,122.37293243408205,0,-0.0579999983310699,1623.9000244140625,,,,,,
2020-03-30,122.37293243408205,7774.14990234375,47.83268394071099,0.015741004993637835,120.27863311767578,0,0.0130000002682209,1622.0,,,,,,
2020-03-31,120.27863311767578,7700.10009765625,49.47789836153353,0.015620398643166482,111.8406219482422,0,0.0299999993294477,1583.4000244140625,,,,,,
2020-04-01,111.8406219482422,7360.580078125,49.992696065888275,0.015194539120717231,118.55802154541016,0,0.0630000010132789,1578.199951171875,,,,,,
2020-04-02,118.55802154541016,7487.31005859375,46.489888703535684,0.015834528103899233,117.44569396972656,0,0.0649999976158142,1625.699951171875,,,,,,
2020-04-03,117.44569396972656,7373.080078125,56.93847003533272,0.01592898662774234,123.3462142944336,0,0.0579999983310699,1633.699951171875,,,,,,
2020-04-06,123.3462142944336,7913.240234375,58.90838189529731,0.01558732082448596,120.1830596923828,0,0.0599999986588954,1677.0,,,,,,
2020-04-07,120.1830596923828,7887.259765625,58.9032509764724,0.01523761905448784,126.11834716796876,0,0.1280000060796737,1664.800048828125,,,,,,
2020-04-08,126.11834716796876,8090.89990234375,67.3212515628257,0.015587678588315638,126.6397476196289,0,0.1850000023841858,1665.4000244140625,,,,,,
2020-04-09,126.6397476196289,8153.580078125,68.05947748996643,0.015531796634877843,126.98731231689452,0,0.209999993443489,1736.199951171875,,,,,,
