Date,stock_close,semiCond_close,RSI,relative,target,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2004-04-12,0.4219120144844055,514.9907836914062,65.35207063451108,0.0008192612913578361,0.4052103757858276,0.9120000004768372,2065.47998046875,420.1000061035156,,,,,,
2004-04-13,0.4052103757858276,506.0051574707031,60.733312904334724,0.000800802857052477,0.4008464515209198,0.921999990940094,2030.0799560546875,407.0,,,,,,
2004-04-14,0.4008464515209198,502.8766784667969,57.38348851606722,0.0007971068627462434,0.4408711194992065,0.9340000152587892,2024.8499755859373,399.7999877929688,,,,,,
2004-04-15,0.4408711194992065,488.5236206054688,63.48526482859896,0.0009024560960896783,0.4390652775764465,0.9269999861717224,2002.1700439453125,397.7000122070313,,,,,,
2004-04-16,0.4390652775764465,479.9078063964844,61.94199833235037,0.0009148950521836373,0.4265768527984619,0.9169999957084656,1995.739990234375,401.0,,,,,,
2004-04-19,0.4265768527984619,486.7944641113281,52.46638404304549,0.0008762976661560912,0.4172480404376983,0.921999990940094,2020.4300537109373,400.6000061035156,,,,,,
2004-04-20,0.4172480404376983,469.4728393554688,49.003368590471005,0.000888758636198275,0.4172480404376983,0.9470000267028807,1978.6300048828125,397.7000122070313,,,,,,
2004-04-21,0.4172480404376983,478.5284729003906,53.988613806635286,0.0008719398407136198,0.4179997444152832,0.9670000076293944,1995.6300048828125,390.7999877929688,,,,,,
2004-04-22,0.4179997444152832,480.2476501464844,53.88180913703021,0.0008703837369902499,0.4167965054512024,0.9369999766349792,2032.9100341796875,393.2999877929688,,,,,,
2004-04-23,0.4167965054512024,487.7440185546875,51.20214408588533,0.0008545394501941386,0.4082193672657013,0.9520000219345092,2049.77001953125,395.1000061035156,,,,,,
2004-04-26,0.4082193672657013,474.5203857421875,42.62688464719701,0.0008602778290066797,0.4053604900836944,0.9430000185966492,2036.77001953125,396.0,,,,,,
2004-04-27,0.4053604900836944,468.1034851074219,44.2727038902528,0.0008659634097590001,0.3979875445365906,0.962000012397766,2032.530029296875,398.6000061035156,,,,,,
2004-04-28,0.3979875445365906,462.0863952636719,44.44411746115502,0.0008612838391606276,0.4028030037879944,0.9480000138282776,1989.5400390625,385.3999938964844,,,,,,
2004-04-29,0.4028030037879944,450.26214599609375,45.15316691829009,0.0008945966419115519,0.3879063129425049,0.9490000009536744,1958.780029296875,386.6000061035156,,,,,,
2004-04-30,0.3879063129425049,443.2655334472656,36.41829446720014,0.0008751104781952403,0.3922702670097351,0.9520000219345092,1920.1500244140625,387.0,,,,,,
2004-05-03,0.3922702670097351,440.6567687988281,44.26676286366349,0.0008901945795114229,0.3933236300945282,0.9589999914169312,1938.719970703125,387.0,,,,,,
2004-05-04,0.3933236300945282,448.0931701660156,46.56621113889199,0.0008777719819938437,0.4009972512722015,0.9860000014305116,1950.47998046875,391.3999938964844,,,,,,
2004-05-07,0.4012981355190277,456.7889709472656,30.645091362804735,0.0008785197564793128,0.3954300582408905,1.0369999408721924,1917.9599609375,378.7000122070313,,,,,,
2004-05-10,0.3954300582408905,458.6780700683594,32.36000821170788,0.0008621080536550555,0.4083703756332397,1.0269999504089355,1896.0699462890625,378.2999877929688,,,,,,
2004-05-11,0.4083703756332397,469.922607421875,44.064359215411834,0.0008690162362557362,0.4107776880264282,1.031000018119812,1931.3499755859373,376.8999938964844,,,,,,
2004-05-12,0.4107776880264282,461.6766052246094,45.2758920230626,0.0008897520112083253,0.4091227352619171,1.006999969482422,1925.5899658203125,377.3999938964844,,,,,,
2004-05-13,0.4091227352619171,459.3477478027344,45.00990503492052,0.0008906601528339565,0.4071661531925201,0.9800000190734864,1926.030029296875,374.7999877929688,,,,,,
2004-05-14,0.4071661531925201,450.7718811035156,49.250589095498746,0.0009032643123074887,0.4008464515209198,0.968999981880188,1904.25,377.0,,,,,,
2004-05-17,0.4008464515209198,444.7248229980469,46.9388167558483,0.0009013359065920191,0.4071661531925201,0.9769999980926514,1876.6400146484373,379.5,,,,,,
2004-05-18,0.4071661531925201,453.1407165527344,56.31465445656732,0.0008985424136900221,0.3982890844345093,1.0269999504089355,1897.8199462890625,375.7999877929688,,,,,,
2004-05-19,0.3982890844345093,457.51861572265625,47.05890120166745,0.0008705418112996491,0.4018998146057129,1.0160000324249268,1898.1700439453125,382.8999938964844,,,,,,
2004-05-20,0.4018998146057129,453.6604919433594,60.68978266373076,0.0008859043750626869,0.4079185426235199,1.003999948501587,1896.5899658203125,378.3999938964844,,,,,,
2004-05-21,0.4079185426235199,457.9584045410156,61.659116252981605,0.0008907327359399644,0.4113792181015014,1.003999948501587,1912.0899658203125,384.7999877929688,,,,,,
2004-05-24,0.4113792181015014,460.3172912597656,62.98686961662642,0.0008936862158179334,0.4274791479110718,1.0119999647140503,1922.97998046875,385.6000061035156,,,,,,
2004-05-25,0.4274791479110718,474.9201965332031,66.98840539921522,0.0009001073254655435,0.4289842844009399,1.0570000410079956,1964.6500244140625,388.2999877929688,,,,,,
2004-05-26,0.4289842844009399,477.958740234375,68.52221668447743,0.0008975341348305092,0.4238685667514801,1.0520000457763672,1976.1500244140625,388.2999877929688,,,,,,
2004-05-27,0.4238685667514801,482.2266540527344,63.73655434200621,0.0008789820371586667,0.4222128093242645,1.0390000343322754,1984.5,394.8999938964844,,,,,,
2004-05-28,0.4222128093242645,488.6235656738281,67.1811372265621,0.000864086055166044,0.4222128093242645,1.0520000457763672,1986.739990234375,394.0,,,,,,
2004-06-01,0.4222128093242645,485.8149108886719,60.647699216681524,0.0008690816190716257,0.4351537525653839,1.093000054359436,1990.77001953125,394.6000061035156,,,,,,
2004-06-02,0.4351537525653839,474.8502197265625,66.13547545821658,0.0009164021295303657,0.427329272031784,1.1419999599456787,1988.97998046875,390.7000122070313,,,,,,
2004-06-03,0.427329272031784,463.21588134765625,61.14160864030463,0.0009225272475298869,0.4330472350120544,1.1469999551773071,1960.260009765625,388.1000061035156,,,,,,
2004-06-04,0.4330472350120544,470.6822509765625,65.14106202670291,0.0009200415654373546,0.448544830083847,1.1770000457763672,1978.6199951171875,390.8999938964844,,,,,,
2004-06-28,0.4888708889484405,470.2424621582031,65.15843156514578,0.0010396145144033594,0.4890208840370178,1.281999945640564,2019.8199462890625,401.0,,,,,,
2004-06-29,0.4890208840370178,480.2176513671875,62.93613706793861,0.0010183317557044549,0.4896223247051239,1.3519999980926514,2034.9300537109373,392.5,,,,,,
2004-06-30,0.4896223247051239,484.8553771972656,64.26780757115696,0.0010098316894728773,0.4860120415687561,1.3029999732971191,2047.7900390625,392.6000061035156,,,,,,
2004-07-01,0.4860120415687561,466.80413818359375,59.873449679600235,0.001041147671612131,0.4676544964313507,1.1970000267028809,2015.550048828125,396.0,,,,,,
2004-07-02,0.4676544964313507,457.0888366699219,55.64705586285221,0.0010231151122359582,0.4656988382339477,1.2630000114440918,2006.6600341796875,398.2999877929688,,,,,,
2004-07-06,0.4656988382339477,438.9276428222656,51.612928592351416,0.0010609922748076328,0.4572727680206299,1.253999948501587,1963.4300537109373,392.6000061035156,,,,,,
2004-07-07,0.4572727680206299,443.8452453613281,32.11577982984484,0.0010302527126281832,0.4535102546215057,1.2680000066757202,1966.0799560546875,402.2999877929688,,,,,,
2004-07-08,0.4535102546215057,442.73577880859375,30.22211280640424,0.0010243361307773818,0.4518553912639618,1.2510000467300415,1935.3199462890625,407.7999877929688,,,,,,
2004-07-15,0.4954913854598999,418.32757568359375,48.606561829430234,0.0011844578609244488,0.4845069348812103,1.3170000314712524,1912.7099609375,404.2000122070313,,,,,,
2004-07-16,0.4845069348812103,410.261474609375,41.82995748063199,0.0011809710754404302,0.4810463786125183,1.312000036239624,1883.1500244140625,406.6000061035156,,,,,,
2004-07-19,0.4810463786125183,413.0601501464844,46.82917391397817,0.0011645915938439566,0.4845069348812103,1.3020000457763672,1883.8299560546875,405.6000061035156,,,,,,
2004-07-20,0.4845069348812103,423.2651977539063,48.21855391219972,0.0011446888084640284,0.4757798016071319,1.3320000171661377,1917.0699462890625,401.8999938964844,,,,,,
2004-07-21,0.4757798016071319,407.6127624511719,44.86626001541189,0.0011672348008586356,0.4766823351383209,1.3220000267028809,1874.3699951171875,397.1000061035156,,,,,,
2004-07-22,0.4766823351383209,420.2366638183594,46.46899865799549,0.0011343187688743867,0.4619366228580475,1.3339999914169312,1889.06005859375,395.2000122070313,,,,,,
2004-07-23,0.4619366228580475,405.38385009765625,47.77513794933261,0.0011395042568833657,0.4703626632690429,1.3380000591278076,1849.0899658203125,390.5,,,,,,
2004-07-26,0.4703626632690429,400.1563720703125,51.72772795140828,0.0011754471404153831,0.4879676699638366,1.3919999599456787,1839.02001953125,390.2999877929688,,,,,,
2004-07-27,0.4879676699638366,402.7151489257813,60.64694825042505,0.0012116943483885853,0.4855600893497467,1.437000036239624,1869.0999755859373,387.0,,,,,,
2004-07-28,0.4855600893497467,399.2967834472656,61.22241080209244,0.0012160380686208902,0.4911274015903473,1.4199999570846558,1858.260009765625,389.0,,,,,,
2004-07-29,0.4911274015903473,410.99114990234375,63.38456456768795,0.001194982913152862,0.4866134524345398,1.4119999408721924,1881.06005859375,387.0,,,,,,
2004-07-30,0.4866134524345398,416.2286071777344,67.46727775436517,0.0011691014121639897,0.4751782417297363,1.4119999408721924,1887.3599853515625,391.0,,,,,,
2004-08-02,0.4751782417297363,418.5374755859375,61.99193406837603,0.0011353302140137004,0.4708141982555389,1.4320000410079956,1892.0899658203125,391.7000122070313,,,,,,
2004-08-03,0.4708141982555389,402.7651062011719,58.751271604092324,0.0011689547853243724,0.4783379137516022,1.4570000171661377,1859.4200439453125,394.0,,,,,,
2004-08-04,0.4783379137516022,406.5432739257813,41.76294394522894,0.0011765977804343844,0.4723194539546966,1.4520000219345093,1855.06005859375,392.2000122070313,,,,,,
2004-08-05,0.4723194539546966,402.1954040527344,43.854502786740966,0.0011743531855296083,0.4480938911437988,1.444000005722046,1821.6300048828125,392.2999877929688,,,,,,
2004-08-06,0.4480938911437988,386.6929016113281,36.26096002377767,0.0011587848891888527,0.455917626619339,1.406000018119812,1776.8900146484375,399.7999877929688,,,,,,
2004-08-09,0.455917626619339,387.4325256347656,38.4985802137281,0.0011767665243705805,0.4742749035358429,1.444000005722046,1774.6400146484375,400.7000122070313,,,,,,
2004-08-10,0.4742749035358429,392.76995849609375,49.43811923052959,0.0012075131849488426,0.4666012823581695,1.472000002861023,1808.699951171875,400.0,,,,,,
2004-08-11,0.4666012823581695,372.4897766113281,46.41721107975968,0.0012526552717849258,0.4569709897041321,1.4149999618530271,1782.4200439453125,395.5,,,,,,
2004-08-12,0.4569709897041321,365.0933227539063,48.16863356733901,0.001251655292562435,0.4640430510044098,1.4079999923706057,1752.489990234375,394.2999877929688,,,,,,
2004-08-13,0.4640430510044098,366.47265625,47.64576273707965,0.0012662419503621828,0.463140606880188,1.4010000228881836,1757.219970703125,398.8999938964844,,,,,,
2004-08-16,0.463140606880188,370.1209106445313,39.43666472406131,0.0012513224558798137,0.464494913816452,1.4270000457763672,1782.8399658203125,402.8999938964844,,,,,,
2004-08-17,0.464494913816452,375.4583435058594,40.95620162259432,0.0012371410087180634,0.4775858521461487,1.4539999961853027,1795.25,404.3999938964844,,,,,,
2004-08-18,0.4775858521461487,388.22216796875,44.53906443985447,0.0012301869690877416,0.4620873928070068,1.4470000267028809,1831.3699951171875,404.2999877929688,,,,,,
2004-08-19,0.4620873928070068,384.9437561035156,40.914263810251,0.0012004023587350937,0.4634414315223694,1.4420000314712524,1819.8900146484373,407.1000061035156,,,,,,
2004-08-20,0.4634414315223694,385.8133239746094,45.30110166187102,0.001201206393672575,0.4676544964313507,1.4539999961853027,1838.02001953125,413.2000122070313,,,,,,
2004-08-23,0.4676544964313507,389.9013366699219,48.733464388586185,0.0011994175255348053,0.4807455837726593,1.4769999980926514,1838.699951171875,410.5,,,,,,
2004-08-24,0.4807455837726593,380.0860900878906,50.92385693459905,0.0012648334056673642,0.4972973167896271,1.5169999599456787,1836.8900146484373,403.0,,,,,,
2004-08-25,0.4972973167896271,384.0941467285156,58.86754723049838,0.0012947276625413545,0.5215224027633667,1.5119999647140503,1860.719970703125,407.8999938964844,,,,,,
2004-08-30,0.5133969783782959,373.4593200683594,65.93144637769032,0.0013747065631788808,0.5189642310142517,1.5420000553131104,1836.489990234375,407.7999877929688,,,,,,
2004-09-15,0.5296470522880554,380.5958557128906,65.07666832321395,0.0013916259053740308,0.5469509959220886,1.631999969482422,1896.52001953125,405.0,,,,,,
2004-09-16,0.5469509959220886,381.2655334472656,62.668316099609754,0.0014345671138346935,0.5588377714157104,1.631999969482422,1904.0799560546875,404.7000122070313,,,,,,
2004-09-17,0.5588377714157104,388.3121032714844,69.51023171499233,0.001439145900185874,0.5674148797988892,1.6679999828338623,1910.0899658203125,405.7999877929688,,,,,,
2004-09-22,0.555527925491333,391.550537109375,57.42307626159036,0.0014187898440710168,0.5607942938804626,1.6740000247955322,1885.7099609375,407.2000122070313,,,,,,
2004-09-23,0.5607942938804626,393.59954833984375,61.042262230464644,0.0014247838856671115,0.5610951781272888,1.6859999895095823,1886.4300537109373,410.8999938964844,,,,,,
2004-09-24,0.5610951781272888,382.3649597167969,64.97080319708158,0.001467433570646407,0.564706563949585,1.690999984741211,1879.47998046875,408.1000061035156,,,,,,
2004-09-27,0.564706563949585,376.7776794433594,63.429384453736056,0.0014987792397465434,0.5723803639411926,1.6820000410079956,1859.8800048828125,409.1000061035156,,,,,,
2004-09-28,0.5723803639411926,373.50927734375,62.979971182257614,0.0015324394831949958,0.5820097327232361,1.687000036239624,1869.8699951171875,412.5,,,,,,
2004-10-07,0.5961543321609497,403.1649169921875,68.0764162459881,0.0014786860340144673,0.5877278447151184,1.6619999408721924,1948.52001953125,418.0,,,,,,
2004-10-08,0.5877278447151184,389.3316040039063,59.85412899267233,0.0015095816488332695,0.5806558132171631,1.656999945640564,1919.969970703125,423.1000061035156,,,,,,
2004-10-11,0.5806558132171631,391.3406372070313,54.131050111843685,0.00148376058607473,0.5761417746543884,1.656999945640564,1928.760009765625,422.0,,,,,,
2004-10-12,0.5761417746543884,386.1731262207031,60.995290226217925,0.0014919261220810991,0.5981099009513855,1.652999997138977,1925.1700439453125,415.1000061035156,,,,,,
2004-10-13,0.5981099009513855,393.059814453125,66.89387855551526,0.0015216765463128108,0.6768047213554382,1.687000036239624,1920.530029296875,413.2000122070313,,,,,,
2004-11-17,0.8260691165924072,439.6372680664063,69.44033354020465,0.0018789788232139392,0.833442211151123,2.0799999237060547,2099.679931640625,444.7999877929688,,,,,,
2004-11-19,0.8301320672035217,431.671142578125,68.32886046850567,0.0019230659298780488,0.9231213331222534,2.095999956130981,2070.6298828125,446.7999877929688,,,,,,
2004-12-03,0.9431334733963012,445.0646362304688,66.3329987222301,0.002119093265608091,0.9897786378860474,2.1670000553131104,2147.9599609375,456.0,,,,,,
2004-12-07,0.9462936520576476,437.2984008789063,64.50208035563311,0.0021639540646746815,0.9521613717079164,2.20199990272522,2114.659912109375,452.0,,,,,,
2004-12-08,0.9521613717079164,431.70111083984375,65.09364296364599,0.0022056032467823727,0.9628450870513916,2.197000026702881,2126.110107421875,437.2000122070313,,,,,,
2004-12-09,0.9628450870513916,425.2542114257813,65.3681294971362,0.0022641635548374455,0.9802990555763244,2.197000026702881,2129.010009765625,435.7999877929688,,,,,,
2004-12-10,0.9802990555763244,422.5455322265625,67.25445225772178,0.0023199844296323143,0.9766879081726074,2.200999975204468,2128.070068359375,433.8999938964844,,,,,,
2004-12-13,0.9766879081726074,424.8944091796875,57.745844711800835,0.002298660295526663,0.9824053645133972,2.178999900817871,2148.5,438.8999938964844,,,,,,
2004-12-14,0.9824053645133972,432.8105773925781,58.63398428453704,0.0022698275315538616,0.9819537997245787,2.177000045776367,2159.840087890625,435.8999938964844,,,,,,
2004-12-15,0.9819537997245787,433.830078125,52.94684014224326,0.0022634525572052364,1.0021167993545532,2.1670000553131104,2162.550048828125,440.7999877929688,,,,,,
2004-12-16,1.0021167993545532,426.8834533691406,54.79633967892298,0.0023475184888180445,0.9778919816017152,2.1549999713897705,2146.14990234375,436.8999938964844,,,,,,
2004-12-17,0.9778919816017152,423.5450744628906,40.96390542305744,0.002308826239667189,0.943735122680664,2.1519999504089355,2135.199951171875,441.6000061035156,,,,,,
2004-12-20,0.943735122680664,419.1971435546875,39.15877980582771,0.0022512918735037766,0.9583303332328796,2.157999992370605,2127.85009765625,442.3999938964844,,,,,,
2004-12-21,0.9583303332328796,424.1947326660156,39.85139665921933,0.0022591754669132325,0.9592335224151612,2.171999931335449,2150.909912109375,441.7999877929688,,,,,,
