Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2020-07-01,144.1437225341797,10154.6298828125,78.95303607393586,0.014194877036154133,143.0579833984375,0,0.1299999952316284,1773.199951171875,,,,,,
2020-07-02,143.0579833984375,10207.6298828125,75.18380232934705,0.014014809024308085,143.784912109375,0,0.1330000013113021,1784.0,,,,,,
2020-07-06,143.784912109375,10433.650390625,75.09511861787934,0.013780882694571669,145.87353515625,0,0.1280000060796737,1788.5,,,,,,
2020-07-07,145.87353515625,10343.8896484375,75.31851637730377,0.014102387024042255,145.89193725585938,0,0.1400000005960464,1804.199951171875,,,,,,
2020-07-08,145.89193725585938,10492.5,75.26585063752016,0.013904401930508398,143.2972412109375,0,0.135000005364418,1815.5,,,,,,
2020-07-09,143.2972412109375,10547.75,69.28228705144603,0.013585574289392287,145.91954040527344,0,0.1230000033974647,1799.199951171875,,,,,,
2020-07-10,145.91954040527344,10617.4404296875,72.15030551102532,0.013743382067608948,143.7480926513672,0,0.1199999973177909,1798.199951171875,,,,,,
2020-07-13,143.7480926513672,10390.83984375,69.15811997343762,0.013834116858016094,145.83673095703125,0,0.125,1811.0,,,,,,
2020-07-14,145.83673095703125,10488.580078125,69.51034339951121,0.013904334988221006,148.36705017089844,0,0.1330000013113021,1810.5999755859373,,,,,,
2020-07-15,148.36705017089844,10550.490234375,76.65315830506998,0.014062574048691828,152.8295135498047,0,0.125,1811.4000244140625,,,,,,
2020-07-16,152.8295135498047,10473.830078125,78.3074615692573,0.014591559382751019,152.7191619873047,0,0.1030000001192092,1798.699951171875,,,,,,
2020-07-17,152.7191619873047,10503.1904296875,86.73770375234048,0.014540264028312825,151.01690673828125,0,0.1049999967217445,1808.300048828125,,,,,,
2020-07-20,151.01690673828125,10767.08984375,81.98528086625586,0.014025786812389461,152.27748107910156,0,0.1049999967217445,1815.9000244140625,,,,,,
2020-07-21,152.27748107910156,10680.3603515625,80.13827681856554,0.01425771004597461,151.9462432861328,0,0.1099999994039535,1842.4000244140625,,,,,,
2020-07-22,151.9462432861328,10706.1298828125,66.39600041555457,0.014192452823691743,152.7283172607422,0,0.1000000014901161,1864.0999755859373,,,,,,
2020-07-23,152.7283172607422,10461.419921875,70.58366532182367,0.01459919574984126,151.85421752929688,0,0.1030000001192092,1889.0999755859373,,,,,,
2020-07-24,151.85421752929688,10363.1796875,67.06887714591512,0.014653245635841135,157.00680541992188,0,0.0979999974370002,1897.300048828125,,,,,,
2020-07-27,157.00680541992188,10536.26953125,70.84769124741558,0.014901555522497622,153.59323120117188,0,0.0930000022053718,1931.0,,,,,,
2020-07-28,153.59323120117188,10402.08984375,62.79428435844032,0.014765612824759147,156.00389099121094,0,0.1030000001192092,1944.699951171875,,,,,,
2020-07-29,156.00389099121094,10542.9404296875,71.23964024809842,0.014797000137829195,158.91143798828125,0,0.0900000035762786,1953.5,,,,,,
2020-07-30,158.91143798828125,10587.8095703125,71.51130974788344,0.015008905943478446,154.94578552246094,0,0.0850000008940696,1942.300048828125,,,,,,
2020-07-31,154.94578552246094,10745.26953125,67.50075120550598,0.014419906831730823,155.7002716064453,0,0.0829999968409538,1962.800048828125,,,,,,
2020-08-03,155.7002716064453,10902.7998046875,66.08646746582586,0.014280760391427554,157.02520751953125,0,0.0780000016093254,1966.0,,,,,,
2020-08-04,157.02520751953125,10941.169921875,64.6985103608488,0.01435177486875386,157.98211669921875,0,0.0900000035762786,2001.199951171875,,,,,,
2020-08-05,157.98211669921875,10998.400390625,59.92911325706765,0.014364099422483489,158.47898864746094,0,0.0949999988079071,2031.0999755859373,,,,,,
2020-08-06,158.47898864746094,11108.0703125,60.936324813563644,0.014267013458595348,168.866943359375,0,0.0879999995231628,2051.5,,,,,,
2020-08-07,168.866943359375,11010.98046875,75.48609682895457,0.015336231304617443,184.0027313232422,0,0.0879999995231628,2010.0999755859373,,,,,,
2020-08-10,184.0027313232422,10968.3603515625,82.44263564875409,0.016775773718724518,180.75473022460935,0,0.0879999995231628,2024.4000244140625,,,,,,
2020-08-11,180.75473022460935,10782.8203125,77.80143984897632,0.01676321453813611,185.82452392578125,0,0.1000000014901161,1932.5999755859373,,,,,,
2020-08-12,185.82452392578125,11012.240234375,79.49810893255666,0.01687436161678757,187.5727386474609,0,0.1000000014901161,1934.9000244140625,,,,,,
2020-08-13,187.5727386474609,11042.5,81.34689742113954,0.016986437731262023,191.93405151367188,0,0.0900000035762786,1956.699951171875,,,,,,
2020-08-14,191.93405151367188,11019.2998046875,81.08418316076049,0.017417989792057845,190.130615234375,0,0.0879999995231628,1937.0,,,,,,
2020-08-17,190.130615234375,11129.73046875,83.47657785673978,0.017083128452052166,190.43426513671875,0,0.0850000008940696,1985.0,,,,,,
2020-08-18,190.43426513671875,11210.83984375,82.81298670250587,0.016986619003649856,191.2715606689453,0,0.1000000014901161,1999.4000244140625,,,,,,
2020-08-19,191.2715606689453,11146.4599609375,82.10692594199608,0.0171598481795343,192.1364288330078,0,0.0949999988079071,1958.699951171875,,,,,,
2020-08-20,192.1364288330078,11264.9501953125,89.31896466057603,0.017056127679371223,193.67303466796875,0,0.0879999995231628,1933.800048828125,,,,,,
2020-08-21,193.67303466796875,11311.7998046875,89.49272935885367,0.017121327994835317,200.0309295654297,0,0.0879999995231628,1934.5999755859373,,,,,,
2020-08-24,200.0309295654297,11379.7197265625,90.48847515820167,0.017577843248504463,197.1878204345703,0,0.0850000008940696,1927.699951171875,,,,,,
2020-08-25,197.1878204345703,11466.4697265625,85.64492101997172,0.017196907604245224,198.53118896484372,0,0.0949999988079071,1911.800048828125,,,,,,
2020-08-26,198.53118896484372,11665.0595703125,85.86252925512652,0.01701930348217889,200.7762451171875,0,0.0930000022053718,1940.699951171875,,,,,,
2020-08-27,200.7762451171875,11625.33984375,83.44903105028145,0.01727056996317648,204.1714324951172,0,0.0949999988079071,1921.5999755859373,,,,,,
2020-08-28,204.1714324951172,11695.6298828125,78.04496441802137,0.017457070251099566,202.2760009765625,0,0.0949999988079071,1964.5999755859373,,,,,,
2020-08-31,202.2760009765625,11775.4599609375,81.09540682785043,0.01717775795149987,207.4470367431641,0,0.0949999988079071,1967.5999755859373,,,,,,
2020-09-01,207.4470367431641,11939.669921875,81.15055332480702,0.017374603996639357,209.70123291015625,0,0.1000000014901161,1968.199951171875,,,,,,
2020-09-02,209.70123291015625,12056.4404296875,81.42140839968056,0.017393295652487345,203.8972625732422,0,0.1000000014901161,1934.4000244140625,,,,,,
2020-09-03,203.8972625732422,11458.099609375,66.31861491972663,0.017795033166443566,208.6493682861328,0,0.1000000014901161,1927.5999755859373,,,,,,
2020-09-04,208.6493682861328,11313.1298828125,73.38003516122109,0.018443116135626082,203.97105407714844,0,0.1030000001192092,1923.9000244140625,,,,,,
2020-09-08,203.97105407714844,10847.6904296875,65.39025616453708,0.018803178003580293,208.30795288085935,0,0.1080000028014183,1933.0,,,,,,
2020-09-09,208.30795288085935,11141.5595703125,67.94133801443087,0.018696480646740975,207.09918212890625,0,0.1049999967217445,1944.699951171875,,,,,,
2020-09-10,207.09918212890625,10919.58984375,65.64423324513038,0.018965838927314908,214.80398559570312,0,0.1030000001192092,1954.199951171875,,,,,,
2020-09-11,214.80398559570312,10853.5498046875,69.56926748397113,0.019791127277356962,218.07974243164065,0,0.1030000001192092,1937.800048828125,,,,,,
2020-09-14,218.07974243164065,11056.650390625,67.72689084068107,0.019723852588895436,218.3842315673828,0,0.1000000014901161,1953.0999755859373,,,,,,
2020-09-15,218.3842315673828,11190.3203125,71.91097864436382,0.019515458491696575,230.96116638183597,0,0.1000000014901161,1956.300048828125,,,,,,
2020-09-16,230.96116638183597,11050.4697265625,77.20500985756016,0.020900574554461197,225.22169494628903,0,0.1000000014901161,1960.199951171875,,,,,,
2020-09-17,225.22169494628903,10910.2802734375,69.37121250044433,0.02064307142453715,224.0221710205078,0,0.0850000008940696,1940.0,,,,,,
2020-09-18,224.0221710205078,10793.2802734375,66.29735917583797,0.020755707750111086,220.29429626464844,0,0.0829999968409538,1952.0999755859373,,,,,,
2020-09-21,220.29429626464844,10778.7998046875,64.36083568759128,0.02043773891865461,224.6127014160156,0,0.0799999982118606,1901.199951171875,,,,,,
2020-09-22,224.6127014160156,10963.6396484375,63.869783677194235,0.020487056180109552,222.7672119140625,0,0.0879999995231628,1898.5999755859373,,,,,,
2020-09-23,222.7672119140625,10632.990234375,60.62744589917994,0.02095057053601786,225.3508758544922,0,0.0879999995231628,1859.9000244140625,,,,,,
2020-09-24,225.3508758544922,10672.26953125,68.41432761007076,0.021115553275208348,230.8411865234375,0,0.0930000022053718,1868.300048828125,,,,,,
2020-09-25,230.8411865234375,10913.5595703125,68.80958816766103,0.02115177775282236,234.78128051757807,0,0.0900000035762786,1857.699951171875,,,,,,
2020-09-28,234.78128051757807,11117.5302734375,76.44541712342851,0.021118114791963103,233.91390991210935,0,0.0879999995231628,1872.800048828125,,,,,,
2020-09-29,233.91390991210935,11085.25,73.37036690419852,0.02110136531987184,232.08688354492188,0,0.0850000008940696,1894.300048828125,,,,,,
2020-09-30,232.08688354492188,11167.509765625,72.551582665294,0.02078233092388372,234.44911193847656,0,0.0850000008940696,1887.5,,,,,,
2020-10-01,234.44911193847656,11326.509765625,69.6221137136836,0.020699148880797314,235.4825592041016,0,0.0829999968409538,1908.4000244140625,,,,,,
2020-10-02,235.4825592041016,11075.01953125,68.19756638417768,0.021262496065099352,239.1827087402344,0,0.0850000008940696,1900.199951171875,,,,,,
2020-10-05,239.1827087402344,11332.490234375,70.30625740972985,0.021105926746331372,239.2380828857422,1,0.0850000008940696,1912.5,,,,,,
2020-10-06,239.2380828857422,11154.599609375,60.69633572275929,0.021447482766183024,247.5335235595703,1,0.0879999995231628,1901.0999755859373,,,,,,
2020-10-07,247.5335235595703,11364.599609375,77.04700191334192,0.021781103784366717,250.1171722412109,1,0.0879999995231628,1883.5999755859373,,,,,,
2020-10-08,250.1171722412109,11420.98046875,80.6060059402242,0.021899798614101445,250.5692901611328,1,0.0879999995231628,1888.5999755859373,,,,,,
2020-10-09,250.5692901611328,11579.9404296875,88.46420182742109,0.021638219270865,252.36859130859372,1,0.0930000022053718,1919.5,,,,,,
2020-10-12,252.36859130859372,11876.259765625,87.67529582918766,0.021249837599465186,251.66726684570312,1,0.0900000035762786,1922.5,,,,,,
2020-10-13,251.66726684570312,11863.900390625,90.48590940532999,0.021212860742203608,254.8969573974609,1,0.0930000022053718,1888.5,,,,,,
2020-10-14,254.8969573974609,11768.73046875,90.6550556475645,0.021658832112291075,260.3133850097656,1,0.1000000014901161,1901.300048828125,,,,,,
2020-10-15,260.3133850097656,11713.8701171875,90.63601638324768,0.02222266274130986,261.9373779296875,1,0.0949999988079071,1903.199951171875,,,,,,
2020-10-16,261.9373779296875,11671.5595703125,89.99715028771328,0.02244236310937787,260.1842346191406,1,0.0900000035762786,1900.800048828125,,,,,,
2020-10-19,260.1842346191406,11478.8798828125,87.70862208235734,0.02266634351742964,265.19464111328125,1,0.0900000035762786,1906.4000244140625,,,,,,
2020-10-20,265.19464111328125,11516.490234375,93.54371048003146,0.023027383839714893,260.47021484375,1,0.0949999988079071,1910.4000244140625,,,,,,
2020-10-21,260.47021484375,11484.6904296875,82.22117084758142,0.022679776737424644,254.62940979003903,1,0.0900000035762786,1924.5999755859373,,,,,,
2020-10-22,254.62940979003903,11506.009765625,71.1865900613441,0.022130122864206323,261.6513977050781,1,0.0850000008940696,1901.0999755859373,,,,,,
2020-10-23,261.6513977050781,11548.2802734375,73.1597350886718,0.022657174186091526,256.1702880859375,1,0.0829999968409538,1902.0,,,,,,
2020-10-26,256.1702880859375,11358.9404296875,65.69720480947387,0.0225523049153789,253.20834350585935,1,0.0799999982118606,1902.699951171875,,,,,,
2020-10-27,253.20834350585935,11431.349609375,55.8382528992289,0.022150345511102194,239.90245056152344,1,0.0900000035762786,1908.800048828125,,,,,,
2020-10-28,239.90245056152344,11004.8701171875,41.3905267912353,0.021799662150200367,246.3892517089844,1,0.0900000035762786,1876.199951171875,,,,,,
2020-10-29,246.3892517089844,11185.58984375,46.80216181486363,0.022027381224482813,239.4226531982422,1,0.0829999968409538,1865.5999755859373,,,,,,
2020-10-30,239.4226531982422,10911.58984375,40.82167992925852,0.021942050299423598,246.3523712158203,1,0.0829999968409538,1877.4000244140625,,,,,,
2020-11-02,246.3523712158203,10957.6103515625,46.537660129131126,0.022482308031759105,253.27294921875,1,0.0829999968409538,1890.4000244140625,,,,,,
2020-11-03,253.27294921875,11160.5703125,48.9905949714784,0.022693548996782057,248.3085784912109,1,0.0900000035762786,1908.5,,,,,,
2020-11-04,248.3085784912109,11590.7802734375,42.49622449207329,0.021422938976788104,257.50830078125,1,0.0829999968409538,1894.5999755859373,,,,,,
2020-11-05,257.50830078125,11890.9296875,47.4710498178721,0.02165585934394585,258.1541442871094,1,0.0850000008940696,1945.300048828125,,,,,,
2020-11-06,258.1541442871094,11895.23046875,48.825997272272915,0.021702323882274242,243.49192810058597,1,0.0829999968409538,1950.300048828125,,,,,,
2020-11-09,243.49192810058597,11713.7802734375,38.70967741935487,0.020786793197131687,246.62001037597656,1,0.0879999995231628,1853.199951171875,,,,,,
2020-11-10,246.62001037597656,11553.8603515625,42.67306450136492,0.021345247637740802,247.1182556152344,1,0.0900000035762786,1875.4000244140625,,,,,,
2020-11-11,247.1182556152344,11786.4296875,45.788442225587126,0.02096633689482012,246.5184631347656,1,0.0900000035762786,1860.699951171875,,,,,,
2020-11-12,246.5184631347656,11709.58984375,40.85633405148729,0.021052698380067084,250.9015350341797,1,0.0850000008940696,1872.5999755859373,,,,,,
2020-11-13,250.9015350341797,11829.2900390625,46.77368808471666,0.02121019386672036,258.2095947265625,1,0.0829999968409538,1885.699951171875,,,,,,
2020-11-16,258.2095947265625,11924.1298828125,52.90773824837698,0.021654376232411482,263.0262451171875,1,0.0750000029802322,1887.300048828125,,,,,,
2020-11-17,263.0262451171875,11899.33984375,64.91670044504778,0.0221042720496246,260.6733093261719,1,0.0799999982118606,1884.5,,,,,,
2020-11-18,260.6733093261719,11801.599609375,59.733482339113436,0.022087964170475434,258.22802734375,1,0.0750000029802322,1873.5,,,,,,
2020-11-19,258.22802734375,11904.7099609375,63.6558652245242,0.021691248941894798,255.3121490478516,1,0.0599999986588954,1861.0999755859373,,,,,,
2020-11-20,255.3121490478516,11854.9697265625,56.909066263911974,0.021536297007641758,264.22576904296875,1,0.0579999983310699,1872.5999755859373,,,,,,
2020-11-23,264.22576904296875,11880.6298828125,58.19407591475651,0.022240047173359014,269.1439514160156,1,0.0700000002980232,1837.800048828125,,,,,,
2020-11-24,269.1439514160156,12036.7900390625,65.59823860729895,0.022360110174105705,266.025146484375,1,0.0799999982118606,1804.800048828125,,,,,,
2020-11-25,266.025146484375,12094.400390625,57.014753402813945,0.021995728427395618,265.2039794921875,1,0.0799999982118606,1805.699951171875,,,,,,
2020-11-27,265.2039794921875,12205.849609375,55.789754388638286,0.02172761323296095,264.43804931640625,1,0.0729999989271164,1781.9000244140625,,,,,,
2020-11-30,264.43804931640625,12198.740234375,72.28988830090391,0.02167748835008738,265.5268249511719,1,0.0750000029802322,1775.699951171875,,,,,,
2020-12-01,265.5268249511719,12355.1103515625,71.03262587303735,0.02149125482457482,269.1809387207031,1,0.0799999982118606,1814.0999755859373,,,,,,
2020-12-02,269.1809387207031,12349.3701171875,72.93310240037047,0.021797139138786097,270.0852355957031,1,0.0750000029802322,1825.699951171875,,,,,,
2020-12-03,270.0852355957031,12377.1796875,74.34243500002842,0.021821226031683814,272.0967712402344,1,0.0750000029802322,1836.800048828125,,,,,,
2020-12-04,272.0967712402344,12464.23046875,73.02066812177141,0.021830210210123154,274.0898742675781,0,0.0750000029802322,1835.9000244140625,,,,,,
2020-12-07,274.0898742675781,12519.9501953125,69.49922882182864,0.02189224956902768,278.1591796875,0,0.0700000002980232,1861.800048828125,,,,,,
2020-12-08,278.1591796875,12582.76953125,68.92897796894721,0.022106355758696555,272.5028381347656,0,0.0680000036954879,1870.800048828125,,,,,,
2020-12-09,272.5028381347656,12338.9501953125,63.66743319659908,0.022084766841695167,268.4242248535156,0,0.0700000002980232,1834.5999755859373,,,,,,
2020-12-10,268.4242248535156,12405.8095703125,61.35189589562382,0.021636977686314274,267.702880859375,0,0.0700000002980232,1833.5999755859373,,,,,,
2020-12-11,267.702880859375,12377.8701171875,64.50391318931804,0.02162753998263818,264.0685119628906,0,0.0649999976158142,1839.800048828125,,,,,,
2020-12-14,264.0685119628906,12440.0400390625,49.789964775385,0.021227304022631684,264.2533569335937,0,0.0599999986588954,1828.699951171875,,,,,,
2020-12-15,264.2533569335937,12595.0595703125,42.52260877923314,0.020980715133452697,267.092529296875,0,0.0700000002980232,1852.300048828125,,,,,,
2020-12-16,267.092529296875,12658.1904296875,51.646031659378366,0.02110037218830724,270.2831420898437,0,0.0750000029802322,1856.0999755859373,,,,,,
