Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2018-10-22,73.54147338867188,7468.6298828125,58.265276768901494,0.00984671546757355,74.01701354980469,0,2.257999897003174,1221.199951171875,,,,,,
2018-10-23,74.01701354980469,7437.5400390625,64.06908945749255,0.00995181379341314,75.97022247314453,0,2.289999961853028,1233.4000244140625,,,,,,
2018-10-24,75.97022247314453,7108.39990234375,72.36388127307252,0.010687387248443347,75.57958221435547,0,2.2850000858306885,1227.800048828125,,,,,,
2018-10-25,75.57958221435547,7318.33984375,70.24611715832268,0.010327421768873149,74.61150360107422,0,2.2799999713897705,1229.0999755859375,,,,,,
2018-10-26,74.61150360107422,7167.2099609375,65.78106494218972,0.010410118303735968,74.93416595458984,0,2.2730000019073486,1232.5,,,,,,
2018-10-29,74.93416595458984,7050.2900390625,67.09864140203783,0.010628522449347925,75.74095916748047,0,2.259999990463257,1224.5,,,,,,
2018-10-30,75.74095916748047,7161.64990234375,71.19621272804184,0.010575909210905881,75.30784606933594,0,2.282999992370605,1222.5999755859375,,,,,,
2018-10-31,75.30784606933594,7305.89990234375,79.2879605291183,0.010307812463345823,76.08061218261719,0,2.2780001163482666,1212.300048828125,,,,,,
2018-11-01,76.08061218261719,7434.06005859375,80.08948211754753,0.010234059394592628,76.26744079589844,0,2.2699999809265137,1236.0,,,,,,
2018-11-02,76.26744079589844,7356.990234375,79.14957034050383,0.010366663318315197,77.44782257080078,0,2.2730000019073486,1230.9000244140625,,,,,,
2018-11-05,77.44782257080078,7328.85009765625,79.73857875361621,0.010567527175316142,77.71109771728516,0,2.2679998874664307,1229.800048828125,,,,,,
2018-11-06,77.71109771728516,7375.9599609375,79.1321783045586,0.010535726621190594,77.5242691040039,0,2.309999942779541,1223.800048828125,,,,,,
2018-11-07,77.5242691040039,7570.75,82.29102508565353,0.010239972143315247,77.58372497558594,0,2.309999942779541,1226.199951171875,,,,,,
2018-11-08,77.58372497558594,7530.8798828125,70.05928432685035,0.010302079728114233,78.47535705566406,0,2.302999973297119,1222.9000244140625,,,,,,
2018-11-09,78.47535705566406,7406.89990234375,77.74586661266463,0.01059489909278135,78.72164154052734,0,2.299999952316284,1206.4000244140625,,,,,,
2018-11-12,78.72164154052734,7200.8701171875,77.15686680365953,0.010932240168119332,79.37553405761719,0,2.299999952316284,1201.300048828125,,,,,,
2018-11-13,79.37553405761719,7200.8701171875,73.12563793023051,0.011023047599228121,79.39252471923828,0,2.2950000762939453,1199.199951171875,,,,,,
2018-11-14,79.39252471923828,7136.39013671875,77.27823505010589,0.01112502584615452,79.6812515258789,0,2.325000047683716,1207.9000244140625,,,,,,
2018-11-15,79.6812515258789,7259.02978515625,90.17467618522495,0.01097684592627192,79.67277526855469,0,2.309999942779541,1212.800048828125,,,,,,
2018-11-16,79.67277526855469,7247.8701171875,89.51841035331844,0.010992577678733476,79.22269439697266,0,2.299999952316284,1220.800048828125,,,,,,
2018-11-19,79.22269439697266,7028.47998046875,80.87338312496617,0.011271668215193388,78.2121353149414,0,2.299999952316284,1223.0999755859375,,,,,,
2018-11-20,78.2121353149414,6908.81982421875,73.36072766815543,0.011320621655346997,77.62619018554688,0,2.3350000381469727,1219.0,,,,,,
2018-11-21,77.62619018554688,6972.25,62.81710279900795,0.011133592482419144,77.73657989501953,0,2.3499999046325684,1225.800048828125,,,,,,
2018-11-23,77.73657989501953,6938.97998046875,62.3396530135429,0.011202882860856472,78.0762710571289,0,2.3480000495910645,1221.0,,,,,,
2018-11-26,78.0762710571289,7081.85009765625,56.14652200516364,0.011024840963940817,78.7386474609375,0,2.3429999351501465,1220.199951171875,,,,,,
2018-11-27,78.7386474609375,7082.7001953125,59.322158251670515,0.011117038034879496,78.98490142822266,0,2.3529999256134038,1211.199951171875,,,,,,
2018-11-28,78.98490142822266,7291.58984375,63.10982373967706,0.010832329179338676,78.82355499267578,0,2.3350000381469727,1221.4000244140625,,,,,,
2018-11-29,78.82355499267578,7273.080078125,60.92814632998218,0.010837713065988474,80.25870513916016,0,2.309999942779541,1224.0999755859375,,,,,,
2018-11-30,80.25870513916016,7330.5400390625,64.34444287616674,0.010948539222415107,79.2481689453125,0,2.308000087738037,1220.199951171875,,,,,,
2018-12-03,79.2481689453125,7441.509765625,53.77146186021552,0.010649474561115028,79.23966217041016,0,2.2880001068115234,1233.9000244140625,,,,,,
2018-12-04,79.23966217041016,7158.43017578125,48.927614425329224,0.011069418884394186,79.44348907470703,0,2.365000009536743,1241.0999755859375,,,,,,
2018-12-06,79.44348907470703,7188.259765625,50.39071913377334,0.011051838924159918,78.50935363769531,0,2.3529999256134038,1238.0999755859375,,,,,,
2018-12-07,78.50935363769531,6969.25,41.82466157634052,0.01126510795820143,79.00190734863281,0,2.3399999141693115,1246.800048828125,,,,,,
2018-12-10,79.00190734863281,7020.52001953125,45.6160171027782,0.011252999368828473,79.74919891357422,0,2.3299999237060547,1243.699951171875,,,,,,
2018-12-11,79.74919891357422,7031.830078125,53.31194796867831,0.011341172643187493,79.85111236572266,0,2.369999885559082,1241.9000244140625,,,,,,
2018-12-12,79.85111236572266,7098.31005859375,61.64059926132718,0.011249313105032495,81.9401626586914,0,2.375,1244.4000244140625,,,,,,
2018-12-13,81.9401626586914,7070.330078125,75.24851507165432,0.011589298060101508,82.06751251220703,0,2.36299991607666,1242.699951171875,,,,,,
2018-12-14,82.06751251220703,6910.66015625,75.29755591484295,0.01187549534438981,78.78108978271484,0,2.368000030517578,1237.0,,,,,,
2018-12-17,78.78108978271484,6753.72998046875,53.062641227204736,0.011664826697327772,78.54329681396484,0,2.3399999141693115,1247.4000244140625,,,,,,
2018-12-18,78.54329681396484,6783.91015625,49.11862322786644,0.011577879866466554,77.92340850830078,0,2.328000068664551,1249.199951171875,,,,,,
2018-12-19,77.92340850830078,6636.830078125,45.366992334485495,0.011741058244829324,77.26101684570312,0,2.338000059127808,1252.0999755859375,,,,,,
2018-12-20,77.26101684570312,6528.41015625,43.46590709691087,0.011834583764890595,77.25251007080078,0,2.3350000381469727,1263.5999755859375,,,,,,
2018-12-21,77.25251007080078,6332.990234375,35.725795349982974,0.012198425579670075,74.18688201904297,0,2.3299999237060547,1253.800048828125,,,,,,
2018-12-24,74.18688201904297,6192.919921875,29.89200248548869,0.011979305877506287,76.50521850585938,0,2.3329999446868896,1267.5,,,,,,
2018-12-26,76.50521850585938,6554.35986328125,40.82098867557671,0.011672416544360941,78.14419555664062,0,2.380000114440918,1269.199951171875,,,,,,
2018-12-27,78.14419555664062,6579.490234375,46.02181704016516,0.01187693769167266,77.43084716796875,0,2.3480000495910645,1277.300048828125,,,,,,
2018-12-28,77.43084716796875,6584.52001953125,46.65256609288761,0.011759527944070406,78.05926513671875,0,2.328000068664551,1279.9000244140625,,,,,,
2018-12-31,78.05926513671875,6635.27978515625,47.09872606379731,0.011764276362745808,77.51578521728516,0,2.299999952316284,1278.300048828125,,,,,,
2019-01-02,77.51578521728516,6665.93994140625,43.03863992633854,0.011628635406056837,76.97225952148438,0,2.365000009536743,1281.0,,,,,,
2019-01-03,76.97225952148438,6463.5,41.26726761476064,0.011908758338591223,78.54329681396484,0,2.3550000190734863,1291.800048828125,,,,,,
2019-01-04,78.54329681396484,6738.85986328125,39.36159130030039,0.011655279736848684,78.2291030883789,0,2.3580000400543213,1282.699951171875,,,,,,
2019-01-07,78.2291030883789,6823.47021484375,38.117811992812705,0.011464709396429932,78.51785278320312,0,2.3529999256134038,1286.800048828125,,,,,,
2019-01-08,78.51785278320312,6897.0,48.999424066369826,0.011384348670900844,77.23554229736328,0,2.400000095367432,1283.199951171875,,,,,,
2019-01-09,77.23554229736328,6957.080078125,45.3948386514381,0.011101718167685517,77.42237854003906,0,2.390000104904175,1289.300048828125,,,,,,
2019-01-10,77.42237854003906,6986.06982421875,48.18015599375494,0.011082394033858255,77.93190002441406,0,2.375,1284.699951171875,,,,,,
2019-01-11,77.93190002441406,6971.47998046875,52.464150524641504,0.011178673716735548,77.40540313720703,0,2.369999885559082,1287.0999755859375,,,,,,
2019-01-14,77.40540313720703,6905.919921875,50.54098997926745,0.011208557876847056,78.13570404052734,0,2.359999895095825,1289.0999755859375,,,,,,
2019-01-15,78.13570404052734,7023.830078125,66.73863436442477,0.011124372766914307,77.59222412109375,0,2.382999897003174,1286.199951171875,,,,,,
2019-01-16,77.59222412109375,7034.68994140625,55.42381398323473,0.01102994229559219,77.58104705810547,0,2.36299991607666,1291.5999755859375,,,,,,
2019-01-17,77.58104705810547,7084.4599609375,46.645080181188305,0.010950876635039804,78.24869537353516,0,2.3550000190734863,1291.0,,,,,,
2019-01-18,78.24869537353516,7157.22998046875,54.89895172295287,0.010932818365075142,77.40990447998047,0,2.3480000495910645,1281.300048828125,,,,,,
2019-01-22,77.40990447998047,7020.35986328125,46.20591893229202,0.011026486674117559,81.17597198486328,0,2.345000028610229,1282.5,,,,,,
2019-01-23,81.17597198486328,7025.77001953125,65.5354179862517,0.011554032050465443,80.71377563476562,0,2.3529999256134038,1283.0999755859375,,,,,,
2019-01-24,80.71377563476562,7073.4599609375,65.99101596075613,0.011410791335569815,80.1146011352539,0,2.305000066757202,1279.0999755859375,,,,,,
2019-01-25,80.1146011352539,7164.85986328125,57.324100534707625,0.011181600570560815,80.04613494873047,0,2.328000068664551,1297.4000244140625,,,,,,
2019-01-28,80.04613494873047,7085.68017578125,58.668039021862086,0.011296887943422422,80.06324768066406,0,2.3329999446868896,1302.4000244140625,,,,,,
2019-01-29,80.06324768066406,7028.2900390625,57.56835725868524,0.011391568537394006,80.90206909179688,0,2.365000009536743,1308.199951171875,,,,,,
2019-01-30,80.90206909179688,7183.080078125,68.77172259759496,0.011262866098092386,82.57112121582031,0,2.365000009536743,1309.9000244140625,,,,,,
2019-01-31,82.57112121582031,7281.740234375,72.88674645841049,0.011339476355669186,83.42704010009766,0,2.3399999141693115,1319.699951171875,,,,,,
2019-02-01,83.42704010009766,7263.8701171875,73.6967680677168,0.011485205373192961,83.90637969970703,0,2.3399999141693115,1316.9000244140625,,,,,,
2019-02-04,83.90637969970703,7347.5400390625,78.14873543169746,0.011419656001005331,83.4013900756836,0,2.3350000381469727,1314.300048828125,,,,,,
2019-02-05,83.4013900756836,7402.080078125,73.25373914777889,0.011267290977053273,83.81221008300781,0,2.365000009536743,1314.199951171875,,,,,,
2019-02-06,83.81221008300781,7375.27978515625,77.79366443026237,0.01136393635556596,83.14459228515625,0,2.365000009536743,1309.5,,,,,,
2019-02-07,83.14459228515625,7288.35009765625,73.48276948065958,0.011407875742946742,83.6324691772461,0,2.3550000190734863,1309.4000244140625,,,,,,
2019-02-08,83.6324691772461,7298.2001953125,73.07415124274254,0.011459327908127499,84.11177825927734,0,2.365000009536743,1313.699951171875,,,,,,
2019-02-11,84.11177825927734,7307.89990234375,79.6365721997301,0.011509705850281484,84.95917510986328,0,2.375,1307.0,,,,,,
2019-02-12,84.95917510986328,7414.6201171875,72.55103488672457,0.01145833148119392,84.94205474853516,0,2.378000020980835,1309.199951171875,,,,,,
2019-02-13,84.94205474853516,7420.3798828125,76.61633242308427,0.011447130213007384,84.27442169189453,0,2.372999906539917,1310.800048828125,,,,,,
2019-02-14,84.27442169189453,7426.9501953125,75.96164101782722,0.011347110115950973,84.29153442382812,0,2.372999906539917,1309.800048828125,,,,,,
2019-02-15,84.29153442382812,7472.41015625,76.66667625118728,0.011280367734274573,85.5839614868164,0,2.369999885559082,1318.0999755859375,,,,,,
2019-02-19,85.5839614868164,7486.77001953125,79.8887573553891,0.011431359753745296,84.97628021240234,0,2.372999906539917,1340.0999755859375,,,,,,
2019-02-20,84.97628021240234,7489.06982421875,72.6237088113905,0.011346706895107224,85.40423583984375,0,2.382999897003174,1343.300048828125,,,,,,
2019-02-21,85.40423583984375,7459.7099609375,68.24708266423465,0.01144873410455097,85.8065185546875,0,2.3949999809265137,1323.5,,,,,,
2019-02-22,85.8065185546875,7527.5400390625,66.27647615697661,0.011399011909523377,85.22450256347656,0,2.3929998874664307,1329.199951171875,,,,,,
2019-02-25,85.22450256347656,7554.4599609375,58.89152960721002,0.011281349428569913,85.44702911376953,0,2.3929998874664307,1325.9000244140625,,,,,,
2019-02-26,85.44702911376953,7549.2998046875,64.34574548909914,0.011318536993419427,84.65959167480469,0,2.400000095367432,1325.0999755859375,,,,,,
2019-02-27,84.65959167480469,7554.509765625,55.644399000689106,0.011206497086022447,84.35144805908203,0,2.3929998874664307,1317.699951171875,,,,,,
2019-02-28,84.35144805908203,7532.52978515625,58.44318881763865,0.011198289348328451,84.2573013305664,0,2.382999897003174,1312.800048828125,,,,,,
2019-03-01,84.2573013305664,7595.35009765625,54.62620063853295,0.01109327420688169,84.62535095214844,0,2.378000020980835,1296.4000244140625,,,,,,
2019-03-04,84.62535095214844,7577.56982421875,53.866140728326585,0.011167874782450234,84.81365203857422,0,2.375,1284.800048828125,,,,,,
2019-03-05,84.81365203857422,7576.35986328125,48.78382824395357,0.011194512083516876,84.67668151855469,0,2.400000095367432,1282.0,,,,,,
2019-03-06,84.67668151855469,7505.919921875,47.82576626065301,0.011281319598384713,84.35144805908203,0,2.4049999713897705,1284.9000244140625,,,,,,
2019-03-07,84.35144805908203,7421.4599609375,50.66859864478975,0.01136588333064678,84.23162078857422,0,2.3949999809265137,1283.800048828125,,,,,,
2019-03-08,84.23162078857422,7408.14013671875,49.48905299456716,0.011370144089347979,85.23304748535156,0,2.3929998874664307,1297.0,,,,,,
2019-03-11,85.23304748535156,7558.06005859375,46.85109395303239,0.011277106403572294,85.63536071777344,0,2.380000114440918,1288.800048828125,,,,,,
2019-03-12,85.63536071777344,7591.02978515625,56.1405429227412,0.01128112563663334,86.60253143310547,0,2.3949999809265137,1296.300048828125,,,,,,
2019-03-13,86.60253143310547,7643.41015625,60.14499587257829,0.011330352507943169,86.72236633300781,0,2.388000011444092,1307.5,,,,,,
2019-03-14,86.72236633300781,7630.91015625,58.1431885709634,0.011364616350774221,87.68098449707031,0,2.388000011444092,1293.4000244140625,,,,,,
2019-03-15,87.68098449707031,7688.52978515625,70.47068277994791,0.011404128870821357,86.88497924804688,0,2.388000011444092,1301.800048828125,,,,,,
2019-03-18,86.88497924804688,7714.47998046875,60.93751269442049,0.011262584058552128,87.21879577636719,0,2.384999990463257,1300.300048828125,,,,,,
2019-03-19,87.21879577636719,7723.9501953125,70.90901610936717,0.01129199354875416,87.0647201538086,0,2.4049999713897705,1305.0,,,,,,
2019-03-20,87.0647201538086,7728.97021484375,72.74025894304992,0.01126472450192625,87.72380065917969,0,2.407999992370605,1300.5,,,,,,
2019-03-21,87.72380065917969,7838.9599609375,76.53993306035666,0.011190744830477278,87.01341247558594,0,2.407999992370605,1306.0999755859375,,,,,,
2019-03-22,87.01341247558594,7642.669921875,67.37261701518317,0.011385211367893102,87.2701416015625,0,2.3980000019073486,1311.5999755859375,,,,,,
2019-03-25,87.2701416015625,7637.5400390625,67.69425225452966,0.01142647254943554,88.17745208740234,0,2.390000104904175,1321.9000244140625,,,,,,
2019-03-26,88.17745208740234,7691.52001953125,72.69740454390313,0.01146424268070438,88.07469940185547,0,2.4049999713897705,1314.300048828125,,,,,,
2019-03-27,88.07469940185547,7643.3798828125,74.85697462623925,0.011523004319058784,88.6310806274414,0,2.378000020980835,1309.9000244140625,,,,,,
2019-03-28,88.6310806274414,7669.169921875,77.75368094380016,0.011556802304593142,89.05903625488281,0,2.369999885559082,1289.800048828125,,,,,,
2019-03-29,89.05903625488281,7729.31982421875,76.01852447550996,0.011522234592470697,88.7081069946289,0,2.328000068664551,1293.0,,,,,,
2019-04-01,88.7081069946289,7828.91015625,71.04318557770782,0.011330837271623454,88.80225372314453,0,2.322999954223633,1288.4000244140625,,,,,,
2019-04-02,88.80225372314453,7848.68994140625,67.11040741382544,0.011314277208819619,88.75090789794922,0,2.369999885559082,1290.0,,,,,,
2019-04-03,88.75090789794922,7895.5498046875,65.94881933688998,0.011240624160873356,88.52838134765625,0,2.372999906539917,1289.9000244140625,,,,,,
2019-04-04,88.52838134765625,7891.77978515625,57.534501191193314,0.011217796714775343,88.7166748046875,0,2.369999885559082,1289.0,,,,,,
2019-04-05,88.7166748046875,7938.68994140625,68.25950454958915,0.011175228590546557,89.84648132324219,0,2.369999885559082,1290.4000244140625,,,,,,
2019-04-08,89.84648132324219,7953.8798828125,72.60677331526976,0.011295931375251343,89.58114624023438,0,2.365000009536743,1297.0999755859375,,,,,,
2019-04-09,89.58114624023438,7909.27978515625,71.24290095667217,0.011326081346667733,89.57258605957031,0,2.365000009536743,1303.5,,,,,,
2019-04-10,89.57258605957031,7964.240234375,67.5324712909798,0.011246846331048626,89.6581802368164,0,2.36299991607666,1309.0999755859375,,,,,,
2019-04-11,89.6581802368164,7947.35986328125,78.45263871538579,0.011281505025468794,89.92352294921875,0,2.365000009536743,1288.5999755859375,,,,,,
2019-04-12,89.92352294921875,7984.16015625,78.4924988694233,0.01126274037461869,90.49698638916016,0,2.375,1290.5999755859375,,,,,,
2019-04-15,90.49698638916016,7976.009765625,76.83134763039449,0.01134614789204296,91.08757781982422,0,2.359999895095825,1286.800048828125,,,,,,
