Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2013-05-20,56.89310073852539,3496.429931640625,70.49962199631392,0.016271769161931845,57.06529235839844,0,0.0350000001490116,1384.300048828125,,,,,,
2013-05-21,57.06529235839844,3502.1201171875,83.05497002419784,0.016294498888926378,56.690189361572266,0,0.0399999991059303,1377.800048828125,,,,,,
2013-05-22,56.690189361572266,3463.300048828125,74.78854900167092,0.016368835666073604,56.4442138671875,0,0.0350000001490116,1367.5999755859375,,,,,,
2013-05-23,56.4442138671875,3459.419921875,66.07633921823577,0.01631609204487521,56.28432846069336,0,0.0399999991059303,1392.0,,,,,,
2013-05-24,56.28432846069336,3459.139892578125,61.02244341309657,0.016271191743778883,56.80700302124024,0,0.0370000004768371,1386.800048828125,,,,,,
2013-05-28,56.80700302124024,3488.889892578125,62.514512756169026,0.016282257328351094,56.6225471496582,0,0.0350000001490116,1379.0999755859375,,,,,,
2013-05-29,56.6225471496582,3467.52001953125,57.04338376589047,0.016329407423958466,56.62868118286133,0,0.0399999991059303,1391.300048828125,,,,,,
2013-05-30,56.62868118286133,3491.300048828125,57.42302078265097,0.016219941108146542,55.63252258300781,0,0.025000000372529,1411.5,,,,,,
2013-05-31,55.63252258300781,3455.909912109375,52.09670566665063,0.016097793055332144,56.24126815795898,0,0.0299999993294477,1392.5999755859375,,,,,,
2013-06-03,56.24126815795898,3465.3701171875,57.70972919518168,0.016229512651192504,55.82928085327149,0,0.0299999993294477,1411.699951171875,,,,,,
2013-06-04,55.82928085327149,3445.260009765625,48.1131337014037,0.01620466400069162,55.12825393676758,0,0.0399999991059303,1397.0999755859375,,,,,,
2013-06-05,55.12825393676758,3401.47998046875,41.62248768109026,0.01620713755580313,55.48493576049805,0,0.0450000017881393,1398.4000244140625,,,,,,
2013-06-06,55.48493576049805,3424.050048828125,47.53422865188616,0.016204475685011575,56.23512649536133,0,0.0450000017881393,1415.699951171875,,,,,,
2013-06-07,56.23512649536133,3469.219970703125,48.40028501975356,0.01620973215024006,56.0322151184082,0,0.0399999991059303,1383.0,,,,,,
2013-06-10,56.0322151184082,3473.77001953125,42.440576680869306,0.01613008771546977,55.62635803222656,0,0.0399999991059303,1386.199951171875,,,,,,
2013-06-11,55.62635803222656,3436.949951171875,37.86280498399546,0.016184803044123466,55.18360137939453,0,0.0450000017881393,1377.0,,,,,,
2013-06-12,55.18360137939453,3400.429931640625,37.43555417839252,0.016228418902538535,56.16133499145508,0,0.0399999991059303,1391.800048828125,,,,,,
2013-06-13,56.16133499145508,3445.360107421875,47.897499000564224,0.016300570402052975,55.70014572143555,0,0.0430000014603138,1377.5999755859375,,,,,,
2013-06-14,55.70014572143555,3423.56005859375,45.844188267986624,0.016269656371769553,56.27202987670898,0,0.0399999991059303,1387.300048828125,,,,,,
2013-06-17,56.27202987670898,3452.1298828125,46.22072028371536,0.016300669959400063,56.53030776977539,0,0.0399999991059303,1382.800048828125,,,,,,
2013-06-18,56.53030776977539,3482.179931640625,49.35510782341156,0.01623417194962157,55.95840835571289,0,0.0450000017881393,1366.5999755859375,,,,,,
2013-06-19,55.95840835571289,3443.199951171875,45.65733617261907,0.01625186139325651,54.75930404663086,0,0.0399999991059303,1373.5999755859375,,,,,,
2013-06-20,54.75930404663086,3364.639892578125,44.48742802511263,0.01627493752523752,55.02373504638672,0,0.0399999991059303,1285.9000244140625,,,,,,
2013-06-21,55.02373504638672,3357.25,41.96446599546324,0.016389525667253473,54.408790588378906,0,0.0399999991059303,1291.5999755859375,,,,,,
2013-06-24,54.408790588378906,3320.760009765625,40.869580995189715,0.016384439233300394,54.79620361328125,0,0.0399999991059303,1276.800048828125,,,,,,
2013-06-25,54.79620361328125,3347.889892578125,47.77603415880718,0.0163673852401054,55.22052383422852,0,0.0579999983310699,1274.800048828125,,,,,,
2013-06-26,55.22052383422852,3376.219970703125,48.244955709907536,0.016355724542061873,55.36808776855469,0,0.0549999997019767,1229.5999755859375,,,,,,
2013-06-27,55.36808776855469,3401.860107421875,43.744567858898364,0.01627582734744369,55.55870056152344,0,0.0450000017881393,1211.4000244140625,,,,,,
2013-06-28,55.55870056152344,3403.25,46.57765690713418,0.016325189322419286,55.52796173095703,0,0.0299999993294477,1223.800048828125,,,,,,
2013-07-01,55.52796173095703,3434.489990234375,49.24806462784534,0.01616774597941621,55.73702239990234,0,0.0099999997764825,1255.9000244140625,,,,,,
2013-07-02,55.73702239990234,3433.39990234375,54.38584398686261,0.016233769437068616,55.76778793334961,0,0.0350000001490116,1243.5999755859375,,,,,,
2013-07-03,55.76778793334961,3443.669921875,46.33036203376326,0.016194289580165486,56.30892181396485,0,0.0350000001490116,1252.0999755859375,,,,,,
2013-07-05,56.30892181396485,3479.3798828125,55.593157847145804,0.01618360849073153,56.72706604003906,0,0.0350000001490116,1212.9000244140625,,,,,,
2013-07-08,56.72706604003906,3484.830078125,54.30220186464219,0.016278287540080247,57.39735412597656,0,0.0350000001490116,1234.9000244140625,,,,,,
2013-07-09,57.39735412597656,3504.260009765625,57.605108908267304,0.016379308032515392,57.07759475708008,0,0.0350000001490116,1245.9000244140625,,,,,,
2013-07-10,57.07759475708008,3520.760009765625,60.271006011619946,0.016211725479374467,57.35430908203125,0,0.0299999993294477,1247.4000244140625,,,,,,
2013-07-11,57.35430908203125,3578.300048828125,78.66844791328644,0.016028367744290895,57.43423461914063,0,0.0299999993294477,1280.0999755859375,,,,,,
2013-07-12,57.43423461914063,3600.080078125,77.76187363145263,0.015953599190230688,57.34201049804688,0,0.0299999993294477,1277.800048828125,,,,,,
2013-07-15,57.34201049804688,3607.489990234375,88.40635738831617,0.015895265310028325,57.37273406982422,0,0.0199999995529651,1283.800048828125,,,,,,
2013-07-16,57.37273406982422,3598.5,87.2118571604873,0.015943513705661865,57.471134185791016,0,0.0350000001490116,1290.800048828125,,,,,,
2013-07-17,57.471134185791016,3610.0,85.88282662164362,0.01591998176891718,58.03686141967773,0,0.025000000372529,1277.9000244140625,,,,,,
2013-07-18,58.03686141967773,3611.280029296875,87.54374987254711,0.016070994480862136,58.52264404296875,0,0.0219999998807907,1284.5999755859375,,,,,,
2013-07-19,58.52264404296875,3587.610107421875,88.49889108447776,0.01631243147684859,58.3135986328125,0,0.0199999995529651,1293.300048828125,,,,,,
2013-07-22,58.3135986328125,3600.389892578125,84.58103341806871,0.016196467708405875,58.54111099243164,0,0.0049999998882412,1336.4000244140625,,,,,,
2013-07-23,58.54111099243164,3579.27001953125,84.6513487191623,0.01635560063168923,58.41197204589844,0,0.0199999995529651,1335.0999755859375,,,,,,
2013-07-24,58.41197204589844,3579.60009765625,81.89976446462413,0.016318016105805726,58.39967346191406,0,0.0199999995529651,1319.699951171875,,,,,,
2013-07-25,58.39967346191406,3605.18994140625,78.9122521971239,0.016198778541785936,58.28899383544922,0,0.0149999996647238,1329.0,,,,,,
2013-07-26,58.28899383544922,3613.159912109375,73.60677098347612,0.01613241463243732,57.82163238525391,0,0.0149999996647238,1321.699951171875,,,,,,
2013-07-29,57.82163238525391,3599.139892578125,56.83153283523797,0.01606540287708442,57.68634796142578,0,0.0199999995529651,1328.4000244140625,,,,,,
2013-07-30,57.68634796142578,3616.469970703125,60.420935775622816,0.015951009804793217,57.64947891235352,0,0.0299999993294477,1324.0,,,,,,
2013-07-31,57.64947891235352,3626.3701171875,55.50490110287279,0.01589729593212749,57.02223205566406,0,0.0299999993294477,1312.4000244140625,,,,,,
2013-08-01,57.02223205566406,3675.739990234375,43.61888173862477,0.015513129929526972,56.54258346557617,0,0.0350000001490116,1311.0,,,,,,
2013-08-02,56.54258346557617,3689.590087890625,38.945116206444226,0.015324895752281827,56.32122421264648,0,0.0299999993294477,1310.5999755859375,,,,,,
2013-08-05,56.32122421264648,3692.949951171875,36.1874419355129,0.015251012051970592,56.24742889404297,0,0.0350000001490116,1302.5999755859375,,,,,,
2013-08-06,56.24742889404297,3665.77001953125,33.82091121012182,0.015343960094156547,56.167476654052734,0,0.0399999991059303,1283.199951171875,,,,,,
2013-08-07,56.167476654052734,3654.010009765625,21.641397189880024,0.015371462175511507,56.43804931640625,0,0.0399999991059303,1286.0999755859375,,,,,,
2013-08-08,56.43804931640625,3669.1201171875,16.167577178914428,0.015381902885116733,56.17181396484375,0,0.0450000017881393,1310.699951171875,,,,,,
2013-08-09,56.17181396484375,3660.110107421875,15.872919391779192,0.015347028454400873,55.65789031982422,0,0.0480000004172325,1312.9000244140625,,,,,,
2013-08-12,55.65789031982422,3669.949951171875,7.901394376819269,0.015165844510236916,55.35449981689453,0,0.0480000004172325,1334.699951171875,,,,,,
2013-08-13,55.35449981689453,3684.43994140625,7.518794601401808,0.015023857274700814,55.075870513916016,0,0.0520000010728836,1321.199951171875,,,,,,
2013-08-14,55.075870513916016,3669.27001953125,7.000680041809247,0.015010034753711576,54.58672332763672,0,0.050000000745058,1334.0,,,,,,
2013-08-15,54.58672332763672,3606.1201171875,6.376293840447474,0.015137244893054262,54.43192672729492,0,0.0450000017881393,1361.5999755859375,,,,,,
2013-08-16,54.43192672729492,3602.780029296875,6.883310091037984,0.015108312548828565,53.81893539428711,0,0.0399999991059303,1371.699951171875,,,,,,
2013-08-19,53.81893539428711,3589.090087890625,6.137441516963648,0.014995147537775375,53.76321029663086,0,0.0399999991059303,1366.199951171875,,,,,,
2013-08-20,53.76321029663086,3613.590087890625,6.1113025796556855,0.014878060042503125,53.50934982299805,0,0.0450000017881393,1373.0999755859375,,,,,,
2013-08-21,53.50934982299805,3599.7900390625,6.674169292742619,0.014864575223096508,53.85609817504883,0,0.032999999821186,1370.5999755859375,,,,,,
2013-08-22,53.85609817504883,3638.7099609375,15.743457534779651,0.0148008768913181,54.1904411315918,0,0.0199999995529651,1371.199951171875,,,,,,
2013-08-23,54.1904411315918,3657.7900390625,23.590425884003906,0.014815077014502706,53.92419052124024,0,0.0219999998807907,1395.699951171875,,,,,,
2013-08-26,53.92419052124024,3657.570068359375,22.516243685518305,0.014743173613466347,53.75700378417969,0,0.0130000002682209,1393.0,,,,,,
2013-08-27,53.75700378417969,3578.52001953125,22.060915941024206,0.015022133030073508,55.007774353027344,0,0.032999999821186,1420.5999755859375,,,,,,
2013-08-28,55.007774353027344,3593.35009765625,36.491544109699596,0.015308214579176678,54.03564453125,0,0.0299999993294477,1419.0,,,,,,
2013-08-29,54.03564453125,3620.300048828125,32.19827114842235,0.0149257364866045,53.96753692626953,0,0.0199999995529651,1412.9000244140625,,,,,,
2013-08-30,53.96753692626953,3589.8701171875,34.78276995098794,0.015033283980912,53.96134567260742,0,0.0199999995529651,1396.0999755859375,,,,,,
2013-09-03,53.96134567260742,3612.610107421875,36.749224815483224,0.01493694145453098,54.33905029296875,0,0.0149999996647238,1412.0,,,,,,
2013-09-04,54.33905029296875,3649.0400390625,43.12148378490218,0.014891327502925775,54.08515930175781,0,0.0149999996647238,1389.9000244140625,,,,,,
2013-09-05,54.08515930175781,3658.780029296875,45.10258052981316,0.014782293242196255,54.02323913574219,0,0.0149999996647238,1373.0999755859375,,,,,,
2013-09-06,54.02323913574219,3660.010009765625,45.93573811487444,0.014760407482929715,54.51240921020508,0,0.0149999996647238,1386.699951171875,,,,,,
2013-09-09,54.51240921020508,3706.179931640625,57.070492565850984,0.014708516644002741,54.37619018554688,0,0.0099999997764825,1386.800048828125,,,,,,
2013-09-10,54.37619018554688,3729.02001953125,56.14886867612346,0.014581898166473815,55.007774353027344,0,0.0149999996647238,1364.0999755859375,,,,,,
2013-09-11,55.007774353027344,3725.010009765625,63.97206178108283,0.014767148063714437,54.47525405883789,0,0.0149999996647238,1363.9000244140625,,,,,,
2013-09-12,54.47525405883789,3715.969970703125,55.58000291534766,0.014659767029422534,54.73530960083008,0,0.0099999997764825,1330.4000244140625,,,,,,
2013-09-13,54.73530960083008,3722.179931640625,54.97714820147497,0.01470517562451754,54.90250396728516,0,0.0099999997764825,1308.4000244140625,,,,,,
2013-09-16,54.90250396728516,3717.85009765625,59.10119090289021,0.014767272086062846,55.06968307495117,0,0.003000000026077,1317.9000244140625,,,,,,
2013-09-17,55.06968307495117,3745.699951171875,62.21179349704637,0.014702107427938038,55.46595764160156,0,0.0049999998882412,1309.5,,,,,,
2013-09-18,55.46595764160156,3783.639892578125,55.06824043317402,0.014659417707906592,55.28020095825195,0,0.0049999998882412,1307.800048828125,,,,,,
2013-09-19,55.28020095825195,3789.3798828125,66.66622394090639,0.014588191912082106,54.89629364013672,0,0.0049999998882412,1369.4000244140625,,,,,,
2013-09-20,54.89629364013672,3774.72998046875,61.467354955396296,0.014543104784761224,54.33285903930664,0,0.0049999998882412,1332.5,,,,,,
2013-09-23,54.33285903930664,3765.2900390625,54.03221799729724,0.01442992663928612,54.09135818481445,0,0.0049999998882412,1326.9000244140625,,,,,,
2013-09-24,54.09135818481445,3768.25,47.22977141379742,0.014354503598438121,53.95515441894531,0,0.0149999996647238,1316.0,,,,,,
2013-09-25,53.95515441894531,3761.10009765625,48.50669358824704,0.014345577894235722,53.91181945800781,0,0.0149999996647238,1335.9000244140625,,,,,,
2013-09-26,53.91181945800781,3787.429931640625,48.71468553625178,0.014234407086352218,53.80656814575195,0,0.003000000026077,1323.5999755859375,,,,,,
2013-09-27,53.80656814575195,3781.590087890625,41.06624513073855,0.014228556478940137,53.274051666259766,0,0.0049999998882412,1338.4000244140625,,,,,,
2013-09-30,53.274051666259766,3771.47998046875,37.32216434905845,0.014125502970226144,53.24928283691406,0,0.0049999998882412,1326.5,,,,,,
2013-10-01,53.24928283691406,3817.97998046875,26.490118238418916,0.013946978011753854,53.2988395690918,0,0.0130000002682209,1286.0,,,,,,
2013-10-02,53.2988395690918,3815.02001953125,31.939853780689774,0.013970788959487716,52.93971252441406,0,0.0099999997764825,1320.5999755859375,,,,,,
2013-10-03,52.93971252441406,3774.340087890625,23.24801053018048,0.014026216846293947,53.44742202758789,0,0.0199999995529651,1317.4000244140625,,,,,,
2013-10-04,53.44742202758789,3807.75,30.318228397526852,0.014036484020113687,53.187381744384766,0,0.0179999992251396,1309.699951171875,,,,,,
2013-10-07,53.187381744384766,3770.3798828125,25.163484885701507,0.014106637367455358,52.94587326049805,0,0.0179999992251396,1324.800048828125,,,,,,
2013-10-08,52.94587326049805,3694.830078125,15.332186529498017,0.01432971804954188,52.72917175292969,0,0.0450000017881393,1324.199951171875,,,,,,
2013-10-09,52.72917175292969,3677.780029296875,15.202751572736119,0.014337228255331668,53.274051666259766,0,0.0370000004768371,1306.9000244140625,,,,,,
2013-10-10,53.274051666259766,3760.75,28.802725143878547,0.014165805136278605,53.837501525878906,0,0.0399999991059303,1296.5999755859375,,,,,,
2013-10-11,53.837501525878906,3791.8701171875,43.5273604909546,0.014198139667771947,54.23998260498047,0,0.0630000010132789,1268.0,,,,,,
2013-10-14,54.23998260498047,3815.280029296875,51.86361518673462,0.01421651417156304,53.73843383789063,0,0.0579999983310699,1276.4000244140625,,,,,,
2013-10-15,53.73843383789063,3794.010009765625,47.5106039892033,0.014164020047277188,54.06038665771485,0,0.0920000001788139,1273.0,,,,,,
2013-10-16,54.06038665771485,3839.429931640625,51.60388034770928,0.014080315989674626,54.16567611694336,0,0.0920000001788139,1282.0,,,,,,
2013-10-17,54.16567611694336,3863.14990234375,53.8767741127789,0.014021116831133414,54.20901107788086,0,0.0370000004768371,1322.699951171875,,,,,,
2013-10-18,54.20901107788086,3914.280029296875,61.285376446276466,0.013849037542574199,54.0108757019043,0,0.025000000372529,1314.4000244140625,,,,,,
2013-10-21,54.0108757019043,3920.050048828125,58.82348261661627,0.013778108705028018,54.47525405883789,0,0.025000000372529,1315.699951171875,,,,,,
2013-10-22,54.47525405883789,3929.570068359375,62.43425837968783,0.013862904366426457,54.24616622924805,0,0.032999999821186,1342.5,,,,,,
2013-10-23,54.24616622924805,3907.070068359375,64.19904593144409,0.013884103760654248,54.747676849365234,0,0.0299999993294477,1333.9000244140625,,,,,,
2013-10-24,54.747676849365234,3928.9599609375,64.150741301662,0.013934394189219922,54.46905899047852,0,0.0299999993294477,1350.199951171875,,,,,,
2013-10-25,54.46905899047852,3943.360107421875,63.892385121870284,0.013812854394900745,54.63005447387695,0,0.0299999993294477,1352.4000244140625,,,,,,
2013-10-28,54.63005447387695,3940.1298828125,68.57950126753605,0.013865038995841815,55.06348419189453,0,0.0199999995529651,1352.0,,,,,,
2013-10-29,55.06348419189453,3952.340087890625,74.57640733011728,0.013931868960518038,54.989166259765625,0,0.0399999991059303,1345.199951171875,,,,,,
2013-10-30,54.989166259765625,3930.6201171875,70.04326889213638,0.013989946782013712,55.49071502685547,0,0.0350000001490116,1349.0,,,,,,
2013-10-31,55.49071502685547,3919.7099609375,69.60349712854783,0.014156842108180736,55.61457061767578,0,0.032999999821186,1323.5999755859375,,,,,,
2013-11-01,55.61457061767578,3922.0400390625,67.45285394895413,0.014180010928947462,57.02628707885742,0,0.032999999821186,1313.0999755859375,,,,,,
