Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2010-03-18,40.64731597900391,2391.280029296875,69.1012798342401,0.016998141364044147,40.375267028808594,0,0.1449999958276748,1127.4000244140625,,,,,,
2010-03-19,40.375267028808594,2374.409912109375,61.30936233047834,0.017004337297825745,40.76973724365234,0,0.1449999958276748,1107.4000244140625,,,,,,
2010-03-22,40.76973724365234,2395.39990234375,62.85714285714284,0.017020012902130323,42.44266128540039,0,0.1400000005960464,1099.300048828125,,,,,,
2010-03-23,42.44266128540039,2415.239990234375,71.23884882176176,0.017572854646747446,42.20465469360352,0,0.1299999952316284,1103.5,,,,,,
2010-03-24,42.20465469360352,2398.760009765625,69.47149945540373,0.01759436313836464,42.25905990600586,0,0.135000005364418,1088.5999755859375,,,,,,
2010-03-25,42.25905990600586,2397.409912109375,66.97787546324608,0.017626964705766142,42.46308517456055,0,0.1299999952316284,1092.699951171875,,,,,,
2010-03-26,42.46308517456055,2395.1298828125,70.64323648757255,0.01772892797141253,43.17033004760742,0,0.1299999952316284,1104.199951171875,,,,,,
2010-03-29,43.17033004760742,2404.360107421875,73.0686312981639,0.017955018432699626,42.95270919799805,0,0.125,1110.300048828125,,,,,,
2010-03-30,42.95270919799805,2410.68994140625,73.70121808706004,0.017817600040651454,42.74189758300781,0,0.1500000059604644,1104.5,,,,,,
2010-03-31,42.74189758300781,2397.9599609375,70.94380251319805,0.017824274916707766,43.51716613769531,0,0.1500000059604644,1113.300048828125,,,,,,
2010-04-01,43.51716613769531,2402.580078125,69.92316251015197,0.01811268083586899,44.19723892211914,0,0.1500000059604644,1125.0999755859375,,,,,,
2010-04-05,44.19723892211914,2429.530029296875,79.9348661428055,0.01819168250203113,44.401248931884766,0,0.1599999964237213,1132.9000244140625,,,,,,
2010-04-06,44.401248931884766,2436.81005859375,80.73692595017847,0.01822105451973886,43.84360122680664,0,0.1650000065565109,1135.0999755859375,,,,,,
2010-04-07,43.84360122680664,2431.159912109375,72.25138824115402,0.01803402606649849,43.85040664672852,0,0.1599999964237213,1152.300048828125,,,,,,
2010-04-08,43.85040664672852,2436.81005859375,75.85071397476844,0.017995003956949356,44.38764190673828,0,0.1550000011920929,1152.199951171875,,,,,,
2010-04-09,44.38764190673828,2454.050048828125,81.0528969753082,0.018087504746667482,45.38054275512695,0,0.1500000059604644,1161.0999755859375,,,,,,
2010-04-12,45.38054275512695,2457.8701171875,82.65915289583351,0.018463360792658628,45.013301849365234,0,0.135000005364418,1161.5999755859375,,,,,,
2010-04-13,45.013301849365234,2465.989990234375,72.34059058793581,0.0182536433755301,45.75458908081055,0,0.1500000059604644,1152.800048828125,,,,,,
2010-04-14,45.75458908081055,2504.860107421875,78.3696232723867,0.018266325111426448,46.39383316040039,0,0.1550000011920929,1159.0,,,,,,
2010-04-15,46.39383316040039,2515.68994140625,80.21869751694513,0.018441793003499716,45.4825553894043,0,0.1500000059604644,1159.699951171875,,,,,,
2010-04-16,45.4825553894043,2481.260009765625,70.00002021388309,0.018330426964685773,45.557350158691406,0,0.1500000059604644,1136.300048828125,,,,,,
2010-04-19,45.557350158691406,2480.110107421875,67.25668695481912,0.018369083704130054,45.90418243408203,0,0.1500000059604644,1135.199951171875,,,,,,
2010-04-20,45.90418243408203,2500.31005859375,70.94601435798144,0.01835939597823317,46.07421112060547,0,0.1449999958276748,1138.5999755859375,,,,,,
2010-04-21,46.07421112060547,2504.610107421875,73.78645112311884,0.018395761872905658,46.197364807128906,0,0.1449999958276748,1148.199951171875,,,,,,
2010-04-22,46.197364807128906,2519.070068359375,71.09551678458492,0.01833905510902141,47.0664291381836,0,0.1500000059604644,1142.300048828125,,,,,,
2010-04-23,47.0664291381836,2530.14990234375,71.93059800410657,0.018602229494222706,49.030391693115234,0,0.1550000011920929,1153.0999755859375,,,,,,
2010-04-26,49.030391693115234,2522.949951171875,77.88144557762172,0.01943375518422048,46.895355224609375,0,0.1500000059604644,1153.5,,,,,,
2010-04-27,46.895355224609375,2471.469970703125,65.44587469132347,0.018974681376066973,47.19645309448242,0,0.1449999958276748,1161.699951171875,,,,,,
2010-04-28,47.19645309448242,2471.72998046875,66.44546788099136,0.019094502015763015,48.41452407836914,0,0.1550000011920929,1171.300048828125,,,,,,
2010-04-29,48.41452407836914,2511.919921875,68.55023478996482,0.01927391222019154,46.5942611694336,0,0.1599999964237213,1168.4000244140625,,,,,,
2010-04-30,46.5942611694336,2461.18994140625,55.195109916181124,0.018931599055215968,47.860233306884766,0,0.1550000011920929,1180.0999755859375,,,,,,
2010-05-03,47.860233306884766,2498.739990234375,61.31523072696477,0.019153746886003777,45.64308547973633,0,0.1599999964237213,1182.699951171875,,,,,,
2010-05-04,45.64308547973633,2424.25,49.603357901713096,0.018827713923785225,45.13670349121094,0,0.1550000011920929,1168.5999755859375,,,,,,
2010-05-05,45.13670349121094,2402.2900390625,45.485448318055546,0.018789031614527968,43.45332336425781,0,0.1449999958276748,1174.5999755859375,,,,,,
2010-05-06,43.45332336425781,2319.639892578125,43.095589466429395,0.01873278843983078,42.49529266357422,0,0.1000000014901161,1196.9000244140625,,,,,,
2010-05-07,42.49529266357422,2265.639892578125,40.17211952622441,0.018756419677629275,45.6362419128418,0,0.1199999973177909,1210.0,,,,,,
2010-05-10,45.6362419128418,2374.669921875,49.27081250541137,0.019217930665836783,45.21198654174805,0,0.1449999958276748,1200.4000244140625,,,,,,
2010-05-11,45.21198654174805,2375.31005859375,47.68552262540972,0.0190341409864255,46.63533401489258,0,0.1500000059604644,1219.9000244140625,,,,,,
2010-05-12,46.63533401489258,2425.02001953125,51.0989363353755,0.019230906812846463,45.78679656982422,0,0.1500000059604644,1242.699951171875,,,,,,
2010-05-13,45.78679656982422,2394.360107421875,46.78588182629303,0.01912276955663328,44.39765167236328,0,0.1550000011920929,1228.800048828125,,,,,,
2010-05-14,44.39765167236328,2346.85009765625,38.01771110848443,0.018917975083582155,43.64491653442383,0,0.1449999958276748,1227.4000244140625,,,,,,
2010-05-17,43.64491653442383,2354.22998046875,40.94550725192096,0.018538934979382814,43.24117660522461,0,0.1500000059604644,1227.699951171875,,,,,,
2010-05-18,43.24117660522461,2317.260009765625,39.04474271228761,0.018660476779901,42.04364776611328,0,0.1650000065565109,1214.300048828125,,,,,,
2010-05-19,42.04364776611328,2298.3701171875,32.33395256479662,0.01829280995767636,40.14812088012695,0,0.1650000065565109,1192.5999755859375,,,,,,
2010-05-20,40.14812088012695,2204.010009765625,32.19955011601037,0.018215943077498235,41.11982727050781,0,0.1550000011920929,1187.800048828125,,,,,,
2010-05-21,41.11982727050781,2229.0400390625,31.079468807347894,0.01844732555266355,40.52450180053711,0,0.1500000059604644,1175.699951171875,,,,,,
2010-05-24,40.52450180053711,2213.550048828125,34.19272024891936,0.018307470310866103,40.51764297485352,0,0.1500000059604644,1193.800048828125,,,,,,
2010-05-25,40.51764297485352,2210.949951171875,35.28124125554085,0.018325897858238654,40.87349319458008,0,0.1599999964237213,1197.800048828125,,,,,,
2010-05-26,40.87349319458008,2195.8798828125,41.01951629544937,0.018613719955496377,42.46791458129883,0,0.1599999964237213,1213.300048828125,,,,,,
2010-05-27,42.46791458129883,2277.679931640625,49.9087392847815,0.01864525124507242,41.57831573486328,0,0.1599999964237213,1211.9000244140625,,,,,,
2010-05-28,41.57831573486328,2257.0400390625,34.084787892624774,0.01842161194097981,40.558712005615234,0,0.1500000059604644,1212.199951171875,,,,,,
2010-06-01,40.558712005615234,2222.330078125,32.56407177754335,0.018250534609977914,41.64674377441406,0,0.1449999958276748,1224.800048828125,,,,,,
2010-06-02,41.64674377441406,2281.070068359375,30.825813334334242,0.01825754690839806,41.817832946777344,0,0.1449999958276748,1220.5999755859375,,,,,,
2010-06-03,41.817832946777344,2303.030029296875,33.906773002035536,0.018157745411398092,39.52540588378906,0,0.1299999952316284,1208.300048828125,,,,,,
2010-06-04,39.52540588378906,2219.169921875,31.592555334891728,0.017810896540267466,38.20470428466797,0,0.1199999973177909,1216.199951171875,,,,,,
2010-06-07,38.20470428466797,2173.89990234375,30.292527898394198,0.017574270206037673,38.73845291137695,0,0.1049999967217445,1239.300048828125,,,,,,
2010-06-08,38.73845291137695,2170.570068359375,33.840840018618394,0.017847133099304833,38.87531661987305,0,0.1099999994039535,1244.0,,,,,,
2010-06-09,38.87531661987305,2158.85009765625,37.692698206091826,0.01800741823718003,41.0240478515625,0,0.0949999988079071,1228.5,,,,,,
2010-06-10,41.0240478515625,2218.7099609375,53.33687532134387,0.018490045374938546,41.215633392333984,0,0.0850000008940696,1220.800048828125,,,,,,
2010-06-11,41.215633392333984,2243.60009765625,50.388041253041834,0.01837031181955706,41.74254608154297,0,0.0700000002980232,1228.9000244140625,,,,,,
2010-06-14,41.74254608154297,2243.9599609375,54.96090816238067,0.01860217954339231,43.42594528198242,0,0.0549999997019767,1223.300048828125,,,,,,
2010-06-15,43.42594528198242,2305.8798828125,60.42180766747062,0.018832700526020225,44.06233978271485,0,0.0799999982118606,1233.199951171875,,,,,,
2010-06-16,44.06233978271485,2305.929931640625,61.20189889175928,0.019108273490064522,44.445560455322266,0,0.0900000035762786,1229.300048828125,,,,,,
2010-06-17,44.445560455322266,2307.159912109375,57.5932999777369,0.01926418720351589,45.06143569946289,0,0.0900000035762786,1247.5,,,,,,
2010-06-18,45.06143569946289,2309.800048828125,63.6608103316462,0.01950880368295289,45.21198654174805,0,0.0949999988079071,1257.199951171875,,,,,,
2010-06-21,45.21198654174805,2289.090087890625,69.5852605592284,0.01975107348588909,43.870750427246094,0,0.1049999967217445,1239.699951171875,,,,,,
2010-06-22,43.870750427246094,2261.800048828125,59.165313640142315,0.019396387602863583,44.02128982543945,0,0.125,1239.9000244140625,,,,,,
2010-06-23,44.02128982543945,2254.22998046875,59.09603270662022,0.019528304656956767,43.364349365234375,0,0.1199999973177909,1234.0999755859375,,,,,,
2010-06-24,43.364349365234375,2217.419921875,68.32133946790057,0.01955621889090203,44.28131866455078,0,0.125,1245.5,,,,,,
2010-06-25,44.28131866455078,2223.47998046875,80.16298008610269,0.01991532150211466,44.06919479370117,0,0.125,1255.800048828125,,,,,,
2010-06-28,44.06919479370117,2220.64990234375,77.33337349623825,0.019845178993405956,41.63990783691406,0,0.135000005364418,1238.199951171875,,,,,,
2010-06-29,41.63990783691406,2135.179931640625,61.477270531714645,0.019501826155193806,41.10614776611328,0,0.1599999964237213,1242.0,,,,,,
2010-06-30,41.10614776611328,2109.239990234375,50.3936212939573,0.01948860630200058,41.037715911865234,0,0.1700000017881393,1245.5,,,,,,
2010-07-01,41.037715911865234,2101.360107421875,49.136795675983,0.019529121052085523,40.49711990356445,0,0.1650000065565109,1206.300048828125,,,,,,
2010-07-02,40.49711990356445,2091.7900390625,43.9655634495549,0.019360030953065672,40.92822647094727,0,0.1599999964237213,1207.4000244140625,,,,,,
2010-07-06,40.92822647094727,2093.8798828125,36.226370164434925,0.019546597112329322,42.55003356933594,0,0.1599999964237213,1194.800048828125,,,,,,
2010-07-07,42.55003356933594,2159.469970703125,42.47791808402281,0.019703924641972036,43.22749710083008,0,0.1550000011920929,1198.5999755859375,,,,,,
2010-07-08,43.22749710083008,2175.39990234375,44.11375198077514,0.019871057755522233,44.28817367553711,0,0.1449999958276748,1195.800048828125,,,,,,
2010-07-09,44.28817367553711,2196.449951171875,46.41725970722437,0.02016352507914327,43.987064361572266,0,0.1449999958276748,1209.5999755859375,,,,,,
2010-07-12,43.987064361572266,2198.360107421875,44.40268275744738,0.020009035013448303,45.70467758178711,0,0.1400000005960464,1198.5,,,,,,
2010-07-13,45.70467758178711,2242.030029296875,58.10151271108038,0.020385399385627584,45.64308547973633,0,0.1449999958276748,1213.300048828125,,,,,,
2010-07-14,45.64308547973633,2249.840087890625,57.221154042136874,0.020287257625731865,45.5130729675293,0,0.1449999958276748,1206.800048828125,,,,,,
2010-07-15,45.5130729675293,2249.080078125,60.038373130397005,0.020236306128091432,44.04579544067383,0,0.1449999958276748,1208.0999755859375,,,,,,
2010-07-16,44.04579544067383,2179.050048828125,48.953495901004416,0.020213301417450823,44.638214111328125,0,0.1449999958276748,1188.0,,,,,,
2010-07-19,44.638214111328125,2198.22998046875,52.44567988638365,0.020306434953548166,45.76106262207031,0,0.1449999958276748,1181.699951171875,,,,,,
2010-07-20,45.76106262207031,2222.489990234375,69.95385443979245,0.020589997175755347,46.06415557861328,0,0.1500000059604644,1191.5,,,,,,
2010-07-21,46.06415557861328,2187.330078125,74.55420464910311,0.021059535567718207,46.84256362915039,0,0.1500000059604644,1191.5999755859375,,,,,,
2010-07-22,46.84256362915039,2245.889892578125,76.85931682960701,0.020857016981976083,47.74497604370117,0,0.1449999958276748,1195.5,,,,,,
2010-07-23,47.74497604370117,2269.469970703125,82.44968031638396,0.021037941307903214,48.21339416503906,0,0.1449999958276748,1187.699951171875,,,,,,
2010-07-26,48.21339416503906,2296.429931640625,82.50812037872063,0.02099493370154527,47.65543365478516,0,0.1449999958276748,1183.0,,,,,,
2010-07-27,47.65543365478516,2288.25,75.17131957259825,0.020826148215791616,48.027435302734375,0,0.1500000059604644,1158.0,,,,,,
2010-07-28,48.027435302734375,2264.56005859375,74.40024014827763,0.021208285079689398,47.806976318359375,0,0.1449999958276748,1160.4000244140625,,,,,,
2010-07-29,47.806976318359375,2251.68994140625,69.55841212747798,0.02123159829390295,48.048072814941406,0,0.1449999958276748,1168.4000244140625,,,,,,
2010-07-30,48.048072814941406,2254.699951171875,72.72372937867172,0.021310184882901397,48.94361877441406,0,0.1400000005960464,1181.699951171875,,,,,,
2010-08-02,48.94361877441406,2295.360107421875,69.96008777023272,0.02132284978559945,48.47517013549805,0,0.1400000005960464,1183.4000244140625,,,,,,
2010-08-03,48.47517013549805,2283.52001953125,66.61943290836385,0.021228265888139135,48.99180603027344,0,0.1500000059604644,1185.199951171875,,,,,,
2010-08-04,48.99180603027344,2303.570068359375,69.52803154536576,0.02126777331551537,49.57045364379883,0,0.1449999958276748,1193.699951171875,,,,,,
2010-08-05,49.57045364379883,2293.06005859375,84.44990280564846,0.02161759935507253,49.29492568969727,0,0.1400000005960464,1197.199951171875,,,,,,
2010-08-06,49.29492568969727,2288.469970703125,80.23248268985695,0.021540560427171156,49.64623260498047,0,0.1400000005960464,1203.4000244140625,,,,,,
2010-08-09,49.64623260498047,2305.68994140625,78.03168252738021,0.0215320506514857,49.19847869873047,0,0.1400000005960464,1200.699951171875,,,,,,
2010-08-10,49.19847869873047,2277.169921875,72.15187348010599,0.021605097725083646,47.331668853759766,0,0.1449999958276748,1196.199951171875,,,,,,
2010-08-11,47.331668853759766,2208.6298828125,52.9958577271334,0.02143033073223068,46.49814224243164,0,0.1449999958276748,1197.5,,,,,,
2010-08-12,46.49814224243164,2190.27001953125,42.29792207669792,0.02122941090723733,46.84946441650391,0,0.1500000059604644,1214.800048828125,,,,,,
2010-08-13,46.84946441650391,2173.47998046875,41.4509065416181,0.021555047590730503,47.18010711669922,0,0.1449999958276748,1214.9000244140625,,,,,,
2010-08-16,47.18010711669922,2181.8701171875,46.93326848938536,0.02162370103749158,48.04119873046875,0,0.1500000059604644,1224.5,,,,,,
2010-08-17,48.04119873046875,2209.43994140625,50.083527954083706,0.021743609242390993,48.048072814941406,0,0.1550000011920929,1226.5999755859375,,,,,,
2010-08-18,48.048072814941406,2215.699951171875,51.5021157296011,0.02168527953865277,47.73121643066406,0,0.1500000059604644,1229.699951171875,,,,,,
2010-08-19,47.73121643066406,2178.949951171875,48.04433549033586,0.02190560476388796,47.43499755859375,0,0.1449999958276748,1233.800048828125,,,,,,
2010-08-20,47.43499755859375,2179.760009765625,39.94475508971194,0.02176156886358059,46.04351043701172,0,0.1449999958276748,1227.199951171875,,,,,,
2010-08-23,46.04351043701172,2159.6298828125,35.568274178905426,0.021320093226830587,44.80355072021485,0,0.1500000059604644,1226.9000244140625,,,,,,
2010-08-24,44.80355072021485,2123.760009765625,27.108419165172407,0.021096334102815743,44.569332122802734,0,0.1550000011920929,1231.800048828125,,,,,,
2010-08-25,44.569332122802734,2141.5400390625,21.596145263258194,0.020811813606022425,44.05269241333008,0,0.1500000059604644,1239.5,,,,,,
2010-08-26,44.05269241333008,2118.68994140625,21.0204401826052,0.020792420614453258,45.39595031738281,0,0.1449999958276748,1235.4000244140625,,,,,,
2010-08-27,45.39595031738281,2153.6298828125,28.826210068223702,0.021078807774573907,44.410888671875,0,0.1400000005960464,1236.0,,,,,,
2010-08-30,44.410888671875,2119.969970703125,27.361429083712196,0.020948829127586818,44.88620376586914,0,0.1299999952316284,1237.0999755859375,,,,,,
2010-08-31,44.88620376586914,2114.030029296875,36.68405944008009,0.021232528934699315,46.95279312133789,0,0.135000005364418,1248.300048828125,,,,,,
2010-09-01,46.95279312133789,2176.840087890625,52.18256133784066,0.021569243134820948,47.21457290649414,0,0.1299999952316284,1246.300048828125,,,,,,
