Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2008-04-24,17.789356231689453,2428.919921875,50.0,0.007323978065920343,17.51772117614746,0,1.2200000286102295,886.7999877929688,,,,,,
2008-04-25,17.51772117614746,2422.929931640625,41.53138499672796,0.007229974316378924,17.414379119873047,0,1.284999966621399,887.2000122070312,,,,,,
2008-04-28,17.414379119873047,2424.39990234375,37.95306782449108,0.007182964783589528,17.33761215209961,0,1.3300000429153442,892.9000244140625,,,,,,
2008-04-29,17.33761215209961,2426.10009765625,33.75410875018589,0.007146288881010608,17.381893157958984,0,1.440000057220459,874.2000122070312,,,,,,
2008-04-30,17.381893157958984,2412.800048828125,29.29277000860226,0.007204033822198077,17.446853637695312,0,1.340000033378601,862.7999877929688,,,,,,
2008-05-01,17.446853637695312,2480.7099609375,38.28126084274031,0.007033008256677402,17.35236358642578,0,1.3700000047683716,848.9000244140625,,,,,,
2008-05-02,17.35236358642578,2476.989990234375,26.426909146531216,0.0070054233787129215,17.237220764160156,0,1.465000033378601,856.0999755859375,,,,,,
2008-05-05,17.237220764160156,2464.1201171875,24.70352728800067,0.00699528429800508,17.204740524291992,0,1.5499999523162842,872.2999877929688,,,,,,
2008-05-06,17.204740524291992,2483.31005859375,20.967296596814364,0.006928148365828591,16.838626861572266,0,1.5950000286102295,876.0,,,,,,
2008-05-07,16.838626861572266,2438.489990234375,18.149892276974995,0.006905350003078677,16.620128631591797,0,1.6299999952316284,869.5999755859375,,,,,,
2008-05-08,16.620128631591797,2451.239990234375,17.626886671082815,0.006780294339928203,16.578786849975586,0,1.6200000047683716,880.5999755859375,,,,,,
2008-05-09,16.578786849975586,2445.52001953125,13.79289605374683,0.006779248060767607,16.652603149414062,0,1.649999976158142,884.5,,,,,,
2008-05-12,16.652603149414062,2488.489990234375,18.783448183411892,0.006691850565911121,16.6821346282959,0,1.75,883.7000122070312,,,,,,
2008-05-13,16.6821346282959,2495.1201171875,13.688424930918018,0.006685904423350971,16.693944931030273,0,1.784999966621399,868.5,,,,,,
2008-05-14,16.693944931030273,2496.699951171875,14.531670147762313,0.006686404156492511,16.832721710205078,0,1.784999966621399,865.4000244140625,,,,,,
2008-05-15,16.832721710205078,2533.72998046875,25.73251076078951,0.006643455237914088,16.850433349609375,0,1.7899999618530271,879.0,,,,,,
2008-05-16,16.850433349609375,2528.85009765625,28.730613184473285,0.006663278841725903,16.98329734802246,0,1.7999999523162842,899.0,,,,,,
2008-05-19,16.98329734802246,2516.090087890625,37.17940400650957,0.006749876496775393,16.85633659362793,0,1.8049999475479128,905.0,,,,,,
2008-05-20,16.85633659362793,2492.260009765625,32.05677379694954,0.0067634743275494435,16.72641944885254,0,1.825000047683716,919.5,,,,,,
2008-05-21,16.72641944885254,2448.27001953125,26.44801247077163,0.0068319341067024164,17.204740524291992,0,1.809999942779541,928.0,,,,,,
2008-05-22,17.204740524291992,2464.580078125,46.142159457608464,0.006980799965477686,17.311033248901367,0,1.825000047683716,917.9000244140624,,,,,,
2008-05-23,17.311033248901367,2444.669921875,51.93790918732905,0.00708113315994179,17.29922103881836,0,1.7999999523162842,925.5999755859376,,,,,,
2008-05-27,17.29922103881836,2481.239990234375,52.50775335472446,0.006972006378626961,16.959680557250977,0,1.850000023841858,907.7000122070312,,,,,,
2008-05-28,16.959680557250977,2486.699951171875,53.25904663116653,0.006820155583812436,17.08663558959961,0,1.8550000190734863,900.5,,,,,,
2008-05-29,17.08663558959961,2508.320068359375,63.21061671581813,0.006811983767596103,16.90652084350586,0,1.8650000095367432,877.2000122070312,,,,,,
2008-05-30,16.90652084350586,2522.659912109375,58.60454076098659,0.006701862887799694,16.829763412475586,0,1.850000023841858,887.2999877929688,,,,,,
2008-06-02,16.829763412475586,2491.530029296875,54.64410820302617,0.006754790516101084,16.652603149414062,0,1.7899999618530271,892.9000244140625,,,,,,
2008-06-03,16.652603149414062,2480.47998046875,49.28147063928369,0.006713460007956657,16.741182327270508,0,1.809999942779541,881.5999755859375,,,,,,
2008-06-04,16.741182327270508,2503.139892578125,51.10794178541199,0.006688072998600098,16.885862350463867,0,1.8049999475479128,879.9000244140625,,,,,,
2008-06-05,16.885862350463867,2549.93994140625,51.24295897490348,0.006622062769506482,16.47545051574707,0,1.809999942779541,871.7999877929688,,,,,,
2008-06-06,16.47545051574707,2474.56005859375,42.59034659715778,0.006657931157714469,16.49317169189453,0,1.7999999523162842,895.4000244140625,,,,,,
2008-06-09,16.49317169189453,2459.4599609375,39.85341233683416,0.006706013496396845,17.12797737121582,0,1.850000023841858,894.7000122070312,,,,,,
2008-06-10,17.12797737121582,2448.93994140625,54.64649957912732,0.0069940373308544496,16.982343673706055,0,1.9700000286102293,867.9000244140625,,,,,,
2008-06-11,16.982343673706055,2394.010009765625,54.35425144570572,0.007093681147711089,16.982343673706055,0,1.9049999713897705,879.7000122070312,,,,,,
2008-06-12,16.982343673706055,2404.35009765625,45.48059212770312,0.007063174239999561,16.471149444580078,0,1.950000047683716,869.2000122070312,,,,,,
2008-06-13,16.471149444580078,2454.5,35.3442141495876,0.006710592562468967,16.102617263793945,0,1.9299999475479128,870.2999877929688,,,,,,
2008-06-16,16.102617263793945,2474.780029296875,31.431225104347888,0.006506686280464676,16.037229537963867,0,1.940000057220459,883.5999755859375,,,,,,
2008-06-17,16.037229537963867,2457.72998046875,34.35427539166882,0.006525220290841376,15.79946517944336,0,1.955000042915344,884.2999877929688,,,,,,
2008-06-18,15.79946517944336,2429.7099609375,28.95915722889238,0.006502613659017622,15.858903884887695,0,1.8799999952316284,890.9000244140625,,,,,,
2008-06-19,15.858903884887695,2462.06005859375,32.17166008934083,0.006441314796335957,15.948071479797363,0,1.8600000143051147,901.7000122070312,,,,,,
2008-06-20,15.948071479797363,2406.090087890625,35.058483114126034,0.006628210456483259,15.829181671142578,0,1.7999999523162842,901.2999877929688,,,,,,
2008-06-23,15.829181671142578,2385.739990234375,35.764820631661976,0.006634914842328447,15.861875534057615,0,1.850000023841858,884.7999877929688,,,,,,
2008-06-24,15.861875534057615,2368.280029296875,34.499165797495536,0.006697635135135134,16.07883644104004,0,1.7949999570846558,889.2000122070312,,,,,,
2008-06-25,16.07883644104004,2401.260009765625,36.12690949509655,0.00669599975664835,15.817300796508787,0,1.7599999904632568,880.0,,,,,,
2008-06-26,15.817300796508787,2321.3701171875,38.07581220700106,0.006813778069854943,15.40715503692627,0,1.6799999475479126,913.0999755859376,,,,,,
2008-06-27,15.40715503692627,2315.6298828125,32.773399078864685,0.006653548199254177,15.44876194000244,0,1.6299999952316284,929.2999877929688,,,,,,
2008-06-30,15.44876194000244,2292.97998046875,17.1893837894646,0.006737416842533564,15.15749740600586,0,1.7050000429153442,926.2000122070312,,,,,,
2008-07-01,15.15749740600586,2304.969970703125,16.26380484915157,0.0065760064550351195,15.267470359802246,0,1.825000047683716,942.5,,,,,,
2008-07-02,15.267470359802246,2251.4599609375,19.535624433507508,0.0067811422919752595,15.300159454345703,0,1.7899999618530271,944.7999877929688,,,,,,
2008-07-03,15.300159454345703,2245.3798828125,24.936538742597506,0.006814062765709449,15.243691444396973,0,1.809999942779541,931.9000244140624,,,,,,
2008-07-07,15.243691444396973,2243.320068359375,28.78132858503237,0.006795147807662267,15.297186851501465,0,1.774999976158142,927.2999877929688,,,,,,
2008-07-08,15.297186851501465,2294.43994140625,31.610132176338098,0.00666706788678282,15.124805450439451,0,1.8200000524520876,921.9000244140624,,,,,,
2008-07-09,15.124805450439451,2234.889892578125,32.671802021678545,0.006767584166301711,14.872178077697754,0,1.7899999618530271,927.2999877929688,,,,,,
2008-07-10,14.872178077697754,2257.85009765625,26.944573315381987,0.006586875759881377,14.940536499023438,0,1.6299999952316284,940.9000244140624,,,,,,
2008-07-11,14.940536499023438,2239.080078125,26.227179057680175,0.0066726226743683975,15.145611763000488,0,1.5700000524520874,959.5,,,,,,
2008-07-14,15.145611763000488,2212.8701171875,34.501485254058636,0.006844329292245206,15.392291069030762,0,1.4249999523162842,972.7000122070312,,,,,,
2008-07-15,15.392291069030762,2215.7099609375,40.29487787465919,0.006946888961278151,15.555755615234377,0,1.375,977.7000122070312,,,,,,
2008-07-16,15.555755615234377,2284.85009765625,38.944782971148314,0.00680821714789567,14.961341857910156,0,1.3450000286102295,961.7999877929688,,,,,,
2008-07-17,14.961341857910156,2312.300048828125,34.14093631481711,0.0064703289114631,14.869199752807615,0,1.3899999856948853,970.0,,,,,,
2008-07-18,14.869199752807615,2282.780029296875,38.70145228041231,0.006513636689465658,14.741413116455078,0,1.4199999570846558,957.2999877929688,,,,,,
2008-07-21,14.741413116455078,2279.530029296875,35.66273248727023,0.006466865067358684,15.26152229309082,0,1.3799999952316284,963.0999755859376,,,,,,
2008-07-22,15.26152229309082,2303.9599609375,51.92948580064869,0.006624039719371157,15.60330581665039,0,1.5,948.0,,,,,,
2008-07-23,15.60330581665039,2325.8798828125,55.73592548276219,0.006708560460045153,15.413093566894531,0,1.5449999570846558,922.4000244140624,,,,,,
2008-07-24,15.413093566894531,2280.110107421875,51.83037627045919,0.006759802308109649,15.472533226013184,0,1.6100000143051147,922.0,,,,,,
2008-07-25,15.472533226013184,2310.530029296875,53.70537713443916,0.0066965298134305925,15.202080726623535,0,1.690000057220459,926.5999755859376,,,,,,
2008-07-28,15.202080726623535,2264.219970703125,48.56114588918201,0.006714047629348804,15.326906204223633,0,1.6649999618530271,927.5999755859376,,,,,,
2008-07-29,15.326906204223633,2319.6201171875,53.102207518444814,0.006607507018350594,15.249635696411133,0,1.6799999475479126,916.4000244140624,,,,,,
2008-07-30,15.249635696411133,2329.719970703125,56.12355630506927,0.006545694713604867,15.306100845336914,0,1.6699999570846558,902.9000244140624,,,,,,
2008-07-31,15.306100845336914,2325.550048828125,55.95358427759971,0.006581712078417688,15.793519973754885,0,1.6349999904632568,913.9000244140624,,,,,,
2008-08-01,15.793519973754885,2310.9599609375,59.66316512925023,0.006834181569873603,16.01939582824707,0,1.6299999952316284,909.0,,,,,,
2008-08-04,16.01939582824707,2285.56005859375,59.411295094116234,0.007008958599890575,16.319568634033203,0,1.659999966621399,900.0999755859375,,,,,,
2008-08-05,16.319568634033203,2349.830078125,61.01112831770805,0.006944999464410242,16.453311920166016,0,1.7100000381469729,878.5999755859375,,,,,,
2008-08-06,16.453311920166016,2378.3701171875,74.80252393937472,0.006917893813609881,16.05208969116211,0,1.600000023841858,875.5999755859375,,,,,,
2008-08-07,16.05208969116211,2355.72998046875,67.83191207092571,0.006814061808547352,16.468172073364258,0,1.6299999952316284,870.7000122070312,,,,,,
2008-08-08,16.468172073364258,2414.10009765625,73.94900896620649,0.006821660828957559,16.450342178344727,0,1.6649999618530271,857.7999877929688,,,,,,
2008-08-11,16.450342178344727,2439.949951171875,69.15724403998628,0.006742081808048501,16.283906936645508,0,1.7699999809265137,821.5,,,,,,
2008-08-12,16.283906936645508,2430.610107421875,61.62448487612595,0.006699514203007117,16.408737182617188,0,1.825000047683716,808.2000122070312,,,,,,
2008-08-13,16.408737182617188,2428.6201171875,67.39380198940918,0.006756403385812176,16.352264404296875,0,1.815000057220459,825.0,,,,,,
2008-08-14,16.352264404296875,2453.669921875,65.3847706172921,0.006664410831511153,16.364160537719727,0,1.830000042915344,808.2000122070312,,,,,,
2008-08-15,16.364160537719727,2452.52001953125,72.34303861760667,0.0066723861201538354,16.147197723388672,0,1.7999999523162842,786.0,,,,,,
2008-08-18,16.147197723388672,2416.97998046875,65.23188776395637,0.006680732920368285,16.147197723388672,0,1.7400000095367432,799.7000122070312,,,,,,
2008-08-19,16.147197723388672,2384.360107421875,67.15912099163742,0.006772130465162022,16.15313148498535,0,1.7649999856948853,811.0999755859375,,,,,,
2008-08-20,16.15313148498535,2389.080078125,66.51211317628616,0.006761234850554975,15.903481483459473,0,1.6699999570846558,810.2999877929688,,,,,,
2008-08-21,15.903481483459473,2380.3798828125,52.362622118567316,0.006681068680797692,16.15908432006836,0,1.684999942779541,833.0,,,,,,
2008-08-22,16.15908432006836,2414.7099609375,52.96347700823851,0.006691935918380305,15.921317100524902,0,1.6649999618530271,827.4000244140625,,,,,,
2008-08-25,15.921317100524902,2365.590087890625,41.32133607494629,0.0067303786831140276,15.906463623046877,0,1.6449999809265137,819.7999877929688,,,,,,
2008-08-26,15.906463623046877,2361.969970703125,37.43188945554527,0.006734405526041361,15.986709594726562,0,1.6749999523162842,822.2000122070312,,,,,,
2008-08-27,15.986709594726562,2382.4599609375,48.23731776926439,0.006710169260697996,15.787569999694824,0,1.6399999856948853,828.0999755859375,,,,,,
2008-08-28,15.787569999694824,2411.639892578125,29.219779765416177,0.00654640439821941,15.475509643554688,0,1.7000000476837158,830.9000244140625,,,,,,
2008-08-29,15.475509643554688,2367.52001953125,24.769461497601768,0.006536590827484836,15.442819595336914,0,1.690000057220459,829.2999877929688,,,,,,
2008-09-02,15.442819595336914,2349.239990234375,26.611843326526767,0.0065735385314108505,15.353655815124512,0,1.649999976158142,805.0,,,,,,
2008-09-03,15.353655815124512,2333.72998046875,20.067573892711778,0.006579019828181063,15.368515014648438,0,1.6649999618530271,802.7000122070312,,,,,,
2008-09-04,15.368515014648438,2259.0400390625,21.416347449811965,0.006803117584859788,15.433903694152832,0,1.649999976158142,797.9000244140625,,,,,,
2008-09-05,15.433903694152832,2255.8798828125,23.78550577880111,0.006841633640045913,15.864856719970703,0,1.6399999856948853,797.5999755859375,,,,,,
2008-09-08,15.864856719970703,2269.760009765625,42.89996795997106,0.0069896626302835005,16.013456344604492,0,1.6699999570846558,797.5,,,,,,
2008-09-09,16.013456344604492,2209.81005859375,46.87067938287418,0.007246530661008451,15.992648124694824,0,1.6399999856948853,787.0999755859375,,,,,,
2008-09-10,15.992648124694824,2228.699951171875,46.270919693109136,0.007175774431316209,16.208160400390625,0,1.6200000047683716,757.9000244140625,,,,,,
2008-09-11,16.208160400390625,2258.219970703125,57.19381709885699,0.007177405483374594,16.31291389465332,0,1.5800000429153442,741.2999877929688,,,,,,
2008-09-12,16.31291389465332,2261.27001953125,53.91066626453329,0.0072140495180822795,16.387744903564453,0,1.4600000381469729,760.2999877929688,,,,,,
2008-09-15,16.387744903564453,2179.909912109375,62.928612099606525,0.007517624839692097,16.417686462402344,0,0.8100000023841858,783.0999755859375,,,,,,
2008-09-16,16.417686462402344,2207.89990234375,64.05271524623234,0.007435883504036796,15.762176513671877,0,0.8600000143051147,776.5,,,,,,
2008-09-17,15.762176513671877,2098.85009765625,45.310916657637996,0.007509910560679503,15.980674743652344,0,0.0199999995529651,846.5999755859375,,,,,,
2008-09-18,15.980674743652344,2199.10009765625,54.000397501038215,0.007266915571821481,15.780131340026855,0,0.0700000002980232,892.7000122070312,,,,,,
2008-09-19,15.780131340026855,2273.89990234375,56.616306464662465,0.006939677214358462,15.37904167175293,0,0.9200000166893004,860.5999755859375,,,,,,
2008-09-22,15.37904167175293,2178.97998046875,48.80585906865721,0.0070579086589150465,15.16952419281006,0,0.875,903.9000244140624,,,,,,
2008-09-23,15.16952419281006,2153.330078125,46.70110293564867,0.007044681327267224,15.022852897644045,0,0.800000011920929,885.5,,,,,,
2008-09-24,15.022852897644045,2155.679931640625,44.08642991698394,0.006968962635473714,15.402992248535156,0,0.4399999976158142,889.0,,,,,,
2008-09-25,15.402992248535156,2186.570068359375,49.52258377724563,0.007044362525319078,15.708300590515137,0,0.7099999785423279,877.7000122070312,,,,,,
2008-09-26,15.708300590515137,2183.340087890625,47.48441483732617,0.007194619233914807,15.274276733398438,0,0.8299999833106995,882.9000244140625,,,,,,
2008-09-29,15.274276733398438,1983.72998046875,39.12058611497266,0.0076997761206337,15.828027725219728,0,0.449999988079071,888.2000122070312,,,,,,
2008-09-30,15.828027725219728,2091.8798828125,47.90564132629007,0.00756641327987685,16.21114730834961,0,0.8999999761581421,874.2000122070312,,,,,,
2008-10-01,16.21114730834961,2069.39990234375,50.03644616812528,0.007833743149397695,16.043535232543945,0,0.800000011920929,880.7000122070312,,,,,,
2008-10-02,16.043535232543945,1976.719970703125,46.76270898946972,0.008116240777815996,15.735241889953612,0,0.5899999737739563,839.0,,,,,,
2008-10-03,15.735241889953612,1947.3900146484373,42.57510044030736,0.008080169751098522,15.241350173950195,0,0.4699999988079071,828.9000244140625,,,,,,
